Datetime,Open,High,Low,Close,Volume
2025-04-17 08:00:00+00:00,0.4274,0.45,0.385,0.4,1069805.0
2025-04-17 08:02:00+00:00,0.4,0.5011,0.4,0.4611,1345527.0
2025-04-17 08:04:00+00:00,0.4613,0.4761,0.4412,0.4659,1286169.0
2025-04-17 08:06:00+00:00,0.4659,0.4659,0.4472,0.4505,743886.0
2025-04-17 08:08:00+00:00,0.4501,0.4905,0.45,0.4649,856373.0
2025-04-17 08:10:00+00:00,0.4649,0.4833,0.4554,0.4651,521505.0
2025-04-17 08:12:00+00:00,0.4646,0.4651,0.4203,0.435,1000512.0
2025-04-17 08:14:00+00:00,0.435,0.4351,0.4169,0.426,540584.0
2025-04-17 08:16:00+00:00,0.4261,0.438,0.4228,0.4239,452830.0
2025-04-17 08:18:00+00:00,0.4229,0.4269,0.407,0.4147,454615.0
2025-04-17 08:20:00+00:00,0.4146,0.4196,0.4099,0.4173,199676.0
2025-04-17 08:22:00+00:00,0.4187,0.438,0.4181,0.4353,541851.0
2025-04-17 08:24:00+00:00,0.4349,0.445,0.4325,0.4351,643853.0
2025-04-17 08:26:00+00:00,0.4351,0.4351,0.4092,0.4097,553168.0
2025-04-17 08:28:00+00:00,0.4096,0.4096,0.4,0.404,397765.0
2025-04-17 08:30:00+00:00,0.405,0.4169,0.404,0.4116,188952.0
2025-04-17 08:32:00+00:00,0.4117,0.4137,0.39,0.3978,508333.0
2025-04-17 08:34:00+00:00,0.3973,0.4158,0.3924,0.4121,353893.0
2025-04-17 08:36:00+00:00,0.4121,0.4148,0.4036,0.4046,118914.0
2025-04-17 08:38:00+00:00,0.4046,0.4087,0.4029,0.4051,63481.0
2025-04-17 08:40:00+00:00,0.4034,0.4063,0.4001,0.4022,89566.0
2025-04-17 08:42:00+00:00,0.4022,0.4177,0.4022,0.4177,86016.0
2025-04-17 08:44:00+00:00,0.4173,0.4369,0.4157,0.4358,737674.0
2025-04-17 08:46:00+00:00,0.4358,0.4358,0.4184,0.4274,264909.0
2025-04-17 08:48:00+00:00,0.4244,0.4381,0.4235,0.4291,327911.0
2025-04-17 08:50:00+00:00,0.4291,0.4291,0.424,0.4254,139516.0
2025-04-17 08:52:00+00:00,0.4253,0.4254,0.412,0.4146,256486.0
2025-04-17 08:54:00+00:00,0.4177,0.4208,0.4142,0.42,62861.0
2025-04-17 08:56:00+00:00,0.422,0.4234,0.4155,0.416,136721.0
2025-04-17 08:58:00+00:00,0.4162,0.418,0.412,0.4155,110107.0
2025-04-17 09:00:00+00:00,0.4156,0.4179,0.402,0.4084,236745.0
2025-04-17 09:02:00+00:00,0.4084,0.4095,0.4037,0.4095,126332.0
2025-04-17 09:04:00+00:00,0.4095,0.4193,0.4081,0.4176,86561.0
2025-04-17 09:06:00+00:00,0.4176,0.4266,0.4176,0.42,164692.0
2025-04-17 09:08:00+00:00,0.4203,0.4207,0.4106,0.4106,113178.0
2025-04-17 09:10:00+00:00,0.4106,0.4314,0.41,0.4314,183489.0
2025-04-17 09:12:00+00:00,0.4314,0.4344,0.4232,0.4233,219530.0
2025-04-17 09:14:00+00:00,0.4232,0.4233,0.4151,0.4186,103749.0
2025-04-17 09:16:00+00:00,0.4185,0.419,0.4124,0.4139,97080.0
2025-04-17 09:18:00+00:00,0.415,0.4189,0.41,0.4167,133972.0
2025-04-17 09:20:00+00:00,0.417,0.4193,0.4131,0.4131,72661.0
2025-04-17 09:22:00+00:00,0.413,0.417,0.4119,0.4119,65966.0
2025-04-17 09:24:00+00:00,0.412,0.4211,0.41,0.4199,108719.0
2025-04-17 09:26:00+00:00,0.4199,0.4248,0.4167,0.4192,42224.0
2025-04-17 09:28:00+00:00,0.4189,0.4234,0.4186,0.4204,25649.0
2025-04-17 09:30:00+00:00,0.4204,0.4205,0.4186,0.4188,21640.0
2025-04-17 09:32:00+00:00,0.4188,0.4222,0.4184,0.4188,69932.0
2025-04-17 09:34:00+00:00,0.4187,0.4223,0.4101,0.4114,127314.0
2025-04-17 09:36:00+00:00,0.4116,0.4182,0.4116,0.415,37229.0
2025-04-17 09:38:00+00:00,0.415,0.4199,0.4119,0.4193,30364.0
2025-04-17 09:40:00+00:00,0.4179,0.4179,0.415,0.4151,65321.0
2025-04-17 09:42:00+00:00,0.4151,0.4151,0.415,0.415,43692.0
2025-04-17 09:44:00+00:00,0.4151,0.4151,0.415,0.4151,41990.0
2025-04-17 09:46:00+00:00,0.4151,0.4151,0.398,0.398,147412.0
2025-04-17 09:48:00+00:00,0.398,0.4069,0.395,0.4037,246408.0
2025-04-17 09:50:00+00:00,0.4036,0.4036,0.4,0.4012,101811.0
2025-04-17 09:52:00+00:00,0.4012,0.4025,0.4008,0.402,101170.0
2025-04-17 09:54:00+00:00,0.402,0.4027,0.4014,0.4018,38301.0
2025-04-17 09:56:00+00:00,0.4022,0.4024,0.3955,0.3965,96471.0
2025-04-17 09:58:00+00:00,0.3965,0.3966,0.393,0.3935,198742.0
2025-04-17 10:00:00+00:00,0.3938,0.4017,0.3938,0.3991,125847.0
2025-04-17 10:02:00+00:00,0.3987,0.4039,0.3981,0.3999,176619.0
2025-04-17 10:04:00+00:00,0.3998,0.4,0.3959,0.396,110043.0
2025-04-17 10:06:00+00:00,0.396,0.396,0.38,0.3862,208699.0
2025-04-17 10:08:00+00:00,0.386,0.3934,0.3827,0.3934,230745.0
2025-04-17 10:10:00+00:00,0.3934,0.3934,0.3891,0.39,68727.0
2025-04-17 10:12:00+00:00,0.39,0.39,0.388,0.3881,80815.0
2025-04-17 10:14:00+00:00,0.3881,0.3881,0.3832,0.3834,61641.0
