Datetime,Open,High,Low,Close,Volume
2025-08-06 08:00:00+00:00,26.7,27.0,26.67,26.93,2935
2025-08-06 08:08:00+00:00,26.8,26.8,26.8,26.8,235
2025-08-06 08:38:00+00:00,27.22,27.22,27.22,27.22,945
2025-08-06 09:42:00+00:00,27.62,27.62,27.62,27.62,215
2025-08-06 09:44:00+00:00,27.5,27.64,27.5,27.64,401
2025-08-06 09:48:00+00:00,27.7,27.7,27.7,27.7,620
2025-08-06 09:50:00+00:00,27.89,27.89,27.88,27.88,350
2025-08-06 09:52:00+00:00,27.87,27.87,27.87,27.87,250
2025-08-06 09:54:00+00:00,27.88,27.88,27.88,27.88,294
2025-08-06 10:06:00+00:00,27.82,27.82,27.82,27.82,308
2025-08-06 10:10:00+00:00,27.99,27.99,27.99,27.99,107
2025-08-06 10:16:00+00:00,27.95,27.95,27.95,27.95,162
2025-08-06 10:24:00+00:00,27.82,27.82,27.82,27.82,545
2025-08-06 10:26:00+00:00,27.79,27.79,27.79,27.79,212
2025-08-06 10:32:00+00:00,27.79,27.79,27.79,27.79,375
2025-08-06 10:52:00+00:00,27.7,27.7,27.7,27.7,356
2025-08-06 10:56:00+00:00,27.7,27.7,27.7,27.7,144
2025-08-06 11:02:00+00:00,27.4,27.4,27.39,27.39,526
2025-08-06 11:20:00+00:00,27.31,27.31,27.2,27.2,599
2025-08-06 11:24:00+00:00,27.21,27.21,27.21,27.21,200
2025-08-06 11:30:00+00:00,27.64,27.65,27.64,27.65,607
2025-08-06 11:46:00+00:00,27.3,27.3,27.3,27.3,303
2025-08-06 11:50:00+00:00,27.27,27.27,27.26,27.26,800
2025-08-06 11:52:00+00:00,27.25,27.25,26.83,26.85,4296
2025-08-06 11:54:00+00:00,27.0,27.0,27.0,27.0,401
2025-08-06 11:56:00+00:00,26.88,27.11,26.88,27.11,1527
2025-08-06 12:00:00+00:00,27.26,27.5,27.0501,27.25,6314
2025-08-06 12:04:00+00:00,27.11,27.11,27.11,27.11,318
2025-08-06 12:06:00+00:00,27.27,27.4899,27.27,27.39,3150
2025-08-06 12:08:00+00:00,27.38,27.3805,27.29,27.3,7381
2025-08-06 12:10:00+00:00,27.26,27.47,26.9999,27.47,9013
2025-08-06 12:12:00+00:00,26.87,27.03,26.84,26.9,1403
2025-08-06 12:14:00+00:00,26.97,27.0,26.97,27.0,715
2025-08-06 12:16:00+00:00,26.99,27.3,26.97,27.3,6444
