Datetime,Open,High,Low,Close,Volume
2025-01-14 09:00:00+00:00,0.7201,0.7201,0.72,0.7201,3348.0
2025-01-14 09:02:00+00:00,0.7198,0.7198,0.7172,0.7198,1659.0
2025-01-14 09:04:00+00:00,0.7171,0.7191,0.6983,0.7185,3157.0
2025-01-14 09:06:00+00:00,0.7191,0.7191,0.6984,0.6984,4381.0
2025-01-14 09:08:00+00:00,0.6984,0.719,0.6984,0.6985,1952.0
2025-01-14 09:10:00+00:00,0.7069,0.7069,0.7069,0.7069,619.0
2025-01-14 09:12:00+00:00,0.7068,0.7069,0.69,0.6984,4323.0
2025-01-14 09:14:00+00:00,0.6984,0.7069,0.6797,0.6906,1756.0
2025-01-14 09:16:00+00:00,0.6906,0.7069,0.6906,0.7069,2585.0
2025-01-14 09:18:00+00:00,0.6984,0.7068,0.6983,0.7068,4161.0
2025-01-14 09:20:00+00:00,0.7069,0.7201,0.7069,0.7201,16427.0
2025-01-14 09:22:00+00:00,0.7201,0.7287,0.7201,0.7219,4766.0
2025-01-14 09:24:00+00:00,0.7219,0.7312,0.7217,0.7217,1549.0
2025-01-14 09:26:00+00:00,0.7217,0.7254,0.7201,0.7201,4282.0
2025-01-14 09:28:00+00:00,0.73,0.7475,0.72,0.7475,10523.0
2025-01-14 09:30:00+00:00,0.7418,0.781,0.7418,0.7779,2866.0
2025-01-14 09:32:00+00:00,0.7498,0.8089,0.7498,0.7772,4205.0
2025-01-14 09:34:00+00:00,0.803,0.8466,0.776,0.8,21797.0
2025-01-14 09:36:00+00:00,0.8,0.8,0.7759,0.7999,4963.0
2025-01-14 09:38:00+00:00,0.8,0.8299,0.7989,0.8197,11794.0
2025-01-14 09:40:00+00:00,0.8095,0.82,0.8001,0.8199,10594.0
2025-01-14 09:42:00+00:00,0.82,0.8358,0.776,0.815,8484.0
2025-01-14 09:44:00+00:00,0.815,0.815,0.7601,0.7985,2900.0
2025-01-14 09:46:00+00:00,0.812,0.812,0.812,0.812,211.0
2025-01-14 09:48:00+00:00,0.7954,0.812,0.7953,0.7953,2900.0
2025-01-14 09:50:00+00:00,0.7628,0.7628,0.7628,0.7628,224.0
2025-01-14 09:52:00+00:00,0.795,0.818,0.795,0.7954,3315.0
2025-01-14 09:54:00+00:00,0.7954,0.7954,0.7954,0.7954,101.0
2025-01-14 09:56:00+00:00,0.7954,0.818,0.7954,0.7954,1171.0
2025-01-14 09:58:00+00:00,0.8047,0.8047,0.8047,0.8047,213.0
2025-01-14 10:00:00+00:00,0.772,0.772,0.772,0.772,244.0
2025-01-14 10:02:00+00:00,0.804,0.804,0.804,0.804,109.0
2025-01-14 10:04:00+00:00,0.799,0.799,0.799,0.799,200.0
2025-01-14 10:06:00+00:00,0.7954,0.7954,0.7954,0.7954,425.0
2025-01-14 10:08:00+00:00,0.8,0.8,0.7736,0.7752,2015.0
2025-01-14 10:10:00+00:00,0.7752,0.792,0.7685,0.792,5308.0
2025-01-14 10:12:00+00:00,0.7924,0.7953,0.7924,0.7953,708.0
2025-01-14 10:14:00+00:00,0.7728,0.7922,0.7672,0.7672,6024.0
2025-01-14 10:16:00+00:00,0.7896,0.7896,0.7886,0.7886,964.0
2025-01-14 10:20:00+00:00,0.7878,0.8154,0.7878,0.7953,3181.0
2025-01-14 10:22:00+00:00,0.7854,0.7954,0.7734,0.7734,3005.0
2025-01-14 10:24:00+00:00,0.7816,0.795,0.774,0.795,1424.0
2025-01-14 10:26:00+00:00,0.79,0.79,0.79,0.79,1003.0
2025-01-14 10:28:00+00:00,0.795,0.7954,0.795,0.7954,1902.0
2025-01-14 10:30:00+00:00,0.7954,0.7954,0.77,0.77,617.0
2025-01-14 10:32:00+00:00,0.7706,0.7706,0.77,0.77,1010.0
2025-01-14 10:36:00+00:00,0.7895,0.7895,0.7895,0.7895,101.0
2025-01-14 10:40:00+00:00,0.7752,0.7752,0.774,0.774,732.0
2025-01-14 10:44:00+00:00,0.789,0.789,0.789,0.789,384.0
2025-01-14 10:46:00+00:00,0.7949,0.7949,0.7949,0.7949,339.0
2025-01-14 10:48:00+00:00,0.7954,0.7954,0.7806,0.7806,807.0
2025-01-14 10:50:00+00:00,0.7854,0.7854,0.7854,0.7854,200.0
2025-01-14 10:56:00+00:00,0.7953,0.7953,0.7953,0.7953,104.0
2025-01-14 11:00:00+00:00,0.7954,0.7954,0.7954,0.7954,211.0
2025-01-14 11:02:00+00:00,0.7954,0.7999,0.7954,0.7999,660.0
2025-01-14 11:04:00+00:00,0.7954,0.7954,0.7954,0.7954,107.0
2025-01-14 11:08:00+00:00,0.7954,0.7954,0.7954,0.7954,1471.0
2025-01-14 11:10:00+00:00,0.783,0.783,0.783,0.783,125.0
2025-01-14 11:12:00+00:00,0.7854,0.7854,0.7854,0.7854,101.0
2025-01-14 11:14:00+00:00,0.7953,0.7953,0.7953,0.7953,450.0
2025-01-14 11:16:00+00:00,0.7954,0.7954,0.7854,0.7854,1256.0
2025-01-14 11:20:00+00:00,0.7954,0.7954,0.7954,0.7954,320.0
2025-01-14 11:22:00+00:00,0.7999,0.7999,0.7984,0.7984,871.0
2025-01-14 11:26:00+00:00,0.7951,0.7951,0.7951,0.7951,537.0
2025-01-14 11:30:00+00:00,0.7952,0.7952,0.7716,0.7716,4679.0
2025-01-14 11:32:00+00:00,0.795,0.795,0.7899,0.7899,277.0
2025-01-14 11:36:00+00:00,0.7898,0.7898,0.7898,0.7898,100.0
2025-01-14 11:38:00+00:00,0.7722,0.7889,0.7721,0.7889,6783.0
2025-01-14 11:40:00+00:00,0.7898,0.7898,0.7898,0.7898,110.0
2025-01-14 11:44:00+00:00,0.7799,0.8187,0.7799,0.8146,14188.0
2025-01-14 11:46:00+00:00,0.8157,0.8461,0.8001,0.83,78839.0
2025-01-14 11:48:00+00:00,0.8389,0.8461,0.8,0.8461,46127.0
2025-01-14 11:50:00+00:00,0.84,0.84,0.7864,0.8079,12590.0
2025-01-14 11:52:00+00:00,0.8,0.8,0.7856,0.7978,3933.0
2025-01-14 11:54:00+00:00,0.7978,0.805,0.7864,0.7864,12615.0
2025-01-14 11:56:00+00:00,0.7864,0.796,0.7856,0.7909,3982.0
2025-01-14 11:58:00+00:00,0.79,0.7987,0.79,0.7958,3556.0
