Datetime,Open,High,Low,Close,Volume
2025-06-20 08:00:00+00:00,2.175,2.175,2.175,2.175,68.0
2025-06-20 08:04:00+00:00,2.176,2.18,2.172,2.178,567.1
2025-06-20 08:06:00+00:00,2.172,2.172,2.172,2.172,297.3
2025-06-20 08:10:00+00:00,2.166,2.172,2.166,2.172,331.0
2025-06-20 08:12:00+00:00,2.172,2.172,2.172,2.172,143.9
2025-06-20 08:24:00+00:00,2.172,2.172,2.139,2.139,327.9
2025-06-20 08:28:00+00:00,2.172,2.172,2.172,2.172,14.6
2025-06-20 08:30:00+00:00,2.172,2.172,2.172,2.172,28.0
2025-06-20 08:34:00+00:00,2.172,2.172,2.0,2.0,1083.8
2025-06-20 08:44:00+00:00,2.168,2.94,2.168,2.94,30812.1
2025-06-20 08:46:00+00:00,2.939,3.567,2.799,3.275,270158.5
2025-06-20 08:48:00+00:00,3.207,3.65,2.8,3.28,233283.4
2025-06-20 08:50:00+00:00,3.28,3.646,2.89,3.625,186364.0
2025-06-20 08:52:00+00:00,3.607,4.1,3.468,3.864,345332.0
2025-06-20 08:54:00+00:00,3.864,3.878,3.21,3.589,156960.7
2025-06-20 08:56:00+00:00,3.595,3.987,3.587,3.8,151039.5
2025-06-20 08:58:00+00:00,3.8,4.293,3.8,3.973,188677.6
2025-06-20 09:00:00+00:00,3.973,4.42,3.731,4.209,191123.8
2025-06-20 09:02:00+00:00,4.209,4.294,3.98,4.038,118386.9
2025-06-20 09:04:00+00:00,4.052,4.06,3.712,3.816,130685.8
2025-06-20 09:06:00+00:00,3.817,3.817,3.336,3.452,184589.9
2025-06-20 09:08:00+00:00,3.45,3.71,3.34,3.71,138839.2
2025-06-20 09:10:00+00:00,3.71,4.028,3.7,3.957,170457.8
2025-06-20 09:12:00+00:00,3.957,3.957,3.625,3.812,71078.5
2025-06-20 09:14:00+00:00,3.813,3.842,3.581,3.683,75539.4
2025-06-20 09:16:00+00:00,3.684,3.883,3.646,3.88,53340.2
2025-06-20 09:18:00+00:00,3.875,3.9,3.76,3.82,74118.2
2025-06-20 09:20:00+00:00,3.819,3.99,3.775,3.971,50115.9
2025-06-20 09:22:00+00:00,3.983,4.7,3.983,4.574,324881.3
2025-06-20 09:24:00+00:00,4.574,4.574,3.923,4.068,267310.30000000005
2025-06-20 09:26:00+00:00,4.052,4.277,4.035,4.247,128535.8
2025-06-20 09:28:00+00:00,4.252,4.415,4.173,4.194,166078.4
2025-06-20 09:30:00+00:00,4.174,4.35,4.065,4.35,109644.5
2025-06-20 09:32:00+00:00,4.34,4.64,4.264,4.492,170876.0
2025-06-20 09:34:00+00:00,4.498,4.567,4.365,4.486,118299.5
2025-06-20 09:36:00+00:00,4.471,4.528,4.242,4.457,140583.7
2025-06-20 09:38:00+00:00,4.48,4.55,4.265,4.48,132354.0
2025-06-20 09:40:00+00:00,4.479,4.479,4.285,4.316,84580.6
2025-06-20 09:42:00+00:00,4.316,4.395,3.922,4.094,144375.3
2025-06-20 09:44:00+00:00,4.097,4.263,3.964,4.016,128440.4
2025-06-20 09:46:00+00:00,4.016,4.041,3.608,3.9,117585.0
2025-06-20 09:48:00+00:00,3.9,3.9,3.616,3.801,164224.5
2025-06-20 09:50:00+00:00,3.8,3.801,3.6,3.717,69877.4
2025-06-20 09:52:00+00:00,3.72,3.95,3.706,3.921,93853.4
2025-06-20 09:54:00+00:00,3.927,3.95,3.698,3.708,89611.2
2025-06-20 09:56:00+00:00,3.708,3.718,3.6,3.646,99212.0
2025-06-20 09:58:00+00:00,3.65,3.8,3.632,3.682,46567.2
2025-06-20 10:00:00+00:00,3.696,3.697,3.54,3.553,84378.5
2025-06-20 10:02:00+00:00,3.553,3.6,3.393,3.402,71947.5
2025-06-20 10:04:00+00:00,3.4,3.544,3.351,3.515,62540.5
2025-06-20 10:06:00+00:00,3.515,3.697,3.502,3.631,72614.0
2025-06-20 10:08:00+00:00,3.633,3.748,3.632,3.741,44939.8
2025-06-20 10:10:00+00:00,3.744,3.77,3.575,3.579,43999.1
2025-06-20 10:12:00+00:00,3.578,3.682,3.452,3.571,41158.1
2025-06-20 10:14:00+00:00,3.578,3.601,3.49,3.6,28860.4
2025-06-20 10:16:00+00:00,3.6,3.6,3.452,3.453,26932.4
2025-06-20 10:18:00+00:00,3.451,3.501,3.417,3.445,37538.6
2025-06-20 10:20:00+00:00,3.445,3.458,3.354,3.372,53056.9
2025-06-20 10:22:00+00:00,3.375,3.459,3.335,3.45,35579.8
2025-06-20 10:24:00+00:00,3.444,3.586,3.421,3.558,37816.9
2025-06-20 10:26:00+00:00,3.569,3.65,3.515,3.515,59399.5
2025-06-20 10:28:00+00:00,3.552,3.562,3.349,3.474,40126.2
2025-06-20 10:30:00+00:00,3.469,3.489,3.335,3.351,33417.9
2025-06-20 10:32:00+00:00,3.351,3.355,3.242,3.257,55812.600000000006
2025-06-20 10:34:00+00:00,3.257,3.3,3.099,3.261,95551.6
2025-06-20 10:36:00+00:00,3.249,3.399,3.216,3.334,53547.2
2025-06-20 10:38:00+00:00,3.334,3.348,3.117,3.284,53078.2
2025-06-20 10:40:00+00:00,3.285,3.311,3.179,3.187,19197.5
2025-06-20 10:42:00+00:00,3.18,3.231,3.1,3.108,30179.2
2025-06-20 10:44:00+00:00,3.11,3.185,3.045,3.098,44101.3
2025-06-20 10:46:00+00:00,3.083,3.188,3.0,3.018,70754.5
2025-06-20 10:48:00+00:00,3.015,3.03,2.9,2.959,73224.0
2025-06-20 10:50:00+00:00,2.96,3.0,2.911,2.959,29411.0
2025-06-20 10:52:00+00:00,2.959,3.06,2.943,3.037,14784.5
2025-06-20 10:54:00+00:00,3.04,3.057,2.9,2.977,22501.0
2025-06-20 10:56:00+00:00,3.0,3.1,3.0,3.099,13872.6
2025-06-20 10:58:00+00:00,3.1,3.1,3.037,3.05,15830.8
2025-06-20 11:00:00+00:00,3.054,3.054,2.802,2.993,75424.7
2025-06-20 11:02:00+00:00,2.994,3.33,2.935,3.33,106338.3
2025-06-20 11:04:00+00:00,3.33,3.683,3.178,3.61,230813.7
2025-06-20 11:06:00+00:00,3.598,3.842,3.572,3.7,304034.1
2025-06-20 11:08:00+00:00,3.721,3.9,3.617,3.77,179333.5
2025-06-20 11:10:00+00:00,3.77,4.2,3.706,4.175,367092.9
2025-06-20 11:12:00+00:00,4.179,4.205,3.85,4.048,254038.5
