Datetime,Open,High,Low,Close,Volume
2025-03-10 13:00:00+00:00,1.1619,1.219,1.1619,1.219,981.75
2025-03-10 13:02:00+00:00,1.181,1.181,1.181,1.181,403.2
2025-03-10 13:04:00+00:00,1.181,1.181,1.181,1.181,1680.0
2025-03-10 13:16:00+00:00,1.219,1.219,1.219,1.219,493.5
2025-03-10 13:30:00+00:00,1.3048,1.3048,1.3048,1.3048,681.45
2025-03-10 13:38:00+00:00,1.2078,1.2078,1.1651,1.1651,363.3
2025-03-10 14:02:00+00:00,1.2234,1.2234,1.2234,1.2234,105.0
2025-03-10 14:24:00+00:00,1.1714,1.1714,1.1343,1.1429,1500.45
2025-03-10 14:28:00+00:00,1.1714,1.1714,1.1714,1.1714,105.0
2025-03-10 14:32:00+00:00,1.1997,1.1997,1.1997,1.1997,111.3
2025-03-10 14:36:00+00:00,1.1714,1.1714,1.1714,1.1714,728.7
2025-03-10 14:38:00+00:00,1.143,1.143,1.143,1.143,105.0
2025-03-10 14:40:00+00:00,1.143,1.143,1.143,1.143,472.5
2025-03-10 14:46:00+00:00,1.1429,1.1429,1.1429,1.1429,378.0
2025-03-10 14:48:00+00:00,1.159,1.159,1.159,1.159,260.4
2025-03-10 14:54:00+00:00,1.1524,1.1524,1.1386,1.1386,210.0
2025-03-10 15:00:00+00:00,1.1429,1.1524,1.1429,1.1429,2008.65
2025-03-10 15:04:00+00:00,1.1429,1.1429,1.1429,1.1429,1108.8
2025-03-10 15:06:00+00:00,1.1524,1.1524,1.15,1.15,3150.0
2025-03-10 15:08:00+00:00,1.1429,1.1429,1.1429,1.1429,143.85
2025-03-10 15:16:00+00:00,1.1429,1.1429,1.1429,1.1429,282.45
2025-03-10 15:36:00+00:00,1.1714,1.1714,1.1619,1.1619,210.0
2025-03-10 15:38:00+00:00,1.1667,1.2571,1.1619,1.2048,5064.15
2025-03-10 16:04:00+00:00,1.2286,1.2286,1.2286,1.2286,1004.85
2025-03-10 16:08:00+00:00,1.2095,1.219,1.2095,1.219,1117.2
2025-03-10 16:16:00+00:00,1.1639,1.1639,1.1639,1.1639,256.2
2025-03-10 17:04:00+00:00,1.219,1.219,1.219,1.219,137.55
2025-03-10 17:06:00+00:00,1.1905,1.1905,1.1905,1.1905,105.0
2025-03-10 17:18:00+00:00,1.1905,1.1905,1.1905,1.1905,349.65
2025-03-10 17:28:00+00:00,1.1905,1.1905,1.1904,1.1904,822.15
2025-03-10 17:32:00+00:00,1.143,1.143,1.143,1.143,105.0
2025-03-10 17:38:00+00:00,1.153,1.153,1.153,1.153,262.5
2025-03-10 17:40:00+00:00,1.1714,1.1714,1.1714,1.1714,525.0
2025-03-10 17:42:00+00:00,1.1714,1.1714,1.1523,1.1523,537.6
2025-03-10 17:48:00+00:00,1.1714,1.181,1.1714,1.181,211.05
2025-03-10 17:52:00+00:00,1.1714,1.1714,1.1714,1.1714,1803.9
