Datetime,Open,High,Low,Close,Volume
2025-11-12 09:00:00+00:00,0.7155,0.9386,0.6698,0.8639,812548.0
2025-11-12 09:02:00+00:00,0.8574,0.9797,0.8275,0.9008,1801860.0
2025-11-12 09:04:00+00:00,0.9004,0.9197,0.829,0.8884,1247222.0
2025-11-12 09:06:00+00:00,0.8867,0.9808,0.8835,0.8906,1489516.0
2025-11-12 09:08:00+00:00,0.8906,0.894,0.7782,0.7945,1307514.0
2025-11-12 09:10:00+00:00,0.7945,0.835,0.7862,0.8184,480402.0
2025-11-12 09:12:00+00:00,0.8203,0.85,0.7943,0.7943,412096.0
2025-11-12 09:14:00+00:00,0.7943,0.8091,0.7326,0.754,591494.0
2025-11-12 09:16:00+00:00,0.7501,0.7972,0.7457,0.789,355489.0
2025-11-12 09:18:00+00:00,0.789,0.8363,0.789,0.8232,665276.0
2025-11-12 09:20:00+00:00,0.82,0.8767,0.81,0.8629,950445.0
2025-11-12 09:22:00+00:00,0.8647,0.8648,0.752,0.7775,1251424.0
2025-11-12 09:24:00+00:00,0.7683,0.8027,0.7529,0.7859,601907.0
2025-11-12 09:26:00+00:00,0.7859,0.7991,0.7676,0.7691,398870.0
2025-11-12 09:28:00+00:00,0.7714,0.7874,0.739,0.772,568036.0
2025-11-12 09:30:00+00:00,0.77,0.7733,0.6997,0.7006,792253.0
2025-11-12 09:32:00+00:00,0.7027,0.7281,0.6939,0.7244,491079.0
2025-11-12 09:34:00+00:00,0.7244,0.7367,0.6914,0.7009,350429.0
2025-11-12 09:36:00+00:00,0.7009,0.7152,0.67,0.6937,459593.0
2025-11-12 09:38:00+00:00,0.6942,0.7035,0.6857,0.6882,183479.0
2025-11-12 09:40:00+00:00,0.6882,0.6959,0.6624,0.6766,334028.0
2025-11-12 09:42:00+00:00,0.6782,0.685,0.665,0.6766,220495.0
2025-11-12 09:44:00+00:00,0.676,0.6789,0.65,0.6556,287071.0
2025-11-12 09:46:00+00:00,0.6564,0.6643,0.6261,0.65,538378.0
2025-11-12 09:48:00+00:00,0.6485,0.6669,0.64,0.6533,284837.0
2025-11-12 09:50:00+00:00,0.6493,0.6553,0.6295,0.6394,292001.0
2025-11-12 09:52:00+00:00,0.638,0.6381,0.619,0.6251,263311.0
