Datetime,Open,High,Low,Close,Volume
2025-11-25 09:12:00+00:00,27.21,27.21,27.2,27.2,665
2025-11-25 10:06:00+00:00,27.53,27.8,27.53,27.8,300
2025-11-25 10:30:00+00:00,27.27,27.27,27.27,27.27,300
2025-11-25 11:12:00+00:00,27.13,27.18,27.13,27.18,459
2025-11-25 11:36:00+00:00,27.5,27.5,27.5,27.5,100
2025-11-25 11:38:00+00:00,27.8,27.8,27.8,27.8,100
2025-11-25 13:00:00+00:00,27.64,27.64,27.64,27.64,601
2025-11-25 13:04:00+00:00,28.29,28.3,28.29,28.3,413
2025-11-25 13:06:00+00:00,28.3,28.71,28.3,28.71,787
2025-11-25 13:08:00+00:00,28.67,28.74,28.67,28.73,1111
2025-11-25 13:10:00+00:00,28.82,28.82,28.75,28.78,433
2025-11-25 13:16:00+00:00,28.83,28.839,28.829,28.839,1201
2025-11-25 13:20:00+00:00,28.739,28.749,28.71,28.71,1131
2025-11-25 13:22:00+00:00,28.73,28.73,28.73,28.73,1025
2025-11-25 13:24:00+00:00,28.53,28.58,28.53,28.55,1465
2025-11-25 13:28:00+00:00,28.7,28.7,28.7,28.7,1026
2025-11-25 13:36:00+00:00,28.7,28.99,28.7,28.99,1017
2025-11-25 13:38:00+00:00,28.84,28.84,28.84,28.84,305
2025-11-25 13:40:00+00:00,28.85,28.85,28.85,28.85,177
2025-11-25 13:42:00+00:00,28.96,28.96,28.85,28.85,321
2025-11-25 13:44:00+00:00,29.2,29.2,29.2,29.2,490
2025-11-25 13:50:00+00:00,29.35,29.35,29.35,29.35,162
2025-11-25 13:56:00+00:00,29.11,29.11,29.0,29.0,770
2025-11-25 13:58:00+00:00,29.1,29.1,29.1,29.1,1118
2025-11-25 14:02:00+00:00,29.56,29.56,29.56,29.56,100
2025-11-25 14:04:00+00:00,29.07,29.07,29.07,29.07,101
2025-11-25 14:18:00+00:00,28.96,28.96,28.95,28.95,774
2025-11-25 14:24:00+00:00,28.86,28.86,28.86,28.86,111
2025-11-25 14:30:00+00:00,28.79,29.6197,28.79,29.22,2757
2025-11-25 14:32:00+00:00,29.3,29.465,29.3,29.4101,2392
2025-11-25 14:34:00+00:00,29.66,29.66,29.341,29.38,3512
2025-11-25 14:36:00+00:00,29.48,29.64,29.479,29.56,15878
2025-11-25 14:38:00+00:00,29.53,29.71,29.53,29.71,4266
2025-11-25 14:40:00+00:00,29.755,29.84,29.61,29.69,3428
2025-11-25 14:42:00+00:00,29.77,29.82,29.705,29.82,2455
2025-11-25 14:44:00+00:00,29.78,29.9794,29.58,29.9794,1642
2025-11-25 14:46:00+00:00,29.981,30.0489,29.947,30.0489,5004
2025-11-25 14:48:00+00:00,30.1,30.41,30.1,30.41,2866
2025-11-25 14:50:00+00:00,30.41,30.41,30.07,30.07,3316
2025-11-25 14:52:00+00:00,30.07,30.07,29.9,29.9,2676
2025-11-25 14:54:00+00:00,29.73,29.73,29.67,29.67,2115
2025-11-25 14:56:00+00:00,29.6517,29.94,29.64,29.64,4730
2025-11-25 14:58:00+00:00,29.72,29.72,29.485,29.53,1897
2025-11-25 15:00:00+00:00,29.47,29.7,29.47,29.7,1178
2025-11-25 15:02:00+00:00,29.9299,30.1999,29.9299,30.1999,2126
2025-11-25 15:04:00+00:00,30.01,30.049,30.01,30.049,526
2025-11-25 15:06:00+00:00,29.95,29.95,29.95,29.95,542
2025-11-25 15:10:00+00:00,30.22,30.22,30.22,30.22,102
2025-11-25 15:12:00+00:00,30.2,30.22,30.1471,30.1471,487
2025-11-25 15:14:00+00:00,30.2112,30.2112,30.2112,30.2112,198
2025-11-25 15:16:00+00:00,30.25,30.28,30.1331,30.1331,3805
2025-11-25 15:18:00+00:00,30.1897,30.1897,30.04,30.04,537
2025-11-25 15:20:00+00:00,30.01,30.01,30.01,30.01,185
2025-11-25 15:22:00+00:00,30.3,30.3,30.3,30.3,278
2025-11-25 15:26:00+00:00,30.09,30.09,30.09,30.09,107
2025-11-25 15:30:00+00:00,29.95,29.95,29.95,29.95,182
2025-11-25 15:32:00+00:00,29.88,29.88,29.85,29.85,1032
2025-11-25 15:34:00+00:00,29.81,29.82,29.75,29.82,12558
2025-11-25 15:36:00+00:00,29.81,29.83,29.7,29.7006,3396
2025-11-25 15:38:00+00:00,29.6712,29.6712,29.6712,29.6712,804
2025-11-25 15:40:00+00:00,29.8,29.8,29.8,29.8,139
2025-11-25 15:46:00+00:00,29.34,29.34,29.34,29.34,546
2025-11-25 15:48:00+00:00,29.46,29.46,29.46,29.46,220
2025-11-25 15:54:00+00:00,29.67,29.72,29.67,29.72,259
2025-11-25 15:56:00+00:00,29.59,29.59,29.59,29.59,211
2025-11-25 15:58:00+00:00,29.34,29.34,29.26,29.2901,603
2025-11-25 16:00:00+00:00,29.43,29.49,29.43,29.49,326
2025-11-25 16:04:00+00:00,29.47,29.47,29.47,29.47,100
2025-11-25 16:08:00+00:00,29.63,29.63,29.63,29.63,103
2025-11-25 16:16:00+00:00,29.48,29.48,29.45,29.45,250
2025-11-25 16:20:00+00:00,29.37,29.37,29.2704,29.2704,1771
2025-11-25 16:22:00+00:00,29.31,29.31,29.31,29.31,151
2025-11-25 16:24:00+00:00,29.31,29.31,29.31,29.31,1006
2025-11-25 16:26:00+00:00,29.27,29.335,29.27,29.335,550
2025-11-25 16:30:00+00:00,29.31,29.31,29.31,29.31,103
2025-11-25 16:32:00+00:00,29.1632,29.1632,29.1632,29.1632,689
2025-11-25 16:34:00+00:00,29.2,29.2,29.2,29.2,200
2025-11-25 16:36:00+00:00,29.3072,29.3464,29.3072,29.3464,1399
2025-11-25 16:54:00+00:00,29.44,29.44,29.44,29.44,250
2025-11-25 16:56:00+00:00,29.41,29.46,29.41,29.46,600
2025-11-25 16:58:00+00:00,29.5364,29.5364,29.5364,29.5364,1554
2025-11-25 17:06:00+00:00,29.36,29.36,29.36,29.36,150
2025-11-25 17:08:00+00:00,29.34,29.34,29.34,29.34,119
2025-11-25 17:10:00+00:00,29.38,29.38,29.38,29.38,100
2025-11-25 17:22:00+00:00,29.0608,29.0608,29.0608,29.0608,690
2025-11-25 17:24:00+00:00,29.11,29.11,28.981,29.03,2844
2025-11-25 17:26:00+00:00,28.976,29.07,28.976,29.01,1641
2025-11-25 17:28:00+00:00,29.08,29.08,29.08,29.08,100
2025-11-25 17:42:00+00:00,28.9,28.91,28.9,28.9,1040
2025-11-25 17:46:00+00:00,28.76,28.76,28.76,28.76,108
2025-11-25 17:50:00+00:00,28.9,28.9,28.9,28.9,200
2025-11-25 17:54:00+00:00,28.9663,28.9663,28.9663,28.9663,300
2025-11-25 17:56:00+00:00,29.02,29.055,29.005,29.055,501
2025-11-25 17:58:00+00:00,29.15,29.3,29.15,29.3,1087
2025-11-25 18:00:00+00:00,29.39,29.39,29.39,29.39,500
2025-11-25 18:02:00+00:00,29.44,29.44,29.44,29.44,296
2025-11-25 18:06:00+00:00,29.22,29.22,29.22,29.22,343
2025-11-25 18:14:00+00:00,29.15,29.179,29.15,29.179,865
2025-11-25 18:16:00+00:00,29.2,29.2,29.2,29.2,521
2025-11-25 18:18:00+00:00,29.2403,29.2403,29.2403,29.2403,338
2025-11-25 18:26:00+00:00,29.183,29.183,29.18,29.18,200
2025-11-25 18:34:00+00:00,29.16,29.16,29.16,29.16,100
2025-11-25 18:42:00+00:00,29.086,29.15,29.04,29.15,1360
2025-11-25 19:00:00+00:00,29.0601,29.0601,29.04,29.042,1062
2025-11-25 19:16:00+00:00,29.21,29.21,29.21,29.21,100
2025-11-25 20:06:00+00:00,29.02,29.02,29.02,29.02,273
2025-11-25 20:10:00+00:00,28.94,28.94,28.94,28.94,143
2025-11-25 20:12:00+00:00,28.83,28.85,28.83,28.85,210
2025-11-25 20:18:00+00:00,28.79,28.79,28.79,28.79,100
2025-11-25 20:20:00+00:00,28.641,28.69,28.623,28.623,6634
2025-11-25 20:22:00+00:00,28.5,28.505,28.5,28.505,325
2025-11-25 20:24:00+00:00,28.51,28.52,28.51,28.52,303
2025-11-25 20:26:00+00:00,28.37,28.37,28.37,28.37,200
2025-11-25 20:28:00+00:00,28.231,28.28,28.231,28.28,252
2025-11-25 20:30:00+00:00,28.0,28.0,27.95,28.0,462
2025-11-25 20:34:00+00:00,28.04,28.04,28.0,28.0,201
2025-11-25 20:42:00+00:00,27.9011,27.94,27.9011,27.94,480
2025-11-25 20:52:00+00:00,27.6937,27.7,27.6937,27.7,1204
2025-11-25 20:58:00+00:00,27.7,27.72,27.665,27.72,4402
2025-11-25 21:30:00+00:00,28.21,28.21,28.21,28.21,200
2025-11-25 22:08:00+00:00,28.16,28.16,28.16,28.16,100
2025-11-25 22:48:00+00:00,28.16,28.16,28.16,28.16,101
2025-11-25 23:02:00+00:00,28.0,28.0,28.0,28.0,400
2025-11-25 23:12:00+00:00,28.18,28.18,28.18,28.18,960
2025-11-25 23:14:00+00:00,28.18,28.18,28.18,28.18,600
2025-11-25 23:16:00+00:00,28.18,28.18,28.18,28.18,600
2025-11-25 23:36:00+00:00,28.3,28.3,28.3,28.3,10658
2025-11-25 23:38:00+00:00,28.3,28.3,28.3,28.3,936
2025-11-25 23:42:00+00:00,28.3197,28.3197,28.3,28.3,3473
2025-11-25 23:44:00+00:00,28.3,28.3,28.3,28.3,312
2025-11-25 23:46:00+00:00,28.3,28.3,28.3,28.3,1560
2025-11-25 23:48:00+00:00,28.32,28.32,28.3,28.3,1280
2025-11-25 23:50:00+00:00,28.3,28.3,28.3,28.3,1353
2026-02-04 09:00:00+00:00,20.55,20.55,20.52,20.52,400
2026-02-04 09:04:00+00:00,20.46,20.46,20.46,20.46,100
2026-02-04 09:12:00+00:00,20.58,20.78,20.58,20.78,2200
2026-02-04 09:14:00+00:00,20.63,20.63,20.63,20.63,100
2026-02-04 09:20:00+00:00,20.86,20.86,20.86,20.86,993
2026-02-04 09:30:00+00:00,20.87,20.87,20.81,20.81,764
2026-02-04 10:04:00+00:00,20.67,20.67,20.67,20.67,1020
2026-02-04 10:16:00+00:00,20.64,20.64,20.64,20.64,516
2026-02-04 10:30:00+00:00,20.58,20.58,20.58,20.58,184
2026-02-04 10:34:00+00:00,20.46,20.58,20.46,20.58,682
2026-02-04 10:36:00+00:00,20.56,20.56,20.56,20.56,900
2026-02-04 11:12:00+00:00,20.97,21.05,20.96,21.05,2951
2026-02-04 11:18:00+00:00,21.03,21.03,21.03,21.03,325
2026-02-04 11:22:00+00:00,21.26,21.26,21.08,21.08,1360
2026-02-04 11:30:00+00:00,21.24,21.24,21.24,21.24,648
2026-02-04 11:42:00+00:00,21.25,21.25,21.25,21.25,1455
2026-02-04 11:44:00+00:00,21.28,21.28,21.25,21.25,350
2026-02-04 11:50:00+00:00,21.14,21.14,21.14,21.14,993
2026-02-04 12:04:00+00:00,21.5,21.5,21.5,21.5,200
2026-02-04 12:06:00+00:00,21.371,21.371,21.371,21.371,108
2026-02-04 12:18:00+00:00,21.32,21.32,21.32,21.32,320
2026-02-04 12:22:00+00:00,21.37,21.37,21.34,21.34,633
2026-02-04 12:26:00+00:00,21.25,21.25,21.25,21.25,3000
2026-02-04 12:34:00+00:00,21.16,21.16,21.16,21.16,180
2026-02-04 12:40:00+00:00,21.3,21.32,21.3,21.32,1102
2026-02-04 12:42:00+00:00,21.35,21.35,21.35,21.35,162
2026-02-04 12:46:00+00:00,21.28,21.28,21.28,21.28,359
2026-02-04 12:52:00+00:00,21.22,21.22,21.22,21.22,100
2026-02-04 12:58:00+00:00,21.28,21.28,21.28,21.28,510
2026-02-04 13:00:00+00:00,21.18,21.79,20.23,20.58,8336
2026-02-04 13:02:00+00:00,20.6,21.33,20.6,21.33,1314
2026-02-04 13:04:00+00:00,21.32,21.32,21.32,21.32,406
2026-02-04 13:08:00+00:00,21.35,21.4,21.35,21.4,1213
2026-02-04 13:10:00+00:00,21.5,21.5,21.43,21.43,836
2026-02-04 13:12:00+00:00,21.62,21.62,21.62,21.62,561
2026-02-04 13:14:00+00:00,21.45,21.45,21.43,21.43,576
2026-02-04 13:16:00+00:00,21.47,21.47,21.47,21.47,212
2026-02-04 13:20:00+00:00,21.51,21.51,21.48,21.49,1180
2026-02-04 13:22:00+00:00,21.59,21.59,21.58,21.58,3554
2026-02-04 13:24:00+00:00,21.58,21.59,21.49,21.49,6792
2026-02-04 13:26:00+00:00,21.52,21.52,21.52,21.52,1500
2026-02-04 13:32:00+00:00,21.66,21.69,21.66,21.69,370
2026-02-04 13:34:00+00:00,21.75,21.8795,21.75,21.75,1919
