Datetime,Open,High,Low,Close,Volume
2025-08-07 08:00:00+00:00,10.6,10.67,10.54,10.64,7103.0
2025-08-07 08:02:00+00:00,10.64,10.82,10.6,10.82,14245.0
2025-08-07 08:04:00+00:00,10.77,10.85,10.76,10.76,6507.0
2025-08-07 08:06:00+00:00,10.76,10.76,10.76,10.76,611.0
2025-08-07 08:08:00+00:00,10.76,10.78,10.75,10.75,2747.0
2025-08-07 08:10:00+00:00,10.74,10.74,10.7,10.74,1474.0
2025-08-07 08:12:00+00:00,10.72,10.72,10.72,10.72,114.0
2025-08-07 08:14:00+00:00,10.7,10.7,10.67,10.67,1011.0
2025-08-07 08:16:00+00:00,10.67,10.67,10.67,10.67,978.0
2025-08-07 08:18:00+00:00,10.65,10.66,10.65,10.65,846.0
2025-08-07 08:22:00+00:00,10.66,10.66,10.66,10.66,615.0
2025-08-07 08:24:00+00:00,10.7,10.8,10.7,10.78,4152.0
2025-08-07 08:26:00+00:00,10.8,10.8,10.7,10.8,3602.0
2025-08-07 08:30:00+00:00,10.79,10.79,10.79,10.79,683.0
2025-08-07 08:32:00+00:00,10.79,10.79,10.78,10.78,737.0
2025-08-07 08:38:00+00:00,10.72,10.77,10.72,10.77,350.0
2025-08-07 08:44:00+00:00,10.72,10.72,10.72,10.72,121.0
2025-08-07 08:48:00+00:00,10.77,10.77,10.77,10.77,466.0
2025-08-07 08:50:00+00:00,10.78,10.8,10.78,10.8,1519.0
2025-08-07 08:52:00+00:00,10.82,10.95,10.82,10.95,11792.0
2025-08-07 08:54:00+00:00,10.96,11.12,10.94,11.02,33622.0
2025-08-07 08:56:00+00:00,10.99,11.0,10.86,10.86,1983.0
2025-08-07 08:58:00+00:00,10.94,10.94,10.94,10.94,304.0
2025-08-07 09:00:00+00:00,10.94,11.0,10.94,11.0,400.0
2025-08-07 09:02:00+00:00,10.93,10.93,10.92,10.93,1415.0
2025-08-07 09:04:00+00:00,10.99,11.0,10.96,11.0,3040.0
2025-08-07 09:06:00+00:00,10.94,11.08,10.93,11.05,7432.0
2025-08-07 09:08:00+00:00,10.99,11.05,10.99,11.03,2451.0
2025-08-07 09:10:00+00:00,11.03,11.03,10.93,10.93,788.0
2025-08-07 09:12:00+00:00,10.93,10.95,10.93,10.95,1648.0
2025-08-07 09:14:00+00:00,10.95,10.95,10.9,10.9,2335.0
2025-08-07 09:16:00+00:00,10.91,10.91,10.91,10.91,911.0
