Datetime,Open,High,Low,Close,Volume
2025-01-06 09:00:00+00:00,3.7652,5.76,3.3712,5.0,252314.5
2025-01-06 09:02:00+00:00,5.0,5.24,4.6,5.24,185504.25
2025-01-06 09:04:00+00:00,5.22,5.24,4.8,5.2,120103.25
2025-01-06 09:06:00+00:00,5.2,5.28,4.8,4.82,129223.75
2025-01-06 09:08:00+00:00,4.8,5.0,4.6,4.98,90080.25
2025-01-06 09:10:00+00:00,5.0,5.04,4.72,4.82,44017.25
2025-01-06 09:12:00+00:00,4.84,4.88,4.68,4.72,27736.0
2025-01-06 09:14:00+00:00,4.68,4.88,4.6,4.88,53047.25
2025-01-06 09:16:00+00:00,4.84,4.88,4.56,4.58,42441.75
2025-01-06 09:18:00+00:00,4.56,4.68,4.48,4.6,45838.75
2025-01-06 09:20:00+00:00,4.62,4.62,4.32,4.32,69552.75
2025-01-06 09:22:00+00:00,4.34,4.42,4.28,4.4,48162.5
2025-01-06 09:24:00+00:00,4.42,4.44,4.12,4.16,69936.5
2025-01-06 09:26:00+00:00,4.14,4.28,4.08,4.22,52621.5
2025-01-06 09:28:00+00:00,4.22,4.36,4.08,4.08,57031.25
2025-01-06 09:30:00+00:00,4.08,4.32,4.04,4.32,40842.75
2025-01-06 09:32:00+00:00,4.32,4.4,4.24,4.32,41296.75
2025-01-06 09:34:00+00:00,4.32,4.36,4.2,4.24,21930.0
2025-01-06 09:36:00+00:00,4.24,4.52,4.12,4.44,55578.0
2025-01-06 09:38:00+00:00,4.44,4.68,4.4,4.68,83245.75
2025-01-06 09:40:00+00:00,4.68,4.68,4.36,4.44,43883.75
2025-01-06 09:42:00+00:00,4.44,4.88,4.44,4.8,125160.5
2025-01-06 09:44:00+00:00,4.84,4.88,4.44,4.44,94581.0
2025-01-06 09:46:00+00:00,4.44,4.48,4.24,4.24,73612.25
2025-01-06 09:48:00+00:00,4.26,4.48,4.24,4.42,30994.5
2025-01-06 09:50:00+00:00,4.4,4.42,4.2,4.22,31402.5
