Datetime,Open,High,Low,Close,Volume
2025-03-31 08:00:00+00:00,23.61,23.61,23.2,23.2,37.5
2025-03-31 08:02:00+00:00,24.03,24.03,24.03,24.03,2.06
2025-03-31 08:46:00+00:00,24.05,24.05,24.03,24.03,6.0
2025-03-31 09:10:00+00:00,24.51,28.98,24.51,26.46,484.07
2025-03-31 09:12:00+00:00,26.46,26.46,22.32,22.55,810.4300000000001
2025-03-31 09:14:00+00:00,23.24,23.69,22.68,23.01,168.22
2025-03-31 09:16:00+00:00,23.06,24.45,23.0,23.05,55.58
2025-03-31 09:18:00+00:00,23.2,23.2,23.2,23.2,4.01
2025-03-31 09:22:00+00:00,23.2,23.3,23.2,23.2,14.74
2025-03-31 09:24:00+00:00,23.2,23.2,23.2,23.2,11.28
2025-03-31 09:26:00+00:00,23.05,23.05,23.05,23.05,2.74
2025-03-31 09:30:00+00:00,23.48,23.8,23.02,23.69,26.35
2025-03-31 09:34:00+00:00,23.79,23.79,23.79,23.79,12.0
2025-03-31 09:38:00+00:00,23.6,23.6,23.6,23.6,5.79
2025-03-31 09:42:00+00:00,23.06,23.07,23.06,23.07,21.4
2025-03-31 09:44:00+00:00,23.5,23.79,23.07,23.75,17.2
2025-03-31 09:50:00+00:00,23.73,23.73,23.73,23.73,1.7
2025-03-31 09:54:00+00:00,23.07,23.07,23.07,23.07,6.32
2025-03-31 10:02:00+00:00,23.6,23.6,23.6,23.6,3.0
2025-03-31 10:04:00+00:00,23.13,23.14,23.07,23.14,21.68
2025-03-31 10:06:00+00:00,23.5,23.7,22.5,23.0,18.41
2025-03-31 10:08:00+00:00,22.75,22.8,22.51,22.51,11.75
2025-03-31 10:10:00+00:00,22.51,22.51,22.51,22.51,2.36
2025-03-31 10:14:00+00:00,22.65,23.5,22.65,23.5,2.7
2025-03-31 10:22:00+00:00,22.65,22.65,22.65,22.65,1.1
2025-03-31 10:26:00+00:00,23.5,23.53,23.5,23.53,10.0
2025-03-31 10:30:00+00:00,23.49,23.49,22.63,22.63,18.81
2025-03-31 10:44:00+00:00,23.4,23.57,23.4,23.57,37.73
2025-03-31 10:46:00+00:00,23.57,23.57,23.57,23.57,7.02
2025-03-31 10:48:00+00:00,23.57,23.57,23.57,23.57,5.25
2025-03-31 11:00:00+00:00,23.43,26.0,23.43,26.0,170.0
2025-03-31 11:02:00+00:00,23.76,24.75,23.76,24.75,25.01
2025-03-31 11:04:00+00:00,24.4,24.4,23.3,23.3,5.02
2025-03-31 11:06:00+00:00,23.29,23.29,23.29,23.29,5.0
2025-03-31 11:08:00+00:00,23.3,23.3,23.2,23.2,18.05
2025-03-31 11:10:00+00:00,23.94,23.99,23.0,23.0,23.76
2025-03-31 11:18:00+00:00,23.0,23.0,22.8,22.8,20.7
2025-03-31 11:20:00+00:00,23.2,23.87,23.2,23.87,15.42
2025-03-31 11:22:00+00:00,23.9,24.76,23.9,24.76,32.92
2025-03-31 11:30:00+00:00,23.26,23.5,23.1,23.1,19.1
2025-03-31 11:32:00+00:00,23.06,23.06,23.06,23.06,3.64
2025-03-31 11:34:00+00:00,23.06,23.06,23.0,23.0,20.98
2025-03-31 11:44:00+00:00,23.1,23.1,23.1,23.1,5.0
2025-03-31 12:00:00+00:00,24.76,24.76,22.8,23.49,722.25
2025-03-31 12:02:00+00:00,23.5,24.1,22.85,22.85,33.44
2025-03-31 12:04:00+00:00,24.1,24.1,22.85,23.1,30.340000000000003
2025-03-31 12:06:00+00:00,24.1,24.1,24.0,24.1,40.4
2025-03-31 12:10:00+00:00,24.07,24.07,24.07,24.07,10.0
2025-03-31 12:12:00+00:00,23.58,23.58,23.34,23.34,12.2
2025-03-31 12:14:00+00:00,22.9,23.0,22.9,23.0,18.26
2025-03-31 12:16:00+00:00,22.9,22.9,22.9,22.9,6.2
2025-03-31 12:24:00+00:00,23.05,24.0,23.0,24.0,109.38
2025-03-31 12:26:00+00:00,24.0,24.0,24.0,24.0,57.78
2025-03-31 12:28:00+00:00,24.08,24.08,24.07,24.07,16.34
2025-03-31 12:30:00+00:00,23.98,23.98,23.12,23.93,16.45
2025-03-31 12:36:00+00:00,23.93,23.93,23.93,23.93,4.0
2025-03-31 12:48:00+00:00,23.2,23.2,23.2,23.2,36.98
2025-03-31 12:50:00+00:00,23.2,23.2,23.2,23.2,1.0
2025-03-31 12:56:00+00:00,23.5,23.5,23.5,23.5,55.14
2025-03-31 13:00:00+00:00,23.5,23.5,23.5,23.5,2.64
2025-03-31 13:12:00+00:00,24.0,24.0,24.0,24.0,10.02
2025-03-31 13:14:00+00:00,24.0,24.0,24.0,24.0,6.14
2025-03-31 13:20:00+00:00,24.09,24.09,24.09,24.09,7.65
2025-03-31 13:22:00+00:00,24.09,24.09,24.09,24.09,6.22
