Datetime,Open,High,Low,Close,Volume
2025-09-11 11:30:00+00:00,16.94,16.94,16.94,16.94,814
2025-09-11 11:32:00+00:00,18.87,18.87,18.87,18.87,302
2025-09-11 11:34:00+00:00,21.0,21.0,21.0,21.0,1313
2025-09-11 11:36:00+00:00,22.2,22.2,19.0,20.33,2905
2025-09-11 11:38:00+00:00,21.0,24.99,20.0,20.0,35827
2025-09-11 11:40:00+00:00,20.1,23.52,20.1,23.52,22614
2025-09-11 11:42:00+00:00,23.42,23.67,21.0,21.0,16662
2025-09-11 11:44:00+00:00,20.77,21.8,20.77,20.81,11567
2025-09-11 11:46:00+00:00,20.78,21.5,18.75,21.39,33266
2025-09-11 11:48:00+00:00,21.3,21.35,20.56,20.59,11958
2025-09-11 11:50:00+00:00,20.7,21.0,20.7,20.99,2737
2025-09-11 11:52:00+00:00,21.0,21.15,20.25,20.25,7664
2025-09-11 11:54:00+00:00,20.7,21.25,20.7,21.0,9639
2025-09-11 11:58:00+00:00,20.25,20.25,18.74,18.74,3857
2025-09-11 12:00:00+00:00,21.5,23.3492,18.37,23.3492,80130
2025-09-11 12:02:00+00:00,19.0497,23.99,18.9997,20.36,3597
2025-09-11 12:04:00+00:00,19.8695,23.44,19.8695,20.66,6333
2025-09-11 12:06:00+00:00,20.65,23.68,19.85,23.4804,3553
2025-09-11 12:08:00+00:00,20.04,24.34,19.99,19.99,3008
2025-09-11 12:10:00+00:00,19.3232,19.99,19.3232,19.39,1479
2025-09-11 12:12:00+00:00,24.0,24.0,24.0,24.0,433
2025-09-11 12:14:00+00:00,19.86,19.97,19.86,19.97,2187
2025-09-11 12:16:00+00:00,20.01,20.46,20.0001,20.46,1454
2025-09-11 12:18:00+00:00,20.01,20.01,19.61,19.61,641
2025-09-11 12:24:00+00:00,19.35,20.5,19.35,20.5,3578
2025-09-11 12:26:00+00:00,20.5,20.5,19.71,20.5,2056
2025-09-11 12:28:00+00:00,20.69,21.5653,20.69,21.0,7101
2025-09-11 12:30:00+00:00,21.0,21.06,20.75,21.04,5140
2025-09-11 12:32:00+00:00,21.12,22.0,21.0,21.0,4686
2025-09-11 12:34:00+00:00,21.44,21.56,20.6,21.07,5217
2025-09-11 12:36:00+00:00,21.49,22.1,21.21,22.1,8828
2025-09-11 12:38:00+00:00,22.32,26.93,22.32,26.93,23040
2025-09-11 12:40:00+00:00,27.21,27.53,24.1819,24.49,26091
2025-09-11 12:42:00+00:00,24.49,25.39,24.49,24.777,9139
2025-09-11 12:44:00+00:00,24.21,25.9912,24.01,25.5786,9279
2025-09-11 12:46:00+00:00,26.0,29.4785,25.2592,29.0,34950
2025-09-11 12:48:00+00:00,29.4397,29.7,25.0219,25.38,55216
2025-09-11 12:50:00+00:00,25.689,26.37,25.07,25.07,24214
2025-09-11 12:52:00+00:00,25.29,26.98,25.0,26.19,20067
2025-09-11 12:54:00+00:00,26.2515,26.4,25.5,25.5,8652
2025-09-11 12:56:00+00:00,25.22,26.5,25.1803,26.49,10995
2025-09-11 12:58:00+00:00,26.03,27.3,26.0,26.15,14136
2025-09-11 13:00:00+00:00,25.71,26.0,23.61,23.61,25582
2025-09-11 13:02:00+00:00,23.7714,24.1,22.348,24.1,14094
2025-09-11 13:04:00+00:00,23.99,24.15,23.7,23.99,5615
2025-09-11 13:06:00+00:00,24.0,24.25,24.0,24.1335,4121
2025-09-11 13:08:00+00:00,24.0,24.36,23.55,23.5587,2240
2025-09-11 13:10:00+00:00,24.02,24.21,24.02,24.1999,1217
2025-09-11 13:12:00+00:00,24.1931,24.51,23.8086,24.51,2968
2025-09-11 13:14:00+00:00,24.19,24.21,24.19,24.21,2166
2025-09-11 13:16:00+00:00,24.1919,24.1919,23.99,23.99,3548
2025-09-11 13:18:00+00:00,24.21,26.0,24.2,25.0,4638
2025-09-11 13:20:00+00:00,25.5,25.7,25.25,25.25,1725
2025-09-11 13:22:00+00:00,25.07,25.5,24.3,25.48,3311
2025-09-11 13:24:00+00:00,25.5,25.5,22.61,23.0,8469
2025-09-11 13:26:00+00:00,23.67,23.67,22.0,22.15,6016
2025-09-11 13:28:00+00:00,22.16,22.3236,21.22,21.22,7934
2025-09-11 13:30:00+00:00,21.1,22.5599,20.0,20.068,122610
2025-09-11 13:32:00+00:00,20.17,21.41,20.17,20.665,46705
2025-09-11 13:34:00+00:00,20.665,22.11,20.5035,21.87,41029
2025-09-11 13:36:00+00:00,21.54,23.5,21.54,23.265,63907
2025-09-11 13:38:00+00:00,23.12,24.99,22.99,24.375,101148
2025-09-11 13:40:00+00:00,24.67,25.5,24.05,24.99,91870
2025-09-11 13:42:00+00:00,24.9,25.19,24.0888,24.62,40122
2025-09-11 13:44:00+00:00,24.37,24.8,23.5,24.35,49257
2025-09-11 13:46:00+00:00,24.35,24.5,23.61,24.185,40418
2025-09-11 13:48:00+00:00,24.1,24.5,23.72,24.45,28742
2025-09-11 13:50:00+00:00,24.45,24.8999,23.61,23.76,155546
2025-09-11 13:52:00+00:00,23.8,24.0648,23.43,23.5,19718
2025-09-11 13:54:00+00:00,23.525,24.025,23.375,23.52,32519
2025-09-11 13:56:00+00:00,23.6,23.94,23.39,23.67,25191
2025-09-11 13:58:00+00:00,23.83,24.16,23.72,23.86,23783
2025-09-11 14:00:00+00:00,23.8362,24.0295,23.69,23.79,41356
2025-09-11 14:02:00+00:00,23.6601,24.0,23.58,23.665,11133
2025-09-11 14:04:00+00:00,23.825,24.01,23.795,23.795,8313
2025-09-11 14:06:00+00:00,23.8781,24.1,23.84,23.9156,14104
2025-09-11 14:08:00+00:00,23.905,24.0513,23.73,24.0,26246
2025-09-11 14:10:00+00:00,24.0,24.015,23.465,23.53,15948
2025-09-11 14:12:00+00:00,23.5,23.62,23.41,23.52,8932
2025-09-11 14:14:00+00:00,23.5,23.8799,23.49,23.76,15697
2025-09-11 14:16:00+00:00,23.77,23.77,23.31,23.39,10072
2025-09-11 14:18:00+00:00,23.3901,23.72,23.0,23.535,41457
2025-09-11 14:20:00+00:00,23.65,23.8794,23.06,23.25,26908
2025-09-11 14:22:00+00:00,23.35,23.69,23.1301,23.69,9001
2025-09-11 14:24:00+00:00,23.425,23.5341,23.03,23.03,14118
2025-09-11 14:26:00+00:00,23.01,23.025,22.5,22.835,43933
2025-09-11 14:28:00+00:00,22.835,22.91,22.8075,22.91,7115
2025-09-11 14:30:00+00:00,22.91,23.02,22.84,22.92,7298
2025-09-11 14:32:00+00:00,22.935,23.21,22.81,22.98,12253
2025-09-11 14:34:00+00:00,22.97,23.1335,22.79,22.9,7264
2025-09-11 14:36:00+00:00,22.95,23.02,22.8001,22.895,5154
2025-09-11 14:38:00+00:00,22.95,23.2499,22.8602,23.075,30192
2025-09-11 14:40:00+00:00,23.11,23.11,22.852,22.965,7744
2025-09-11 14:42:00+00:00,22.965,23.1,22.95,22.995,12395
2025-09-11 14:44:00+00:00,23.01,23.12,22.7,22.87,39856
2025-09-11 14:46:00+00:00,23.02,23.065,22.89,23.0,19386
2025-09-11 14:48:00+00:00,23.065,23.099,22.9,23.0,8744
2025-09-11 14:50:00+00:00,23.025,23.145,22.91,23.125,18832
2025-09-11 14:52:00+00:00,23.0,23.2499,23.0,23.14,9226
2025-09-11 14:54:00+00:00,23.14,23.2417,23.03,23.14,6372
2025-09-11 14:56:00+00:00,23.2,23.25,23.0,23.0,11140
2025-09-11 14:58:00+00:00,23.06,23.28,22.975,23.01,21190
2025-09-11 15:00:00+00:00,23.19,23.27,22.96,23.12,8172
2025-09-11 15:02:00+00:00,23.19,23.2758,23.19,23.23,4538
2025-09-11 15:04:00+00:00,23.285,23.37,23.17,23.286,10192
2025-09-11 15:06:00+00:00,23.27,23.72,23.27,23.37,40830
2025-09-11 15:08:00+00:00,23.42,23.6195,23.29,23.31,5419
