Datetime,Open,High,Low,Close,Volume
2025-01-22 12:34:00+00:00,2.39,3.2,2.39,2.9,68628.0
2025-01-22 12:36:00+00:00,2.95,3.35,2.69,2.8,345938.0
2025-01-22 12:38:00+00:00,2.8,2.86,2.62,2.74,197024.0
2025-01-22 12:40:00+00:00,2.73,2.74,2.46,2.47,196618.0
2025-01-22 12:42:00+00:00,2.471,2.71,2.42,2.66,147440.0
2025-01-22 12:44:00+00:00,2.66,2.74,2.56,2.65,117607.0
2025-01-22 12:46:00+00:00,2.65,2.65,2.5,2.58,68719.0
2025-01-22 12:48:00+00:00,2.58,2.58,2.4,2.45,61696.0
2025-01-22 12:50:00+00:00,2.45,2.56,2.45,2.55,30701.0
2025-01-22 12:52:00+00:00,2.549,3.11,2.54,3.09,222900.0
2025-01-22 12:54:00+00:00,3.09,3.28,2.84,3.12,610353.0
2025-01-22 12:56:00+00:00,3.13,3.13,2.65,2.76,443645.0
2025-01-22 12:58:00+00:00,2.77,2.99,2.69,2.93,305984.0
2025-01-22 13:00:00+00:00,2.91,3.35,2.39,2.71,1006704.0
2025-01-22 13:02:00+00:00,2.5003,3.1797,2.5003,2.6,142094.0
2025-01-22 13:04:00+00:00,2.62,2.71,2.58,2.69,56916.0
2025-01-22 13:06:00+00:00,2.67,2.84,2.67,2.78,83804.0
2025-01-22 13:08:00+00:00,2.78,2.8,2.63,2.68,40338.0
2025-01-22 13:10:00+00:00,2.67,2.78,2.64,2.71,41389.0
2025-01-22 13:12:00+00:00,2.69,2.75,2.65,2.7,32859.0
2025-01-22 13:14:00+00:00,2.69,2.78,2.61,2.68,54286.0
2025-01-22 13:16:00+00:00,2.7,2.75,2.6,2.62,64962.0
2025-01-22 13:18:00+00:00,2.605,2.74,2.53,2.62,86278.0
2025-01-22 13:20:00+00:00,2.63,2.67,2.56,2.56,21693.0
2025-01-22 13:22:00+00:00,2.6,2.62,2.55,2.5897,20838.0
2025-01-22 13:24:00+00:00,2.59,2.59,2.5,2.5,37248.0
2025-01-22 13:26:00+00:00,2.5,2.53,2.45,2.47,40677.0
2025-01-22 13:28:00+00:00,2.47,2.5,2.45,2.49,10347.0
2025-01-22 13:30:00+00:00,2.5,2.5,2.45,2.46,18219.0
2025-01-22 13:32:00+00:00,2.45,2.45,2.41,2.42,19124.0
2025-01-22 13:34:00+00:00,2.42,2.43,2.36,2.36,44585.0
2025-01-22 13:36:00+00:00,2.3601,2.37,2.23,2.25,82989.0
2025-01-22 13:38:00+00:00,2.24,2.38,2.24,2.35,69744.0
2025-01-22 13:40:00+00:00,2.34,2.44,2.34,2.42,41620.0
2025-01-22 13:42:00+00:00,2.44,2.44,2.4,2.42,14491.0
2025-01-22 13:44:00+00:00,2.42,2.43,2.41,2.43,6931.0
2025-01-22 13:46:00+00:00,2.43,2.43,2.4,2.42,7341.0
2025-01-22 13:48:00+00:00,2.42,2.42,2.4,2.42,1532.0
2025-01-22 13:50:00+00:00,2.41,2.41,2.37,2.39,2507.0
2025-01-22 13:52:00+00:00,2.37,2.4,2.36,2.4,9224.0
2025-01-22 13:54:00+00:00,2.39,2.42,2.36,2.42,3060.0
2025-01-22 13:56:00+00:00,2.42,2.46,2.41,2.43,5610.0
2025-01-22 13:58:00+00:00,2.43,2.5,2.43,2.48,11016.0
2025-01-22 14:00:00+00:00,2.48,2.489,2.44,2.46,2871.0
2025-01-22 14:02:00+00:00,2.46,2.49,2.46,2.47,4326.0
2025-01-22 14:04:00+00:00,2.47,2.51,2.46,2.49,5398.0
2025-01-22 14:06:00+00:00,2.5,2.6,2.5,2.59,26152.0
2025-01-22 14:08:00+00:00,2.6,2.61,2.53,2.54,12444.0
2025-01-22 14:10:00+00:00,2.54,2.55,2.5,2.5,16429.0
2025-01-22 14:12:00+00:00,2.5,2.6097,2.5,2.51,6704.0
2025-01-22 14:14:00+00:00,2.59,2.59,2.59,2.59,340.0
2025-01-22 14:16:00+00:00,2.58,2.62,2.58,2.62,3329.0
2025-01-22 14:18:00+00:00,2.62,2.62,2.57,2.59,2598.0
2025-01-22 14:20:00+00:00,2.61,2.61,2.57,2.5701,1687.0
2025-01-22 14:22:00+00:00,2.58,2.58,2.57,2.57,2494.0
2025-01-22 14:24:00+00:00,2.57,2.57,2.54,2.5401,7900.0
2025-01-22 14:26:00+00:00,2.55,2.58,2.5,2.5,4661.0
2025-01-22 14:28:00+00:00,2.5,2.51,2.47,2.48,8454.0
2025-01-22 14:30:00+00:00,2.48,2.52,2.46,2.5188,50258.0
2025-01-22 14:32:00+00:00,2.51,2.52,2.26,2.38,98768.0
2025-01-22 14:34:00+00:00,2.376,2.41,2.2701,2.3851,38614.0
2025-01-22 14:36:00+00:00,2.36,2.36,2.28,2.3,18184.0
2025-01-22 14:38:00+00:00,2.3,2.39,2.3,2.39,16075.0
2025-01-22 14:40:00+00:00,2.3615,2.4,2.32,2.3399,22811.0
2025-01-22 14:42:00+00:00,2.37,2.566,2.3697,2.5,68758.0
2025-01-22 14:44:00+00:00,2.47,2.49,2.38,2.43,37186.0
2025-01-22 14:46:00+00:00,2.454,2.48,2.42,2.42,7503.0
2025-01-22 14:48:00+00:00,2.435,2.45,2.4201,2.43,8524.0
2025-01-22 14:50:00+00:00,2.45,2.46,2.35,2.35,30345.0
2025-01-22 14:52:00+00:00,2.3508,2.4229,2.3,2.33,40754.0
2025-01-22 14:54:00+00:00,2.36,2.39,2.3,2.3,17336.0
2025-01-22 14:56:00+00:00,2.3001,2.4,2.3,2.3984,10433.0
2025-01-22 14:58:00+00:00,2.38,2.4,2.36,2.4,8443.0
2025-01-22 15:00:00+00:00,2.3823,2.42,2.31,2.3401,15102.0
2025-01-22 15:02:00+00:00,2.388,2.41,2.35,2.36,9868.0
2025-01-22 15:04:00+00:00,2.36,2.38,2.25,2.37,20409.0
2025-01-22 15:06:00+00:00,2.3614,2.3614,2.26,2.3,16444.0
2025-01-22 15:08:00+00:00,2.31,2.31,2.29,2.3001,23422.0
2025-01-22 15:10:00+00:00,2.3,2.32,2.29,2.32,10094.0
2025-01-22 15:12:00+00:00,2.315,2.34,2.3,2.32,7422.0
2025-01-22 15:14:00+00:00,2.34,2.3795,2.3301,2.35,9817.0
2025-01-22 15:16:00+00:00,2.36,2.56,2.355,2.53,59837.0
2025-01-22 15:18:00+00:00,2.5299,2.5299,2.41,2.47,53883.0
2025-01-22 15:20:00+00:00,2.5,2.55,2.4501,2.539,33195.0
2025-01-22 15:22:00+00:00,2.5486,2.57,2.45,2.5691,57111.0
2025-01-22 15:24:00+00:00,2.5641,2.68,2.56,2.6669,129459.0
2025-01-22 15:26:00+00:00,2.65,2.67,2.55,2.6,74794.0
2025-01-22 15:28:00+00:00,2.61,2.68,2.59,2.625,58920.0
2025-01-22 15:30:00+00:00,2.6201,2.6201,2.57,2.58,22049.0
2025-01-22 15:32:00+00:00,2.5808,2.59,2.54,2.5691,18819.0
2025-01-22 15:34:00+00:00,2.5513,2.6,2.55,2.5615,7347.0
2025-01-22 15:36:00+00:00,2.584,2.6,2.57,2.57,10244.0
2025-01-22 15:38:00+00:00,2.56,2.57,2.51,2.564,10525.0
2025-01-22 15:40:00+00:00,2.565,2.57,2.5301,2.5499,9692.0
2025-01-22 15:42:00+00:00,2.54,2.57,2.51,2.53,13126.0
2025-01-22 15:44:00+00:00,2.53,2.5899,2.53,2.5676,7594.0
2025-01-22 15:46:00+00:00,2.5401,2.8,2.5401,2.7028,147602.0
2025-01-22 15:48:00+00:00,2.68,2.8,2.52,2.585,126306.0
2025-01-22 15:50:00+00:00,2.5998,2.67,2.5669,2.58,32338.0
2025-01-22 15:52:00+00:00,2.58,2.61,2.5,2.58,29183.0
2025-01-22 15:54:00+00:00,2.5998,2.5998,2.54,2.5799,5465.0
2025-01-22 15:56:00+00:00,2.57,2.58,2.55,2.55,5833.0
2025-01-22 15:58:00+00:00,2.56,2.56,2.5,2.5199,17851.0
2025-01-22 16:00:00+00:00,2.5477,2.5477,2.45,2.45,10588.0
2025-01-22 16:02:00+00:00,2.45,2.49,2.45,2.47,5043.0
2025-01-22 16:04:00+00:00,2.48,2.48,2.4601,2.48,1847.0
2025-01-22 16:06:00+00:00,2.47,2.48,2.4457,2.46,6118.0
2025-01-22 16:08:00+00:00,2.48,2.56,2.4501,2.5532,11968.0
2025-01-22 16:10:00+00:00,2.54,2.6,2.54,2.56,26045.0
2025-01-22 16:12:00+00:00,2.55,2.58,2.545,2.56,5830.0
2025-01-22 16:14:00+00:00,2.53,2.57,2.52,2.5515,9231.0
2025-01-22 16:16:00+00:00,2.5409,2.5409,2.5101,2.52,5451.0
2025-01-22 16:18:00+00:00,2.52,2.6034,2.51,2.5502,13732.0
2025-01-22 16:20:00+00:00,2.55,2.6,2.535,2.58,22572.0
2025-01-22 16:22:00+00:00,2.58,2.6,2.56,2.56,5282.0
2025-01-22 16:24:00+00:00,2.5248,2.5896,2.5248,2.5896,395.0
2025-01-22 16:26:00+00:00,2.542,2.5899,2.54,2.5817,2713.0
2025-01-22 16:28:00+00:00,2.58,2.5899,2.575,2.5899,5826.0
2025-01-22 16:30:00+00:00,2.575,2.59,2.43,2.51,6803.0
2025-01-22 16:32:00+00:00,2.545,2.545,2.54,2.54,669.0
2025-01-22 16:34:00+00:00,2.51,2.5482,2.51,2.5482,1209.0
2025-01-22 16:36:00+00:00,2.53,2.53,2.5,2.53,2298.0
2025-01-22 16:38:00+00:00,2.518,2.56,2.518,2.56,2948.0
2025-01-22 16:40:00+00:00,2.5664,2.57,2.55,2.55,24746.0
2025-01-22 16:42:00+00:00,2.5501,2.5501,2.5501,2.5501,151.0
2025-01-22 16:44:00+00:00,2.5154,2.58,2.5154,2.54,1468.0
2025-01-22 16:46:00+00:00,2.54,2.54,2.522,2.522,666.0
2025-01-22 16:48:00+00:00,2.5133,2.5133,2.51,2.51,813.0
2025-01-22 16:50:00+00:00,2.51,2.7,2.51,2.6488,57186.0
2025-01-22 16:52:00+00:00,2.62,2.66,2.56,2.5802,18936.0
2025-01-22 16:54:00+00:00,2.62,2.67,2.58,2.595,19711.0
2025-01-22 16:56:00+00:00,2.6,2.6171,2.44,2.47,24068.0
2025-01-22 16:58:00+00:00,2.53,2.56,2.4901,2.4901,19523.0
2025-01-22 17:00:00+00:00,2.55,2.56,2.53,2.53,1228.0
2025-01-22 17:02:00+00:00,2.53,2.54,2.52,2.52,1854.0
2025-01-22 17:04:00+00:00,2.52,2.53,2.52,2.53,768.0
2025-01-22 17:06:00+00:00,2.51,2.52,2.5,2.5,1685.0
2025-01-22 17:08:00+00:00,2.5,2.5152,2.5,2.5152,898.0
2025-01-22 17:10:00+00:00,2.515,2.515,2.5,2.51,6770.0
2025-01-22 17:12:00+00:00,2.5101,2.5101,2.47,2.51,4176.0
2025-01-22 17:14:00+00:00,2.51,2.51,2.485,2.51,9175.0
2025-01-22 17:16:00+00:00,2.5,2.56,2.5,2.53,4645.0
2025-01-22 17:18:00+00:00,2.55,2.56,2.55,2.56,6385.0
2025-01-22 17:20:00+00:00,2.55,2.55,2.55,2.55,312.0
2025-01-22 17:22:00+00:00,2.5537,2.56,2.54,2.56,569.0
2025-01-22 17:24:00+00:00,2.54,2.5401,2.48,2.4901,10477.0
2025-01-22 17:26:00+00:00,2.51,2.5294,2.47,2.47,4397.0
2025-01-22 17:28:00+00:00,2.49,2.494,2.4828,2.4828,2148.0
2025-01-22 17:30:00+00:00,2.48,2.48,2.47,2.47,2707.0
2025-01-22 17:32:00+00:00,2.47,2.48,2.47,2.48,500.0
2025-01-22 17:34:00+00:00,2.51,2.51,2.47,2.5099,1740.0
2025-01-22 17:36:00+00:00,2.49,2.5,2.49,2.5,304.0
2025-01-22 17:38:00+00:00,2.5068,2.5068,2.5068,2.5068,198.0
2025-01-22 17:40:00+00:00,2.51,2.53,2.51,2.53,1006.0
2025-01-22 17:42:00+00:00,2.5596,2.5596,2.5213,2.5407,5126.0
2025-01-22 17:44:00+00:00,2.55,2.55,2.5492,2.5492,400.0
2025-01-22 17:46:00+00:00,2.5407,2.545,2.5407,2.545,1677.0
2025-01-22 17:48:00+00:00,2.545,2.545,2.5409,2.5409,540.0
2025-01-22 17:50:00+00:00,2.5409,2.5409,2.4908,2.4908,4179.0
2025-01-22 17:52:00+00:00,2.5,2.5,2.5,2.5,1916.0
2025-01-22 17:54:00+00:00,2.515,2.515,2.5,2.5,1941.0
2025-01-22 17:58:00+00:00,2.51,2.54,2.51,2.5279,850.0
2025-01-22 18:02:00+00:00,2.51,2.53,2.51,2.53,1230.0
2025-01-22 18:04:00+00:00,2.53,2.54,2.53,2.53,3043.0
2025-01-22 18:06:00+00:00,2.52,2.532,2.52,2.532,370.0
2025-01-22 18:08:00+00:00,2.53,2.54,2.53,2.54,602.0
2025-01-22 18:10:00+00:00,2.53,2.6,2.525,2.575,33828.0
2025-01-22 18:12:00+00:00,2.5798,2.59,2.54,2.5401,19952.0
2025-01-22 18:14:00+00:00,2.57,2.63,2.57,2.6287,22528.0
2025-01-22 18:16:00+00:00,2.63,2.63,2.6,2.6,2226.0
2025-01-22 18:18:00+00:00,2.6,2.6,2.57,2.5799,2195.0
2025-01-22 18:20:00+00:00,2.58,2.62,2.58,2.6,4459.0
2025-01-22 18:22:00+00:00,2.6,2.6001,2.6,2.6,1943.0
2025-01-22 18:24:00+00:00,2.6199,2.6199,2.591,2.591,760.0
2025-01-22 18:26:00+00:00,2.61,2.61,2.6,2.61,3789.0
2025-01-22 18:28:00+00:00,2.61,2.74,2.61,2.69,27736.0
2025-01-22 18:30:00+00:00,2.68,2.7,2.66,2.7,19296.0
2025-01-22 18:32:00+00:00,2.7297,2.7297,2.6699,2.6699,4149.0
2025-01-22 18:34:00+00:00,2.655,2.655,2.46,2.5956,23370.0
2025-01-22 18:36:00+00:00,2.61,2.62,2.59,2.62,1902.0
2025-01-22 18:38:00+00:00,2.605,2.605,2.43,2.4616,17550.0
2025-01-22 18:40:00+00:00,2.53,2.54,2.4958,2.54,1126.0
2025-01-22 18:42:00+00:00,2.59,2.59,2.54,2.5484,5275.0
2025-01-22 18:44:00+00:00,2.54,2.5401,2.54,2.5401,1552.0
2025-01-22 18:46:00+00:00,2.5401,2.5401,2.5401,2.5401,232.0
2025-01-22 18:48:00+00:00,2.545,2.545,2.54,2.54,2654.0
2025-01-22 18:50:00+00:00,2.52,2.5201,2.52,2.5201,7640.0
2025-01-22 18:52:00+00:00,2.53,2.53,2.53,2.53,550.0
2025-01-22 18:54:00+00:00,2.53,2.57,2.5201,2.5201,2700.0
2025-01-22 18:56:00+00:00,2.568,2.568,2.568,2.568,741.0
2025-01-22 18:58:00+00:00,2.57,2.57,2.54,2.55,2427.0
2025-01-22 19:00:00+00:00,2.54,2.58,2.54,2.58,252.0
2025-01-22 19:02:00+00:00,2.59,2.59,2.56,2.57,1930.0
2025-01-22 19:04:00+00:00,2.584,2.588,2.584,2.584,1258.0
2025-01-22 19:06:00+00:00,2.5601,2.58,2.5601,2.58,2778.0
2025-01-22 19:08:00+00:00,2.58,2.58,2.58,2.58,406.0
2025-01-22 19:10:00+00:00,2.58,2.59,2.55,2.57,1716.0
2025-01-22 19:12:00+00:00,2.55,2.55,2.54,2.5401,1129.0
2025-01-22 19:14:00+00:00,2.54,2.54,2.54,2.54,626.0
2025-01-22 19:16:00+00:00,2.54,2.554,2.5301,2.554,1475.0
2025-01-22 19:20:00+00:00,2.5501,2.5501,2.5501,2.5501,210.0
2025-01-22 19:22:00+00:00,2.57,2.58,2.57,2.58,875.0
2025-01-22 19:24:00+00:00,2.5799,2.59,2.5799,2.588,3361.0
2025-01-22 19:26:00+00:00,2.585,2.59,2.581,2.5816,2746.0
2025-01-22 19:28:00+00:00,2.588,2.6199,2.588,2.61,6456.0
2025-01-22 19:30:00+00:00,2.615,2.615,2.5601,2.5601,5622.0
2025-01-22 19:32:00+00:00,2.57,2.59,2.55,2.55,1542.0
2025-01-22 19:34:00+00:00,2.58,2.64,2.57,2.62,9768.0
2025-01-22 19:36:00+00:00,2.62,2.62,2.54,2.54,389.0
2025-01-22 19:40:00+00:00,2.58,2.6,2.55,2.6,1819.0
2025-01-22 19:42:00+00:00,2.59,2.59,2.59,2.59,129.0
2025-01-22 19:44:00+00:00,2.58,2.59,2.56,2.57,1518.0
2025-01-22 19:46:00+00:00,2.5466,2.5475,2.53,2.535,2978.0
2025-01-22 19:48:00+00:00,2.55,2.58,2.55,2.58,5139.0
2025-01-22 19:50:00+00:00,2.58,2.5917,2.58,2.5917,1939.0
2025-01-22 19:52:00+00:00,2.59,2.59,2.58,2.59,2307.0
2025-01-22 19:54:00+00:00,2.5901,2.6,2.5901,2.6,1364.0
2025-01-22 19:56:00+00:00,2.6,2.6,2.5706,2.5706,1346.0
2025-01-22 19:58:00+00:00,2.5901,2.5901,2.5901,2.5901,261.0
2025-01-22 20:00:00+00:00,2.61,2.61,2.59,2.59,938.0
2025-01-22 20:02:00+00:00,2.6,2.6,2.6,2.6,264.0
2025-01-22 20:04:00+00:00,2.59,2.59,2.57,2.58,2564.0
2025-01-22 20:06:00+00:00,2.5983,2.6099,2.5916,2.5916,2068.0
2025-01-22 20:08:00+00:00,2.6,2.61,2.592,2.61,2469.0
2025-01-22 20:10:00+00:00,2.61,2.61,2.603,2.603,1138.0
2025-01-22 20:12:00+00:00,2.6094,2.6094,2.6001,2.6001,1236.0
2025-01-22 20:14:00+00:00,2.6,2.6,2.57,2.575,3479.0
2025-01-22 20:16:00+00:00,2.575,2.575,2.51,2.51,6586.0
2025-01-22 20:18:00+00:00,2.5079,2.54,2.5,2.54,11588.0
2025-01-22 20:20:00+00:00,2.535,2.535,2.5201,2.5201,427.0
2025-01-22 20:22:00+00:00,2.5331,2.5331,2.5232,2.5232,1725.0
