Datetime,Open,High,Low,Close,Volume
2025-09-08 08:00:00+00:00,28.7,31.0,28.0,31.0,1658
2025-09-08 08:02:00+00:00,29.13,34.0,29.13,31.0,5628
2025-09-08 08:04:00+00:00,29.99,29.99,27.0,27.05,13800
2025-09-08 08:06:00+00:00,27.4,28.01,27.0,27.13,9945
2025-09-08 08:08:00+00:00,27.0,27.83,27.0,27.83,4064
2025-09-08 08:10:00+00:00,27.26,27.5,25.5,25.5,8073
2025-09-08 08:12:00+00:00,25.73,26.52,25.69,26.5,2407
2025-09-08 08:14:00+00:00,26.3,26.3,26.3,26.3,1169
2025-09-08 08:16:00+00:00,26.37,26.51,26.29,26.5,2973
2025-09-08 08:18:00+00:00,26.04,26.72,25.0,26.5,9001
2025-09-08 08:20:00+00:00,26.5,26.5,26.5,26.5,473
2025-09-08 08:26:00+00:00,27.46,27.5,27.05,27.5,614
2025-09-08 08:28:00+00:00,27.49,28.0,27.0,28.0,1299
2025-09-08 08:30:00+00:00,27.51,27.51,27.51,27.51,656
2025-09-08 08:32:00+00:00,27.5,27.5,27.5,27.5,385
2025-09-08 08:34:00+00:00,27.73,27.73,27.5,27.5,1104
2025-09-08 08:38:00+00:00,27.5,27.5,27.5,27.5,260
2025-09-08 08:42:00+00:00,28.48,28.99,28.48,28.99,2046
2025-09-08 08:44:00+00:00,29.05,32.0,29.05,29.32,10617
2025-09-08 08:46:00+00:00,29.25,29.5,28.49,28.49,7080
2025-09-08 08:48:00+00:00,28.79,30.0,28.79,30.0,5491
2025-09-08 08:50:00+00:00,30.0,31.8,30.0,31.0,6581
2025-09-08 08:52:00+00:00,30.8,30.98,30.52,30.52,3651
2025-09-08 08:54:00+00:00,30.5,30.5,29.99,29.99,3558
2025-09-08 08:56:00+00:00,29.45,29.45,28.49,29.21,4702
2025-09-08 08:58:00+00:00,29.2,29.2,28.95,29.0,2975
2025-09-08 09:00:00+00:00,29.19,29.88,29.19,29.88,1498
2025-09-08 09:02:00+00:00,29.0,29.13,28.95,29.0,2335
2025-09-08 09:04:00+00:00,29.6,29.61,29.6,29.61,1642
2025-09-08 09:06:00+00:00,29.19,29.19,29.0,29.0,2256
