Datetime,Open,High,Low,Close,Volume
2025-09-03 08:02:00+00:00,13.55,13.55,13.55,13.55,1053.0
2025-09-03 08:04:00+00:00,13.49,13.49,13.49,13.49,100.0
2025-09-03 08:06:00+00:00,13.61,13.73,13.61,13.73,6000.0
2025-09-03 08:08:00+00:00,13.59,13.6,13.59,13.6,1056.0
2025-09-03 08:14:00+00:00,13.51,13.61,13.51,13.6,3540.0
2025-09-03 08:16:00+00:00,13.61,13.61,13.61,13.61,924.0
2025-09-03 08:18:00+00:00,13.68,13.8,13.68,13.8,2116.0
2025-09-03 08:22:00+00:00,13.75,13.75,13.7,13.7,2504.0
2025-09-03 08:24:00+00:00,13.74,13.75,13.7,13.7,4800.0
2025-09-03 08:28:00+00:00,13.68,13.68,13.68,13.68,200.0
2025-09-03 08:32:00+00:00,13.68,13.69,13.68,13.69,1129.0
2025-09-03 08:34:00+00:00,13.72,13.75,13.72,13.74,1791.0
2025-09-03 09:04:00+00:00,13.74,13.74,13.74,13.74,100.0
2025-09-03 09:46:00+00:00,13.74,13.74,13.74,13.74,215.0
2025-09-03 09:50:00+00:00,13.65,13.65,13.65,13.65,400.0
2025-09-03 10:06:00+00:00,13.66,13.66,13.66,13.66,600.0
2025-09-03 10:34:00+00:00,13.68,13.68,13.68,13.68,150.0
2025-09-03 10:38:00+00:00,13.65,13.65,13.65,13.65,1170.0
2025-09-03 10:48:00+00:00,13.69,13.69,13.69,13.69,600.0
2025-09-03 10:50:00+00:00,13.7,13.7,13.7,13.7,540.0
2025-09-03 10:52:00+00:00,13.7,13.7,13.7,13.7,1013.0
2025-09-03 10:54:00+00:00,13.74,14.6,13.74,14.4,79702.0
2025-09-03 10:56:00+00:00,14.14,14.55,13.95,14.47,18899.0
2025-09-03 10:58:00+00:00,14.35,14.35,14.11,14.18,28873.0
2025-09-03 11:00:00+00:00,14.18,14.7,13.8,14.65,82940.0
2025-09-03 11:02:00+00:00,14.65,15.13,14.5,14.88,57222.0
2025-09-03 11:04:00+00:00,14.85,15.08,14.8,14.91,45116.0
2025-09-03 11:06:00+00:00,14.9,15.07,14.88,14.95,15707.0
2025-09-03 11:08:00+00:00,14.91,15.01,14.72,14.72,30898.0
2025-09-03 11:10:00+00:00,14.76,14.9,14.76,14.9,14912.0
2025-09-03 11:12:00+00:00,14.89,14.95,14.89,14.95,2001.0
2025-09-03 11:14:00+00:00,14.98,14.99,14.91,14.94,20464.0
2025-09-03 11:16:00+00:00,14.91,14.94,14.76,14.77,31787.0
2025-09-03 11:18:00+00:00,14.77,14.82,14.75,14.78,7717.0
2025-09-03 11:20:00+00:00,14.79,14.79,14.7,14.76,16032.0
2025-09-03 11:22:00+00:00,14.76,14.84,14.69,14.83,7278.0
2025-09-03 11:24:00+00:00,14.79,14.95,14.78,14.92,23789.0
2025-09-03 11:26:00+00:00,14.94,15.4,14.92,15.2,85812.0
2025-09-03 11:28:00+00:00,15.18,15.48,15.18,15.33,30437.0
2025-09-03 11:30:00+00:00,15.32,15.32,15.24,15.24,3163.0
2025-09-03 11:32:00+00:00,15.23,15.25,15.15,15.15,4419.0
2025-09-03 11:34:00+00:00,15.17,15.22,15.14,15.22,5788.0
2025-09-03 11:36:00+00:00,15.2,15.2,15.06,15.15,5304.0
2025-09-03 11:38:00+00:00,15.15,15.15,15.05,15.06,8157.0
