Datetime,Open,High,Low,Close,Volume
2025-01-15 09:02:00+00:00,19.07,19.07,19.07,19.07,130
2025-01-15 09:28:00+00:00,19.5,19.5,19.5,19.5,100
2025-01-15 09:48:00+00:00,19.68,19.78,19.68,19.7,4614
2025-01-15 09:50:00+00:00,19.79,19.79,19.7,19.7,288
2025-01-15 09:52:00+00:00,19.79,19.99,19.79,19.99,1665
2025-01-15 09:54:00+00:00,19.82,19.99,19.8,19.99,1691
2025-01-15 09:56:00+00:00,20.74,20.74,20.74,20.74,371
2025-01-15 10:12:00+00:00,20.0,20.0,19.75,19.75,1933
2025-01-15 10:14:00+00:00,19.98,20.0,19.98,20.0,1005
2025-01-15 10:18:00+00:00,19.99,19.99,19.99,19.99,158
2025-01-15 10:28:00+00:00,19.74,19.74,19.74,19.74,127
2025-01-15 10:58:00+00:00,19.75,19.75,19.75,19.75,200
2025-01-15 11:06:00+00:00,19.5,19.5,19.5,19.5,166
2025-01-15 11:56:00+00:00,19.52,19.52,19.49,19.49,575
2025-01-15 12:16:00+00:00,19.79,19.8,19.79,19.8,1550
2025-01-15 12:26:00+00:00,19.9,19.9,19.9,19.9,385
2025-01-15 12:30:00+00:00,20.0,20.0,20.0,20.0,401
2025-01-15 12:32:00+00:00,19.87,19.87,19.87,19.87,274
2025-01-15 12:34:00+00:00,20.0,20.0,20.0,20.0,100
2025-01-15 12:38:00+00:00,20.0,20.0,20.0,20.0,420
2025-01-15 12:40:00+00:00,20.0,20.0,20.0,20.0,190
2025-01-15 12:44:00+00:00,19.99,19.99,19.99,19.99,125
2025-01-15 12:50:00+00:00,20.0,20.0,20.0,20.0,472
2025-01-15 12:54:00+00:00,19.84,19.84,19.7,19.7,1588
2025-01-15 13:00:00+00:00,19.65,20.4975,19.65,19.9963,3643
2025-01-15 13:02:00+00:00,20.0,20.0,20.0,20.0,145
2025-01-15 13:04:00+00:00,20.19,20.19,20.19,20.19,506
2025-01-15 13:08:00+00:00,20.1798,20.18,20.174,20.18,582
2025-01-15 13:10:00+00:00,20.0,20.16,20.0,20.16,1210
2025-01-15 13:12:00+00:00,20.17,20.18,20.17,20.18,883
2025-01-15 13:18:00+00:00,20.5,20.5,20.26,20.26,636
2025-01-15 13:22:00+00:00,20.47,20.47,20.47,20.47,142
