Datetime,Open,High,Low,Close,Volume
2025-11-04 09:00:00+00:00,17.9,17.9,17.61,17.61,1128
2025-11-04 09:02:00+00:00,17.53,17.53,17.41,17.41,485
2025-11-04 09:14:00+00:00,17.56,17.56,17.51,17.51,400
2025-11-04 09:20:00+00:00,17.51,17.51,17.5,17.5,600
2025-11-04 09:24:00+00:00,17.69,17.74,17.69,17.74,460
2025-11-04 09:26:00+00:00,17.74,17.75,17.74,17.75,381
2025-11-04 09:28:00+00:00,17.75,17.75,17.63,17.63,300
2025-11-04 09:30:00+00:00,17.63,18.0,17.63,18.0,6438
2025-11-04 09:32:00+00:00,17.99,17.99,17.99,17.99,1155
2025-11-04 09:34:00+00:00,18.05,18.25,18.05,18.25,819
2025-11-04 09:36:00+00:00,18.48,19.12,18.4,18.77,5244
2025-11-04 09:38:00+00:00,18.81,18.97,18.59,18.59,1845
2025-11-04 09:40:00+00:00,18.83,18.88,18.83,18.88,1899
2025-11-04 09:42:00+00:00,18.98,19.3,18.78,19.29,5429
2025-11-04 09:44:00+00:00,18.96,18.96,18.68,18.68,3384
2025-11-04 09:48:00+00:00,18.43,18.49,18.39,18.39,2017
2025-11-04 09:50:00+00:00,18.49,18.49,18.49,18.49,379
2025-11-04 09:54:00+00:00,18.49,18.49,18.4,18.4,609
2025-11-04 10:02:00+00:00,18.48,18.58,18.45,18.45,5278
2025-11-04 10:04:00+00:00,18.58,18.6,18.57,18.57,571
2025-11-04 10:08:00+00:00,18.37,18.37,18.37,18.37,203
2025-11-04 10:14:00+00:00,18.57,18.59,18.57,18.59,633
2025-11-04 10:16:00+00:00,18.65,18.65,18.65,18.65,100
2025-11-04 10:24:00+00:00,18.6,18.6,18.52,18.56,767
2025-11-04 10:28:00+00:00,18.61,18.62,18.61,18.62,1073
2025-11-04 10:30:00+00:00,18.6,18.6,18.6,18.6,100
2025-11-04 10:32:00+00:00,18.6,18.6,18.6,18.6,3118
2025-11-04 10:34:00+00:00,18.6,18.71,18.6,18.71,1351
2025-11-04 10:40:00+00:00,18.72,18.72,18.72,18.72,182
2025-11-04 10:44:00+00:00,18.8,18.85,18.78,18.78,1509
2025-11-04 10:46:00+00:00,18.91,19.2,18.91,19.2,8642
2025-11-04 10:48:00+00:00,19.12,19.19,19.1,19.1,2607
2025-11-04 10:54:00+00:00,19.12,19.12,19.12,19.12,365
2025-11-04 10:56:00+00:00,19.12,19.12,19.06,19.06,740
2025-11-04 10:58:00+00:00,18.96,19.0,18.96,19.0,2407
2025-11-04 11:02:00+00:00,18.97,19.0,18.94,19.0,5632
2025-11-04 11:16:00+00:00,18.81,18.81,18.81,18.81,500
2025-11-04 11:24:00+00:00,18.96,18.96,18.96,18.96,457
2025-11-04 11:26:00+00:00,18.91,18.91,18.86,18.86,476
2025-11-04 11:32:00+00:00,18.82,18.82,18.74,18.74,1954
2025-11-04 11:36:00+00:00,18.68,18.68,18.68,18.68,1370
2025-11-04 11:40:00+00:00,18.7,18.7,18.7,18.7,150
2025-11-04 11:44:00+00:00,18.74,18.75,18.74,18.75,606
2025-11-04 11:46:00+00:00,18.75,18.75,18.59,18.6,26644
2025-11-04 11:48:00+00:00,18.6,18.6,18.6,18.6,2295
2025-11-04 11:50:00+00:00,18.69,18.74,18.43,18.6,16803
2025-11-04 11:52:00+00:00,18.6,18.6,18.6,18.6,2315
2025-11-04 11:56:00+00:00,18.5,18.51,18.49,18.5,7694
2025-11-04 11:58:00+00:00,18.5,18.51,18.5,18.5,2549
2025-11-04 12:00:00+00:00,18.5,18.62,18.5,18.51,5179
2025-11-04 12:02:00+00:00,18.6,18.6,18.6,18.6,610
2025-11-04 12:04:00+00:00,18.52,18.52,18.52,18.52,160
2025-11-04 12:06:00+00:00,18.6,18.6,18.6,18.6,250
2025-11-04 12:08:00+00:00,18.59,18.6,18.54,18.54,953
2025-11-04 12:10:00+00:00,18.53,18.53,18.53,18.53,315
2025-11-04 12:12:00+00:00,18.62,18.62,18.62,18.62,275
2025-11-04 12:18:00+00:00,18.56,18.57,18.56,18.56,821
2025-11-04 12:20:00+00:00,18.56,18.62,18.56,18.62,350
2025-11-04 12:22:00+00:00,18.6,18.6,18.56,18.6,1461
2025-11-04 12:24:00+00:00,18.6,18.6,18.56,18.56,1367
2025-11-04 12:26:00+00:00,18.6,18.6,18.6,18.6,100
2025-11-04 12:30:00+00:00,18.6,18.61,18.6,18.6,845
2025-11-04 12:32:00+00:00,18.6,18.6,18.6,18.6,200
2025-11-04 12:34:00+00:00,18.6,18.6,18.6,18.6,350
2025-11-04 12:46:00+00:00,18.56,18.6,18.56,18.6,460
2025-11-04 12:48:00+00:00,18.6,18.77,18.57,18.77,13050
2025-11-04 12:50:00+00:00,18.7,18.75,18.7,18.75,736
2025-11-04 12:54:00+00:00,18.79,18.8,18.79,18.8,610
2025-11-04 12:56:00+00:00,18.79,18.79,18.79,18.79,373
2025-11-04 12:58:00+00:00,18.82,18.9,18.81,18.9,6247
2025-11-04 13:00:00+00:00,18.64,19.2841,17.99,18.8,42013
2025-11-04 13:02:00+00:00,18.81,18.81,17.53,17.59,6398
2025-11-04 13:04:00+00:00,18.6009,18.75,18.6009,18.75,883
2025-11-04 13:06:00+00:00,18.79,18.79,18.79,18.79,398
2025-11-04 13:08:00+00:00,18.84,18.84,18.84,18.84,269
2025-11-04 13:10:00+00:00,18.61,18.63,18.6,18.6,2741
2025-11-04 13:14:00+00:00,18.71,18.71,18.71,18.71,254
2025-11-04 13:16:00+00:00,18.75,18.75,18.71,18.71,2139
2025-11-04 13:20:00+00:00,18.7,18.7,18.7,18.7,430
2025-11-04 13:22:00+00:00,18.75,18.75,18.6,18.6,379
2025-11-04 13:24:00+00:00,18.6,18.6,18.6,18.6,613
2025-11-04 13:28:00+00:00,18.6,18.6,18.55,18.55,546
2025-11-04 13:30:00+00:00,18.5,18.7647,18.5,18.51,703
2025-11-04 13:32:00+00:00,18.69,18.8,18.6,18.6,6529
2025-11-04 13:34:00+00:00,18.78,18.83,18.75,18.81,1751
2025-11-04 13:36:00+00:00,18.8096,18.8096,18.8096,18.8096,4195
2025-11-04 13:38:00+00:00,18.74,18.82,18.68,18.82,9306
2025-11-04 13:40:00+00:00,18.63,18.63,18.63,18.63,761
2025-11-04 13:42:00+00:00,18.66,18.66,18.5,18.5,3430
2025-11-04 13:44:00+00:00,18.64,18.78,18.55,18.78,5422
2025-11-04 13:46:00+00:00,18.8195,18.8195,18.55,18.55,10379
2025-11-04 13:48:00+00:00,18.57,18.57,18.502,18.502,1907
2025-11-04 13:50:00+00:00,18.52,18.52,18.45,18.46,9354
2025-11-04 13:52:00+00:00,18.48,18.48,18.46,18.47,1419
2025-11-04 13:54:00+00:00,18.52,18.52,18.52,18.52,219
2025-11-04 13:56:00+00:00,18.54,18.63,18.53,18.63,13511
2025-11-04 13:58:00+00:00,18.74,18.75,18.6,18.75,7606
2025-11-04 14:00:00+00:00,18.6,18.99,18.6,18.9,17359
2025-11-04 14:02:00+00:00,18.95,19.18,18.93,19.18,7837
2025-11-04 14:04:00+00:00,19.0,19.0,18.9213,19.0,2358
2025-11-04 14:06:00+00:00,18.99,19.09,18.99,19.05,3309
2025-11-04 14:08:00+00:00,19.08,19.1,19.06,19.06,6610
2025-11-04 14:12:00+00:00,18.9214,19.0,18.9214,18.93,4902
2025-11-04 14:14:00+00:00,19.0438,19.0438,19.0438,19.0438,103
2025-11-04 14:16:00+00:00,18.93,18.93,18.77,18.77,8568
2025-11-04 14:18:00+00:00,18.726,18.9,18.726,18.9,6513
2025-11-04 14:20:00+00:00,18.88,18.88,18.7101,18.7101,303
2025-11-04 14:22:00+00:00,18.81,18.85,18.75,18.75,1015
2025-11-04 14:24:00+00:00,18.71,18.71,18.71,18.71,543
2025-11-04 14:26:00+00:00,18.85,18.85,18.5,18.51,14757
2025-11-04 14:28:00+00:00,18.85,18.85,18.81,18.81,2141
2025-11-04 14:30:00+00:00,18.83,18.835,17.39,18.52,449055
2025-11-04 14:32:00+00:00,18.62,18.66,18.17,18.25,211286
2025-11-04 14:34:00+00:00,18.28,18.28,17.905,18.22,146350
2025-11-04 14:36:00+00:00,18.18,18.65,18.18,18.36,234404
2025-11-04 14:38:00+00:00,18.36,18.53,18.06,18.395,174097
2025-11-04 14:40:00+00:00,18.395,18.42,18.0,18.09,108251
2025-11-04 14:42:00+00:00,18.0673,18.2,17.77,18.045,82357
2025-11-04 14:44:00+00:00,17.99,17.99,17.3,17.35,122066
2025-11-04 14:46:00+00:00,17.42,17.7,17.08,17.51,144236
2025-11-04 14:48:00+00:00,17.48,17.48,16.96,17.045,184133
2025-11-04 14:50:00+00:00,17.045,17.376,16.9,17.14,64573
2025-11-04 14:52:00+00:00,17.2331,17.2331,16.81,16.92,82739
2025-11-04 14:54:00+00:00,16.89,17.06,16.83,16.9201,58409
2025-11-04 14:56:00+00:00,16.92,17.06,16.9,16.92,55695
2025-11-04 14:58:00+00:00,16.94,16.97,16.79,16.835,44166
2025-11-04 15:00:00+00:00,16.835,17.1499,16.79,16.79,52300
2025-11-04 15:02:00+00:00,16.85,16.85,16.68,16.71,63962
2025-11-04 15:04:00+00:00,16.7,16.72,16.43,16.56,88264
2025-11-04 15:06:00+00:00,16.57,16.63,16.41,16.465,85380
2025-11-04 15:08:00+00:00,16.465,16.465,16.16,16.175,65672
2025-11-04 15:10:00+00:00,16.18,16.36,16.18,16.315,92850
2025-11-04 15:12:00+00:00,16.315,16.51,16.3067,16.42,82743
2025-11-04 15:14:00+00:00,16.415,16.46,16.3,16.32,56832
2025-11-04 15:16:00+00:00,16.3,16.42,16.1275,16.305,84371
2025-11-04 15:18:00+00:00,16.3,16.4,16.22,16.25,60440
2025-11-04 15:20:00+00:00,16.27,16.325,16.195,16.23,58513
2025-11-04 15:22:00+00:00,16.23,16.3599,16.1,16.3336,64445
2025-11-04 15:24:00+00:00,16.3,16.31,16.17,16.25,50338
2025-11-04 15:26:00+00:00,16.215,16.26,16.17,16.25,31627
2025-11-04 15:28:00+00:00,16.27,16.585,16.2699,16.465,114907
2025-11-04 15:30:00+00:00,16.465,16.78,16.465,16.7307,122115
2025-11-04 15:32:00+00:00,16.765,16.935,16.6701,16.88,74774
2025-11-04 15:34:00+00:00,16.855,16.89,16.6,16.67,51012
2025-11-04 15:36:00+00:00,16.67,16.76,16.6101,16.64,68310
2025-11-04 15:38:00+00:00,16.635,16.795,16.6325,16.77,48351
2025-11-04 15:40:00+00:00,16.74,16.82,16.63,16.815,57980
2025-11-04 15:42:00+00:00,16.815,16.92,16.755,16.81,56362
2025-11-04 15:44:00+00:00,16.8,16.9,16.8,16.88,38372
2025-11-04 15:46:00+00:00,16.88,16.99,16.88,16.94,64779
2025-11-04 15:48:00+00:00,16.94,17.01,16.875,16.94,64625
2025-11-04 15:50:00+00:00,16.94,16.96,16.79,16.7975,81705
2025-11-04 15:52:00+00:00,16.7701,16.82,16.69,16.74,48712
2025-11-04 15:54:00+00:00,16.7196,16.81,16.69,16.775,16506
2025-11-04 15:56:00+00:00,16.775,16.86,16.76,16.83,21414
2025-11-04 15:58:00+00:00,16.83,16.8599,16.69,16.6914,41161
2025-11-04 16:00:00+00:00,16.7,16.75,16.62,16.73,54662
2025-11-04 16:02:00+00:00,16.73,16.86,16.73,16.83,36928
2025-11-04 16:04:00+00:00,16.85,16.905,16.81,16.84,48289
2025-11-04 16:06:00+00:00,16.84,16.9394,16.835,16.92,57624
2025-11-04 16:08:00+00:00,16.91,16.9396,16.8499,16.895,38208
2025-11-04 16:10:00+00:00,16.895,16.9688,16.83,16.9416,52177
2025-11-04 16:12:00+00:00,16.955,17.05,16.89,17.05,72865
2025-11-04 16:14:00+00:00,17.035,17.1304,17.02,17.11,46743
2025-11-04 16:16:00+00:00,17.075,17.2495,17.075,17.1,67465
2025-11-04 16:18:00+00:00,17.135,17.26,17.1315,17.25,27081
2025-11-04 16:20:00+00:00,17.244,17.25,17.12,17.12,25770
2025-11-04 16:22:00+00:00,17.14,17.1599,17.12,17.12,11742
2025-11-04 16:24:00+00:00,17.13,17.15,17.06,17.09,42587
2025-11-04 16:26:00+00:00,17.07,17.18,17.07,17.16,19484
2025-11-04 16:28:00+00:00,17.165,17.2299,17.165,17.165,20321
2025-11-04 16:30:00+00:00,17.165,17.17,17.138,17.14,11723
2025-11-04 16:32:00+00:00,17.139,17.15,17.1009,17.12,13950
2025-11-04 16:34:00+00:00,17.135,17.15,17.112,17.13,12683
2025-11-04 16:36:00+00:00,17.1499,17.1499,17.11,17.13,5564
2025-11-04 16:38:00+00:00,17.135,17.225,17.11,17.22,20980
2025-11-04 16:40:00+00:00,17.22,17.235,17.12,17.12,12650
2025-11-04 16:42:00+00:00,17.1012,17.1165,17.04,17.06,10546
2025-11-04 16:44:00+00:00,17.0493,17.0611,17.01,17.01,28862
