Datetime,Open,High,Low,Close,Volume
2026-02-27 12:00:00+00:00,13.31,13.31,13.3,13.3,363.0
2026-02-27 12:14:00+00:00,13.21,13.41,13.21,13.41,909.0
2026-02-27 12:16:00+00:00,13.61,13.61,13.61,13.61,716.0
2026-02-27 12:26:00+00:00,13.89,14.01,13.89,14.01,13238.0
2026-02-27 12:28:00+00:00,14.01,14.01,14.01,14.01,212.0
2026-02-27 12:32:00+00:00,14.0,14.09,13.91,14.09,2432.0
2026-02-27 12:34:00+00:00,14.13,14.13,14.0,14.11,622.0
2026-02-27 12:36:00+00:00,14.14,14.14,14.14,14.14,283.0
2026-02-27 12:38:00+00:00,14.16,14.19,14.16,14.19,1080.0
2026-02-27 12:42:00+00:00,14.19,14.19,14.19,14.19,399.0
2026-02-27 12:50:00+00:00,13.75,13.77,13.7,13.7,2996.0
2026-02-27 13:00:00+00:00,14.13,14.34,13.88,14.34,14743.0
2026-02-27 13:02:00+00:00,14.06,14.5205,14.06,14.5205,11571.0
2026-02-27 13:06:00+00:00,14.4,14.4,14.1,14.17,7108.0
2026-02-27 13:08:00+00:00,14.4,14.75,14.39,14.75,7471.0
2026-02-27 13:10:00+00:00,14.71,14.72,14.52,14.57,4792.0
2026-02-27 13:12:00+00:00,14.5921,14.5995,14.5921,14.5995,459.0
2026-02-27 13:14:00+00:00,14.55,14.55,14.55,14.55,253.0
2026-02-27 13:16:00+00:00,14.55,14.55,14.55,14.55,419.0
2026-02-27 13:20:00+00:00,14.6,14.6,14.5151,14.5151,2258.0
2026-02-27 13:22:00+00:00,14.51,14.51,14.41,14.41,3568.0
2026-02-27 13:24:00+00:00,14.3732,14.3732,14.3732,14.3732,270.0
2026-02-27 13:26:00+00:00,14.47,14.5,14.46,14.46,805.0
2026-02-27 13:28:00+00:00,14.49,14.49,14.2,14.41,4796.0
2026-02-27 13:30:00+00:00,14.4293,14.6,14.35,14.48,16155.0
2026-02-27 13:32:00+00:00,14.49,14.49,14.49,14.49,323.0
2026-02-27 13:34:00+00:00,14.45,14.48,14.19,14.33,5453.0
2026-02-27 13:36:00+00:00,14.46,14.46,14.19,14.34,28703.0
2026-02-27 13:38:00+00:00,14.35,14.35,14.35,14.35,100.0
2026-02-27 13:42:00+00:00,14.35,14.35,14.35,14.35,339.0
2026-02-27 13:44:00+00:00,14.2051,14.2051,14.19,14.19,4770.0
2026-02-27 13:46:00+00:00,14.01,14.24,14.0,14.24,7700.0
2026-02-27 13:48:00+00:00,14.2,14.25,14.15,14.15,2252.0
2026-02-27 13:50:00+00:00,14.25,14.31,14.05,14.23,33785.0
2026-02-27 13:52:00+00:00,14.2584,14.36,14.25,14.25,68811.0
2026-02-27 13:54:00+00:00,14.29,14.29,13.8995,14.0,83470.0
2026-02-27 13:56:00+00:00,14.0,14.01,13.98,13.98,17130.0
2026-02-27 13:58:00+00:00,13.99,14.01,13.99,14.0,61422.0
2026-02-27 14:00:00+00:00,14.0,14.0,13.97,14.0,3074.05
2026-02-27 14:02:00+00:00,14.0,14.0,14.0,14.0,625.0
2026-02-27 14:04:00+00:00,14.0,14.3,14.0,14.25,23645.0
2026-02-27 14:06:00+00:00,14.1754,14.1754,14.1754,14.1754,165.0
2026-02-27 14:10:00+00:00,14.06,14.06,14.04,14.05,600.0
2026-02-27 14:12:00+00:00,14.16,14.16,14.12,14.13,2316.0
2026-02-27 14:14:00+00:00,14.19,14.3,14.16,14.29,23162.0
2026-02-27 14:16:00+00:00,14.2262,14.3,14.21,14.27,10462.0
2026-02-27 14:18:00+00:00,14.28,14.3,14.0345,14.0345,13911.0
2026-02-27 14:20:00+00:00,14.3,14.48,14.23,14.31,78346.0
2026-02-27 14:22:00+00:00,14.48,14.7,14.4074,14.46,45238.0
2026-02-27 14:24:00+00:00,14.6,14.7,14.45,14.5,35394.0
2026-02-27 14:26:00+00:00,14.3,14.45,14.21,14.3,9028.0
2026-02-27 14:28:00+00:00,14.3,14.69,14.1003,14.49,18584.0
2026-02-27 14:30:00+00:00,14.57,15.39,14.3,15.07,1489911.910619
2026-02-27 14:32:00+00:00,15.11,15.27,14.83,14.96,912428.067274
2026-02-27 14:34:00+00:00,14.965,15.385,14.86,15.27,546039.948461
2026-02-27 14:36:00+00:00,15.26,15.46,15.22,15.325,378012.639431
2026-02-27 14:38:00+00:00,15.325,15.57,15.23,15.43,417731.407509
2026-02-27 14:40:00+00:00,15.4,15.51,15.01,15.095,301493.310649
2026-02-27 14:42:00+00:00,15.095,15.15,14.93,15.045,333523.946446
2026-02-27 14:44:00+00:00,15.045,15.23,15.0,15.0898,320888.699605
2026-02-27 14:46:00+00:00,15.09,15.11,14.82,14.8488,141195.960446
2026-02-27 14:48:00+00:00,14.8488,14.955,14.5,14.51,239303.550316
2026-02-27 14:50:00+00:00,14.51,14.76,14.49,14.755,184836.64103300002
2026-02-27 14:52:00+00:00,14.77,14.92,14.75,14.805,223505.720024
2026-02-27 14:54:00+00:00,14.805,14.86,14.71,14.73,127784.13981400001
2026-02-27 14:56:00+00:00,14.735,14.8033,14.71,14.785,63997.045877000004
2026-02-27 14:58:00+00:00,14.785,14.9,14.77,14.87,92227.223741
2026-02-27 15:00:00+00:00,14.86,15.1,14.7623,15.1,221786.944466
2026-02-27 15:02:00+00:00,15.0991,15.44,15.07,15.4373,356656.590056
2026-02-27 15:04:00+00:00,15.43,15.44,15.1712,15.28,223172.16161399998
2026-02-27 15:06:00+00:00,15.27,15.63,15.25,15.353,368919.413544
2026-02-27 15:08:00+00:00,15.485,15.56,15.45,15.47,87761.070866
2026-02-27 15:10:00+00:00,15.47,15.58,15.3501,15.4,135310.696862
2026-02-27 15:12:00+00:00,15.415,15.5228,15.39,15.47,122663.224278
2026-02-27 15:14:00+00:00,15.47,15.48,15.35,15.44,116619.35744600001
2026-02-27 15:16:00+00:00,15.42,15.422,15.26,15.27,109092.546498
2026-02-27 15:18:00+00:00,15.27,15.31,15.13,15.145,137936.668252
2026-02-27 15:20:00+00:00,15.145,15.16,14.96,15.01,219970.686308
2026-02-27 15:22:00+00:00,14.99,15.1084,14.93,15.1,332851.140519
2026-02-27 15:24:00+00:00,15.0991,15.13,14.97,14.975,192694.04878100002
2026-02-27 15:26:00+00:00,14.975,15.05,14.975,15.035,110581.836257
2026-02-27 15:28:00+00:00,15.04,15.07,14.91,14.93,200273.853519
2026-02-27 15:30:00+00:00,14.92,14.9687,14.84,14.93,156806.48243600002
2026-02-27 15:32:00+00:00,14.94,14.96,14.895,14.94,74148.64694
2026-02-27 15:34:00+00:00,14.94,15.0,14.91,15.0,110834.45913999999
2026-02-27 15:36:00+00:00,15.0,15.1,14.945,14.96,201395.865897
2026-02-27 15:38:00+00:00,14.96,14.98,14.83,14.8799,136465.00524199998
2026-02-27 15:40:00+00:00,14.875,14.995,14.875,14.93,143442.315378
2026-02-27 15:42:00+00:00,14.92,14.93,14.81,14.825,126107.008308
2026-02-27 15:44:00+00:00,14.825,14.825,14.6151,14.62,134394.418795
2026-02-27 15:46:00+00:00,14.63,14.72,14.586,14.595,96812.441292
2026-02-27 15:48:00+00:00,14.59,14.62,14.55,14.585,124742.617345
2026-02-27 15:50:00+00:00,14.585,14.72,14.5701,14.58,130182.02500200001
2026-02-27 15:52:00+00:00,14.58,14.74,14.55,14.725,187311.21772999997
2026-02-27 15:54:00+00:00,14.725,14.8,14.64,14.789,89248.527123
2026-02-27 15:56:00+00:00,14.78,14.855,14.775,14.825,71291.29468600001
2026-02-27 15:58:00+00:00,14.8216,14.84,14.719,14.78,126768.59906899999
2026-02-27 16:00:00+00:00,14.78,14.83,14.7,14.74,360207.124082
2026-02-27 16:02:00+00:00,14.7469,14.755,14.67,14.74,58257.261117
2026-02-27 16:04:00+00:00,14.73,14.73,14.63,14.675,63235.119892
2026-02-27 16:06:00+00:00,14.675,14.68,14.46,14.4657,95245.60403399999
2026-02-27 16:08:00+00:00,14.46,14.475,14.42,14.44,101302.011213
2026-02-27 16:10:00+00:00,14.44,14.62,14.44,14.62,112124.33990600001
2026-02-27 16:12:00+00:00,14.625,14.68,14.61,14.61,80265.964546
2026-02-27 16:14:00+00:00,14.61,14.65,14.58,14.58,48486.645571
2026-02-27 16:16:00+00:00,14.58,14.6,14.5001,14.56,55661.033769
2026-02-27 16:18:00+00:00,14.545,14.58,14.52,14.535,54357.739486000006
2026-02-27 16:20:00+00:00,14.535,14.6226,14.51,14.515,100225.255233
2026-02-27 16:22:00+00:00,14.52,14.5699,14.485,14.545,62426.082379
2026-02-27 16:24:00+00:00,14.54,14.54,14.48,14.49,71719.139571
2026-02-27 16:26:00+00:00,14.49,14.56,14.48,14.54,55706.671785
2026-02-27 16:28:00+00:00,14.54,14.7,14.54,14.64,132767.728743
2026-02-27 16:30:00+00:00,14.64,14.6791,14.5709,14.59,64483.171523
2026-02-27 16:32:00+00:00,14.59,14.63,14.57,14.63,50376.769163000004
2026-02-27 16:34:00+00:00,14.64,14.65,14.5901,14.6,53823.198254999996
2026-02-27 16:36:00+00:00,14.6,14.61,14.46,14.47,124036.483698
2026-02-27 16:38:00+00:00,14.47,14.52,14.46,14.46,81734.954997
2026-02-27 16:40:00+00:00,14.46,14.65,14.37,14.63,155295.919558
2026-02-27 16:42:00+00:00,14.62,14.72,14.6,14.7084,50655.710334
2026-02-27 16:44:00+00:00,14.705,14.75,14.665,14.735,90598.816012
2026-02-27 16:46:00+00:00,14.72,14.735,14.66,14.66,53014.699911
2026-02-27 16:48:00+00:00,14.66,14.705,14.66,14.705,48920.328418000005
2026-02-27 16:50:00+00:00,14.71,14.711,14.595,14.605,68031.763572
2026-02-27 16:52:00+00:00,14.605,14.63,14.5733,14.585,41972.168288
2026-02-27 16:54:00+00:00,14.59,14.61,14.565,14.58,39761.678278
2026-02-27 16:56:00+00:00,14.58,14.645,14.58,14.615,45706.850675
2026-02-27 16:58:00+00:00,14.61,14.61,14.51,14.59,62206.404774
2026-02-27 17:00:00+00:00,14.59,14.62,14.53,14.53,44851.342284
