Datetime,Open,High,Low,Close,Volume
2025-03-13 11:32:00+00:00,27.0,27.12,26.99,27.0,1100
2025-03-13 11:34:00+00:00,27.11,27.11,27.06,27.06,360
2025-03-13 11:36:00+00:00,27.2,27.2,27.2,27.2,100
2025-03-13 11:38:00+00:00,27.4,28.0,27.4,27.69,757
2025-03-13 11:40:00+00:00,27.69,27.69,27.64,27.64,240
2025-03-13 11:50:00+00:00,27.1,27.1,27.06,27.06,800
2025-03-13 11:52:00+00:00,27.53,27.53,27.53,27.53,206
2025-03-13 11:54:00+00:00,27.53,27.53,27.53,27.53,100
2025-03-13 12:00:00+00:00,27.0,27.0,27.0,27.0,337
2025-03-13 12:22:00+00:00,27.98,28.75,27.98,28.75,1206
2025-03-13 12:24:00+00:00,29.0,29.0,29.0,29.0,150
2025-03-13 12:44:00+00:00,28.9489,28.9489,28.9489,28.9489,186
2025-03-13 12:54:00+00:00,28.95,29.0,28.95,29.0,219
2025-03-13 13:02:00+00:00,29.45,29.45,29.45,29.45,1941
2025-03-13 13:10:00+00:00,29.4,29.4,28.75,28.75,888
2025-03-13 13:16:00+00:00,28.05,28.05,28.05,28.05,465
2025-03-13 13:24:00+00:00,28.0,28.08,27.79,28.0,3327
2025-03-13 13:26:00+00:00,28.0,28.4,28.0,28.2,3030
2025-03-13 13:28:00+00:00,28.88,29.5,28.88,29.5,3807
2025-03-13 13:30:00+00:00,29.3,29.3,28.9287,29.3,16303
2025-03-13 13:32:00+00:00,29.44,30.2489,28.9,29.35,30110
2025-03-13 13:34:00+00:00,29.48,30.02,29.23,30.02,27389
2025-03-13 13:36:00+00:00,30.15,30.15,29.33,29.6,32564
2025-03-13 13:38:00+00:00,29.58,29.815,29.36,29.72,44221
2025-03-13 13:40:00+00:00,29.57,29.9,29.505,29.675,22865
2025-03-13 13:42:00+00:00,29.57,29.78,29.57,29.755,5092
2025-03-13 13:44:00+00:00,29.66,29.66,29.4,29.47,12507
2025-03-13 13:46:00+00:00,29.41,29.485,29.21,29.285,6808
2025-03-13 13:48:00+00:00,29.275,29.3358,29.06,29.06,13576
2025-03-13 13:50:00+00:00,29.11,29.45,28.9,29.315,16665
2025-03-13 13:52:00+00:00,29.235,29.235,28.7775,29.05,6920
