Datetime,Open,High,Low,Close,Volume
2025-03-21 08:04:00+00:00,0.3003,0.3003,0.3003,0.3003,250.0
2025-03-21 08:06:00+00:00,0.3,0.3,0.3,0.3,6733.0
2025-03-21 08:10:00+00:00,0.3,0.3,0.3,0.3,1875.0
2025-03-21 08:44:00+00:00,0.2923,0.3,0.2905,0.2906,11899.0
2025-03-21 08:46:00+00:00,0.29,0.2906,0.29,0.2906,400.0
2025-03-21 08:52:00+00:00,0.2906,0.2906,0.2906,0.2906,400.0
2025-03-21 08:58:00+00:00,0.29,0.29,0.29,0.29,362.0
2025-03-21 09:00:00+00:00,0.29,0.29,0.29,0.29,1038.0
2025-03-21 09:08:00+00:00,0.2845,0.2845,0.2845,0.2845,277.0
2025-03-21 10:12:00+00:00,0.2957,0.2957,0.2957,0.2957,138.0
2025-03-21 10:26:00+00:00,0.2925,0.2925,0.2925,0.2925,818.0
2025-03-21 12:00:00+00:00,0.3056,0.309,0.3056,0.309,431.0
2025-03-21 12:02:00+00:00,0.2923,0.3067,0.292,0.3067,3719.0
2025-03-21 12:04:00+00:00,0.308,0.3084,0.308,0.3084,1500.0
2025-03-21 12:06:00+00:00,0.3084,0.3084,0.3002,0.3084,2173.0
2025-03-21 12:08:00+00:00,0.3084,0.3084,0.3084,0.3084,1927.0
2025-03-21 12:10:00+00:00,0.3084,0.3084,0.3084,0.3084,1500.0
2025-03-21 12:16:00+00:00,0.3088,0.3088,0.3088,0.3088,120.0
2025-03-21 12:28:00+00:00,0.3084,0.3084,0.3084,0.3084,230.0
2025-03-21 12:30:00+00:00,0.3081,0.3084,0.3081,0.3084,211.0
2025-03-21 12:34:00+00:00,0.3081,0.3084,0.3081,0.3084,1525.0
2025-03-21 12:38:00+00:00,0.3078,0.3078,0.3078,0.3078,377.0
2025-03-21 12:40:00+00:00,0.3,0.3,0.3,0.3,115.0
2025-03-21 12:42:00+00:00,0.2928,0.2928,0.292,0.292,2232.0
2025-03-21 12:44:00+00:00,0.291,0.293,0.2852,0.293,2388.0
2025-03-21 12:46:00+00:00,0.3001,0.3001,0.3001,0.3001,100.0
2025-03-21 12:50:00+00:00,0.308,0.308,0.308,0.308,1557.0
2025-03-21 12:52:00+00:00,0.3,0.3,0.3,0.3,700.0
2025-03-21 12:54:00+00:00,0.3,0.3,0.2997,0.2997,400.0
2025-03-21 12:58:00+00:00,0.2987,0.2987,0.2901,0.2926,778.0
2025-03-21 13:00:00+00:00,0.2987,0.2987,0.2987,0.2987,351.0
2025-03-21 13:04:00+00:00,0.2903,0.2903,0.2903,0.2903,100.0
2025-03-21 13:06:00+00:00,0.29,0.291,0.2825,0.2825,2130.0
2025-03-21 13:08:00+00:00,0.2911,0.2911,0.2911,0.2911,307.0
2025-03-21 13:10:00+00:00,0.2926,0.2926,0.2926,0.2926,300.0
2025-03-21 13:14:00+00:00,0.2997,0.2997,0.2997,0.2997,100.0
2025-03-21 13:20:00+00:00,0.3001,0.3001,0.3001,0.3001,4500.0
2025-03-21 13:22:00+00:00,0.3,0.3,0.3,0.3,400.0
2025-03-21 13:26:00+00:00,0.3001,0.3001,0.2997,0.2997,1000.0
2025-03-21 13:28:00+00:00,0.2925,0.308,0.2925,0.2968,3000.0
2025-03-21 13:30:00+00:00,0.307,0.308,0.2875,0.2875,148974.0
2025-03-21 13:32:00+00:00,0.2863,0.2864,0.28,0.2817,122366.0
2025-03-21 13:34:00+00:00,0.2805,0.2927,0.2805,0.2927,117934.0
2025-03-21 13:36:00+00:00,0.292,0.308,0.283,0.308,242164.0
2025-03-21 13:38:00+00:00,0.308,0.308,0.294,0.2982,23384.0
2025-03-21 13:40:00+00:00,0.2985,0.3,0.2945,0.2945,13988.0
2025-03-21 13:42:00+00:00,0.2916,0.2958,0.2816,0.2942,59396.0
2025-03-21 13:44:00+00:00,0.28,0.2865,0.28,0.282,147538.0
2025-03-21 13:46:00+00:00,0.2831,0.2862,0.2804,0.2837,9910.0
2025-03-21 13:48:00+00:00,0.2833,0.285,0.2833,0.285,34415.0
2025-03-21 13:50:00+00:00,0.2851,0.2851,0.2803,0.285,35110.0
2025-03-21 13:52:00+00:00,0.2862,0.2862,0.281,0.2811,25055.0
2025-03-21 13:54:00+00:00,0.2811,0.2823,0.28,0.282,106342.0
2025-03-21 13:56:00+00:00,0.282,0.282,0.2819,0.2819,1400.0
2025-03-21 13:58:00+00:00,0.2803,0.2803,0.2798,0.2798,22098.0
2025-03-21 14:00:00+00:00,0.2798,0.2818,0.2798,0.2799,55014.0
2025-03-21 14:02:00+00:00,0.2799,0.2846,0.2799,0.2833,8100.0
2025-03-21 14:04:00+00:00,0.283,0.2855,0.28,0.2814,25353.0
2025-03-21 14:06:00+00:00,0.2806,0.2806,0.2801,0.2801,26256.0
2025-03-21 14:08:00+00:00,0.2847,0.2847,0.2821,0.2833,11500.0
2025-03-21 14:10:00+00:00,0.2833,0.287,0.2801,0.2869,26222.0
2025-03-21 14:12:00+00:00,0.2866,0.2869,0.2851,0.2869,1600.0
2025-03-21 14:14:00+00:00,0.2866,0.2866,0.2801,0.2804,215544.0
2025-03-21 14:16:00+00:00,0.2803,0.2872,0.2798,0.2836,58705.0
2025-03-21 14:18:00+00:00,0.28,0.29,0.28,0.2899,140434.0
2025-03-21 14:20:00+00:00,0.2875,0.29,0.285,0.29,57041.0
2025-03-21 14:22:00+00:00,0.2871,0.2921,0.2851,0.2899,35061.0
2025-03-21 14:24:00+00:00,0.2917,0.2979,0.29,0.29,57627.0
2025-03-21 14:26:00+00:00,0.29,0.2979,0.29,0.2977,52189.0
2025-03-21 14:28:00+00:00,0.2939,0.3071,0.2939,0.3,98019.0
2025-03-21 14:30:00+00:00,0.298,0.3049,0.285,0.285,178882.0
2025-03-21 14:32:00+00:00,0.2845,0.2901,0.282,0.282,45030.0
2025-03-21 14:34:00+00:00,0.2899,0.2987,0.2815,0.2987,89750.0
2025-03-21 14:36:00+00:00,0.2851,0.2987,0.2851,0.2987,956.0
2025-03-21 14:38:00+00:00,0.2987,0.2987,0.291,0.2987,23142.0
2025-03-21 14:40:00+00:00,0.2987,0.2999,0.285,0.2872,1865.0
2025-03-21 14:42:00+00:00,0.2935,0.2999,0.2935,0.2999,2591.0
2025-03-21 14:44:00+00:00,0.2999,0.2999,0.2925,0.2999,6676.0
2025-03-21 14:46:00+00:00,0.2999,0.2999,0.288,0.2935,9763.0
2025-03-21 14:48:00+00:00,0.2935,0.2999,0.2935,0.2999,32430.0
2025-03-21 14:50:00+00:00,0.2999,0.2999,0.295,0.2999,13800.0
2025-03-21 14:52:00+00:00,0.2999,0.3016,0.2951,0.3001,148322.0
2025-03-21 14:54:00+00:00,0.3006,0.3049,0.2921,0.2985,213235.0
2025-03-21 14:56:00+00:00,0.3,0.3,0.3,0.3,136.0
2025-03-21 14:58:00+00:00,0.296,0.296,0.2922,0.2922,2521.0
2025-03-21 15:00:00+00:00,0.299,0.2999,0.296,0.296,4244.0
2025-03-21 15:02:00+00:00,0.2922,0.2979,0.2922,0.2961,6325.0
2025-03-21 15:04:00+00:00,0.2974,0.2976,0.2968,0.2976,172780.0
2025-03-21 15:06:00+00:00,0.2961,0.2976,0.296,0.2961,1621.0
2025-03-21 15:08:00+00:00,0.2998,0.2998,0.296,0.2979,12088.0
2025-03-21 15:10:00+00:00,0.2998,0.3,0.296,0.3,65452.0
2025-03-21 15:12:00+00:00,0.3,0.3048,0.296,0.3024,45395.0
2025-03-21 15:14:00+00:00,0.3048,0.3048,0.3024,0.3048,6893.0
2025-03-21 15:16:00+00:00,0.3048,0.3079,0.3048,0.3079,3202.0
2025-03-21 15:18:00+00:00,0.307,0.3071,0.3,0.3071,4201.0
2025-03-21 15:20:00+00:00,0.3036,0.3071,0.3035,0.3067,13822.0
2025-03-21 15:22:00+00:00,0.3055,0.31,0.304,0.307,14107.0
2025-03-21 15:24:00+00:00,0.3099,0.3099,0.304,0.3041,10123.0
2025-03-21 15:26:00+00:00,0.307,0.307,0.3041,0.307,964.0
2025-03-21 15:28:00+00:00,0.3041,0.3052,0.3,0.3,246454.0
2025-03-21 15:30:00+00:00,0.3076,0.3076,0.3,0.3019,10883.0
2025-03-21 15:32:00+00:00,0.3019,0.3019,0.3019,0.3019,3804.0
2025-03-21 15:34:00+00:00,0.3019,0.3019,0.3,0.3019,9905.0
2025-03-21 15:36:00+00:00,0.3019,0.3019,0.3,0.3019,2125.0
2025-03-21 15:38:00+00:00,0.3019,0.3019,0.3019,0.3019,1661.0
2025-03-21 15:40:00+00:00,0.3019,0.3019,0.3001,0.3019,19131.0
2025-03-21 15:42:00+00:00,0.3019,0.3019,0.3019,0.3019,900.0
2025-03-21 15:44:00+00:00,0.3019,0.3019,0.3019,0.3019,800.0
2025-03-21 15:46:00+00:00,0.3019,0.3038,0.3019,0.3021,33250.0
2025-03-21 15:48:00+00:00,0.3038,0.3053,0.3038,0.3053,3207.0
2025-03-21 15:50:00+00:00,0.3053,0.3085,0.3053,0.3085,48100.0
2025-03-21 15:52:00+00:00,0.3085,0.3085,0.3053,0.3053,301.0
2025-03-21 15:54:00+00:00,0.3053,0.3053,0.3053,0.3053,101.0
2025-03-21 15:56:00+00:00,0.3054,0.3082,0.3,0.3043,76474.0
2025-03-21 15:58:00+00:00,0.3,0.3048,0.3,0.3048,1166.0
2025-03-21 16:00:00+00:00,0.3048,0.3048,0.3048,0.3048,100.0
2025-03-21 16:02:00+00:00,0.3048,0.3048,0.3048,0.3048,162900.0
2025-03-21 16:04:00+00:00,0.3048,0.3096,0.3,0.3048,15635.0
2025-03-21 16:06:00+00:00,0.3048,0.3096,0.3048,0.3078,4809.0
2025-03-21 16:08:00+00:00,0.3058,0.3099,0.3058,0.3099,639.0
2025-03-21 16:10:00+00:00,0.3078,0.3082,0.2995,0.3036,51032.0
2025-03-21 16:12:00+00:00,0.304,0.307,0.3001,0.301,1607.0
