Datetime,Open,High,Low,Close,Volume
2025-07-07 08:00:00+00:00,42.0,53.76,39.12,46.32,12303.833333
2025-07-07 08:02:00+00:00,46.2,46.2,42.72,43.44,7908.208333
2025-07-07 08:04:00+00:00,43.44,43.44,41.04,41.4,3644.25
2025-07-07 08:06:00+00:00,41.4,42.24,41.04,41.76,1957.916667
2025-07-07 08:08:00+00:00,41.76,41.76,40.68,41.04,1240.791667
2025-07-07 08:10:00+00:00,41.04,41.04,38.88,39.6,3269.5
2025-07-07 08:12:00+00:00,39.36,39.84,38.88,39.48,1852.375
2025-07-07 08:14:00+00:00,39.36,39.84,39.36,39.6,1002.75
2025-07-07 08:16:00+00:00,39.6,40.8,39.6,39.6,1137.25
2025-07-07 08:18:00+00:00,39.6,39.6,38.76,39.0,1130.958333
2025-07-07 08:20:00+00:00,38.88,38.88,37.68,38.04,2339.583333
2025-07-07 08:22:00+00:00,37.92,38.28,37.92,38.16,796.2916660000001
2025-07-07 08:24:00+00:00,38.16,38.16,37.2,37.68,1121.166666
2025-07-07 08:26:00+00:00,37.44,38.4,37.44,38.4,428.083334
2025-07-07 08:28:00+00:00,38.4,38.4,37.8,38.04,463.583334
2025-07-07 08:30:00+00:00,37.92,38.16,37.68,37.92,286.08333300000004
2025-07-07 08:32:00+00:00,38.16,38.4,37.92,38.4,463.916667
2025-07-07 08:34:00+00:00,38.16,38.64,38.04,38.64,325.416667
2025-07-07 08:36:00+00:00,38.76,38.88,38.16,38.64,529.125
2025-07-07 08:38:00+00:00,38.64,38.88,38.4,38.4,316.333333
2025-07-07 08:40:00+00:00,38.4,38.64,38.4,38.64,358.08333300000004
2025-07-07 08:42:00+00:00,38.4,39.12,38.4,39.12,266.333333
2025-07-07 08:44:00+00:00,39.12,39.24,38.88,38.88,353.25
2025-07-07 08:46:00+00:00,39.12,39.12,38.76,38.76,417.833334
2025-07-07 08:48:00+00:00,38.88,38.88,37.32,37.32,826.666667
2025-07-07 08:50:00+00:00,37.32,37.68,37.2,37.2,1457.833333
2025-07-07 08:52:00+00:00,37.2,37.2,36.24,36.48,1458.583334
2025-07-07 08:54:00+00:00,36.48,36.6,35.52,36.6,1835.666667
2025-07-07 08:56:00+00:00,36.48,37.2,36.48,37.2,1154.583333
