Datetime,Open,High,Low,Close,Volume
2025-06-24 08:00:00+00:00,5.934,5.974,5.934,5.974,273.15
2025-06-24 08:02:00+00:00,5.974,5.974,5.82,5.822,317.3
2025-06-24 08:04:00+00:00,5.8,5.83,5.8,5.82,38.25
2025-06-24 08:06:00+00:00,5.966,5.986,5.966,5.986,806.25
2025-06-24 08:08:00+00:00,5.996,6.02,5.996,6.02,234.4
2025-06-24 08:10:00+00:00,6.008,6.188,6.0,6.188,320.9
2025-06-24 08:12:00+00:00,6.374,6.66,6.374,6.66,51.95
2025-06-24 08:14:00+00:00,6.66,6.66,6.606,6.606,675.7
2025-06-24 08:16:00+00:00,6.606,6.606,6.606,6.606,10.15
2025-06-24 08:18:00+00:00,6.606,6.606,6.606,6.606,106.7
2025-06-24 08:20:00+00:00,6.6,6.6,6.6,6.6,42.55
2025-06-24 08:24:00+00:00,6.594,6.6,6.506,6.506,309.8
2025-06-24 08:26:00+00:00,6.6,7.26,6.506,6.6,3624.2
2025-06-24 08:28:00+00:00,6.954,7.134,6.4,6.4,9123.05
2025-06-24 08:30:00+00:00,6.402,6.402,6.0,6.026,5410.5
2025-06-24 08:32:00+00:00,6.026,6.1,6.02,6.03,185.45
2025-06-24 08:34:00+00:00,6.09,6.202,6.03,6.198,571.4
2025-06-24 08:36:00+00:00,6.1,6.378,6.1,6.206,457.8
2025-06-24 08:38:00+00:00,6.206,6.206,6.2,6.2,40.0
2025-06-24 08:42:00+00:00,6.25,6.394,6.22,6.394,84.3
2025-06-24 08:44:00+00:00,6.226,6.394,6.22,6.376,110.1
2025-06-24 08:46:00+00:00,6.28,6.468,6.224,6.394,645.65
2025-06-24 08:48:00+00:00,6.508,6.508,6.508,6.508,6.05
2025-06-24 08:50:00+00:00,6.596,8.25,6.596,7.994,30466.4
2025-06-24 08:52:00+00:00,7.866,7.99,6.02,6.066,51213.4
2025-06-24 08:54:00+00:00,6.066,6.476,6.04,6.198,9454.4
2025-06-24 08:56:00+00:00,6.208,6.3,5.82,5.834,15070.6
2025-06-24 08:58:00+00:00,5.836,6.078,5.836,5.982,3636.1
2025-06-24 09:00:00+00:00,5.988,6.056,5.94,5.978,2135.2
2025-06-24 09:02:00+00:00,5.978,6.132,5.978,6.06,761.95
2025-06-24 09:04:00+00:00,6.034,6.112,6.012,6.074,165.5
2025-06-24 09:06:00+00:00,6.076,6.116,6.02,6.02,293.6
2025-06-24 09:08:00+00:00,6.02,6.04,5.846,5.866,2623.9
2025-06-24 09:10:00+00:00,5.866,5.962,5.848,5.96,875.65
2025-06-24 09:12:00+00:00,5.928,5.98,5.88,5.88,518.0
2025-06-24 09:14:00+00:00,5.89,5.988,5.88,5.934,469.1
2025-06-24 09:16:00+00:00,5.988,6.052,5.91,6.052,801.35
2025-06-24 09:18:00+00:00,5.92,5.92,5.918,5.918,17.7
2025-06-24 09:20:00+00:00,5.924,5.924,5.91,5.92,344.25
2025-06-24 09:22:00+00:00,5.914,5.922,5.91,5.91,809.15
2025-06-24 09:24:00+00:00,5.9,5.944,5.884,5.916,324.29999999999995
2025-06-24 09:26:00+00:00,5.908,5.908,5.85,5.866,1250.8000000000002
2025-06-24 09:28:00+00:00,5.868,5.92,5.866,5.872,562.8
2025-06-24 09:32:00+00:00,5.98,5.98,5.88,5.88,70.45
2025-06-24 09:34:00+00:00,5.88,5.88,5.88,5.88,52.75
2025-06-24 09:36:00+00:00,5.952,5.96,5.866,5.866,750.9000000000001
2025-06-24 09:38:00+00:00,5.872,5.88,5.872,5.88,23.3
2025-06-24 09:40:00+00:00,5.878,5.956,5.878,5.956,130.75
2025-06-24 09:44:00+00:00,5.904,5.956,5.904,5.956,23.4
2025-06-24 09:46:00+00:00,5.95,5.972,5.95,5.972,325.0
2025-06-24 09:48:00+00:00,5.948,5.948,5.924,5.94,121.9
2025-06-24 09:50:00+00:00,5.966,5.966,5.958,5.966,138.0
2025-06-24 09:52:00+00:00,5.956,5.96,5.952,5.958,724.1
2025-06-24 09:54:00+00:00,5.956,5.994,5.956,5.984,1055.8
2025-06-24 09:56:00+00:00,5.992,6.2,5.992,6.15,1055.2
2025-06-24 09:58:00+00:00,6.14,6.14,5.958,6.04,587.8
2025-06-24 10:00:00+00:00,6.098,6.098,6.064,6.07,27.7
2025-06-24 10:02:00+00:00,6.06,6.076,5.99,6.07,167.75
2025-06-24 10:04:00+00:00,6.094,6.094,5.97,6.01,1103.6
2025-06-24 10:06:00+00:00,6.004,6.004,5.968,5.978,280.1
2025-06-24 10:08:00+00:00,5.978,6.018,5.978,6.018,158.55
2025-06-24 10:12:00+00:00,6.042,6.076,6.016,6.06,346.7
2025-06-24 10:14:00+00:00,6.06,6.176,6.06,6.14,313.79999999999995
2025-06-24 10:16:00+00:00,6.06,6.114,6.034,6.094,76.2
2025-06-24 10:18:00+00:00,6.1,6.1,6.062,6.062,282.75
2025-06-24 10:20:00+00:00,6.096,6.096,6.07,6.07,123.25
2025-06-24 10:22:00+00:00,6.07,6.086,6.06,6.06,305.0
2025-06-24 10:24:00+00:00,6.06,6.06,6.02,6.02,153.85
2025-06-24 10:28:00+00:00,6.062,6.078,6.062,6.072,92.15
2025-06-24 10:30:00+00:00,6.078,6.078,6.0,6.002,437.25
2025-06-24 10:32:00+00:00,6.04,6.04,6.04,6.04,9.65
2025-06-24 10:34:00+00:00,6.02,6.066,6.02,6.04,253.9
2025-06-24 10:36:00+00:00,6.03,6.04,6.0,6.0,1377.1
2025-06-24 10:38:00+00:00,5.942,5.942,5.934,5.94,120.4
2025-06-24 10:40:00+00:00,5.938,5.94,5.93,5.936,463.75
2025-06-24 10:42:00+00:00,5.95,5.95,5.92,5.92,71.8
2025-06-24 10:44:00+00:00,5.936,5.936,5.936,5.936,18.1
2025-06-24 10:46:00+00:00,5.92,5.924,5.92,5.922,385.85
2025-06-24 10:48:00+00:00,5.928,6.0,5.928,5.95,260.95
2025-06-24 10:50:00+00:00,5.936,5.936,5.936,5.936,27.15
2025-06-24 10:52:00+00:00,6.002,6.002,5.954,5.986,66.75
2025-06-24 10:56:00+00:00,5.986,5.986,5.986,5.986,11.05
2025-06-24 11:00:00+00:00,6.06,6.096,6.0,6.0,295.6
2025-06-24 11:02:00+00:00,6.072,6.072,5.904,5.96,521.1999999999999
2025-06-24 11:06:00+00:00,6.038,6.038,6.038,6.038,5.05
2025-06-24 11:08:00+00:00,5.97,5.97,5.922,5.922,31.15
2025-06-24 11:10:00+00:00,6.038,6.038,6.038,6.038,5.05
2025-06-24 11:12:00+00:00,5.922,6.02,5.866,5.87,442.9
2025-06-24 11:14:00+00:00,5.902,5.902,5.87,5.87,411.0
2025-06-24 11:16:00+00:00,5.894,5.9,5.87,5.87,26.45
2025-06-24 11:18:00+00:00,5.9,5.9,5.9,5.9,5.0
2025-06-24 11:20:00+00:00,6.0,6.02,6.0,6.0,47.55
2025-06-24 11:22:00+00:00,5.936,6.02,5.936,6.02,60.05
2025-06-24 11:28:00+00:00,6.042,6.042,6.02,6.02,123.2
2025-06-24 11:30:00+00:00,6.02,6.096,6.02,6.042,639.95
2025-06-24 11:32:00+00:00,6.09,6.09,6.06,6.06,30.3
2025-06-24 11:34:00+00:00,6.038,6.038,6.026,6.026,104.9
2025-06-24 11:36:00+00:00,6.05,6.094,6.05,6.062,513.15
2025-06-24 11:38:00+00:00,6.05,6.05,6.05,6.05,17.0
2025-06-24 11:40:00+00:00,6.056,6.068,6.056,6.064,225.0
2025-06-24 11:42:00+00:00,6.076,6.076,6.0,6.048,411.3
2025-06-24 11:46:00+00:00,6.048,6.06,6.048,6.06,65.3
2025-06-24 11:48:00+00:00,6.078,6.36,6.0,6.36,1599.35
2025-06-24 11:50:00+00:00,6.34,6.34,6.22,6.304,200.25
2025-06-24 11:52:00+00:00,6.194,6.234,6.14,6.234,70.15
2025-06-24 11:54:00+00:00,6.198,6.198,6.198,6.198,11.7
2025-06-24 11:56:00+00:00,6.214,6.214,6.072,6.198,109.25
2025-06-24 11:58:00+00:00,6.178,6.22,6.178,6.22,331.15
2025-06-24 12:00:00+00:00,6.0,6.36,5.87,6.096,11847.15
2025-06-24 12:02:00+00:00,6.1,6.2,6.0,6.014,672.35
2025-06-24 12:04:00+00:00,6.0,6.0,5.91,5.91,608.5
2025-06-24 12:06:00+00:00,5.922,5.93,5.91,5.922,577.05
2025-06-24 12:08:00+00:00,5.964,5.964,5.942,5.942,89.0
2025-06-24 12:10:00+00:00,5.942,5.962,5.93,5.962,122.35
2025-06-24 12:12:00+00:00,5.96,5.96,5.96,5.96,77.85
2025-06-24 12:14:00+00:00,5.992,6.0,5.932,5.934,450.95
2025-06-24 12:16:00+00:00,5.96,5.962,5.96,5.962,39.8
2025-06-24 12:18:00+00:00,5.96,5.96,5.96,5.96,64.85
2025-06-24 12:20:00+00:00,5.96,5.96,5.928,5.934,483.1
2025-06-24 12:22:00+00:00,5.94,5.94,5.94,5.94,34.6
