Datetime,Open,High,Low,Close,Volume
2025-02-20 13:14:00+00:00,0.89,0.89,0.89,0.89,100.0
2025-02-20 13:16:00+00:00,0.8899,0.8899,0.8899,0.8899,460.0
2025-02-20 13:52:00+00:00,0.848,0.848,0.848,0.848,100.0
2025-02-20 14:28:00+00:00,0.898,0.898,0.898,0.898,200.0
2025-02-20 14:30:00+00:00,1.02,1.02,1.02,1.02,23695.0
2025-02-20 14:32:00+00:00,0.84,0.925,0.84,0.925,736.0
2025-02-20 14:34:00+00:00,0.91,0.91,0.91,0.91,200.0
2025-02-20 14:40:00+00:00,0.95,0.95,0.95,0.95,200.0
2025-02-20 14:46:00+00:00,0.8749,0.8749,0.8749,0.8749,300.0
2025-02-20 14:48:00+00:00,0.8403,0.8403,0.814,0.814,2338.0
2025-02-20 14:52:00+00:00,0.813,0.841,0.813,0.8299,1641.0
2025-02-20 14:54:00+00:00,0.825,0.825,0.825,0.825,3013.0
2025-02-20 14:58:00+00:00,0.7825,0.7825,0.7825,0.7825,100.0
2025-02-20 15:02:00+00:00,0.8291,0.8291,0.8291,0.8291,400.0
2025-02-20 15:30:00+00:00,0.873,0.873,0.8365,0.8365,300.0
2025-02-20 15:40:00+00:00,0.8365,0.8365,0.8365,0.8365,305.0
2025-02-20 15:44:00+00:00,0.86,0.86,0.86,0.86,1000.0
2025-02-20 16:02:00+00:00,0.8722,0.8722,0.8722,0.8722,175.0
2025-02-20 16:32:00+00:00,0.8365,0.8365,0.8365,0.8365,104.0
2025-02-20 18:58:00+00:00,0.815,0.844,0.815,0.844,9252.0
2025-02-20 19:24:00+00:00,0.845,0.8728,0.845,0.859,1146.0
2025-02-20 19:28:00+00:00,0.867,0.867,0.867,0.867,384.0
2025-02-20 19:40:00+00:00,0.859,0.859,0.859,0.859,748.0
2025-02-20 19:50:00+00:00,0.8728,0.8728,0.8728,0.8728,200.0
2025-02-20 20:04:00+00:00,0.873,0.873,0.859,0.873,3721.0
2025-02-20 20:32:00+00:00,0.8673,0.8673,0.8673,0.8673,200.0
2025-02-20 20:40:00+00:00,0.8673,0.8673,0.8673,0.8673,200.0
2025-02-20 20:58:00+00:00,0.8575,0.865,0.8575,0.865,873.0
2025-02-20 23:40:00+00:00,0.9061,0.9061,0.9061,0.9061,550.0
2025-03-13 08:00:00+00:00,0.7222,0.7322,0.7222,0.7322,236.0
2025-03-13 13:24:00+00:00,0.78,0.79,0.78,0.79,400.0
2025-03-13 13:30:00+00:00,0.875,0.875,0.875,0.875,10017.0
2025-03-13 13:32:00+00:00,0.8214,0.8214,0.8214,0.8214,200.0
2025-03-13 13:34:00+00:00,0.8749,0.8749,0.741,0.741,500.0
2025-03-13 13:44:00+00:00,0.799,0.799,0.799,0.799,154.0
2025-03-13 14:12:00+00:00,0.74,0.74,0.74,0.74,200.0
2025-03-13 14:22:00+00:00,0.7523,0.7523,0.7523,0.7523,100.0
2025-03-13 14:34:00+00:00,0.7523,0.7523,0.7523,0.7523,180.0
2025-03-13 15:16:00+00:00,0.799,0.799,0.799,0.799,122.0
2025-03-13 15:18:00+00:00,0.7989,0.7989,0.7989,0.7989,125.0
2025-03-13 15:28:00+00:00,0.77,0.77,0.77,0.77,572.0
2025-03-13 15:34:00+00:00,0.7579,0.7579,0.7579,0.7579,100.0
2025-03-13 15:46:00+00:00,0.77,0.77,0.77,0.77,100.0
2025-03-13 16:10:00+00:00,0.77,0.77,0.77,0.77,865.0
2025-03-13 16:20:00+00:00,0.721,0.721,0.72,0.72,860.0
2025-03-13 16:34:00+00:00,0.75,0.75,0.75,0.75,185.0
