Datetime,Open,High,Low,Close,Volume
2025-04-28 08:00:00+00:00,3.27,3.29,3.26,3.27,9910.0
2025-04-28 08:02:00+00:00,3.27,3.27,3.265,3.27,2836.0
2025-04-28 08:04:00+00:00,3.27,3.27,3.27,3.27,2896.0
2025-04-28 08:06:00+00:00,3.29,3.31,3.29,3.3,35711.0
2025-04-28 08:08:00+00:00,3.31,3.34,3.31,3.32,6569.0
2025-04-28 08:10:00+00:00,3.32,3.32,3.32,3.32,1828.0
2025-04-28 08:12:00+00:00,3.32,3.32,3.32,3.32,1631.0
2025-04-28 08:16:00+00:00,3.32,3.32,3.32,3.32,1097.0
2025-04-28 08:18:00+00:00,3.32,3.32,3.32,3.32,1662.0
2025-04-28 08:20:00+00:00,3.32,3.32,3.31,3.31,270.0
2025-04-28 08:22:00+00:00,3.32,3.33,3.31,3.33,3560.0
2025-04-28 08:24:00+00:00,3.33,3.33,3.31,3.31,1706.0
2025-04-28 08:26:00+00:00,3.31,3.31,3.3,3.3,2074.0
2025-04-28 08:32:00+00:00,3.3,3.31,3.3,3.31,1921.0
2025-04-28 08:34:00+00:00,3.31,3.32,3.31,3.32,1657.0
2025-04-28 08:36:00+00:00,3.32,3.32,3.32,3.32,1786.0
2025-04-28 08:38:00+00:00,3.33,3.33,3.32,3.32,1614.0
2025-04-28 08:40:00+00:00,3.32,3.32,3.32,3.32,780.0
2025-04-28 08:42:00+00:00,3.33,3.33,3.33,3.33,667.0
2025-04-28 08:44:00+00:00,3.32,3.32,3.31,3.31,1586.0
2025-04-28 08:46:00+00:00,3.32,3.32,3.32,3.32,1012.0
2025-04-28 08:48:00+00:00,3.32,3.32,3.32,3.32,101.0
2025-04-28 08:50:00+00:00,3.31,3.31,3.3,3.3,1709.0
2025-04-28 08:58:00+00:00,3.31,3.31,3.31,3.31,100.0
2025-04-28 09:06:00+00:00,3.3,3.3,3.3,3.3,500.0
2025-04-28 09:10:00+00:00,3.31,3.31,3.31,3.31,300.0
2025-04-28 09:24:00+00:00,3.31,3.31,3.31,3.31,1781.0
2025-04-28 09:26:00+00:00,3.31,3.31,3.31,3.31,250.0
2025-04-28 09:28:00+00:00,3.32,3.33,3.32,3.33,950.0
2025-04-28 09:32:00+00:00,3.33,3.33,3.33,3.33,780.0
2025-04-28 09:38:00+00:00,3.33,3.33,3.33,3.33,309.0
2025-04-28 09:40:00+00:00,3.33,3.33,3.325,3.33,6360.0
2025-04-28 09:42:00+00:00,3.34,3.34,3.34,3.34,125.0
2025-04-28 09:44:00+00:00,3.34,3.34,3.34,3.34,2726.0
2025-04-28 09:46:00+00:00,3.34,3.34,3.34,3.34,7170.0
2025-04-28 09:48:00+00:00,3.34,3.34,3.34,3.34,310.0
2025-04-28 09:54:00+00:00,3.345,3.355,3.345,3.355,2208.0
2025-04-28 09:56:00+00:00,3.36,3.36,3.36,3.36,233.0
2025-04-28 09:58:00+00:00,3.355,3.36,3.35,3.35,3471.0
