Datetime,Open,High,Low,Close,Volume
2025-11-14 09:00:00+00:00,0.5424,0.5425,0.485,0.5274,460166.0
2025-11-14 09:02:00+00:00,0.52,0.5274,0.4995,0.5031,136936.0
2025-11-14 09:04:00+00:00,0.504,0.518,0.491,0.491,196593.0
2025-11-14 09:06:00+00:00,0.491,0.4941,0.45,0.48,375889.0
2025-11-14 09:08:00+00:00,0.48,0.5262,0.48,0.51,305289.0
2025-11-14 09:10:00+00:00,0.5055,0.51,0.4945,0.4956,96208.0
2025-11-14 09:12:00+00:00,0.4956,0.5035,0.482,0.482,64077.0
2025-11-14 09:14:00+00:00,0.482,0.4955,0.4795,0.49,87919.0
2025-11-14 09:16:00+00:00,0.4914,0.5004,0.488,0.5004,23618.0
2025-11-14 09:18:00+00:00,0.5004,0.5004,0.4884,0.4995,29129.0
2025-11-14 09:20:00+00:00,0.4935,0.4951,0.492,0.492,21428.0
2025-11-14 09:22:00+00:00,0.492,0.497,0.492,0.4935,32690.0
2025-11-14 09:24:00+00:00,0.4935,0.4936,0.48,0.48,41206.0
2025-11-14 09:26:00+00:00,0.48,0.4936,0.48,0.4884,68050.0
2025-11-14 09:28:00+00:00,0.4884,0.49,0.484,0.484,27502.0
2025-11-14 09:30:00+00:00,0.4892,0.491,0.4872,0.4899,21659.0
2025-11-14 09:32:00+00:00,0.49,0.4969,0.49,0.49,25016.0
2025-11-14 09:34:00+00:00,0.4907,0.4923,0.4899,0.4899,16276.0
2025-11-14 09:36:00+00:00,0.4899,0.4899,0.4839,0.4839,27496.0
2025-11-14 09:38:00+00:00,0.4838,0.4871,0.4831,0.4834,48647.0
2025-11-14 09:40:00+00:00,0.4834,0.4841,0.4831,0.4831,9659.0
2025-11-14 09:42:00+00:00,0.4831,0.4831,0.4687,0.47,112900.0
2025-11-14 09:44:00+00:00,0.47,0.47,0.46,0.4605,55732.0
2025-11-14 09:46:00+00:00,0.4603,0.4657,0.46,0.4657,36987.0
2025-11-14 09:48:00+00:00,0.4657,0.47,0.4657,0.4657,12153.0
2025-11-14 09:50:00+00:00,0.4655,0.47,0.4627,0.4658,21608.0
2025-11-14 09:52:00+00:00,0.475,0.475,0.4658,0.4663,7658.0
2025-11-14 09:54:00+00:00,0.4663,0.47,0.4663,0.47,8931.0
2025-11-14 09:56:00+00:00,0.47,0.4756,0.47,0.47,10836.0
2025-11-14 09:58:00+00:00,0.47,0.471,0.4658,0.4669,17249.0
2025-11-14 10:00:00+00:00,0.4658,0.4679,0.4564,0.4565,98754.0
2025-11-14 10:02:00+00:00,0.4565,0.4601,0.4563,0.4599,33011.0
2025-11-14 10:04:00+00:00,0.4599,0.4605,0.4573,0.46,11397.0
2025-11-14 10:06:00+00:00,0.46,0.4659,0.46,0.4659,11827.0
2025-11-14 10:08:00+00:00,0.4659,0.4659,0.4616,0.4633,3378.0
2025-11-14 10:10:00+00:00,0.4633,0.4659,0.4628,0.4645,15540.0
2025-11-14 10:12:00+00:00,0.4648,0.4699,0.4645,0.4699,5434.0
2025-11-14 10:14:00+00:00,0.4665,0.4665,0.4573,0.4662,54259.0
2025-11-14 10:16:00+00:00,0.465,0.465,0.4573,0.4589,3050.0
2025-11-14 10:18:00+00:00,0.4646,0.4664,0.46,0.4619,15229.0
2025-11-14 10:20:00+00:00,0.4659,0.4799,0.4616,0.475,22656.0
2025-11-14 10:22:00+00:00,0.4759,0.495,0.4759,0.4831,130132.0
2025-11-14 10:24:00+00:00,0.4802,0.4847,0.47,0.4709,42819.0
2025-11-14 10:26:00+00:00,0.47,0.48,0.4696,0.4799,14887.0
2025-11-14 10:28:00+00:00,0.4832,0.4835,0.4805,0.482,9625.0
2025-11-14 10:30:00+00:00,0.4835,0.4845,0.4797,0.4799,16810.0
2025-11-14 10:32:00+00:00,0.475,0.479,0.4696,0.4696,14423.0
2025-11-14 10:34:00+00:00,0.47,0.473,0.4651,0.4651,17294.0
2025-11-14 10:36:00+00:00,0.4697,0.47,0.4651,0.4697,28039.0
2025-11-14 10:38:00+00:00,0.4697,0.4801,0.4697,0.4716,26381.0
2025-11-14 10:40:00+00:00,0.4711,0.478,0.4635,0.465,45746.0
2025-11-14 10:42:00+00:00,0.465,0.4659,0.46,0.46,30228.0
2025-11-14 10:44:00+00:00,0.46,0.4632,0.46,0.461,23050.0
2025-11-14 10:46:00+00:00,0.461,0.461,0.4567,0.4567,34416.0
2025-11-14 10:48:00+00:00,0.4593,0.4603,0.455,0.4603,41820.0
2025-11-14 10:50:00+00:00,0.46,0.4795,0.4599,0.4687,26023.0
2025-11-14 10:52:00+00:00,0.47,0.4736,0.4685,0.4698,19807.0
2025-11-14 10:54:00+00:00,0.469,0.4699,0.46,0.469,13569.0
2025-11-14 10:56:00+00:00,0.469,0.4703,0.46,0.4703,14002.0
2025-11-14 10:58:00+00:00,0.473,0.473,0.463,0.469,16504.0
2025-11-14 11:00:00+00:00,0.469,0.469,0.4641,0.4668,28563.0
2025-11-14 11:02:00+00:00,0.4668,0.4668,0.4524,0.4548,52790.0
2025-11-14 11:04:00+00:00,0.4548,0.4599,0.4526,0.4526,26539.0
2025-11-14 11:06:00+00:00,0.4549,0.4555,0.4424,0.4439,83655.0
2025-11-14 11:08:00+00:00,0.4419,0.444,0.44,0.4403,28282.0
2025-11-14 11:10:00+00:00,0.44,0.44,0.4312,0.4343,90224.0
2025-11-14 11:12:00+00:00,0.4369,0.4439,0.433,0.442,27795.0
2025-11-14 11:14:00+00:00,0.44,0.4476,0.4396,0.4455,27716.0
2025-11-14 11:16:00+00:00,0.4477,0.4477,0.445,0.445,1775.0
2025-11-14 11:18:00+00:00,0.445,0.445,0.44,0.4437,14824.0
2025-11-14 11:20:00+00:00,0.4449,0.4716,0.4448,0.4589,47841.0
2025-11-14 11:22:00+00:00,0.4589,0.468,0.4526,0.457,11785.0
2025-11-14 11:24:00+00:00,0.455,0.4566,0.4492,0.45,16478.0
2025-11-14 11:26:00+00:00,0.45,0.4679,0.4493,0.4615,50010.0
2025-11-14 11:28:00+00:00,0.4627,0.4769,0.4528,0.4572,44943.0
2025-11-14 11:30:00+00:00,0.4572,0.4608,0.4524,0.4559,9194.0
