Datetime,Open,High,Low,Close,Volume
2025-08-08 12:52:00+00:00,36.32,36.32,36.31,36.31,384
2025-08-08 12:54:00+00:00,36.33,36.33,36.33,36.33,154
2025-08-08 13:06:00+00:00,37.14,37.15,37.14,37.14,200
2025-08-08 13:10:00+00:00,37.99,38.0,37.99,38.0,301
2025-08-08 13:12:00+00:00,37.8,37.8,37.8,37.8,300
2025-08-08 13:26:00+00:00,39.2,39.2,39.08,39.08,608
2025-08-08 13:30:00+00:00,38.49,38.59,38.19,38.59,6117
2025-08-08 13:32:00+00:00,38.38,39.55,38.19,39.34,52123
2025-08-08 13:34:00+00:00,39.49,39.54,38.05,38.395,18819
2025-08-08 13:36:00+00:00,38.39,39.38,38.2284,38.87,11127
2025-08-08 13:38:00+00:00,39.4,40.0,39.23,39.3,14413
2025-08-08 13:40:00+00:00,39.21,39.86,39.06,39.17,19006
2025-08-08 13:42:00+00:00,39.19,39.41,38.86,38.86,6949
2025-08-08 13:44:00+00:00,38.9774,39.43,38.9758,39.2,5964
2025-08-08 13:46:00+00:00,39.365,39.56,38.945,38.945,7793
2025-08-08 13:48:00+00:00,38.88,39.07,38.875,38.875,2506
2025-08-08 13:50:00+00:00,38.875,39.23,38.875,39.18,4810
2025-08-08 13:52:00+00:00,39.17,39.5,39.09,39.24,19851
2025-08-08 13:54:00+00:00,39.24,39.4,39.24,39.29,7247
2025-08-08 13:56:00+00:00,39.3,39.41,39.235,39.235,12700
2025-08-08 13:58:00+00:00,39.27,39.27,39.12,39.25,11972
2025-08-08 14:00:00+00:00,39.14,39.35,39.14,39.27,6159
2025-08-08 14:02:00+00:00,39.32,39.37,39.24,39.35,6542
2025-08-08 14:04:00+00:00,39.44,39.54,39.23,39.45,12580
2025-08-08 14:06:00+00:00,39.45,39.69,39.45,39.62,9187
2025-08-08 14:08:00+00:00,39.69,39.87,39.53,39.64,11820
2025-08-08 14:10:00+00:00,39.89,39.9,39.51,39.55,16458
2025-08-08 14:12:00+00:00,39.55,39.55,39.275,39.435,8157
2025-08-08 14:14:00+00:00,39.44,39.5,39.38,39.45,13302
2025-08-08 14:16:00+00:00,39.4514,39.55,39.4514,39.55,18509
2025-08-08 14:18:00+00:00,39.523,39.55,39.47,39.55,11927
2025-08-08 14:20:00+00:00,39.55,39.55,39.5,39.55,8359
2025-08-08 14:22:00+00:00,39.55,39.915,39.54,39.915,14588
2025-08-08 14:24:00+00:00,39.92,40.2071,39.92,40.12,23074
2025-08-08 14:26:00+00:00,40.12,40.18,40.0,40.1,11996
2025-08-08 14:28:00+00:00,40.15,40.51,40.12,40.207,13249
2025-08-08 14:30:00+00:00,40.22,40.565,40.22,40.36,8843
