Datetime,Open,High,Low,Close,Volume
2025-07-31 09:24:00+00:00,37.04,37.1,37.04,37.1,670
2025-07-31 09:34:00+00:00,37.19,37.19,37.19,37.19,120
2025-07-31 10:10:00+00:00,37.19,37.19,37.19,37.19,139
2025-07-31 10:18:00+00:00,37.2,37.2,37.2,37.2,350
2025-07-31 11:00:00+00:00,37.55,37.55,37.55,37.55,706
2025-07-31 11:58:00+00:00,37.55,37.55,37.55,37.55,150
2025-07-31 12:06:00+00:00,37.46,37.5,37.46,37.5,718
2025-07-31 12:08:00+00:00,37.5299,37.53,37.5299,37.53,1405
2025-07-31 12:14:00+00:00,37.53,37.62,37.53,37.62,635
2025-07-31 12:24:00+00:00,37.5,37.5,37.5,37.5,1248
2025-07-31 12:26:00+00:00,37.8762,37.8762,37.8762,37.8762,100
2025-07-31 12:30:00+00:00,37.5,37.59,37.5,37.51,652
2025-07-31 12:36:00+00:00,38.0,38.0,37.9926,37.9926,1505
2025-07-31 12:40:00+00:00,38.0,38.0,38.0,38.0,103
2025-07-31 12:44:00+00:00,37.56,37.56,37.56,37.56,148
2025-07-31 13:00:00+00:00,37.74,37.94,37.74,37.94,1080
2025-07-31 13:02:00+00:00,37.84,37.84,37.84,37.84,103
2025-07-31 13:06:00+00:00,37.96,37.96,37.96,37.96,103
2025-07-31 13:08:00+00:00,37.9,38.1,37.9,38.0,4068
2025-07-31 13:12:00+00:00,38.5,38.5,38.5,38.5,184
2025-07-31 13:28:00+00:00,38.01,38.01,38.0,38.01,700
2025-07-31 13:30:00+00:00,38.52,40.91,38.47,40.85,171130
2025-07-31 13:32:00+00:00,40.79,41.21,40.4837,40.83,93014
2025-07-31 13:34:00+00:00,40.88,41.39,40.83,41.305,48025
2025-07-31 13:36:00+00:00,41.24,41.6295,41.24,41.4624,72669
2025-07-31 13:38:00+00:00,41.48,41.75,41.4,41.565,84974
2025-07-31 13:40:00+00:00,41.565,41.61,41.1,41.11,76534
2025-07-31 13:42:00+00:00,41.1,41.105,40.713,40.795,46088
2025-07-31 13:44:00+00:00,40.795,41.19,40.76,41.16,52027
2025-07-31 13:46:00+00:00,41.155,41.44,40.955,41.075,32275
2025-07-31 13:48:00+00:00,41.11,41.24,40.825,40.9,36200
2025-07-31 13:50:00+00:00,40.89,40.94,40.54,40.662,51398
2025-07-31 13:52:00+00:00,40.74,41.19,40.74,41.14,49038
2025-07-31 13:54:00+00:00,41.13,41.45,41.13,41.45,28767
2025-07-31 13:56:00+00:00,41.45,41.5,41.3,41.46,62879
2025-07-31 13:58:00+00:00,41.48,41.7199,41.28,41.64,112198
