Datetime,Open,High,Low,Close,Volume
2025-02-20 09:00:00+00:00,21.56,21.56,21.5,21.53,5374.0
2025-02-20 09:02:00+00:00,21.5,21.5,21.43,21.49,1847.0
2025-02-20 09:04:00+00:00,21.53,21.57,21.53,21.57,922.0
2025-02-20 09:06:00+00:00,21.66,21.7,21.63,21.63,2715.0
2025-02-20 09:08:00+00:00,21.63,21.63,21.6,21.6,1046.0
2025-02-20 09:12:00+00:00,21.63,21.7,21.63,21.7,1086.0
2025-02-20 09:14:00+00:00,21.72,21.72,21.72,21.72,100.0
2025-02-20 09:16:00+00:00,21.74,21.74,21.72,21.72,1658.0
2025-02-20 09:18:00+00:00,21.72,21.72,21.72,21.72,1357.0
2025-02-20 09:22:00+00:00,21.74,21.75,21.74,21.75,703.0
2025-02-20 09:24:00+00:00,21.77,21.77,21.73,21.73,430.0
2025-02-20 09:28:00+00:00,21.68,21.68,21.66,21.66,280.0
2025-02-20 09:30:00+00:00,21.71,21.71,21.71,21.71,220.0
2025-02-20 09:36:00+00:00,21.74,21.8,21.74,21.79,1400.0
2025-02-20 09:38:00+00:00,21.8,21.8,21.8,21.8,101.0
2025-02-20 09:40:00+00:00,21.79,21.79,21.72,21.72,785.0
2025-02-20 09:44:00+00:00,21.75,21.75,21.75,21.75,358.0
2025-02-20 09:46:00+00:00,21.75,21.8,21.75,21.8,1000.0
2025-02-20 09:48:00+00:00,21.8,21.8,21.8,21.8,516.0
2025-02-20 09:50:00+00:00,21.8,21.8,21.8,21.8,201.0
2025-02-20 09:52:00+00:00,21.8,21.8,21.8,21.8,455.0
2025-02-20 09:54:00+00:00,21.77,21.77,21.77,21.77,526.0
2025-02-20 09:56:00+00:00,21.78,21.78,21.77,21.77,581.0
2025-02-20 09:58:00+00:00,21.78,21.78,21.78,21.78,100.0
2025-02-20 10:00:00+00:00,21.78,21.85,21.78,21.8,2149.0
2025-02-20 10:02:00+00:00,21.76,21.8,21.76,21.8,951.0
2025-02-20 10:04:00+00:00,21.78,21.8,21.78,21.8,480.0
2025-02-20 10:08:00+00:00,21.84,21.89,21.84,21.84,1000.0
