Datetime,Open,High,Low,Close,Volume
2026-02-06 09:00:00+00:00,14.34,14.34,14.16,14.16,521
2026-02-06 09:02:00+00:00,14.02,14.02,13.39,13.39,861
2026-02-06 09:04:00+00:00,13.29,13.98,13.29,13.98,1756
2026-02-06 09:06:00+00:00,13.98,13.99,13.98,13.99,498
2026-02-06 09:10:00+00:00,13.1,13.1,13.1,13.1,260
2026-02-06 09:12:00+00:00,13.5,13.5,13.5,13.5,249
2026-02-06 09:14:00+00:00,13.49,13.49,13.49,13.49,179
2026-02-06 09:18:00+00:00,13.87,13.87,13.87,13.87,159
2026-02-06 09:24:00+00:00,13.81,13.81,13.81,13.81,103
2026-02-06 09:36:00+00:00,13.68,13.68,13.68,13.68,230
2026-02-06 09:38:00+00:00,13.37,13.37,13.32,13.32,339
2026-02-06 09:48:00+00:00,13.57,13.57,13.57,13.57,150
2026-02-06 10:24:00+00:00,13.56,13.73,13.34,13.73,628
2026-02-06 10:42:00+00:00,13.74,13.74,13.74,13.74,228
2026-02-06 11:06:00+00:00,13.79,13.79,13.79,13.79,100
2026-02-06 11:14:00+00:00,13.79,13.8,13.79,13.8,417
2026-02-06 11:16:00+00:00,13.99,13.99,13.99,13.99,1207
2026-02-06 11:24:00+00:00,13.97,13.98,13.97,13.98,276
2026-02-06 11:32:00+00:00,13.81,13.81,13.81,13.81,703
2026-02-06 11:34:00+00:00,13.71,13.71,13.71,13.71,344
2026-02-06 11:36:00+00:00,13.71,13.71,13.71,13.71,122
2026-02-06 11:38:00+00:00,13.71,13.71,13.71,13.71,294
2026-02-06 11:54:00+00:00,13.61,13.61,13.61,13.61,245
2026-02-06 11:58:00+00:00,13.6,13.6,13.6,13.6,342
2026-02-06 12:00:00+00:00,13.6,13.6,13.6,13.6,119
2026-02-06 12:02:00+00:00,13.5,13.5,13.36,13.36,516
2026-02-06 12:04:00+00:00,13.39,13.39,13.38,13.39,403
2026-02-06 12:12:00+00:00,13.5,13.5,13.5,13.5,241
2026-02-06 12:18:00+00:00,13.5,13.5,13.5,13.5,501
2026-02-06 12:36:00+00:00,13.58,13.58,13.58,13.58,112
2026-02-06 12:40:00+00:00,13.4,13.4,13.4,13.4,502
2026-02-06 12:52:00+00:00,13.52,13.52,13.52,13.52,135
2026-02-06 12:56:00+00:00,13.52,13.55,13.52,13.55,546
2026-02-06 13:00:00+00:00,13.1217,15.2,13.05,13.52,26057
2026-02-06 13:02:00+00:00,13.3003,13.3003,13.3003,13.3003,431
2026-02-06 14:14:00+00:00,13.44,13.44,13.44,13.44,100
2026-02-06 14:18:00+00:00,13.25,13.34,13.25,13.34,713
2026-02-06 14:24:00+00:00,13.57,13.57,13.57,13.57,983
2026-02-06 14:26:00+00:00,13.98,14.2,13.77,14.2,2676
2026-02-06 14:28:00+00:00,13.67,13.67,13.67,13.67,155
2026-02-06 14:30:00+00:00,13.98,14.4,13.3342,13.3342,106856
2026-02-06 14:32:00+00:00,13.575,13.94,13.33,13.789,59644
2026-02-06 14:34:00+00:00,13.75,13.92,13.6,13.71,20131
2026-02-06 14:36:00+00:00,13.75,13.75,13.2801,13.395,19742
2026-02-06 14:38:00+00:00,13.5,13.5,13.355,13.46,25239
2026-02-06 14:40:00+00:00,13.36,13.48,13.2,13.455,32109
2026-02-06 14:42:00+00:00,13.44,13.75,13.3101,13.61,11833
2026-02-06 14:44:00+00:00,13.605,13.64,13.49,13.525,27797
2026-02-06 14:46:00+00:00,13.43,13.525,13.14,13.33,8913
2026-02-06 14:48:00+00:00,13.33,13.33,13.021,13.021,13570
2026-02-06 14:50:00+00:00,13.0201,13.03,12.67,12.715,22408
2026-02-06 14:52:00+00:00,12.78,12.78,12.24,12.4175,27940
2026-02-06 14:54:00+00:00,12.3801,12.425,12.3,12.335,5301
2026-02-06 14:56:00+00:00,12.3,12.304,12.0,12.065,51854
2026-02-06 14:58:00+00:00,12.05,12.49,12.05,12.35,17239
2026-02-06 15:00:00+00:00,12.35,12.4294,12.2035,12.34,69166
2026-02-06 15:02:00+00:00,12.41,12.5,12.385,12.45,11623
2026-02-06 15:04:00+00:00,12.45,12.7,12.45,12.7,13598
2026-02-06 15:06:00+00:00,12.75,12.86,12.72,12.83,4704
2026-02-06 15:08:00+00:00,12.8,12.8,12.62,12.715,8165
2026-02-06 15:10:00+00:00,12.77,12.83,12.66,12.73,11361
2026-02-06 15:12:00+00:00,12.73,12.74,12.58,12.74,5144
2026-02-06 15:14:00+00:00,12.69,12.76,12.58,12.59,14995
2026-02-06 15:16:00+00:00,12.63,12.7,12.5,12.64,8918
2026-02-06 15:18:00+00:00,12.68,12.73,12.56,12.73,3184
2026-02-06 15:20:00+00:00,12.78,12.78,12.67,12.67,1765
2026-02-06 15:22:00+00:00,12.67,12.76,12.67,12.695,4179
2026-02-06 15:24:00+00:00,12.69,12.8,12.61,12.71,7027
2026-02-06 15:26:00+00:00,12.83,13.0899,12.775,13.015,19556
2026-02-06 15:28:00+00:00,13.08,13.1743,13.08,13.1587,5775
2026-02-06 15:30:00+00:00,13.14,13.37,13.12,13.2,18868
2026-02-06 15:32:00+00:00,12.97,12.99,12.885,12.99,8441
2026-02-06 15:34:00+00:00,12.99,13.0,12.925,12.925,3185
2026-02-06 15:36:00+00:00,13.0,13.08,13.0,13.07,3631
2026-02-06 15:38:00+00:00,13.08,13.15,13.07,13.15,5165
2026-02-06 15:40:00+00:00,13.115,13.115,13.01,13.05,5460
2026-02-06 15:44:00+00:00,13.05,13.07,12.97,12.9882,7794
2026-02-06 15:46:00+00:00,13.025,13.025,13.02,13.02,1765
2026-02-06 15:48:00+00:00,13.025,13.07,12.95,12.98,10653
2026-02-06 15:50:00+00:00,12.9717,13.01,12.965,13.0,4531
2026-02-06 15:52:00+00:00,13.03,13.08,12.97,12.99,9300
2026-02-06 15:54:00+00:00,12.99,13.02,12.94,12.95,11854
2026-02-06 15:56:00+00:00,12.98,12.98,12.8893,12.8893,3036
2026-02-06 15:58:00+00:00,12.86,12.86,12.67,12.67,13804
2026-02-06 16:00:00+00:00,12.685,12.685,12.685,12.685,885
2026-02-06 16:02:00+00:00,12.68,12.8,12.6506,12.8,7545
2026-02-06 16:04:00+00:00,12.82,12.83,12.71,12.735,31473
2026-02-06 16:06:00+00:00,12.73,12.825,12.73,12.825,4963
2026-02-06 16:08:00+00:00,12.815,12.82,12.76,12.76,3216
2026-02-06 16:10:00+00:00,12.74,12.74,12.7,12.73,3621
2026-02-06 16:12:00+00:00,12.73,12.76,12.69,12.71,10860
2026-02-06 16:14:00+00:00,12.68,12.83,12.67,12.83,13780
2026-02-06 16:16:00+00:00,12.81,12.86,12.79,12.84,8379
2026-02-06 16:18:00+00:00,12.84,12.84,12.84,12.84,442
2026-02-06 16:20:00+00:00,12.845,12.845,12.74,12.82,9113
2026-02-06 16:22:00+00:00,12.74,12.75,12.715,12.74,6329
2026-02-06 16:24:00+00:00,12.715,12.715,12.57,12.575,8713
2026-02-06 16:26:00+00:00,12.57,12.7,12.57,12.69,24550
2026-02-06 16:28:00+00:00,12.7,12.71,12.69,12.71,4046
2026-02-06 16:30:00+00:00,12.73,12.85,12.71,12.825,19861
2026-02-06 16:32:00+00:00,12.835,12.835,12.835,12.835,320
2026-02-06 16:34:00+00:00,12.79,12.85,12.74,12.74,5944
2026-02-06 16:36:00+00:00,12.72,12.735,12.705,12.73,5533
2026-02-06 16:38:00+00:00,12.73,12.73,12.7,12.72,3210
2026-02-06 16:40:00+00:00,12.72,12.725,12.64,12.725,7704
2026-02-06 16:42:00+00:00,12.745,12.76,12.7,12.725,3635
2026-02-06 16:44:00+00:00,12.725,12.725,12.69,12.71,4679
2026-02-06 16:46:00+00:00,12.71,12.7425,12.71,12.73,3676
2026-02-06 16:48:00+00:00,12.725,12.75,12.725,12.725,1625
2026-02-06 16:50:00+00:00,12.725,12.84,12.7,12.83,14174
2026-02-06 16:52:00+00:00,12.81,12.81,12.775,12.8,3746
2026-02-06 16:54:00+00:00,12.8,12.8,12.77,12.785,3913
2026-02-06 16:58:00+00:00,12.77,12.79,12.77,12.77,847
2026-02-06 17:00:00+00:00,12.77,12.81,12.77,12.77,3854
2026-02-06 17:02:00+00:00,12.8,12.86,12.76,12.77,12691
2026-02-06 17:04:00+00:00,12.75,12.75,12.73,12.745,2433
2026-02-06 17:06:00+00:00,12.74,12.76,12.72,12.72,2008
2026-02-06 17:08:00+00:00,12.72,12.74,12.695,12.7,3578
2026-02-06 17:10:00+00:00,12.695,12.7,12.67,12.67,2543
2026-02-06 17:12:00+00:00,12.66,12.665,12.56,12.59,5080
2026-02-06 17:14:00+00:00,12.56,12.63,12.53,12.61,9516
2026-02-06 17:18:00+00:00,12.6103,12.64,12.61,12.6174,4570
2026-02-06 17:20:00+00:00,12.665,12.665,12.65,12.65,987
2026-02-06 17:22:00+00:00,12.65,12.65,12.65,12.65,779
2026-02-06 17:24:00+00:00,12.65,12.65,12.64,12.64,1958
2026-02-06 17:26:00+00:00,12.645,12.645,12.62,12.625,3139
2026-02-06 17:28:00+00:00,12.625,12.64,12.61,12.61,1389
2026-02-06 17:30:00+00:00,12.61,12.62,12.57,12.57,11702
2026-02-06 17:32:00+00:00,12.56,12.58,12.52,12.525,13384
2026-02-06 17:34:00+00:00,12.51,12.55,12.5,12.535,39880
2026-02-06 17:36:00+00:00,12.53,12.53,12.53,12.53,1595
2026-02-06 17:38:00+00:00,12.53,12.555,12.52,12.52,4586
2026-02-06 17:42:00+00:00,12.55,12.55,12.55,12.55,1184
2026-02-06 17:44:00+00:00,12.58,12.585,12.56,12.56,5753
2026-02-06 17:46:00+00:00,12.55,12.6375,12.55,12.63,29384
2026-02-06 17:48:00+00:00,12.6599,12.6599,12.61,12.63,1518
2026-02-06 17:52:00+00:00,12.63,12.63,12.63,12.63,713
2026-02-06 17:54:00+00:00,12.625,12.63,12.61,12.615,2130
2026-02-06 17:56:00+00:00,12.615,12.64,12.6052,12.6052,4900
2026-02-06 17:58:00+00:00,12.62,12.63,12.62,12.63,1102
2026-02-06 18:00:00+00:00,12.645,12.645,12.63,12.63,2328
2026-02-06 18:02:00+00:00,12.64,12.64,12.58,12.61,7005
2026-02-06 18:04:00+00:00,12.6,12.67,12.59,12.67,6832
2026-02-06 18:06:00+00:00,12.67,12.67,12.61,12.65,4113
2026-02-06 18:08:00+00:00,12.64,12.65,12.62,12.635,15645
2026-02-06 18:10:00+00:00,12.635,12.67,12.63,12.64,5255
2026-02-06 18:12:00+00:00,12.61,12.61,12.53,12.53,5521
2026-02-06 18:14:00+00:00,12.5,12.5,12.491,12.495,2369
2026-02-06 18:16:00+00:00,12.51,12.52,12.51,12.52,2860
2026-02-06 18:18:00+00:00,12.54,12.54,12.45,12.45,6196
2026-02-06 18:20:00+00:00,12.49,12.5,12.47,12.47,3983
2026-02-06 18:22:00+00:00,12.495,12.495,12.45,12.45,2634
2026-02-06 18:24:00+00:00,12.44,12.44,12.395,12.395,4757
2026-02-06 18:26:00+00:00,12.4,12.41,12.39,12.39,3992
2026-02-06 18:28:00+00:00,12.4001,12.445,12.4,12.4259,5770
2026-02-06 18:30:00+00:00,12.46,12.4645,12.445,12.445,652
2026-02-06 18:32:00+00:00,12.43,12.43,12.36,12.36,3998
2026-02-06 18:34:00+00:00,12.35,12.35,12.265,12.28,5887
2026-02-06 18:36:00+00:00,12.2501,12.285,12.2501,12.285,1371
2026-02-06 18:38:00+00:00,12.27,12.285,12.27,12.285,1321
2026-02-06 18:40:00+00:00,12.29,12.3294,12.23,12.24,16618
2026-02-06 18:42:00+00:00,12.23,12.25,12.23,12.25,4330
2026-02-06 18:44:00+00:00,12.27,12.27,12.25,12.25,1133
2026-02-06 18:46:00+00:00,12.25,12.255,12.23,12.255,1821
2026-02-06 18:48:00+00:00,12.255,12.255,12.255,12.255,797
2026-02-06 18:50:00+00:00,12.23,12.25,12.22,12.23,3862
2026-02-06 18:52:00+00:00,12.25,12.25,12.22,12.22,3505
2026-02-06 18:54:00+00:00,12.21,12.229,12.21,12.21,3206
