Datetime,Open,High,Low,Close,Volume
2025-02-26 09:10:00+00:00,4.49,4.5,4.49,4.5,2816
2025-02-26 09:14:00+00:00,4.5,4.5,4.48,4.48,1883
2025-02-26 09:16:00+00:00,4.5,4.5,4.5,4.5,1547
2025-02-26 09:30:00+00:00,4.63,4.63,4.63,4.63,300
2025-02-26 09:36:00+00:00,4.6,4.6,4.6,4.6,100
2025-02-26 09:44:00+00:00,4.61,4.61,4.61,4.61,249
2025-02-26 09:48:00+00:00,4.6,4.6,4.6,4.6,215
2025-02-26 09:50:00+00:00,4.6,4.63,4.6,4.63,773
2025-02-26 10:00:00+00:00,4.7,4.7,4.7,4.7,111
2025-02-26 10:10:00+00:00,4.63,4.63,4.63,4.63,300
2025-02-26 10:16:00+00:00,4.63,4.63,4.63,4.63,134
2025-02-26 10:34:00+00:00,4.69,4.7,4.69,4.7,800
2025-02-26 10:38:00+00:00,4.69,4.7,4.69,4.7,581
2025-02-26 10:40:00+00:00,4.7,4.7,4.7,4.7,1649
2025-02-26 10:46:00+00:00,4.7,4.7,4.7,4.7,951
2025-02-26 11:12:00+00:00,4.74,5.03,4.74,4.96,22057
2025-02-26 11:14:00+00:00,4.96,5.01,4.89,4.93,3421
2025-02-26 11:16:00+00:00,4.92,4.93,4.92,4.93,527
2025-02-26 11:18:00+00:00,5.0,5.0,5.0,5.0,109
2025-02-26 11:20:00+00:00,5.02,5.15,4.96,4.96,5713
2025-02-26 11:22:00+00:00,5.02,5.02,5.02,5.02,526
2025-02-26 11:24:00+00:00,5.0,5.1,5.0,5.0,3154
2025-02-26 11:26:00+00:00,5.1,5.4,5.085,5.14,20399
2025-02-26 11:28:00+00:00,5.16,5.24,5.14,5.24,2991
2025-02-26 11:30:00+00:00,5.17,5.25,5.11,5.2,5208
2025-02-26 11:32:00+00:00,5.22,5.22,5.06,5.06,8742
2025-02-26 11:34:00+00:00,5.1,5.1,5.055,5.08,3646
2025-02-26 11:36:00+00:00,5.08,5.09,5.05,5.05,2664
2025-02-26 11:38:00+00:00,5.04,5.04,4.99,5.0,2193
2025-02-26 11:40:00+00:00,5.04,5.04,5.04,5.04,354
2025-02-26 11:42:00+00:00,5.19,5.2,5.19,5.2,332
2025-02-26 11:44:00+00:00,5.14,5.14,5.14,5.14,288
2025-02-26 11:46:00+00:00,5.1,5.1,5.1,5.1,538
2025-02-26 11:48:00+00:00,5.08,5.08,5.08,5.08,102
2025-02-26 11:50:00+00:00,5.08,5.08,5.08,5.08,1010
2025-02-26 11:54:00+00:00,5.07,5.07,5.07,5.07,706
2025-02-26 11:56:00+00:00,5.07,5.07,5.07,5.07,115
2025-02-26 11:58:00+00:00,5.05,5.14,4.99,5.14,4440
2025-02-26 12:00:00+00:00,5.03,5.2,5.03,5.2,7540
2025-02-26 12:02:00+00:00,5.23,5.23,5.11,5.11,3816
2025-02-26 12:04:00+00:00,5.05,5.1,5.04,5.1,2846
2025-02-26 12:06:00+00:00,5.1,5.1,5.06,5.09,3906
2025-02-26 12:08:00+00:00,5.1,5.1,5.08,5.08,3689
2025-02-26 12:10:00+00:00,5.08,5.08,4.93,4.93,13414
2025-02-26 12:12:00+00:00,4.92,5.0,4.79,5.0,23363
2025-02-26 12:14:00+00:00,4.98,5.0,4.98,5.0,2231
2025-02-26 12:16:00+00:00,4.92,4.92,4.9,4.9,4027
2025-02-26 12:18:00+00:00,4.91,4.97,4.9,4.97,9282
2025-02-26 12:20:00+00:00,4.97,4.97,4.9,4.9,4408
