Datetime,Open,High,Low,Close,Volume
2025-11-17 11:00:00+00:00,18.68,18.68,18.68,18.68,576
2025-11-17 11:08:00+00:00,19.21,22.01,19.21,22.0,1810
2025-11-17 11:10:00+00:00,22.0,24.85,22.0,24.85,7921
2025-11-17 11:12:00+00:00,23.22,27.07,23.22,26.48,33197
2025-11-17 11:14:00+00:00,26.58,29.62,26.09,27.12,29921
2025-11-17 11:16:00+00:00,27.15,27.98,24.36,24.71,30733
2025-11-17 11:18:00+00:00,25.36,25.38,23.0,24.0,34008
2025-11-17 11:20:00+00:00,23.71,23.71,22.11,23.23,31190
2025-11-17 11:22:00+00:00,23.575,25.07,23.45,25.07,41502
2025-11-17 11:24:00+00:00,25.1,26.93,24.63,25.65,47260
2025-11-17 11:26:00+00:00,25.74,28.87,25.65,28.87,56138
2025-11-17 11:28:00+00:00,28.16,30.0,27.43,28.03,74061
2025-11-17 11:30:00+00:00,28.2,28.86,27.32,28.35,40140
2025-11-17 11:32:00+00:00,27.69,28.07,27.45,27.77,19910
2025-11-17 11:34:00+00:00,27.76,29.87,27.4,29.33,65042
2025-11-17 11:36:00+00:00,29.03,32.0,28.5,30.0,85106
2025-11-17 11:38:00+00:00,30.0,30.48,29.02,29.03,41846
2025-11-17 11:40:00+00:00,29.36,30.0,29.0,29.27,52386
2025-11-17 11:42:00+00:00,29.21,29.8,29.11,29.32,14071
2025-11-17 11:44:00+00:00,29.27,30.1,29.0,29.72,32683
2025-11-17 11:46:00+00:00,29.63,29.75,29.0,29.17,24197
2025-11-17 11:48:00+00:00,29.4,29.5,29.0,29.23,22157
2025-11-17 11:50:00+00:00,29.28,29.28,29.0,29.01,17623
2025-11-17 11:52:00+00:00,29.03,29.96,29.02,29.5,30572
2025-11-17 11:54:00+00:00,29.56,29.71,29.46,29.63,23295
2025-11-17 11:56:00+00:00,29.64,29.66,27.83,29.0,57615
2025-11-17 11:58:00+00:00,29.2,29.23,27.63,27.9,90466
2025-11-17 12:00:00+00:00,27.89,28.16,25.45,26.44,136155
2025-11-17 12:02:00+00:00,26.3,26.3,24.7,25.97,120393
2025-11-17 12:04:00+00:00,26.01,26.03,23.4,24.54,85145
2025-11-17 12:06:00+00:00,24.2,25.04,24.2,24.3,42045
2025-11-17 12:08:00+00:00,24.27,24.3,23.03,23.8,61134
2025-11-17 12:10:00+00:00,23.66,24.58,23.66,24.0,53585
2025-11-17 12:12:00+00:00,24.0,24.55,24.0,24.05,29561
2025-11-17 12:14:00+00:00,24.19,24.44,23.99,24.22,35235
2025-11-17 12:16:00+00:00,24.31,24.46,24.1,24.37,33109
2025-11-17 12:18:00+00:00,24.43,25.19,24.14,25.16,71872
2025-11-17 12:20:00+00:00,25.12,25.4,24.53,24.78,50113
2025-11-17 12:22:00+00:00,24.89,25.36,24.89,25.18,38822
2025-11-17 12:24:00+00:00,25.15,25.26,25.0,25.07,22055
2025-11-17 12:26:00+00:00,25.1,25.1,24.8,24.9,41544
2025-11-17 12:28:00+00:00,24.98,25.32,24.8,25.32,20188
2025-11-17 12:30:00+00:00,25.35,25.35,24.9,25.1,19135
2025-11-17 12:32:00+00:00,25.0,25.24,24.89,25.0,30580
2025-11-17 12:34:00+00:00,24.94,25.06,24.78,24.94,21137
2025-11-17 12:36:00+00:00,24.84,24.94,24.33,24.5,27345
2025-11-17 12:38:00+00:00,24.6,24.98,24.6,24.8,18382
2025-11-17 12:40:00+00:00,24.78,24.95,24.78,24.8,4362
2025-11-17 12:42:00+00:00,24.88,24.94,24.73,24.75,12806
2025-11-17 12:44:00+00:00,24.74,25.36,24.74,25.36,30597
2025-11-17 12:46:00+00:00,25.36,26.04,25.35,25.78,73236
2025-11-17 12:48:00+00:00,25.71,25.71,25.41,25.56,29065
2025-11-17 12:50:00+00:00,25.56,25.56,24.9,25.0,33440
2025-11-17 12:52:00+00:00,25.0,25.03,24.92,24.95,16920
2025-11-17 12:54:00+00:00,24.95,25.08,24.95,25.06,8553
2025-11-17 12:56:00+00:00,25.0,25.11,24.88,25.02,7923
2025-11-17 12:58:00+00:00,25.0,25.1,25.0,25.03,3888
2025-11-17 13:00:00+00:00,26.17,30.98,22.0,25.0897,615444
2025-11-17 13:02:00+00:00,24.1903,31.16,23.1903,25.09,94753
2025-11-17 13:04:00+00:00,25.08,25.14,24.8,25.14,25848
2025-11-17 13:06:00+00:00,25.1,25.12,24.94,24.99,11025
2025-11-17 13:08:00+00:00,24.96,30.59,24.68,24.8,25761
2025-11-17 13:10:00+00:00,24.85,25.15,24.7939,24.89,19096
2025-11-17 13:12:00+00:00,24.97,31.1597,24.95,24.99,17458
2025-11-17 13:14:00+00:00,24.99,25.04,24.87,24.99,10465
2025-11-17 13:16:00+00:00,25.0325,25.07,24.88,25.06,8754
2025-11-17 13:18:00+00:00,25.1,25.1,24.98,24.98,6528
2025-11-17 13:20:00+00:00,25.0,25.06,24.9,24.92,9847
2025-11-17 13:22:00+00:00,24.91,25.0,24.9,24.9225,8099
2025-11-17 13:24:00+00:00,24.93,24.95,24.92,24.94,3736
2025-11-17 13:26:00+00:00,24.9,24.93,24.4,24.85,21397
2025-11-17 13:28:00+00:00,24.43,25.0,24.43,24.705,6279
2025-11-17 13:30:00+00:00,24.65,24.97,24.6001,24.97,8490
2025-11-17 13:32:00+00:00,24.97,25.15,24.84,25.1491,16326
2025-11-17 13:34:00+00:00,25.0,25.1,24.85,25.0,10687
2025-11-17 13:36:00+00:00,24.88,25.0,24.83,24.83,9216
2025-11-17 13:38:00+00:00,24.8499,25.08,24.8499,25.0,7078
2025-11-17 13:40:00+00:00,25.02,25.1,24.97,25.1,5747
2025-11-17 13:42:00+00:00,25.05,25.57,25.05,25.57,29310
2025-11-17 13:44:00+00:00,25.57,25.62,25.0,25.42,19759
2025-11-17 13:46:00+00:00,25.435,25.5,25.2,25.3,4621
2025-11-17 13:48:00+00:00,25.195,25.2,25.01,25.1,6018
2025-11-17 13:50:00+00:00,25.12,25.95,25.1,25.45,25283
2025-11-17 13:52:00+00:00,25.49,25.49,25.1,25.32,7349
2025-11-17 13:54:00+00:00,25.33,25.45,25.1508,25.1508,6833
2025-11-17 13:56:00+00:00,25.32,25.4,25.2613,25.28,3361
2025-11-17 13:58:00+00:00,25.27,25.35,25.15,25.1875,4008
2025-11-17 14:00:00+00:00,25.3,25.375,25.12,25.26,9533
2025-11-17 14:02:00+00:00,25.3,25.38,25.22,25.22,8400
2025-11-17 14:04:00+00:00,25.33,25.56,25.3,25.45,11724
2025-11-17 14:06:00+00:00,25.45,25.76,25.355,25.5,22894
2025-11-17 14:08:00+00:00,25.48,25.48,25.15,25.25,70663
2025-11-17 14:10:00+00:00,25.25,25.34,25.07,25.25,9478
2025-11-17 14:12:00+00:00,25.08,25.08,24.52,24.59,26210
2025-11-17 14:14:00+00:00,24.77,24.92,24.54,24.54,13744
2025-11-17 14:16:00+00:00,24.68,24.8,24.6799,24.7,3852
2025-11-17 14:18:00+00:00,24.7,24.7,24.6,24.66,1922
2025-11-17 14:20:00+00:00,24.62,24.7,24.5,24.6,8642
2025-11-17 14:22:00+00:00,24.5,24.5,24.0,24.25,30344
2025-11-17 14:24:00+00:00,24.3,24.35,24.0,24.14,22299
2025-11-17 14:26:00+00:00,24.3862,24.3862,23.99,24.0001,9518
2025-11-17 14:28:00+00:00,24.0,24.33,23.94,24.0,49243
2025-11-17 14:30:00+00:00,24.002,24.9,23.13,23.24,228029
2025-11-17 14:32:00+00:00,23.18,23.31,22.5535,23.11,177423
2025-11-17 14:34:00+00:00,23.21,24.29,23.15,23.93,210273
2025-11-17 14:36:00+00:00,24.0,25.0,24.0,24.9881,211928
2025-11-17 14:38:00+00:00,24.9119,25.399,24.55,25.29,309615
2025-11-17 14:40:00+00:00,25.2763,25.3,24.1701,24.36,202220
2025-11-17 14:42:00+00:00,24.375,24.6,24.29,24.48,96873
2025-11-17 14:44:00+00:00,24.5,24.94,24.44,24.78,169818
2025-11-17 14:46:00+00:00,24.7,25.09,24.66,24.88,82119
2025-11-17 14:48:00+00:00,24.81,25.2899,24.78,24.923,113263
2025-11-17 14:50:00+00:00,25.0,25.3112,24.85,25.21,71437
2025-11-17 14:52:00+00:00,25.1503,25.96,25.1501,25.725,228047
2025-11-17 14:54:00+00:00,25.7175,25.925,25.6,25.835,171513
2025-11-17 14:56:00+00:00,25.835,26.0,25.66,25.88,143073
2025-11-17 14:58:00+00:00,25.85,25.99,25.6301,25.93,86115
2025-11-17 15:00:00+00:00,25.9556,26.19,25.4301,25.4301,151330
2025-11-17 15:02:00+00:00,25.505,25.71,25.22,25.654,114597
2025-11-17 15:04:00+00:00,25.645,25.645,25.15,25.16,59064
2025-11-17 15:06:00+00:00,25.15,25.37,24.78,25.1804,140106
2025-11-17 15:08:00+00:00,25.152,25.46,25.152,25.24,57290
2025-11-17 15:10:00+00:00,25.25,25.3178,25.1301,25.31,31280
2025-11-17 15:12:00+00:00,25.27,25.27,24.7,25.14,139233
2025-11-17 15:14:00+00:00,25.18,25.2399,24.98,25.04,45220
2025-11-17 15:16:00+00:00,25.08,25.28,25.02,25.125,48972
2025-11-17 15:18:00+00:00,25.07,25.1899,25.0,25.09,19928
2025-11-17 15:20:00+00:00,25.11,25.175,24.895,25.01,69306
2025-11-17 15:22:00+00:00,25.01,25.02,24.5617,24.8115,44269
2025-11-17 15:24:00+00:00,24.78,24.895,24.63,24.75,66080
2025-11-17 15:26:00+00:00,24.76,25.09,24.6801,24.9249,40328
2025-11-17 15:28:00+00:00,24.89,25.01,24.86,24.96,17765
2025-11-17 15:30:00+00:00,24.9685,24.9797,24.76,24.77,21640
2025-11-17 15:32:00+00:00,24.77,24.8,24.36,24.65,107471
2025-11-17 15:34:00+00:00,24.74,24.77,24.57,24.64,29386
2025-11-17 15:36:00+00:00,24.61,24.69,24.57,24.6825,60576
2025-11-17 15:38:00+00:00,24.635,24.69,24.57,24.67,23589
2025-11-17 15:40:00+00:00,24.67,24.675,24.4308,24.545,23196
2025-11-17 15:42:00+00:00,24.46,24.53,24.4,24.52,24620
2025-11-17 15:44:00+00:00,24.455,24.5,24.42,24.465,17842
2025-11-17 15:46:00+00:00,24.47,24.72,24.44,24.62,44350
2025-11-17 15:48:00+00:00,24.6079,24.87,24.5401,24.665,34558
2025-11-17 15:50:00+00:00,24.665,24.84,24.61,24.81,28901
2025-11-17 15:52:00+00:00,24.84,25.0,24.81,24.935,32468
2025-11-17 15:54:00+00:00,24.93,24.93,24.72,24.73,19157
2025-11-17 15:56:00+00:00,24.725,24.725,24.25,24.42,54610
2025-11-17 15:58:00+00:00,24.39,24.5,24.345,24.44,28002
2025-11-17 16:00:00+00:00,24.44,24.57,24.4,24.495,30865
