Datetime,Open,High,Low,Close,Volume
2025-02-28 09:38:00+00:00,1.73,1.73,1.73,1.73,100.0
2025-02-28 11:28:00+00:00,1.62,1.62,1.62,1.62,150.0
2025-02-28 12:00:00+00:00,1.76,1.88,1.75,1.88,1674.0
2025-02-28 12:02:00+00:00,2.0,2.29,1.9,2.06,19789.0
2025-02-28 12:04:00+00:00,1.99,2.17,1.95,1.96,30968.0
2025-02-28 12:06:00+00:00,2.0,2.04,1.93,1.97,20330.0
2025-02-28 12:08:00+00:00,1.97,2.01,1.95,1.99,6039.0
2025-02-28 12:10:00+00:00,1.99,1.99,1.9,1.91,10062.0
2025-02-28 12:12:00+00:00,1.93,1.93,1.895,1.9,5129.0
2025-02-28 12:14:00+00:00,1.89,1.9,1.85,1.87,5449.0
2025-02-28 12:16:00+00:00,1.89,1.89,1.88,1.89,2933.0
2025-02-28 12:18:00+00:00,1.89,1.99,1.89,1.95,5075.0
2025-02-28 12:20:00+00:00,1.95,1.95,1.94,1.94,1403.0
2025-02-28 12:22:00+00:00,1.91,1.95,1.91,1.93,5363.0
2025-02-28 12:24:00+00:00,1.925,2.2,1.925,2.08,11131.0
2025-02-28 12:26:00+00:00,2.085,2.33,1.99,2.28,66497.0
2025-02-28 12:28:00+00:00,2.27,2.75,2.195,2.62,769107.0
2025-02-28 12:30:00+00:00,2.625,2.65,2.31,2.429,732928.0
2025-02-28 12:32:00+00:00,2.41,2.44,2.25,2.365,562846.0
2025-02-28 12:34:00+00:00,2.365,2.53,2.295,2.395,599863.0
2025-02-28 12:36:00+00:00,2.38,2.56,2.36,2.52,445832.0
2025-02-28 12:38:00+00:00,2.51,2.519,2.37,2.45,467469.0
2025-02-28 12:40:00+00:00,2.45,2.59,2.42,2.5,669579.0
2025-02-28 12:42:00+00:00,2.49,2.51,2.37,2.38,436479.0
2025-02-28 12:44:00+00:00,2.38,2.46,2.32,2.41,359618.0
2025-02-28 12:46:00+00:00,2.41,2.41,2.36,2.38,120091.0
2025-02-28 12:48:00+00:00,2.39,2.57,2.37,2.49,488755.0
2025-02-28 12:50:00+00:00,2.49,2.56,2.47,2.5,461829.0
2025-02-28 12:52:00+00:00,2.5,2.52,2.45,2.47,254936.0
2025-02-28 12:54:00+00:00,2.47,2.52,2.38,2.4,300798.0
2025-02-28 12:56:00+00:00,2.41,2.44,2.27,2.33,393354.0
2025-02-28 12:58:00+00:00,2.33,2.34,2.3,2.3,175061.0
2025-02-28 13:00:00+00:00,2.02,2.71,1.84,2.28,3691406.0
2025-02-28 13:02:00+00:00,2.3197,2.3197,2.18,2.26,423285.0
2025-02-28 13:04:00+00:00,2.25,2.27,2.17,2.2,215422.0
2025-02-28 13:06:00+00:00,2.19,2.26,2.16,2.24,157030.0
2025-02-28 13:08:00+00:00,2.24,2.26,2.2,2.21,89625.0
2025-02-28 13:10:00+00:00,2.21,2.23,2.16,2.16,183734.0
2025-02-28 13:12:00+00:00,2.16,2.22,2.16,2.16,126571.0
2025-02-28 13:14:00+00:00,2.17,2.17,2.11,2.14,189713.0
