Datetime,Open,High,Low,Close,Volume
2025-01-16 09:00:00+00:00,26.72,27.33,25.87,26.29,1663.19
2025-01-16 09:02:00+00:00,26.26,28.98,25.69,27.6,2775.45
2025-01-16 09:04:00+00:00,27.6,28.0,26.37,27.11,3607.0
2025-01-16 09:06:00+00:00,27.1,28.56,26.23,27.4,2481.55
2025-01-16 09:08:00+00:00,27.46,28.5,27.32,28.5,4152.88
2025-01-16 09:10:00+00:00,28.5,28.89,27.61,28.88,6342.91
2025-01-16 09:12:00+00:00,28.88,29.63,27.33,27.74,10814.95
2025-01-16 09:14:00+00:00,27.74,28.45,26.5,26.74,4376.48
2025-01-16 09:16:00+00:00,26.78,27.7,26.66,27.6,2094.38
2025-01-16 09:18:00+00:00,27.57,27.57,26.2,26.2,2653.63
2025-01-16 09:20:00+00:00,26.25,27.0,26.09,26.17,2016.41
2025-01-16 09:22:00+00:00,26.25,27.22,26.17,26.7,2099.41
2025-01-16 09:24:00+00:00,26.69,26.99,26.5,26.92,421.55
2025-01-16 09:26:00+00:00,26.81,26.94,26.22,26.46,939.47
2025-01-16 09:28:00+00:00,26.51,26.52,26.22,26.32,805.53
2025-01-16 09:30:00+00:00,26.3,26.58,26.23,26.26,903.68
2025-01-16 09:32:00+00:00,26.26,26.26,25.46,25.83,2369.12
2025-01-16 09:34:00+00:00,25.8,26.13,25.28,25.3,2170.64
2025-01-16 09:36:00+00:00,25.47,25.58,25.14,25.14,855.4
2025-01-16 09:38:00+00:00,25.2,25.7,25.2,25.5,1442.1
2025-01-16 09:40:00+00:00,25.55,25.79,25.55,25.79,194.76
2025-01-16 09:42:00+00:00,25.78,26.33,25.78,26.18,904.22
2025-01-16 09:44:00+00:00,26.0,26.18,25.54,26.0,537.25
2025-01-16 09:46:00+00:00,26.0,26.24,25.8,26.08,454.65
2025-01-16 09:48:00+00:00,25.9,26.18,25.77,26.18,559.54
2025-01-16 09:50:00+00:00,26.0,26.14,26.0,26.02,149.84
2025-01-16 09:52:00+00:00,26.07,26.07,25.99,25.99,611.93
2025-01-16 09:54:00+00:00,25.81,25.98,25.77,25.78,116.88
2025-01-16 09:56:00+00:00,25.79,25.8,25.76,25.76,307.94000000000005
2025-01-16 09:58:00+00:00,25.76,25.76,25.55,25.6,335.12
2025-01-16 10:00:00+00:00,25.6,25.75,25.55,25.62,254.94
2025-01-16 10:02:00+00:00,25.72,25.78,25.7,25.72,236.67
2025-01-16 10:04:00+00:00,25.72,25.99,25.71,25.96,84.03
2025-01-16 10:06:00+00:00,25.96,26.03,25.96,26.03,216.7
2025-01-16 10:08:00+00:00,26.02,26.07,26.0,26.02,90.03
2025-01-16 10:10:00+00:00,26.07,26.09,25.95,25.95,111.35
2025-01-16 10:12:00+00:00,25.9,25.9,25.61,25.79,128.73
2025-01-16 10:14:00+00:00,25.63,25.72,25.56,25.6,134.44
2025-01-16 10:16:00+00:00,25.6,25.61,25.56,25.56,152.12
2025-01-16 10:18:00+00:00,25.59,25.76,25.56,25.6,71.85
2025-01-16 10:20:00+00:00,25.61,26.0,25.38,25.45,1003.64
2025-01-16 10:22:00+00:00,25.46,25.67,25.44,25.46,245.51
2025-01-16 10:24:00+00:00,25.46,25.65,25.46,25.47,127.25
2025-01-16 10:26:00+00:00,25.57,25.57,25.38,25.38,671.02
2025-01-16 10:28:00+00:00,25.38,25.38,25.0,25.0,1758.05
2025-01-16 10:30:00+00:00,24.99,25.02,24.51,25.01,1008.06
2025-01-16 10:32:00+00:00,25.01,25.01,24.7,24.72,689.6800000000001
2025-01-16 10:34:00+00:00,24.7,24.85,24.53,24.53,573.66
2025-01-16 10:36:00+00:00,24.7,24.85,24.7,24.71,39.17
2025-01-16 10:38:00+00:00,25.0,25.46,24.75,24.99,85.64
2025-01-16 10:40:00+00:00,24.99,25.0,24.99,25.0,144.86
2025-01-16 10:42:00+00:00,25.02,25.05,25.02,25.05,5.27
2025-01-16 10:44:00+00:00,25.43,25.49,25.05,25.43,33.33
2025-01-16 10:46:00+00:00,25.06,25.06,25.05,25.05,9.28
2025-01-16 10:48:00+00:00,25.18,25.46,25.18,25.43,28.29
2025-01-16 10:50:00+00:00,25.18,25.2,25.18,25.18,70.28
2025-01-16 10:52:00+00:00,25.2,25.66,25.2,25.41,80.8
2025-01-16 10:54:00+00:00,25.3,25.43,25.18,25.43,64.11
2025-01-16 10:56:00+00:00,25.3,25.43,25.3,25.43,8.14
2025-01-16 10:58:00+00:00,25.4,25.65,25.4,25.43,264.2
2025-01-16 11:00:00+00:00,25.63,25.65,25.44,25.46,219.68
2025-01-16 11:02:00+00:00,25.64,25.66,25.54,25.54,234.27
2025-01-16 11:04:00+00:00,25.44,25.54,25.44,25.54,67.28
2025-01-16 11:06:00+00:00,25.54,25.54,25.43,25.53,104.45
2025-01-16 11:08:00+00:00,25.45,25.54,25.39,25.4,76.25999999999999
2025-01-16 11:10:00+00:00,25.3,25.4,25.3,25.4,16.65
2025-01-16 11:12:00+00:00,25.3,25.4,25.03,25.1,303.16
2025-01-16 11:14:00+00:00,25.05,25.09,25.0,25.04,418.82
2025-01-16 11:16:00+00:00,25.04,25.1,25.01,25.1,99.86
2025-01-16 11:18:00+00:00,25.05,25.05,25.01,25.05,47.33
2025-01-16 11:20:00+00:00,25.0,25.05,25.0,25.05,80.93
2025-01-16 11:22:00+00:00,25.05,25.05,25.0,25.01,399.46
2025-01-16 11:24:00+00:00,25.0,25.01,24.99,25.0,107.34
2025-01-16 11:26:00+00:00,24.99,24.99,24.99,24.99,68.62
2025-01-16 11:28:00+00:00,25.0,25.0,24.85,24.85,109.06
2025-01-16 11:30:00+00:00,24.88,25.02,24.8,25.02,399.44
2025-01-16 11:32:00+00:00,25.0,25.33,25.0,25.33,307.27
2025-01-16 11:34:00+00:00,25.33,25.33,25.22,25.22,8.53
2025-01-16 11:36:00+00:00,25.22,25.25,25.22,25.22,11.11
2025-01-16 11:38:00+00:00,25.22,25.41,25.22,25.22,77.69
2025-01-16 11:40:00+00:00,25.22,25.25,25.07,25.25,194.03
2025-01-16 11:42:00+00:00,25.25,25.38,25.14,25.38,25.02
2025-01-16 11:44:00+00:00,25.3,25.3,25.3,25.3,5.35
2025-01-16 11:46:00+00:00,25.33,25.64,25.33,25.64,114.51
2025-01-16 11:48:00+00:00,25.64,25.9,25.63,25.8,325.5
2025-01-16 11:50:00+00:00,25.83,26.01,25.8,26.0,227.03
2025-01-16 11:52:00+00:00,25.99,26.0,25.36,25.45,379.92
2025-01-16 11:54:00+00:00,25.86,25.86,25.52,25.81,23.21
2025-01-16 11:56:00+00:00,25.37,25.94,25.37,25.52,88.37
2025-01-16 11:58:00+00:00,25.68,25.69,25.5,25.53,95.81
2025-01-16 12:00:00+00:00,25.92,26.63,25.62,25.91,696.7
2025-01-16 12:02:00+00:00,25.96,25.97,25.91,25.97,37.33
2025-01-16 12:04:00+00:00,25.99,26.0,25.95,26.0,100.42
2025-01-16 12:06:00+00:00,26.01,26.35,26.01,26.35,40.74
2025-01-16 12:08:00+00:00,26.15,26.33,26.06,26.25,88.51
2025-01-16 12:10:00+00:00,26.16,26.32,26.15,26.2,49.56
2025-01-16 12:12:00+00:00,26.22,26.22,26.2,26.22,151.0
2025-01-16 12:14:00+00:00,26.21,26.6,26.21,26.6,258.18
2025-01-16 12:16:00+00:00,26.56,26.6,26.4,26.4,129.34
2025-01-16 12:18:00+00:00,26.45,26.6,26.44,26.6,154.88
2025-01-16 12:20:00+00:00,26.56,26.97,26.56,26.88,441.9
2025-01-16 12:22:00+00:00,26.98,27.1,26.28,26.5,1350.49
2025-01-16 12:24:00+00:00,26.75,26.75,26.42,26.68,39.51
2025-01-16 12:26:00+00:00,26.66,26.66,26.24,26.44,296.63
2025-01-16 12:28:00+00:00,26.44,26.78,26.35,26.37,319.89
2025-01-16 12:30:00+00:00,26.5,26.59,26.39,26.39,218.98
2025-01-16 12:32:00+00:00,26.43,26.5,26.24,26.24,202.0
2025-01-16 12:34:00+00:00,26.45,26.47,26.24,26.25,56.2
2025-01-16 12:36:00+00:00,26.28,26.45,26.22,26.3,494.22
2025-01-16 12:38:00+00:00,26.45,26.48,26.23,26.39,575.0
2025-01-16 12:40:00+00:00,26.47,26.5,26.3,26.49,219.72
2025-01-16 12:42:00+00:00,26.47,26.5,26.35,26.37,498.76
