Datetime,Open,High,Low,Close,Volume
2025-10-06 08:28:00+00:00,29.0,29.0,29.0,29.0,223
2025-10-06 08:50:00+00:00,28.86,28.86,28.86,28.86,133
2025-10-06 09:08:00+00:00,28.86,28.86,28.86,28.86,200
2025-10-06 10:58:00+00:00,30.0,30.0,30.0,30.0,270
2025-10-06 11:02:00+00:00,31.14,31.14,31.14,31.14,150
2025-10-06 11:06:00+00:00,31.15,31.15,31.15,31.15,150
2025-10-06 11:08:00+00:00,31.81,31.81,31.81,31.81,228
2025-10-06 11:10:00+00:00,32.38,32.4,32.38,32.4,1488
2025-10-06 11:12:00+00:00,31.76,31.76,31.76,31.76,106
2025-10-06 11:14:00+00:00,31.94,32.0,31.84,32.0,3262
2025-10-06 11:16:00+00:00,31.55,31.55,31.54,31.54,900
2025-10-06 11:22:00+00:00,31.92,31.92,31.92,31.92,267
2025-10-06 11:26:00+00:00,31.85,31.85,31.85,31.85,300
2025-10-06 11:36:00+00:00,31.93,31.93,31.93,31.93,260
2025-10-06 11:42:00+00:00,32.14,32.22,32.14,32.22,640
2025-10-06 11:46:00+00:00,33.0,33.0,33.0,33.0,699
2025-10-06 11:48:00+00:00,33.5,33.56,33.5,33.56,581
2025-10-06 11:52:00+00:00,33.45,33.45,33.35,33.35,394
2025-10-06 11:54:00+00:00,33.54,33.54,33.52,33.54,1072
2025-10-06 11:58:00+00:00,33.7,34.459,33.7,34.459,847
2025-10-06 12:00:00+00:00,30.8,34.63,28.86,34.45,13835
2025-10-06 12:02:00+00:00,34.11,34.6,34.1,34.6,1561
2025-10-06 12:04:00+00:00,34.85,35.2,34.63,35.2,2275
2025-10-06 12:06:00+00:00,35.5,35.56,35.4628,35.56,1836
2025-10-06 12:08:00+00:00,35.69,35.73,35.58,35.58,10845
2025-10-06 12:10:00+00:00,35.46,35.46,35.46,35.46,553
2025-10-06 12:12:00+00:00,34.73,34.98,34.73,34.98,889
2025-10-06 12:16:00+00:00,35.7,35.99,35.7,35.99,579
2025-10-06 12:18:00+00:00,35.88,35.88,35.81,35.81,2487
2025-10-06 12:20:00+00:00,36.05,36.05,36.05,36.05,145
2025-10-06 12:22:00+00:00,36.16,36.16,36.03,36.03,1926
2025-10-06 12:24:00+00:00,36.21,36.75,36.21,36.67,14869
2025-10-06 12:26:00+00:00,36.68,37.1,36.68,37.09,14773
2025-10-06 12:28:00+00:00,37.1,37.8,37.09,37.8,15797
2025-10-06 12:30:00+00:00,37.61,37.8,37.0,37.0,12814
2025-10-06 12:32:00+00:00,36.88,37.1,36.69,36.7023,5078
2025-10-06 12:34:00+00:00,36.85,36.85,36.85,36.85,409
2025-10-06 12:36:00+00:00,37.17,37.17,37.08,37.08,453
2025-10-06 12:38:00+00:00,37.0,37.2,36.91,37.2,2340
2025-10-06 12:40:00+00:00,37.3,37.55,37.3,37.55,3951
2025-10-06 12:42:00+00:00,37.55,37.55,37.35,37.35,1816
2025-10-06 12:44:00+00:00,37.55,37.62,37.51,37.62,24055
2025-10-06 12:46:00+00:00,37.6729,37.6729,37.6729,37.6729,1193
2025-10-06 12:48:00+00:00,37.41,37.51,37.41,37.51,1274
2025-10-06 12:50:00+00:00,37.41,37.41,37.4,37.4,1111
2025-10-06 12:52:00+00:00,37.53,37.53,37.53,37.53,383
2025-10-06 12:56:00+00:00,36.69,37.0,36.69,37.0,4468
2025-10-06 12:58:00+00:00,37.0,37.0,36.85,36.86,1401
2025-10-06 13:00:00+00:00,37.247,37.247,37.247,37.247,255
2025-10-06 13:02:00+00:00,37.0134,37.0665,36.94,37.0665,2913
2025-10-06 13:04:00+00:00,37.165,37.165,37.165,37.165,546
2025-10-06 13:06:00+00:00,36.931,36.931,36.931,36.931,204
2025-10-06 13:08:00+00:00,37.0,37.0,37.0,37.0,254
2025-10-06 13:12:00+00:00,36.62,36.62,36.62,36.62,502
2025-10-06 13:14:00+00:00,36.08,36.081,35.96,36.0,20081
2025-10-06 13:16:00+00:00,36.1971,36.1971,36.171,36.171,312
2025-10-06 13:18:00+00:00,35.84,35.84,35.84,35.84,420
