Datetime,Open,High,Low,Close,Volume
2025-03-26 08:00:00+00:00,2.26,2.35,2.14,2.215,410984.0
2025-03-26 08:02:00+00:00,2.21,2.35,2.17,2.32,301234.0
2025-03-26 08:04:00+00:00,2.32,2.52,2.31,2.39,682998.0
2025-03-26 08:06:00+00:00,2.395,2.6,2.33,2.51,604999.0
2025-03-26 08:08:00+00:00,2.51,2.6,2.46,2.51,604395.0
2025-03-26 08:10:00+00:00,2.51,2.85,2.49,2.71,756314.0
2025-03-26 08:12:00+00:00,2.71,2.88,2.7,2.78,627474.0
2025-03-26 08:14:00+00:00,2.79,2.82,2.7,2.79,482636.0
2025-03-26 08:16:00+00:00,2.78,2.96,2.75,2.835,871205.0
2025-03-26 08:18:00+00:00,2.83,2.835,2.75,2.76,526169.0
2025-03-26 08:20:00+00:00,2.75,2.79,2.71,2.73,329575.0
2025-03-26 08:22:00+00:00,2.72,2.8,2.71,2.78,359053.0
2025-03-26 08:24:00+00:00,2.78,2.85,2.71,2.805,362939.0
2025-03-26 08:26:00+00:00,2.8,2.84,2.74,2.795,351553.0
2025-03-26 08:28:00+00:00,2.79,2.795,2.7,2.76,274660.0
2025-03-26 08:30:00+00:00,2.76,2.76,2.71,2.74,188860.0
2025-03-26 08:32:00+00:00,2.74,2.78,2.7,2.77,281646.0
2025-03-26 08:34:00+00:00,2.77,2.95,2.77,2.89,823435.0
2025-03-26 08:36:00+00:00,2.9,3.03,2.89,2.94,661491.0
2025-03-26 08:38:00+00:00,2.94,3.02,2.89,2.96,554140.0
2025-03-26 08:40:00+00:00,2.96,3.07,2.96,3.01,661017.0
2025-03-26 08:42:00+00:00,3.0,3.04,2.9,2.91,458953.0
2025-03-26 08:44:00+00:00,2.91,2.95,2.83,2.83,453752.0
2025-03-26 08:46:00+00:00,2.84,2.92,2.83,2.88,281181.0
2025-03-26 08:48:00+00:00,2.88,2.94,2.87,2.93,140643.0
2025-03-26 08:50:00+00:00,2.94,2.94,2.84,2.87,242146.0
2025-03-26 08:52:00+00:00,2.865,2.88,2.78,2.81,490111.0
2025-03-26 08:54:00+00:00,2.81,2.81,2.62,2.63,679343.0
2025-03-26 08:56:00+00:00,2.63,2.67,2.52,2.57,784569.0
2025-03-26 08:58:00+00:00,2.58,2.61,2.55,2.59,333572.0
2025-03-26 09:00:00+00:00,2.58,2.64,2.58,2.61,299983.0
2025-03-26 09:02:00+00:00,2.61,2.63,2.56,2.56,206582.0
2025-03-26 09:04:00+00:00,2.56,2.57,2.27,2.27,1049899.0
2025-03-26 09:06:00+00:00,2.27,2.35,2.17,2.25,1059080.0
2025-03-26 09:08:00+00:00,2.25,2.3,2.23,2.28,498519.0
2025-03-26 09:10:00+00:00,2.29,2.32,2.27,2.32,344497.0
2025-03-26 09:12:00+00:00,2.32,2.35,2.2,2.24,487987.0
2025-03-26 09:14:00+00:00,2.24,2.29,2.23,2.27,300898.0
2025-03-26 09:16:00+00:00,2.26,2.29,2.1,2.11,437841.0
2025-03-26 09:18:00+00:00,2.11,2.22,2.06,2.22,814459.0
2025-03-26 09:20:00+00:00,2.22,2.26,2.19,2.23,223624.0
2025-03-26 09:22:00+00:00,2.24,2.3,2.23,2.27,242571.0
2025-03-26 09:24:00+00:00,2.27,2.29,2.24,2.24,105149.0
2025-03-26 09:26:00+00:00,2.23,2.23,2.17,2.2,162078.0
2025-03-26 09:28:00+00:00,2.21,2.25,2.21,2.25,88864.0
2025-03-26 09:30:00+00:00,2.25,2.37,2.25,2.36,443228.0
2025-03-26 09:32:00+00:00,2.36,2.38,2.3,2.37,237578.0
2025-03-26 09:34:00+00:00,2.37,2.37,2.34,2.35,151201.0
2025-03-26 09:36:00+00:00,2.35,2.35,2.3,2.33,110221.0
2025-03-26 09:38:00+00:00,2.33,2.44,2.32,2.43,447877.0
