Datetime,Open,High,Low,Close,Volume
2025-02-06 12:02:00+00:00,12.5,12.5,12.5,12.5,140
2025-02-06 12:22:00+00:00,12.45,12.45,12.45,12.45,208
2025-02-06 13:00:00+00:00,12.58,12.6,12.28,12.34,1806
2025-02-06 13:08:00+00:00,12.34,12.34,12.34,12.34,105
2025-02-06 13:42:00+00:00,12.45,12.45,12.45,12.45,109
2025-02-06 14:16:00+00:00,12.5,12.5,12.5,12.5,100
2025-02-06 14:24:00+00:00,12.94,12.99,12.91,12.99,936
2025-02-06 14:26:00+00:00,13.35,13.92,13.35,13.92,1405
2025-02-06 14:28:00+00:00,14.61,14.61,12.95,12.95,350
2025-02-06 14:30:00+00:00,12.9,13.87,12.9,13.5,28490
2025-02-06 14:32:00+00:00,13.415,14.23,13.2555,14.06,14906
2025-02-06 14:34:00+00:00,14.06,14.06,13.59,13.72,7331
2025-02-06 14:36:00+00:00,13.7538,13.84,13.7231,13.8,1806
2025-02-06 14:38:00+00:00,13.72,13.8251,13.6,13.655,3054
2025-02-06 14:40:00+00:00,13.67,13.86,13.52,13.7659,5306
2025-02-06 14:42:00+00:00,13.51,13.51,13.28,13.32,3681
2025-02-06 14:44:00+00:00,13.32,13.37,13.245,13.37,1596
2025-02-06 14:46:00+00:00,13.365,13.38,13.365,13.38,438
2025-02-06 14:48:00+00:00,13.465,13.465,13.1832,13.1832,2796
2025-02-06 14:50:00+00:00,13.29,13.71,13.29,13.57,11331
2025-02-06 14:52:00+00:00,13.5,13.5,13.41,13.41,1139
2025-02-06 14:56:00+00:00,13.42,13.42,13.2,13.32,4817
2025-02-06 14:58:00+00:00,13.17,13.24,12.87,12.89,15819
2025-02-06 15:00:00+00:00,12.898,13.09,12.59,12.86,26713
2025-02-06 15:02:00+00:00,12.86,13.065,12.74,12.95,7401
2025-02-06 15:04:00+00:00,12.895,12.96,12.75,12.75,1594
2025-02-06 15:06:00+00:00,12.74,12.755,12.45,12.505,22410
2025-02-06 15:08:00+00:00,12.45,12.45,12.42,12.42,1413
2025-02-06 15:10:00+00:00,12.455,12.51,12.36,12.45,6140
2025-02-06 15:12:00+00:00,12.52,12.59,12.42,12.59,12099
2025-02-06 15:14:00+00:00,12.6476,12.66,12.52,12.52,3033
2025-02-06 15:16:00+00:00,12.6846,12.79,12.6404,12.79,1334
2025-02-06 15:18:00+00:00,12.79,12.84,12.58,12.62,41864
2025-02-06 15:20:00+00:00,12.7,12.8625,12.64,12.8625,2693
2025-02-06 15:22:00+00:00,12.8,12.8,12.795,12.795,528
2025-02-06 15:24:00+00:00,12.795,12.795,12.54,12.54,53816
2025-02-06 15:26:00+00:00,12.67,12.67,12.56,12.66,1274
2025-02-06 15:28:00+00:00,12.66,12.7,12.595,12.635,603
2025-02-06 15:32:00+00:00,12.6,12.63,12.6,12.63,908
2025-02-06 15:34:00+00:00,12.63,12.92,12.61,12.855,4630
2025-02-06 15:36:00+00:00,12.915,12.915,12.915,12.915,121
2025-02-06 15:38:00+00:00,12.9219,12.9219,12.85,12.85,1999
2025-02-06 15:40:00+00:00,12.895,12.895,12.895,12.895,208
2025-02-06 15:42:00+00:00,12.91,13.0,12.835,12.925,4156
