Datetime,Open,High,Low,Close,Volume
2025-09-05 08:00:00+00:00,34.54,34.54,32.04,33.3,1433.925
2025-09-05 08:02:00+00:00,33.3,35.06,32.72,34.14,3077.125
2025-09-05 08:04:00+00:00,34.08,38.86,34.0,37.66,6004.545
2025-09-05 08:06:00+00:00,37.54,39.8,37.0,39.4,13697.28
2025-09-05 08:08:00+00:00,39.38,39.44,35.06,36.66,8855.445
2025-09-05 08:10:00+00:00,36.66,37.96,35.92,36.32,6697.030000000001
2025-09-05 08:12:00+00:00,36.32,37.58,34.26,36.88,6773.98
2025-09-05 08:14:00+00:00,36.88,36.9,35.92,36.6,3152.74
2025-09-05 08:16:00+00:00,36.58,38.7,36.5,37.58,7394.225
2025-09-05 08:18:00+00:00,37.54,39.18,37.14,38.1,4849.665
2025-09-05 08:20:00+00:00,38.1,38.12,36.96,37.72,3329.93
2025-09-05 08:22:00+00:00,37.64,38.06,36.0,36.0,4429.455
2025-09-05 08:24:00+00:00,36.0,37.36,35.4,37.36,5430.215
2025-09-05 08:26:00+00:00,37.18,37.28,35.92,36.34,3281.13
2025-09-05 08:28:00+00:00,36.36,36.9,35.94,36.78,2189.525
2025-09-05 08:30:00+00:00,36.88,39.2,36.72,39.18,6809.865
2025-09-05 08:32:00+00:00,39.18,39.66,38.04,38.2,8241.04
2025-09-05 08:34:00+00:00,38.24,39.26,37.06,37.8,7142.280000000001
2025-09-05 08:36:00+00:00,38.0,39.4,36.72,37.34,6390.6900000000005
2025-09-05 08:38:00+00:00,37.34,38.36,36.7,37.18,4433.505
2025-09-05 08:40:00+00:00,37.12,37.7,36.8,37.12,3295.23
2025-09-05 08:42:00+00:00,37.28,37.48,36.44,36.44,4322.79
2025-09-05 08:44:00+00:00,36.44,37.0,36.2,36.22,2806.67
2025-09-05 08:46:00+00:00,36.22,36.28,35.6,35.68,4316.795
2025-09-05 08:48:00+00:00,35.64,35.78,34.76,34.88,4669.014999999999
2025-09-05 08:50:00+00:00,34.88,36.58,34.86,35.74,4142.665
2025-09-05 08:52:00+00:00,35.74,36.72,35.72,36.38,2844.51
2025-09-05 08:54:00+00:00,36.38,36.38,35.12,35.5,2123.955
2025-09-05 08:56:00+00:00,35.54,36.04,35.12,35.62,1849.815
2025-09-05 08:58:00+00:00,35.62,36.04,35.22,36.04,1640.805
2025-09-05 09:00:00+00:00,36.04,36.34,35.4,35.42,1973.63
2025-09-05 09:02:00+00:00,35.46,35.56,34.92,35.1,2019.49
2025-09-05 09:04:00+00:00,35.1,35.12,34.0,34.02,2943.595
2025-09-05 09:06:00+00:00,34.0,34.02,32.62,33.5,7665.2
2025-09-05 09:08:00+00:00,33.46,33.86,32.92,33.36,5543.905
2025-09-05 09:10:00+00:00,33.3,33.58,31.6,31.84,6264.945
2025-09-05 09:12:00+00:00,31.9,32.52,31.2,31.7,7155.31
2025-09-05 09:14:00+00:00,31.7,32.04,30.32,30.56,9547.095
2025-09-05 09:16:00+00:00,30.64,31.24,30.36,30.42,5437.575000000001
2025-09-05 09:18:00+00:00,30.42,30.52,29.0,29.46,9431.46
2025-09-05 09:20:00+00:00,29.56,30.1,29.28,29.5,4163.03
2025-09-05 09:22:00+00:00,29.44,29.8,28.74,29.24,5822.545
2025-09-05 09:24:00+00:00,29.26,29.38,28.58,28.8,5251.305
2025-09-05 09:26:00+00:00,28.78,29.3,28.78,28.94,3087.07
2025-09-05 09:28:00+00:00,28.98,29.26,28.86,29.02,1893.595
2025-09-05 09:30:00+00:00,29.02,29.16,28.86,28.9,3417.485
2025-09-05 09:32:00+00:00,28.9,30.16,28.78,29.64,6103.360000000001
2025-09-05 09:34:00+00:00,29.54,29.82,29.18,29.22,2353.07
2025-09-05 09:36:00+00:00,29.18,29.22,28.86,28.96,2441.49
2025-09-05 09:38:00+00:00,29.0,29.04,28.58,28.66,3837.725
2025-09-05 09:40:00+00:00,28.6,28.64,27.7,28.22,6149.9400000000005
2025-09-05 09:42:00+00:00,28.2,28.2,27.44,27.96,3480.125
2025-09-05 09:44:00+00:00,27.98,28.0,27.3,27.34,3722.96
2025-09-05 09:46:00+00:00,27.3,27.6,27.04,27.6,3413.025
2025-09-05 09:48:00+00:00,27.6,27.88,27.4,27.6,1759.655
2025-09-05 09:50:00+00:00,27.62,28.42,27.54,27.96,1501.455
2025-09-05 09:52:00+00:00,27.96,28.24,27.82,27.96,1358.815
2025-09-05 09:54:00+00:00,27.96,28.98,27.94,28.8,1533.45
2025-09-05 09:56:00+00:00,28.82,29.28,28.42,29.28,3880.325
2025-09-05 09:58:00+00:00,29.32,29.58,28.78,29.08,3934.1
2025-09-05 10:00:00+00:00,29.1,29.68,29.02,29.58,3601.635
2025-09-05 10:02:00+00:00,29.6,30.3,29.36,29.82,8192.75
2025-09-05 10:04:00+00:00,29.8,29.98,29.38,29.76,3048.5950000000003
2025-09-05 10:06:00+00:00,29.76,29.82,28.04,28.18,3898.66
2025-09-05 10:08:00+00:00,28.28,28.34,27.7,28.16,2599.575
2025-09-05 10:10:00+00:00,28.16,28.6,28.0,28.32,1908.04
2025-09-05 10:12:00+00:00,28.34,28.5,28.24,28.4,630.9549999999999
2025-09-05 10:14:00+00:00,28.38,28.4,28.04,28.1,908.88
2025-09-05 10:16:00+00:00,28.1,28.22,27.86,28.0,1698.975
2025-09-05 10:18:00+00:00,28.04,28.28,27.86,27.9,1335.805
2025-09-05 10:20:00+00:00,27.9,28.0,27.58,28.0,1595.015
2025-09-05 10:22:00+00:00,28.1,28.24,27.72,27.72,752.49
2025-09-05 10:24:00+00:00,27.72,27.88,27.44,27.78,1225.555
2025-09-05 10:26:00+00:00,27.78,28.36,27.4,28.0,1174.355
2025-09-05 10:28:00+00:00,28.0,28.0,27.56,27.8,985.935
2025-09-05 10:30:00+00:00,27.78,29.0,27.78,28.6,4046.61
2025-09-05 10:32:00+00:00,28.62,28.62,28.2,28.34,889.215
2025-09-05 10:34:00+00:00,28.38,28.44,28.0,28.12,823.51
2025-09-05 10:36:00+00:00,28.12,28.72,27.88,28.08,1251.26
2025-09-05 10:38:00+00:00,28.2,28.36,27.92,28.0,467.56500000000005
2025-09-05 10:40:00+00:00,28.0,28.08,27.8,27.84,1026.225
2025-09-05 10:42:00+00:00,27.9,28.04,27.74,27.76,1150.03
2025-09-05 10:44:00+00:00,27.76,27.86,27.5,27.5,1186.765
2025-09-05 10:46:00+00:00,27.52,27.92,27.5,27.7,830.105
2025-09-05 10:48:00+00:00,27.7,28.24,27.64,27.9,1294.2
2025-09-05 10:50:00+00:00,27.88,28.04,27.68,27.72,471.9
2025-09-05 10:52:00+00:00,27.72,27.74,27.58,27.58,578.005
2025-09-05 10:54:00+00:00,27.6,27.9,27.56,27.86,920.7
2025-09-05 10:56:00+00:00,27.8,28.22,27.68,28.02,1541.125
2025-09-05 10:58:00+00:00,28.14,28.24,27.8,28.12,672.935
2025-09-05 11:00:00+00:00,28.0,29.44,28.0,28.58,4270.93
2025-09-05 11:02:00+00:00,28.52,28.96,28.5,28.92,1805.6
2025-09-05 11:04:00+00:00,28.94,29.5,28.92,29.32,1431.895
2025-09-05 11:06:00+00:00,29.36,29.44,29.3,29.3,1087.95
2025-09-05 11:08:00+00:00,29.28,29.28,28.52,28.88,1934.105
2025-09-05 11:10:00+00:00,28.92,29.38,28.92,29.1,525.0649999999999
2025-09-05 11:12:00+00:00,29.1,29.5,29.08,29.12,636.0699999999999
