Datetime,Open,High,Low,Close,Volume
2025-01-15 09:00:00+00:00,2.31,2.44,2.3,2.3,4919.0
2025-01-15 09:02:00+00:00,2.3,2.3,2.3,2.3,289.0
2025-01-15 09:04:00+00:00,2.34,2.34,2.34,2.34,718.0
2025-01-15 09:06:00+00:00,2.34,2.37,2.3,2.3,2604.0
2025-01-15 09:08:00+00:00,2.31,2.31,2.13,2.16,6183.0
2025-01-15 09:10:00+00:00,2.15,2.2,2.13,2.2,1430.0
2025-01-15 09:12:00+00:00,2.23,2.23,2.23,2.23,107.0
2025-01-15 09:14:00+00:00,2.19,2.19,2.17,2.17,583.0
2025-01-15 09:16:00+00:00,2.17,2.22,2.12,2.22,3090.0
2025-01-15 09:18:00+00:00,2.21,2.21,2.2,2.2,684.0
2025-01-15 09:20:00+00:00,2.2,2.2,2.19,2.2,862.0
2025-01-15 09:22:00+00:00,2.28,2.28,2.28,2.28,250.0
2025-01-15 09:26:00+00:00,2.27,2.28,2.27,2.28,1163.0
2025-01-15 09:28:00+00:00,2.27,2.3,2.27,2.3,1354.0
2025-01-15 09:30:00+00:00,2.27,2.3,2.27,2.3,1510.0
2025-01-15 09:32:00+00:00,2.27,2.28,2.27,2.28,325.0
2025-01-15 09:34:00+00:00,2.28,2.28,2.27,2.27,1469.0
2025-01-15 09:36:00+00:00,2.25,2.27,2.25,2.27,600.0
2025-01-15 09:38:00+00:00,2.29,2.29,2.29,2.29,1036.0
2025-01-15 09:40:00+00:00,2.31,2.32,2.3,2.32,1305.0
2025-01-15 09:42:00+00:00,2.32,2.42,2.32,2.36,16798.0
2025-01-15 09:44:00+00:00,2.31,2.33,2.25,2.25,7336.0
2025-01-15 09:46:00+00:00,2.225,2.23,2.22,2.23,3654.0
2025-01-15 09:48:00+00:00,2.225,2.25,2.22,2.23,2804.0
2025-01-15 09:50:00+00:00,2.28,2.28,2.27,2.28,882.0
2025-01-15 09:52:00+00:00,2.3,2.3,2.3,2.3,400.0
2025-01-15 09:56:00+00:00,2.31,2.33,2.31,2.33,1574.0
