Datetime,Open,High,Low,Close,Volume
2025-01-28 09:00:00+00:00,10.05,15.66,10.05,15.66,4963
2025-01-28 09:02:00+00:00,16.77,23.04,16.26,22.92,15089
2025-01-28 09:04:00+00:00,22.26,31.0,22.25,26.6,26302
2025-01-28 09:06:00+00:00,27.93,27.93,20.13,23.0,17516
2025-01-28 09:08:00+00:00,23.06,25.0,21.27,21.52,13787
2025-01-28 09:10:00+00:00,21.11,21.56,20.53,21.56,9639
2025-01-28 09:12:00+00:00,21.3,21.3,20.81,20.81,1854
2025-01-28 09:14:00+00:00,20.0,20.01,18.82,18.82,10857
2025-01-28 09:16:00+00:00,18.43,18.43,17.0,17.0,13999
2025-01-28 09:18:00+00:00,16.53,17.8,16.53,17.51,6356
2025-01-28 09:20:00+00:00,18.04,18.04,17.78,17.78,2943
2025-01-28 09:22:00+00:00,17.81,17.81,16.44,16.44,8166
2025-01-28 09:24:00+00:00,16.0,16.0,16.0,16.0,1958
2025-01-28 09:26:00+00:00,15.0,17.0,14.9,16.79,9825
2025-01-28 09:28:00+00:00,17.0,17.2,16.9,16.9,5260
2025-01-28 09:30:00+00:00,16.88,16.88,16.85,16.88,2147
2025-01-28 09:32:00+00:00,16.29,16.29,16.01,16.02,1264
2025-01-28 09:42:00+00:00,16.32,16.32,16.32,16.32,746
2025-01-28 09:44:00+00:00,15.77,15.77,15.77,15.77,937
2025-01-28 09:46:00+00:00,16.0,16.0,15.97,16.0,1362
2025-01-28 09:48:00+00:00,16.63,16.91,16.63,16.91,1862
2025-01-28 09:50:00+00:00,18.1,19.66,17.85,19.6,13875
2025-01-28 09:52:00+00:00,19.89,21.7,19.67,20.89,20300
2025-01-28 09:54:00+00:00,20.86,20.86,19.55,19.55,6827
2025-01-28 09:56:00+00:00,20.0,20.0,18.33,18.33,4590
2025-01-28 09:58:00+00:00,18.0,18.54,18.0,18.49,5233
2025-01-28 10:00:00+00:00,18.81,18.81,18.81,18.81,3374
2025-01-28 10:02:00+00:00,18.89,18.89,18.89,18.89,844
2025-01-28 10:04:00+00:00,18.91,19.49,18.91,19.49,2190
2025-01-28 10:06:00+00:00,19.49,19.78,19.49,19.78,4280
2025-01-28 10:08:00+00:00,19.68,19.68,19.3,19.4,3003
2025-01-28 10:12:00+00:00,17.7,17.7,15.94,16.4,12312
2025-01-28 10:14:00+00:00,16.45,16.45,16.23,16.23,1945
2025-01-28 10:16:00+00:00,16.53,16.62,16.23,16.51,3551
2025-01-28 10:18:00+00:00,16.13,16.13,16.13,16.13,825
2025-01-28 10:24:00+00:00,17.0,17.0,17.0,17.0,413
