Datetime,Open,High,Low,Close,Volume
2025-06-11 08:10:00+00:00,26.76,26.76,26.76,26.76,550
2025-06-11 08:38:00+00:00,27.87,27.87,27.87,27.87,100
2025-06-11 09:04:00+00:00,27.47,27.55,27.47,27.55,948
2025-06-11 10:32:00+00:00,27.9,27.9,27.9,27.9,425
2025-06-11 11:00:00+00:00,27.66,27.75,27.66,27.75,3913
2025-06-11 11:06:00+00:00,27.3,27.3,27.3,27.3,690
2025-06-11 11:10:00+00:00,27.5,27.5,27.5,27.5,307
2025-06-11 11:18:00+00:00,27.51,27.51,27.51,27.51,2039
2025-06-11 11:20:00+00:00,27.68,27.79,27.68,27.7,978
2025-06-11 11:22:00+00:00,27.75,27.75,27.75,27.75,1452
2025-06-11 11:24:00+00:00,27.65,27.65,27.65,27.65,205
2025-06-11 11:38:00+00:00,27.7,27.7,27.48,27.48,1526
2025-06-11 11:42:00+00:00,27.43,27.43,27.4,27.4,885
2025-06-11 11:58:00+00:00,27.32,27.35,27.32,27.35,4105
2025-06-11 12:00:00+00:00,27.45,27.85,27.45,27.85,7428
2025-06-11 12:02:00+00:00,27.36,27.36,27.35,27.35,300
2025-06-11 12:04:00+00:00,27.4,27.4,27.4,27.4,100
2025-06-11 12:14:00+00:00,27.4499,27.4499,27.4499,27.4499,102
2025-06-11 12:16:00+00:00,27.44,27.4499,27.44,27.4499,250
2025-06-11 12:18:00+00:00,27.44,27.44,27.44,27.44,1123
2025-06-11 12:20:00+00:00,27.4,27.5,27.4,27.5,2023
2025-06-11 12:22:00+00:00,27.57,27.8,27.57,27.8,3541
2025-06-11 12:24:00+00:00,27.85,28.4933,27.85,28.4933,3068
2025-06-11 12:26:00+00:00,28.01,28.01,28.0,28.0,205
2025-06-11 12:30:00+00:00,27.6105,28.488,27.6105,28.0,6280
2025-06-11 12:32:00+00:00,28.07,29.0,28.07,29.0,5886
2025-06-11 12:34:00+00:00,29.39,29.6,28.97,29.4,7752
2025-06-11 12:36:00+00:00,28.81,28.9499,28.6,28.6,5376
2025-06-11 12:38:00+00:00,28.6,28.67,28.6,28.6,5846
2025-06-11 12:40:00+00:00,28.6,28.6,28.6,28.6,625
2025-06-11 12:42:00+00:00,28.6,28.6,28.6,28.6,300
2025-06-11 12:44:00+00:00,28.6,28.92,28.59,28.6,4986
2025-06-11 12:46:00+00:00,28.56,28.56,28.5,28.5,1008
2025-06-11 12:50:00+00:00,25.87,25.87,25.87,25.87,5359
2025-06-11 12:52:00+00:00,28.2101,28.31,28.16,28.16,1681
2025-06-11 12:54:00+00:00,28.2,28.21,28.2,28.21,529
2025-06-11 12:56:00+00:00,28.2401,28.6,28.24,28.6,1301
2025-06-11 13:00:00+00:00,28.5,28.5,28.2515,28.5,720
2025-06-11 13:02:00+00:00,28.5,28.5,28.44,28.4999,1500
2025-06-11 13:04:00+00:00,28.4899,28.4899,28.4899,28.4899,100
2025-06-11 13:06:00+00:00,28.49,28.49,28.49,28.49,1000
2025-06-11 13:08:00+00:00,28.29,28.29,28.29,28.29,200
2025-06-11 13:12:00+00:00,28.36,28.39,28.34,28.34,2388
2025-06-11 13:14:00+00:00,28.36,28.36,28.29,28.29,791
2025-06-11 13:16:00+00:00,28.25,28.3799,28.25,28.3799,851
2025-06-11 13:18:00+00:00,28.25,28.3899,28.25,28.3899,5222
2025-06-11 13:24:00+00:00,28.25,28.39,28.17,28.38,12196
2025-06-11 13:26:00+00:00,28.25,29.0,28.25,29.0,16157
2025-06-11 13:28:00+00:00,29.0,29.16,28.49,28.49,5901
2025-06-11 13:30:00+00:00,28.85,30.3812,28.63,30.38,280763
2025-06-11 13:32:00+00:00,30.275,30.8399,29.6075,30.01,240834
2025-06-11 13:34:00+00:00,30.01,30.03,29.1,29.645,110273
2025-06-11 13:36:00+00:00,29.58,29.93,29.2558,29.31,64660
