Datetime,Open,High,Low,Close,Volume
2026-01-12 09:00:00+00:00,9.97,9.97,9.97,9.97,518
2026-01-12 09:04:00+00:00,9.96,9.96,9.62,9.62,1399
2026-01-12 09:40:00+00:00,9.44,9.44,9.44,9.44,150
2026-01-12 09:42:00+00:00,9.79,10.02,9.79,10.01,2244
2026-01-12 09:46:00+00:00,9.99,9.99,9.99,9.99,450
2026-01-12 09:52:00+00:00,9.75,9.83,9.75,9.83,666
2026-01-12 09:54:00+00:00,9.78,9.79,9.78,9.79,1226
2026-01-12 10:06:00+00:00,9.68,9.68,9.68,9.68,192
2026-01-12 10:32:00+00:00,9.7,9.7,9.7,9.7,836
2026-01-12 10:42:00+00:00,9.69,9.75,9.69,9.75,765
2026-01-12 10:54:00+00:00,9.7,9.75,9.7,9.75,333
2026-01-12 11:04:00+00:00,9.95,10.03,9.95,10.03,2220
2026-01-12 11:06:00+00:00,9.97,9.97,9.97,9.97,1104
2026-01-12 11:18:00+00:00,9.97,9.97,9.97,9.97,101
2026-01-12 11:20:00+00:00,10.32,10.34,10.2,10.34,2288
2026-01-12 11:36:00+00:00,9.96,9.96,9.96,9.96,237
2026-01-12 11:40:00+00:00,9.95,10.03,9.95,10.03,1017
2026-01-12 11:44:00+00:00,10.25,10.27,10.25,10.27,710
2026-01-12 11:46:00+00:00,10.27,10.63,10.27,10.61,6370
2026-01-12 11:48:00+00:00,10.46,10.88,10.46,10.78,8419
2026-01-12 11:50:00+00:00,10.84,11.05,10.25,10.34,35906
2026-01-12 11:52:00+00:00,10.43,10.57,10.43,10.57,1113
2026-01-12 11:54:00+00:00,10.5,10.5,10.5,10.5,748
2026-01-12 11:56:00+00:00,10.58,10.58,10.28,10.3,6121
2026-01-12 11:58:00+00:00,10.55,10.68,10.49,10.63,4600
2026-01-12 12:00:00+00:00,10.41,10.7,10.41,10.6,8552
2026-01-12 12:02:00+00:00,10.6,10.6,10.55,10.56,2527
2026-01-12 12:04:00+00:00,10.6,10.72,10.6,10.7,4946
2026-01-12 12:06:00+00:00,10.7,10.91,10.62,10.62,30157
2026-01-12 12:08:00+00:00,10.7,10.7,10.59,10.61,9195
2026-01-12 12:10:00+00:00,10.6,10.71,10.6,10.71,962
2026-01-12 12:12:00+00:00,10.7,10.7,10.69,10.69,2144
2026-01-12 12:14:00+00:00,10.69,10.69,10.69,10.69,309
2026-01-12 12:16:00+00:00,10.75,10.75,10.73,10.73,627
2026-01-12 12:18:00+00:00,10.8,10.93,10.8,10.81,3722
2026-01-12 12:20:00+00:00,10.93,10.93,10.93,10.93,1427
2026-01-12 12:22:00+00:00,10.88,10.9,10.88,10.9,1131
2026-01-12 12:24:00+00:00,10.89,10.92,10.89,10.91,3156
2026-01-12 12:26:00+00:00,10.92,11.11,10.92,10.97,17065
2026-01-12 12:28:00+00:00,10.89,11.11,10.85,11.1,19926
2026-01-12 12:30:00+00:00,10.94,10.94,10.9,10.94,1342
2026-01-12 12:32:00+00:00,10.96,10.96,10.63,10.8,8601
2026-01-12 12:34:00+00:00,10.74,10.8,10.7,10.73,12923
2026-01-12 12:36:00+00:00,10.71,10.79,10.7,10.79,4127
2026-01-12 12:40:00+00:00,10.73,10.8,10.73,10.8,5729
2026-01-12 12:42:00+00:00,10.79,10.93,10.77,10.91,7509
2026-01-12 12:44:00+00:00,10.84,10.84,10.81,10.81,784
2026-01-12 12:46:00+00:00,10.9,10.9,10.79,10.79,6850
2026-01-12 12:48:00+00:00,10.81,10.82,10.79,10.8,3321
2026-01-12 12:50:00+00:00,10.75,10.75,10.74,10.75,314
2026-01-12 12:52:00+00:00,10.79,10.79,10.45,10.48,9386
2026-01-12 12:54:00+00:00,10.56,10.56,10.5,10.5,1605
2026-01-12 12:56:00+00:00,10.56,10.65,10.56,10.65,3947
2026-01-12 13:00:00+00:00,10.05,11.17,9.7,10.7563,154548
2026-01-12 13:02:00+00:00,10.37,10.75,10.37,10.69,6702
2026-01-12 13:04:00+00:00,10.652,10.7979,10.65,10.7979,8729
2026-01-12 13:06:00+00:00,10.71,10.72,10.71,10.7195,1885
2026-01-12 13:08:00+00:00,10.7021,10.8,10.7021,10.75,10308
2026-01-12 13:10:00+00:00,10.76,10.76,10.75,10.75,5157
2026-01-12 13:14:00+00:00,10.8,10.8,10.6521,10.68,4661
2026-01-12 13:16:00+00:00,10.6521,10.7,10.65,10.65,5142
2026-01-12 13:20:00+00:00,10.65,10.7,10.65,10.7,681
2026-01-12 13:22:00+00:00,10.68,10.7,10.6519,10.7,1162
2026-01-12 13:24:00+00:00,10.7,10.7,10.65,10.68,2035
2026-01-12 13:26:00+00:00,10.68,10.7,10.5521,10.59,4358
2026-01-12 13:28:00+00:00,10.6,10.65,10.55,10.55,10444
2026-01-12 13:30:00+00:00,10.63,10.65,10.63,10.65,514
2026-01-12 13:32:00+00:00,10.59,10.632,10.59,10.6,1898
2026-01-12 13:34:00+00:00,10.6,10.6,10.5,10.518,12246
2026-01-12 13:36:00+00:00,10.51,10.51,10.51,10.51,473
2026-01-12 13:38:00+00:00,10.51,10.56,10.51,10.51,4859
2026-01-12 13:40:00+00:00,10.5,10.51,10.5,10.51,4255
2026-01-12 13:42:00+00:00,10.5796,10.5796,10.55,10.55,448
2026-01-12 13:44:00+00:00,10.59,10.5932,10.59,10.5932,1001
2026-01-12 13:46:00+00:00,10.55,10.5856,10.55,10.57,1558
2026-01-12 13:48:00+00:00,10.59,10.6,10.57,10.6,2788
2026-01-12 13:50:00+00:00,10.699,10.699,10.65,10.65,5501
2026-01-12 13:54:00+00:00,10.7,10.7,10.6979,10.6979,731
2026-01-12 13:56:00+00:00,10.68,10.7,10.68,10.7,4396
2026-01-12 13:58:00+00:00,10.7,10.7699,10.69,10.7042,2554
2026-01-12 14:00:00+00:00,10.7695,10.8,10.76,10.8,1653
2026-01-12 14:02:00+00:00,10.8,10.8,10.78,10.8,4868
2026-01-12 14:04:00+00:00,10.8,10.8,10.78,10.8,4254
2026-01-12 14:06:00+00:00,10.8,10.8,10.77,10.79,2017
2026-01-12 14:08:00+00:00,10.7946,10.7946,10.69,10.7,8015
2026-01-12 14:10:00+00:00,10.7883,10.7883,10.7883,10.7883,496
2026-01-12 14:12:00+00:00,10.79,10.79,10.75,10.79,4314
2026-01-12 14:14:00+00:00,10.78,10.84,10.78,10.84,6737
2026-01-12 14:16:00+00:00,10.84,10.9899,10.84,10.9205,7200
2026-01-12 14:18:00+00:00,10.88,10.95,10.69,10.69,14957
2026-01-12 14:20:00+00:00,10.67,10.9,10.67,10.9,6300
2026-01-12 14:22:00+00:00,10.92,10.94,10.5,10.73,22403
2026-01-12 14:24:00+00:00,10.65,10.7903,10.65,10.7903,4200
2026-01-12 14:26:00+00:00,10.7514,10.98,10.68,10.68,62064
2026-01-12 14:28:00+00:00,10.81,10.81,10.8,10.8,3806
2026-01-12 14:30:00+00:00,10.825,10.98,10.69,10.71,130649
2026-01-12 14:32:00+00:00,10.74,11.12,10.67,10.855,189797
2026-01-12 14:34:00+00:00,10.9,10.98,10.69,10.86,83355
2026-01-12 14:36:00+00:00,10.8726,11.07,10.65,10.68,103340
2026-01-12 14:38:00+00:00,10.68,10.7899,10.53,10.735,89621
2026-01-12 14:40:00+00:00,10.735,10.88,10.68,10.83,126089
2026-01-12 14:42:00+00:00,10.85,11.0,10.826,10.915,73602
2026-01-12 14:44:00+00:00,10.915,11.3284,10.9129,11.3284,178983
2026-01-12 14:46:00+00:00,11.2876,11.55,11.15,11.29,216426
2026-01-12 14:48:00+00:00,11.34,11.34,11.05,11.055,82475
2026-01-12 14:50:00+00:00,11.0,11.165,10.94,11.05,115487
2026-01-12 14:52:00+00:00,11.07,11.08,10.8201,10.8741,61555
2026-01-12 14:54:00+00:00,10.88,11.002,10.86,10.94,77956
2026-01-12 14:56:00+00:00,10.95,11.0189,10.86,10.96,56631
2026-01-12 14:58:00+00:00,10.9825,11.0999,10.87,10.9,75179
2026-01-12 15:00:00+00:00,10.88,10.95,10.8,10.81,60977
2026-01-12 15:02:00+00:00,10.8,10.8,10.55,10.635,90123
2026-01-12 15:04:00+00:00,10.63,10.69,10.595,10.66,47692
2026-01-12 15:06:00+00:00,10.6636,10.845,10.6636,10.79,43356
2026-01-12 15:08:00+00:00,10.79,10.85,10.7201,10.8386,27319
2026-01-12 15:10:00+00:00,10.8346,10.868,10.765,10.77,53529
2026-01-12 15:12:00+00:00,10.77,10.84,10.73,10.815,64823
2026-01-12 15:14:00+00:00,10.79,10.82,10.705,10.8,23313
2026-01-12 15:16:00+00:00,10.8,10.83,10.6099,10.61,78149
2026-01-12 15:18:00+00:00,10.595,10.65,10.53,10.568,32233
2026-01-12 15:20:00+00:00,10.57,10.605,10.5386,10.56,26058
2026-01-12 15:22:00+00:00,10.56,10.615,10.49,10.5,38414
2026-01-12 15:24:00+00:00,10.485,10.5288,10.45,10.51,31416
2026-01-12 15:26:00+00:00,10.52,10.6,10.49,10.59,44458
2026-01-12 15:28:00+00:00,10.58,10.63,10.545,10.61,26278
2026-01-12 15:30:00+00:00,10.61,10.63,10.595,10.628,31236
2026-01-12 15:32:00+00:00,10.635,10.665,10.61,10.63,30724
2026-01-12 15:34:00+00:00,10.65,10.7,10.64,10.665,40112
2026-01-12 15:36:00+00:00,10.668,10.78,10.66,10.755,49368
2026-01-12 15:38:00+00:00,10.755,10.83,10.73,10.81,35554
2026-01-12 15:40:00+00:00,10.815,10.83,10.745,10.825,49095
2026-01-12 15:42:00+00:00,10.825,10.9,10.815,10.86,44684
2026-01-12 15:44:00+00:00,10.87,10.88,10.79,10.845,36292
2026-01-12 15:46:00+00:00,10.84,10.84,10.735,10.76,79078
2026-01-12 15:48:00+00:00,10.755,10.79,10.68,10.735,74803
2026-01-12 15:50:00+00:00,10.735,10.88,10.65,10.88,54656
2026-01-12 15:52:00+00:00,10.89,10.92,10.88,10.9001,26870
2026-01-12 15:54:00+00:00,10.91,10.915,10.675,10.8,105426
2026-01-12 15:56:00+00:00,10.82,10.835,10.798,10.81,26740
2026-01-12 15:58:00+00:00,10.815,10.82,10.78,10.8,8591
2026-01-12 16:00:00+00:00,10.8,10.805,10.71,10.735,39140
2026-01-12 16:02:00+00:00,10.75,10.755,10.67,10.69,42149
2026-01-12 16:04:00+00:00,10.685,10.69,10.655,10.66,15600
2026-01-12 16:06:00+00:00,10.66,10.7,10.65,10.7,14730
2026-01-12 16:08:00+00:00,10.7,10.7,10.635,10.64,10369
2026-01-12 16:10:00+00:00,10.645,10.72,10.625,10.71,15703
2026-01-12 16:12:00+00:00,10.705,10.71,10.645,10.645,15090
2026-01-12 16:14:00+00:00,10.64,10.7,10.62,10.7,24300
2026-01-12 16:16:00+00:00,10.71,10.715,10.69,10.7,12882
2026-01-12 16:18:00+00:00,10.695,10.695,10.6645,10.685,18487
2026-01-12 16:20:00+00:00,10.685,10.73,10.6401,10.65,39159
2026-01-12 16:22:00+00:00,10.65,10.665,10.62,10.63,18889
2026-01-12 16:24:00+00:00,10.63,10.64,10.615,10.64,24812
2026-01-12 16:26:00+00:00,10.64,10.66,10.64,10.64,8183
2026-01-12 16:28:00+00:00,10.645,10.645,10.58,10.595,27489
2026-01-12 16:30:00+00:00,10.6,10.636,10.6,10.635,6707
2026-01-12 16:32:00+00:00,10.64,10.705,10.635,10.685,12622
2026-01-12 16:34:00+00:00,10.69,10.73,10.68,10.69,13483
2026-01-12 16:36:00+00:00,10.6955,10.725,10.68,10.685,14844
2026-01-12 16:38:00+00:00,10.695,10.71,10.66,10.66,10013
2026-01-12 16:40:00+00:00,10.655,10.68,10.655,10.675,8658
2026-01-12 16:42:00+00:00,10.675,10.69,10.66,10.67,16316
2026-01-12 16:44:00+00:00,10.67,10.7,10.66,10.7,6033
2026-01-12 16:46:00+00:00,10.695,10.71,10.68,10.71,18989
2026-01-12 16:48:00+00:00,10.71,10.72,10.69,10.715,13496
2026-01-12 16:50:00+00:00,10.715,10.845,10.715,10.84,24550
2026-01-12 16:52:00+00:00,10.85,10.85,10.78,10.8,11958
2026-01-12 16:54:00+00:00,10.81,10.895,10.81,10.895,17512
2026-01-12 16:56:00+00:00,10.8946,10.97,10.89,10.96,42130
2026-01-12 16:58:00+00:00,10.968,10.98,10.93,10.96,53917
