Datetime,Open,High,Low,Close,Volume
2026-02-04 09:00:00+00:00,44.78,44.78,44.51,44.7,4712.0
2026-02-04 09:02:00+00:00,44.7,44.72,44.51,44.58,1935.0
2026-02-04 09:04:00+00:00,44.4,44.41,44.02,44.21,4317.0
2026-02-04 09:06:00+00:00,44.38,44.99,44.38,44.9,23381.0
2026-02-04 09:08:00+00:00,44.9,45.29,44.88,44.88,5998.0
2026-02-04 09:10:00+00:00,45.13,45.32,44.9,45.32,6847.0
2026-02-04 09:12:00+00:00,45.25,45.76,44.95,45.41,22449.0
2026-02-04 09:14:00+00:00,45.41,45.41,44.92,44.92,6467.0
2026-02-04 09:16:00+00:00,44.9,45.0,44.78,45.0,10439.0
2026-02-04 09:18:00+00:00,44.96,45.01,44.74,44.98,5266.0
2026-02-04 09:20:00+00:00,44.91,44.96,44.91,44.96,421.0
2026-02-04 09:22:00+00:00,45.0,45.0,44.86,44.86,5121.0
2026-02-04 09:24:00+00:00,44.74,44.89,44.72,44.81,1666.0
2026-02-04 09:26:00+00:00,44.86,45.08,44.86,45.0,10725.0
2026-02-04 09:28:00+00:00,45.0,45.0,44.9,44.99,920.0
2026-02-04 09:30:00+00:00,44.93,44.94,44.87,44.88,6189.0
2026-02-04 09:32:00+00:00,44.88,45.14,44.88,45.14,8767.0
2026-02-04 09:34:00+00:00,45.16,45.24,45.0,45.0,13725.0
2026-02-04 09:36:00+00:00,45.0,45.0,44.79,45.0,8030.0
2026-02-04 09:38:00+00:00,45.04,45.08,44.91,44.91,2834.0
2026-02-04 09:40:00+00:00,44.89,45.0,44.89,45.0,1184.0
2026-02-04 09:42:00+00:00,44.95,44.95,44.92,44.93,1090.0
2026-02-04 09:44:00+00:00,44.94,45.0,44.9,44.94,6576.0
2026-02-04 09:46:00+00:00,44.9,44.94,44.9,44.94,3350.0
2026-02-04 09:48:00+00:00,44.93,45.27,44.93,45.27,25251.0
2026-02-04 09:50:00+00:00,45.27,45.3,45.2,45.2,17333.0
2026-02-04 09:52:00+00:00,45.2,45.4,45.2,45.3,17485.0
2026-02-04 09:54:00+00:00,45.26,45.31,45.21,45.28,3236.0
2026-02-04 09:56:00+00:00,45.21,45.21,45.03,45.07,4451.0
2026-02-04 09:58:00+00:00,45.18,45.24,45.18,45.24,7309.0
2026-02-04 10:00:00+00:00,45.15,46.21,45.15,46.0,52874.0
2026-02-04 10:02:00+00:00,45.66,46.1,45.45,45.96,17093.0
2026-02-04 10:04:00+00:00,45.84,46.2,45.84,45.9,7674.0
2026-02-04 10:06:00+00:00,45.88,45.99,45.79,45.99,6246.0
2026-02-04 10:08:00+00:00,45.72,45.93,45.61,45.93,2361.0
2026-02-04 10:12:00+00:00,45.79,46.0,45.61,45.97,6636.0
2026-02-04 10:14:00+00:00,45.97,45.97,45.96,45.97,2360.0
2026-02-04 10:16:00+00:00,46.0,46.06,46.0,46.06,1621.0
2026-02-04 10:18:00+00:00,46.07,46.07,45.86,45.9,2307.0
2026-02-04 10:20:00+00:00,45.9,46.01,45.89,46.01,2112.0
2026-02-04 10:22:00+00:00,46.0,46.0,45.99,45.99,702.0
2026-02-04 10:24:00+00:00,46.05,46.11,46.05,46.07,2556.0
2026-02-04 10:26:00+00:00,46.09,46.09,46.0,46.0,509.0
2026-02-04 10:28:00+00:00,45.96,45.96,45.8,45.8,2137.0
