Datetime,Open,High,Low,Close,Volume
2025-06-05 08:00:00+00:00,2.82,2.82,2.8,2.8,616.0
2025-06-05 08:06:00+00:00,2.79,2.79,2.785,2.79,1539.0
2025-06-05 08:08:00+00:00,2.79,2.79,2.79,2.79,276.0
2025-06-05 09:16:00+00:00,2.87,2.87,2.87,2.87,200.0
2025-06-05 09:24:00+00:00,2.87,2.87,2.87,2.87,700.0
2025-06-05 10:28:00+00:00,2.84,2.84,2.81,2.81,1200.0
2025-06-05 10:36:00+00:00,2.81,2.81,2.8,2.8,1074.0
2025-06-05 10:38:00+00:00,2.8,2.8,2.79,2.79,743.0
2025-06-05 11:00:00+00:00,2.8,2.8,2.8,2.8,410.0
2025-06-05 11:04:00+00:00,2.81,2.81,2.81,2.81,200.0
2025-06-05 11:06:00+00:00,2.82,2.82,2.82,2.82,250.0
2025-06-05 11:14:00+00:00,2.82,2.86,2.82,2.86,2572.0
2025-06-05 11:16:00+00:00,2.85,2.85,2.85,2.85,400.0
2025-06-05 11:20:00+00:00,2.85,2.85,2.85,2.85,1000.0
2025-06-05 11:24:00+00:00,2.85,2.86,2.85,2.85,5100.0
2025-06-05 11:26:00+00:00,2.85,2.85,2.85,2.85,500.0
2025-06-05 11:30:00+00:00,2.85,2.85,2.85,2.85,3544.0
2025-06-05 11:32:00+00:00,2.855,2.87,2.855,2.87,2164.0
2025-06-05 11:40:00+00:00,2.87,2.87,2.87,2.87,251.0
2025-06-05 11:44:00+00:00,2.88,2.88,2.88,2.88,544.0
2025-06-05 11:46:00+00:00,2.9,2.9,2.88,2.88,3325.0
2025-06-05 11:48:00+00:00,2.88,2.88,2.88,2.88,300.0
2025-06-05 11:50:00+00:00,2.89,2.89,2.89,2.89,1415.0
2025-06-05 11:52:00+00:00,2.9,2.9,2.89,2.89,1230.0
2025-06-05 11:56:00+00:00,2.89,2.89,2.89,2.89,1275.0
2025-06-05 11:58:00+00:00,2.89,2.9,2.89,2.89,11477.0
2025-06-05 12:00:00+00:00,2.84,2.92,2.79,2.91,30393.0
2025-06-05 12:02:00+00:00,2.92,2.93,2.919,2.93,2375.0
2025-06-05 12:04:00+00:00,2.93,2.9399,2.93,2.9302,8710.0
2025-06-05 12:06:00+00:00,2.9301,2.9301,2.93,2.93,355.0
2025-06-05 12:08:00+00:00,2.93,2.94,2.93,2.94,3418.0
2025-06-05 12:10:00+00:00,2.94,2.95,2.94,2.95,4784.0
2025-06-05 12:12:00+00:00,2.9497,2.95,2.9497,2.95,3104.0
2025-06-05 12:14:00+00:00,2.95,2.96,2.95,2.9598,1532.0
2025-06-05 12:16:00+00:00,2.95,2.96,2.95,2.96,2172.0
2025-06-05 12:18:00+00:00,2.97,2.9792,2.96,2.9792,1687.0
2025-06-05 12:20:00+00:00,2.979,2.98,2.95,2.9599,15372.0
2025-06-05 12:22:00+00:00,2.95,2.95,2.95,2.95,539.0
2025-06-05 12:24:00+00:00,2.95,2.95,2.95,2.95,681.0
2025-06-05 12:26:00+00:00,2.95,2.95,2.95,2.95,202.0
2025-06-05 12:28:00+00:00,2.95,2.95,2.95,2.95,100.0
2025-06-05 12:30:00+00:00,2.94,2.95,2.93,2.95,2625.0
2025-06-05 12:32:00+00:00,2.93,2.93,2.9192,2.9192,3410.0
2025-06-05 12:34:00+00:00,2.92,2.92,2.88,2.88,26726.0
2025-06-05 12:36:00+00:00,2.88,2.88,2.87,2.87,3199.0
2025-06-05 12:38:00+00:00,2.87,2.87,2.87,2.87,102.0
2025-06-05 12:40:00+00:00,2.91,2.92,2.91,2.92,10655.0
2025-06-05 12:42:00+00:00,2.91,2.97,2.91,2.97,31063.0
2025-06-05 12:44:00+00:00,2.9686,3.04,2.96,3.04,52328.0
2025-06-05 12:46:00+00:00,3.04,3.18,2.9701,3.179,99598.0
2025-06-05 12:48:00+00:00,3.179,3.179,3.1,3.15,83348.0
2025-06-05 12:50:00+00:00,3.16,3.19,3.09,3.13,77050.0
2025-06-05 12:52:00+00:00,3.1201,3.25,3.1201,3.24,54658.0
2025-06-05 12:54:00+00:00,3.21,3.22,3.04,3.0983,62870.0
2025-06-05 12:56:00+00:00,3.08,3.13,3.0403,3.13,24432.0
2025-06-05 12:58:00+00:00,3.1,3.12,3.04,3.08,18962.0
2025-06-05 13:00:00+00:00,3.0996,3.11,3.07,3.11,36851.0
2025-06-05 13:02:00+00:00,3.11,3.11,3.06,3.0789,29368.0
2025-06-05 13:04:00+00:00,3.08,3.11,3.08,3.08,16557.0
2025-06-05 13:06:00+00:00,3.09,3.1,3.07,3.08,15311.0
2025-06-05 13:08:00+00:00,3.07,3.09,3.07,3.071,4605.0
2025-06-05 13:10:00+00:00,3.09,3.0992,3.09,3.0992,1724.0
2025-06-05 13:12:00+00:00,3.08,3.1493,3.08,3.12,19447.0
2025-06-05 13:14:00+00:00,3.12,3.15,3.12,3.15,12393.0
2025-06-05 13:16:00+00:00,3.16,3.16,3.131,3.15,25885.0
2025-06-05 13:18:00+00:00,3.16,3.1887,3.15,3.17,24224.0
2025-06-05 13:20:00+00:00,3.17,3.19,3.09,3.19,43944.0
2025-06-05 13:22:00+00:00,3.14,3.22,3.14,3.2,15656.0
2025-06-05 13:24:00+00:00,3.21,3.22,3.15,3.21,28360.0
2025-06-05 13:26:00+00:00,3.21,3.25,3.21,3.24,46234.0
2025-06-05 13:28:00+00:00,3.25,3.31,3.24,3.28,70741.0
2025-06-05 13:30:00+00:00,3.28,3.31,3.2,3.29,1013174.0
2025-06-05 13:32:00+00:00,3.2864,3.38,3.21,3.35,386576.0
2025-06-05 13:34:00+00:00,3.37,3.385,3.25,3.3,253625.0
2025-06-05 13:36:00+00:00,3.3,3.35,3.25,3.252,262018.0
2025-06-05 13:38:00+00:00,3.25,3.3,3.22,3.2414,205279.0
2025-06-05 13:40:00+00:00,3.24,3.285,3.2212,3.2212,105189.0
2025-06-05 13:42:00+00:00,3.2213,3.25,3.21,3.21,132888.0
2025-06-05 13:44:00+00:00,3.22,3.27,3.17,3.25,263936.0
2025-06-05 13:46:00+00:00,3.26,3.33,3.24,3.31,293073.0
2025-06-05 13:48:00+00:00,3.31,3.33,3.22,3.24,185434.0
2025-06-05 13:50:00+00:00,3.238,3.3,3.2212,3.2212,65195.0
2025-06-05 13:52:00+00:00,3.23,3.23,3.17,3.2,92621.0
2025-06-05 13:54:00+00:00,3.206,3.2164,3.145,3.145,92873.0
2025-06-05 13:56:00+00:00,3.1483,3.1737,3.1,3.14,203219.0
2025-06-05 13:58:00+00:00,3.15,3.17,3.12,3.1466,57491.0
2025-06-05 14:00:00+00:00,3.135,3.14,3.05,3.05,179767.0
2025-06-05 14:02:00+00:00,3.05,3.06,3.01,3.0283,108638.0
2025-06-05 14:04:00+00:00,3.0201,3.06,3.01,3.0589,70106.0
2025-06-05 14:06:00+00:00,3.0583,3.06,3.02,3.025,97370.0
2025-06-05 14:08:00+00:00,3.025,3.04,3.01,3.015,58879.0
2025-06-05 14:10:00+00:00,3.0155,3.0383,3.01,3.025,43944.0
2025-06-05 14:12:00+00:00,3.0282,3.04,3.0,3.0054,37628.0
2025-06-05 14:14:00+00:00,3.0039,3.02,2.99,3.008,123099.0
2025-06-05 14:16:00+00:00,3.0088,3.0088,2.975,2.975,64299.0
2025-06-05 14:18:00+00:00,2.975,2.98,2.93,2.935,103582.0
2025-06-05 14:20:00+00:00,2.94,2.97,2.94,2.9582,80609.0
2025-06-05 14:22:00+00:00,2.955,2.975,2.955,2.9735,61987.0
2025-06-05 14:24:00+00:00,2.975,2.99,2.9745,2.985,85525.0
2025-06-05 14:26:00+00:00,2.98,2.98,2.96,2.965,48524.0
2025-06-05 14:28:00+00:00,2.962,2.98,2.962,2.97,27496.0
2025-06-05 14:30:00+00:00,2.97,2.975,2.94,2.9682,78152.0
2025-06-05 14:32:00+00:00,2.96,2.97,2.95,2.9682,26640.0
2025-06-05 14:34:00+00:00,2.965,2.985,2.9635,2.97,54163.0
2025-06-05 14:36:00+00:00,2.97,3.0,2.96,3.0,27832.0
2025-06-05 14:38:00+00:00,2.995,3.035,2.9903,3.035,131588.0
2025-06-05 14:40:00+00:00,3.035,3.08,3.01,3.0765,124470.0
2025-06-05 14:42:00+00:00,3.075,3.1,3.07,3.075,111563.0
2025-06-05 14:44:00+00:00,3.0799,3.09,3.065,3.07,59062.0
2025-06-05 14:46:00+00:00,3.07,3.09,3.05,3.085,92821.0
2025-06-05 14:48:00+00:00,3.08,3.13,3.042,3.055,115559.0
2025-06-05 14:50:00+00:00,3.0582,3.095,3.055,3.075,45725.0
2025-06-05 14:52:00+00:00,3.075,3.075,3.05,3.065,12132.0
2025-06-05 14:54:00+00:00,3.0602,3.08,3.06,3.065,49289.0
2025-06-05 14:56:00+00:00,3.065,3.1,3.065,3.095,35623.0
2025-06-05 14:58:00+00:00,3.095,3.11,3.09,3.1047,11307.0
2025-06-05 15:00:00+00:00,3.1,3.12,3.09,3.105,26829.0
2025-06-05 15:02:00+00:00,3.105,3.1084,3.07,3.075,33722.0
2025-06-05 15:04:00+00:00,3.0792,3.08,3.065,3.065,29774.0
2025-06-05 15:06:00+00:00,3.06,3.07,3.03,3.0646,106144.0
2025-06-05 15:08:00+00:00,3.065,3.1,3.0646,3.1,31619.0
2025-06-05 15:10:00+00:00,3.09,3.0951,3.085,3.09,15947.0
2025-06-05 15:12:00+00:00,3.095,3.11,3.085,3.095,67539.0
2025-06-05 15:14:00+00:00,3.09,3.13,3.09,3.11,32359.0
2025-06-05 15:16:00+00:00,3.115,3.15,3.115,3.135,54358.0
2025-06-05 15:18:00+00:00,3.135,3.14,3.13,3.135,35527.0
2025-06-05 15:20:00+00:00,3.135,3.1399,3.115,3.115,23140.0
2025-06-05 15:22:00+00:00,3.11,3.12,3.105,3.12,15285.0
2025-06-05 15:24:00+00:00,3.12,3.13,3.11,3.1211,19003.0
2025-06-05 15:26:00+00:00,3.12,3.125,3.11,3.115,10149.0
2025-06-05 15:28:00+00:00,3.1165,3.14,3.115,3.14,35160.0
2025-06-05 15:30:00+00:00,3.135,3.135,3.105,3.105,16124.0
2025-06-05 15:32:00+00:00,3.105,3.11,3.09,3.095,31393.0
2025-06-05 15:34:00+00:00,3.095,3.1,3.09,3.0999,25031.0
2025-06-05 15:36:00+00:00,3.09,3.1,3.09,3.095,11041.0
2025-06-05 15:38:00+00:00,3.095,3.105,3.0932,3.105,28921.0
2025-06-05 15:40:00+00:00,3.1001,3.11,3.07,3.105,75615.0
2025-06-05 15:42:00+00:00,3.105,3.11,3.1,3.105,5705.0
2025-06-05 15:44:00+00:00,3.1067,3.125,3.1046,3.115,41644.0
2025-06-05 15:46:00+00:00,3.115,3.115,3.1017,3.105,8349.0
2025-06-05 15:48:00+00:00,3.1071,3.11,3.1,3.105,10867.0
2025-06-05 15:50:00+00:00,3.1099,3.11,3.08,3.085,42106.0
2025-06-05 15:52:00+00:00,3.085,3.12,3.08,3.115,18886.0
2025-06-05 15:54:00+00:00,3.1197,3.1199,3.11,3.1152,7686.0
2025-06-05 15:56:00+00:00,3.115,3.1152,3.11,3.115,7033.0
2025-06-05 15:58:00+00:00,3.1135,3.1199,3.11,3.11,8706.0
2025-06-05 16:00:00+00:00,3.11,3.115,3.085,3.085,42895.0
2025-06-05 16:02:00+00:00,3.08,3.1,3.0705,3.0984,34954.0
2025-06-05 16:04:00+00:00,3.0965,3.0965,3.09,3.095,3830.0
2025-06-05 16:06:00+00:00,3.095,3.1,3.09,3.095,9167.0
2025-06-05 16:08:00+00:00,3.09,3.115,3.09,3.09,32607.0
2025-06-05 16:10:00+00:00,3.0998,3.0998,3.08,3.085,6898.0
2025-06-05 16:12:00+00:00,3.08,3.085,3.0716,3.08,32070.0
2025-06-05 16:14:00+00:00,3.07,3.07,3.06,3.06,25875.0
2025-06-05 16:16:00+00:00,3.065,3.07,3.0546,3.0546,4984.0
2025-06-05 16:18:00+00:00,3.055,3.0671,3.0516,3.065,10259.0
2025-06-05 16:20:00+00:00,3.065,3.0799,3.065,3.075,14947.0
2025-06-05 16:22:00+00:00,3.075,3.0892,3.065,3.085,18926.0
2025-06-05 16:24:00+00:00,3.0801,3.09,3.075,3.085,37606.0
2025-06-05 16:26:00+00:00,3.0881,3.095,3.08,3.0946,14367.0
2025-06-05 16:28:00+00:00,3.095,3.1,3.07,3.08,11002.0
2025-06-05 16:30:00+00:00,3.075,3.08,3.0702,3.075,10563.0
2025-06-05 16:32:00+00:00,3.07,3.08,3.06,3.065,8671.0
2025-06-05 16:34:00+00:00,3.068,3.0689,3.0614,3.068,4874.0
2025-06-05 16:36:00+00:00,3.065,3.0698,3.0547,3.055,7088.0
2025-06-05 16:38:00+00:00,3.055,3.06,3.045,3.0563,47468.0
2025-06-05 16:40:00+00:00,3.055,3.058,3.05,3.055,10388.0
2025-06-05 16:42:00+00:00,3.055,3.06,3.05,3.05,18682.0
2025-06-05 16:44:00+00:00,3.055,3.06,3.045,3.0552,29160.0
2025-06-05 16:46:00+00:00,3.05,3.06,3.045,3.045,17405.0
2025-06-05 16:48:00+00:00,3.045,3.0486,3.04,3.04,9133.0
2025-06-05 16:50:00+00:00,3.045,3.055,3.04,3.055,25826.0
2025-06-05 16:52:00+00:00,3.05,3.07,3.05,3.065,32193.0
2025-06-05 16:54:00+00:00,3.065,3.07,3.0648,3.065,16516.0
2025-06-05 16:56:00+00:00,3.065,3.0705,3.04,3.045,29750.0
2025-06-05 16:58:00+00:00,3.045,3.0588,3.04,3.04,23145.0
2025-06-05 17:00:00+00:00,3.045,3.055,3.04,3.055,16522.0
2025-06-05 17:02:00+00:00,3.055,3.07,3.0518,3.065,7287.0
2025-06-05 17:04:00+00:00,3.07,3.09,3.065,3.0745,17021.0
2025-06-05 17:06:00+00:00,3.075,3.09,3.07,3.085,17239.0
2025-06-05 17:08:00+00:00,3.09,3.12,3.09,3.1083,21753.0
2025-06-05 17:10:00+00:00,3.105,3.12,3.105,3.115,5501.0
2025-06-05 17:12:00+00:00,3.1197,3.1582,3.115,3.1523,55930.0
2025-06-05 17:14:00+00:00,3.1599,3.17,3.145,3.1489,24895.0
2025-06-05 17:16:00+00:00,3.145,3.17,3.145,3.15,30792.0
2025-06-05 17:18:00+00:00,3.1501,3.155,3.13,3.1392,37451.0
2025-06-05 17:20:00+00:00,3.13,3.1352,3.105,3.105,77957.0
2025-06-05 17:22:00+00:00,3.1001,3.1102,3.1,3.1102,29448.0
