Datetime,Open,High,Low,Close,Volume
2025-01-07 09:00:00+00:00,3.19,3.24,3.19,3.24,1326.0
2025-01-07 09:02:00+00:00,3.25,3.3,3.21,3.22,3325.0
2025-01-07 09:04:00+00:00,3.22,3.7,3.22,3.63,9430.0
2025-01-07 09:06:00+00:00,3.63,4.14,2.82,2.82,71854.0
2025-01-07 09:08:00+00:00,2.81,3.0,2.8,2.96,24406.0
2025-01-07 09:10:00+00:00,2.94,3.04,2.63,2.63,11098.0
2025-01-07 09:12:00+00:00,2.76,2.99,2.71,2.9,5834.0
2025-01-07 09:14:00+00:00,2.97,2.98,2.8,2.87,3729.0
2025-01-07 09:18:00+00:00,2.91,2.91,2.84,2.84,3577.0
2025-01-07 09:20:00+00:00,2.82,2.98,2.82,2.98,1624.0
2025-01-07 09:22:00+00:00,2.85,2.88,2.81,2.88,2183.0
2025-01-07 09:24:00+00:00,2.82,2.85,2.82,2.85,1285.0
2025-01-07 09:26:00+00:00,2.92,2.92,2.92,2.92,908.0
2025-01-07 09:30:00+00:00,2.95,2.97,2.9,2.97,675.0
2025-01-07 09:32:00+00:00,2.98,2.98,2.97,2.97,912.0
2025-01-07 09:34:00+00:00,2.98,3.02,2.97,3.02,1803.0
2025-01-07 09:36:00+00:00,3.01,3.01,3.0,3.0,793.0
2025-01-07 09:38:00+00:00,2.92,2.92,2.92,2.92,412.0
2025-01-07 09:40:00+00:00,2.98,3.02,2.98,2.98,3078.0
2025-01-07 09:42:00+00:00,2.9,2.9,2.9,2.9,230.0
2025-01-07 09:46:00+00:00,2.9,2.97,2.89,2.97,1059.0
2025-01-07 09:50:00+00:00,2.88,2.88,2.85,2.85,1589.0
2025-01-07 09:52:00+00:00,2.86,2.86,2.86,2.86,1721.0
2025-01-07 09:54:00+00:00,2.85,2.85,2.85,2.85,631.0
2025-01-07 09:58:00+00:00,2.85,2.85,2.81,2.81,1539.0
2025-01-07 10:02:00+00:00,2.85,2.85,2.85,2.85,321.0
2025-01-07 10:04:00+00:00,2.8,2.8,2.79,2.79,596.0
2025-01-07 10:06:00+00:00,2.75,2.75,2.68,2.68,1323.0
2025-01-07 10:08:00+00:00,2.67,2.67,2.66,2.66,1339.0
2025-01-07 10:10:00+00:00,2.68,2.68,2.68,2.68,470.0
2025-01-07 10:12:00+00:00,2.68,2.68,2.66,2.67,517.0
2025-01-07 10:14:00+00:00,2.67,2.67,2.67,2.67,216.0
2025-01-07 10:16:00+00:00,2.63,2.63,2.6,2.6,1975.0
2025-01-07 10:18:00+00:00,2.6,2.6,2.46,2.47,4726.0
2025-01-07 10:20:00+00:00,2.52,2.52,2.49,2.51,2152.0
2025-01-07 10:22:00+00:00,2.5,2.51,2.5,2.5,836.0
2025-01-07 10:24:00+00:00,2.52,2.52,2.5,2.52,2548.0
2025-01-07 10:26:00+00:00,2.5,2.52,2.5,2.52,643.0
2025-01-07 10:28:00+00:00,2.52,2.52,2.51,2.51,1175.0
2025-01-07 10:32:00+00:00,2.56,2.56,2.55,2.55,3234.0
2025-01-07 10:34:00+00:00,2.55,2.55,2.55,2.55,800.0
2025-01-07 10:38:00+00:00,2.56,2.56,2.56,2.56,765.0
2025-01-07 10:40:00+00:00,2.56,2.56,2.56,2.56,3500.0
2025-01-07 10:42:00+00:00,2.59,2.6,2.59,2.6,3010.0
2025-01-07 10:44:00+00:00,2.54,2.54,2.54,2.54,197.0
2025-01-07 10:50:00+00:00,2.57,2.57,2.57,2.57,257.0
2025-01-07 10:52:00+00:00,2.58,2.59,2.58,2.59,897.0
2025-01-07 10:54:00+00:00,2.59,2.59,2.59,2.59,2432.0
2025-01-07 10:56:00+00:00,2.59,2.59,2.58,2.59,822.0
2025-01-07 10:58:00+00:00,2.6,2.6,2.54,2.54,983.0
2025-01-07 11:02:00+00:00,2.57,2.57,2.57,2.57,1045.0
2025-01-07 11:04:00+00:00,2.53,2.55,2.53,2.55,440.0
2025-01-07 11:06:00+00:00,2.55,2.55,2.55,2.55,365.0
2025-01-07 11:10:00+00:00,2.52,2.52,2.52,2.52,345.0
2025-01-07 11:20:00+00:00,2.55,2.55,2.55,2.55,163.0
2025-01-07 11:22:00+00:00,2.57,2.57,2.57,2.57,159.0
2025-01-07 11:24:00+00:00,2.59,2.6,2.59,2.6,276.0
2025-01-07 11:26:00+00:00,2.59,2.6,2.59,2.59,1250.0
2025-01-07 11:28:00+00:00,2.59,2.6,2.59,2.6,749.0
2025-01-07 11:32:00+00:00,2.6,2.6,2.59,2.59,1145.0
2025-01-07 11:34:00+00:00,2.57,2.6,2.57,2.6,912.0
2025-01-07 11:36:00+00:00,2.6,2.6,2.59,2.59,874.0
2025-01-07 11:38:00+00:00,2.59,2.6,2.59,2.6,1419.0
2025-01-07 11:40:00+00:00,2.6,2.6,2.6,2.6,2024.0
2025-01-07 11:42:00+00:00,2.59,2.59,2.57,2.57,1298.0
2025-01-07 11:44:00+00:00,2.57,2.57,2.57,2.57,150.0
2025-01-07 11:46:00+00:00,2.58,2.58,2.58,2.58,225.0
2025-01-07 11:50:00+00:00,2.57,2.57,2.57,2.57,275.0
2025-01-07 11:52:00+00:00,2.6,2.6,2.6,2.6,2070.0
2025-01-07 11:54:00+00:00,2.6,2.6,2.6,2.6,4758.0
2025-01-07 11:56:00+00:00,2.6,2.6,2.58,2.58,1953.0
2025-01-07 12:00:00+00:00,2.6,2.96,2.6,2.85,18462.0
2025-01-07 12:02:00+00:00,2.92,2.92,2.74,2.74,2442.0
2025-01-07 12:04:00+00:00,2.74,2.87,2.74,2.87,2699.0
2025-01-07 12:06:00+00:00,2.92,3.03,2.92,3.02,4664.0
2025-01-07 12:08:00+00:00,3.04,3.11,3.02,3.02,6276.0
2025-01-07 12:10:00+00:00,2.99,3.0,2.86,2.86,5717.0
2025-01-07 12:12:00+00:00,2.87,2.87,2.87,2.87,237.0
2025-01-07 12:14:00+00:00,2.89,2.91,2.89,2.91,500.0
2025-01-07 12:16:00+00:00,2.91,2.91,2.86,2.86,2573.0
2025-01-07 12:18:00+00:00,2.865,2.87,2.81,2.81,3534.0
2025-01-07 12:20:00+00:00,2.82,2.95,2.81,2.95,764.0
2025-01-07 12:24:00+00:00,2.86,2.95,2.86,2.95,1315.0
2025-01-07 12:26:00+00:00,2.94,2.95,2.94,2.95,592.0
2025-01-07 12:28:00+00:00,2.94,3.0,2.94,3.0,2471.0
2025-01-07 12:30:00+00:00,3.02,3.24,3.02,3.24,11180.0
2025-01-07 12:32:00+00:00,3.17,3.17,3.05,3.05,1139.0
2025-01-07 12:34:00+00:00,3.06,3.06,3.01,3.06,1298.0
2025-01-07 12:38:00+00:00,3.04,3.04,3.04,3.04,720.0
2025-01-07 12:40:00+00:00,3.07,3.07,3.07,3.07,104.0
2025-01-07 12:42:00+00:00,3.13,3.2,3.13,3.17,520.0
2025-01-07 12:44:00+00:00,3.17,3.18,3.17,3.18,568.0
2025-01-07 12:46:00+00:00,3.19,3.19,3.19,3.19,160.0
2025-01-07 12:48:00+00:00,3.11,3.11,3.11,3.11,467.0
2025-01-07 12:50:00+00:00,3.19,3.2,3.19,3.2,1189.0
2025-01-07 12:52:00+00:00,3.2,3.2,3.2,3.2,378.0
2025-01-07 12:54:00+00:00,3.12,3.19,3.12,3.19,494.0
2025-01-07 12:56:00+00:00,3.23,3.32,3.23,3.3,2536.0
2025-01-07 12:58:00+00:00,3.3,3.33,3.1,3.1,4027.0
2025-01-07 13:00:00+00:00,2.75,3.3299,2.7,3.09,43405.0
2025-01-07 13:02:00+00:00,3.0903,3.2,3.0903,3.2,937.0
2025-01-07 13:04:00+00:00,3.1988,3.24,3.0,3.1,7498.0
2025-01-07 13:06:00+00:00,3.22,3.22,3.09,3.09,529.0
2025-01-07 13:08:00+00:00,3.08,3.08,3.0,3.08,2372.0
2025-01-07 13:10:00+00:00,3.0,3.0,3.0,3.0,208.0
2025-01-07 13:12:00+00:00,3.01,3.01,2.98,2.98,3116.0
2025-01-07 13:14:00+00:00,3.0,3.0,3.0,3.0,350.0
2025-01-07 13:16:00+00:00,3.0008,3.0008,2.86,2.8601,9389.0
2025-01-07 13:18:00+00:00,2.89,2.89,2.88,2.89,899.0
2025-01-07 13:20:00+00:00,2.89,2.89,2.845,2.85,5419.0
2025-01-07 13:22:00+00:00,2.9,2.9893,2.9,2.9893,600.0
2025-01-07 13:24:00+00:00,2.86,2.88,2.86,2.88,368.0
2025-01-07 13:26:00+00:00,2.95,2.99,2.89,2.8901,2866.0
2025-01-07 13:28:00+00:00,2.9,2.99,2.85,2.88,7823.0
2025-01-07 13:30:00+00:00,2.95,2.95,2.9486,2.9499,1625.0
2025-01-07 13:32:00+00:00,2.94,2.95,2.94,2.95,2000.0
2025-01-07 13:34:00+00:00,2.95,2.98,2.9002,2.9002,3756.0
2025-01-07 13:44:00+00:00,2.9,2.9499,2.84,2.84,8138.0
2025-01-07 13:46:00+00:00,2.845,2.85,2.845,2.85,4228.0
2025-01-07 13:48:00+00:00,2.85,2.9491,2.84,2.9491,2345.0
2025-01-07 13:50:00+00:00,2.94,2.94,2.9,2.9,944.0
2025-01-07 13:52:00+00:00,2.86,2.9,2.82,2.82,9719.0
2025-01-07 13:54:00+00:00,2.83,2.8399,2.8105,2.8399,1700.0
2025-01-07 13:56:00+00:00,2.8399,2.8399,2.8099,2.81,2898.0
2025-01-07 13:58:00+00:00,2.81,2.84,2.81,2.84,600.0
2025-01-07 14:00:00+00:00,2.84,2.84,2.84,2.84,264.0
2025-01-07 14:04:00+00:00,2.82,2.85,2.82,2.85,4475.0
2025-01-07 14:06:00+00:00,2.899,2.899,2.84,2.85,550.0
2025-01-07 14:08:00+00:00,2.9,2.9,2.9,2.9,200.0
2025-01-07 14:10:00+00:00,2.89,2.9,2.89,2.8999,3046.0
2025-01-07 14:12:00+00:00,2.89,2.9,2.85,2.85,1412.0
2025-01-07 14:14:00+00:00,2.9,2.95,2.9,2.95,899.0
2025-01-07 14:16:00+00:00,2.9484,2.9484,2.9,2.9,510.0
2025-01-07 14:18:00+00:00,2.8501,2.9,2.8499,2.9,2705.0
2025-01-07 14:20:00+00:00,2.89,2.95,2.83,2.95,10756.0
2025-01-07 14:22:00+00:00,2.94,2.99,2.73,2.85,22145.0
2025-01-07 14:24:00+00:00,2.83,2.86,2.75,2.86,3811.0
2025-01-07 14:26:00+00:00,2.9,3.15,2.89,3.15,13784.0
2025-01-07 14:28:00+00:00,3.14,3.14,2.81,2.81,6795.0
2025-01-07 14:30:00+00:00,2.8,2.81,2.75,2.7501,46104.0
2025-01-07 14:32:00+00:00,2.81,2.81,2.55,2.669,26661.0
2025-01-07 14:34:00+00:00,2.656,2.74,2.63,2.7294,15563.0
2025-01-07 14:36:00+00:00,2.67,2.7793,2.67,2.74,3738.0
2025-01-07 14:38:00+00:00,2.77,2.83,2.7035,2.78,11110.0
2025-01-07 14:40:00+00:00,2.82,2.82,2.7658,2.82,2025.0
2025-01-07 14:42:00+00:00,2.76,2.8076,2.7434,2.78,4202.0
2025-01-07 14:44:00+00:00,2.78,2.78,2.71,2.7101,19441.0
2025-01-07 14:46:00+00:00,2.7,2.7299,2.69,2.7036,1398.0
2025-01-07 14:48:00+00:00,2.71,2.71,2.65,2.67,4049.0
2025-01-07 14:50:00+00:00,2.64,2.6786,2.6,2.6,7868.0
2025-01-07 14:52:00+00:00,2.595,2.635,2.575,2.5893,8312.0
2025-01-07 14:54:00+00:00,2.5899,2.6399,2.5799,2.5799,5096.0
2025-01-07 14:56:00+00:00,2.575,2.65,2.575,2.62,3987.0
2025-01-07 14:58:00+00:00,2.6494,2.6494,2.6,2.62,1660.0
2025-01-07 15:00:00+00:00,2.63,2.69,2.63,2.66,5469.0
2025-01-07 15:02:00+00:00,2.67,2.85,2.67,2.84,13701.0
2025-01-07 15:04:00+00:00,2.84,2.97,2.84,2.965,19696.0
2025-01-07 15:06:00+00:00,2.9693,2.9699,2.722,2.73,20471.0
2025-01-07 15:08:00+00:00,2.795,2.8146,2.73,2.8146,1294.0
2025-01-07 15:10:00+00:00,2.7301,2.7301,2.7301,2.7301,214.0
2025-01-07 15:12:00+00:00,2.772,2.772,2.73,2.73,4208.0
2025-01-07 15:14:00+00:00,2.73,2.8099,2.73,2.8099,1785.0
2025-01-07 15:16:00+00:00,2.8595,2.8767,2.795,2.84,3280.0
2025-01-07 15:18:00+00:00,2.81,2.945,2.799,2.8036,18226.0
2025-01-07 15:20:00+00:00,2.8,2.94,2.8,2.8692,2989.0
2025-01-07 15:22:00+00:00,2.82,2.9,2.82,2.87,2867.0
2025-01-07 15:24:00+00:00,2.93,3.0,2.92,2.9856,14781.0
2025-01-07 15:26:00+00:00,2.96,3.15,2.96,3.1496,21466.0
2025-01-07 15:28:00+00:00,3.08,3.13,2.8819,2.955,18724.0
2025-01-07 15:30:00+00:00,2.9648,2.97,2.91,2.9184,1666.0
2025-01-07 15:32:00+00:00,2.94,2.99,2.94,2.95,5771.0
2025-01-07 15:34:00+00:00,2.93,2.93,2.85,2.92,2263.0
2025-01-07 15:36:00+00:00,2.86,2.86,2.7187,2.76,3514.0
2025-01-07 15:38:00+00:00,2.76,2.8052,2.76,2.76,1555.0
2025-01-07 15:42:00+00:00,2.8057,2.8057,2.79,2.79,1250.0
2025-01-07 15:44:00+00:00,2.8088,2.8088,2.77,2.77,619.0
2025-01-07 15:46:00+00:00,2.8,2.805,2.76,2.8,753.0
2025-01-07 15:48:00+00:00,2.805,2.805,2.805,2.805,236.0
2025-01-07 15:50:00+00:00,2.7511,2.7511,2.7501,2.7501,577.0
2025-01-07 15:52:00+00:00,2.7853,2.7899,2.7,2.7,2128.0
2025-01-07 15:54:00+00:00,2.705,2.71,2.7,2.71,3131.0
2025-01-07 15:56:00+00:00,2.7496,2.7999,2.7496,2.7999,1637.0
2025-01-07 16:00:00+00:00,2.7857,2.7995,2.78,2.7995,2202.0
2025-01-07 16:02:00+00:00,2.79,2.84,2.79,2.84,4904.0
2025-01-07 16:04:00+00:00,2.8001,2.9061,2.8001,2.9,17717.0
2025-01-07 16:06:00+00:00,2.91,2.91,2.91,2.91,550.0
2025-01-07 16:08:00+00:00,2.91,2.9361,2.73,2.73,3837.0
2025-01-07 16:10:00+00:00,2.75,2.75,2.745,2.745,1260.0
2025-01-07 16:12:00+00:00,2.789,2.79,2.7859,2.7859,559.0
2025-01-07 16:14:00+00:00,2.765,2.765,2.74,2.74,1740.0
2025-01-07 16:16:00+00:00,2.78,2.7897,2.76,2.7897,1221.0
2025-01-07 16:18:00+00:00,2.7898,2.7898,2.78,2.788,4691.0
2025-01-07 16:20:00+00:00,2.76,2.8,2.75,2.75,8637.0
2025-01-07 16:22:00+00:00,2.84,2.85,2.84,2.85,4147.0
