Datetime,Open,High,Low,Close,Volume
2024-01-02 14:30:00+00:00,1.79,1.79,1.79,1.79,929.0
2024-01-02 14:34:00+00:00,1.82,1.82,1.82,1.82,115.0
2024-01-02 14:36:00+00:00,1.77,1.82,1.761,1.82,4228.0
2024-01-02 14:38:00+00:00,1.8231,1.8231,1.8231,1.8231,100.0
2024-01-02 14:46:00+00:00,1.849,1.849,1.849,1.849,100.0
2024-01-02 14:54:00+00:00,1.795,1.795,1.795,1.795,300.0
2024-01-02 15:14:00+00:00,1.76,1.7677,1.76,1.7677,985.0
2024-01-02 15:22:00+00:00,1.7799,1.7799,1.7799,1.7799,225.0
2024-01-02 15:36:00+00:00,1.7789,1.7789,1.7789,1.7789,1000.0
2024-01-02 16:24:00+00:00,1.72,1.76,1.72,1.76,13257.0
2024-01-02 16:28:00+00:00,1.83,1.83,1.82,1.82,220.0
2024-01-02 16:30:00+00:00,1.82,1.82,1.71,1.72,11717.0
2024-01-02 16:36:00+00:00,1.7371,1.7371,1.7371,1.7371,600.0
2024-01-02 16:38:00+00:00,1.7799,1.7799,1.7799,1.7799,500.0
2024-01-02 16:40:00+00:00,1.7433,1.7433,1.7433,1.7433,159.0
2024-01-02 17:36:00+00:00,1.784,1.784,1.784,1.784,300.0
2024-01-02 17:38:00+00:00,1.7853,1.7853,1.7853,1.7853,585.0
2024-01-02 17:46:00+00:00,1.7658,1.7658,1.7658,1.7658,2793.0
2024-01-02 18:28:00+00:00,1.76,1.76,1.75,1.75,4219.0
2024-01-02 18:48:00+00:00,1.77,1.77,1.77,1.77,200.0
2024-01-02 20:04:00+00:00,1.75,1.75,1.75,1.75,132.0
2024-01-02 20:54:00+00:00,1.77,1.77,1.77,1.77,100.0
2024-01-02 20:58:00+00:00,1.76,1.77,1.75,1.75,2142.0
2024-01-02 21:00:00+00:00,1.77,1.77,1.77,1.77,129.0
2024-01-03 13:00:00+00:00,1.7027,1.7027,1.7027,1.7027,362.0
2024-01-03 14:30:00+00:00,1.71,1.723,1.71,1.723,425.0
2024-01-03 15:08:00+00:00,1.75,1.75,1.75,1.75,161.0
2024-01-03 15:26:00+00:00,1.79,1.79,1.79,1.79,250.0
2024-01-03 17:30:00+00:00,1.75,1.75,1.75,1.75,1000.0
2024-01-03 20:00:00+00:00,1.75,1.75,1.75,1.75,100.0
2024-01-03 20:08:00+00:00,1.73,1.73,1.73,1.73,375.0
2024-01-03 20:56:00+00:00,1.7647,1.7647,1.7647,1.7647,500.0
2024-01-04 14:32:00+00:00,1.7211,1.7211,1.7211,1.7211,10000.0
2024-01-04 14:50:00+00:00,1.8474,1.8474,1.8474,1.8474,100.0
2024-01-04 14:54:00+00:00,1.785,1.785,1.785,1.785,1753.0
2024-01-04 15:52:00+00:00,1.74,1.746,1.74,1.746,300.0
2024-01-04 16:44:00+00:00,1.767,1.767,1.767,1.767,400.0
2024-01-04 17:04:00+00:00,1.7699,1.7699,1.7699,1.7699,100.0
2024-01-04 17:12:00+00:00,1.72,1.72,1.72,1.72,400.0
2024-01-04 17:52:00+00:00,1.7541,1.7541,1.7541,1.7541,100.0
2024-01-04 18:20:00+00:00,1.74,1.74,1.74,1.74,100.0
2024-01-04 18:30:00+00:00,1.73,1.73,1.73,1.73,1117.0
2024-01-04 18:36:00+00:00,1.73,1.73,1.73,1.73,100.0
2024-01-04 20:02:00+00:00,1.72,1.72,1.72,1.72,679.0
2024-01-04 20:58:00+00:00,1.7,1.7,1.7,1.7,117.0
2024-01-05 14:30:00+00:00,1.72,1.72,1.72,1.72,900.0
2024-01-05 14:40:00+00:00,1.7,1.7,1.7,1.7,2212.0
2024-01-05 14:42:00+00:00,1.68,1.68,1.68,1.68,698.0
2024-01-05 15:12:00+00:00,1.69,1.69,1.69,1.69,544.0
2024-01-05 15:38:00+00:00,1.6926,1.6926,1.6926,1.6926,360.0
2024-01-05 16:08:00+00:00,1.7099,1.7099,1.7099,1.7099,327.0
2024-01-05 16:40:00+00:00,1.695,1.695,1.69,1.6901,838.0
2024-01-05 16:52:00+00:00,1.6801,1.6801,1.6801,1.6801,7500.0
2024-01-05 17:22:00+00:00,1.68,1.68,1.68,1.68,400.0
