Datetime,Open,High,Low,Close,Volume
2025-03-12 08:00:00+00:00,11.25,11.4,11.25,11.32,14805
2025-03-12 08:02:00+00:00,11.32,11.4,11.31,11.35,18656
2025-03-12 08:04:00+00:00,11.35,11.36,11.26,11.28,22135
2025-03-12 08:06:00+00:00,11.3,11.31,11.28,11.31,10642
2025-03-12 08:08:00+00:00,11.32,11.35,11.3,11.3,11168
2025-03-12 08:10:00+00:00,11.3,11.32,11.27,11.28,5568
2025-03-12 08:12:00+00:00,11.26,11.33,11.26,11.3,10454
2025-03-12 08:14:00+00:00,11.3,11.35,11.27,11.35,17992
2025-03-12 08:16:00+00:00,11.35,11.35,11.29,11.31,9397
2025-03-12 08:18:00+00:00,11.35,11.35,11.34,11.35,3945
2025-03-12 08:20:00+00:00,11.35,11.36,11.34,11.36,5818
2025-03-12 08:22:00+00:00,11.33,11.34,11.32,11.33,6551
2025-03-12 08:24:00+00:00,11.32,11.33,11.3,11.3,5276
2025-03-12 08:26:00+00:00,11.3,11.32,11.3,11.32,1731
2025-03-12 08:28:00+00:00,11.32,11.33,11.29,11.29,1788
2025-03-12 08:30:00+00:00,11.31,11.35,11.31,11.35,3023
2025-03-12 08:32:00+00:00,11.36,11.36,11.35,11.35,2980
2025-03-12 08:34:00+00:00,11.37,11.37,11.32,11.32,5226
2025-03-12 08:36:00+00:00,11.36,11.4,11.36,11.4,6770
2025-03-12 08:38:00+00:00,11.42,11.42,11.41,11.41,495
2025-03-12 08:40:00+00:00,11.44,11.44,11.44,11.44,180
2025-03-12 08:42:00+00:00,11.45,11.45,11.42,11.43,4936
2025-03-12 08:44:00+00:00,11.43,11.48,11.43,11.46,2286
2025-03-12 08:46:00+00:00,11.48,11.48,11.47,11.47,3626
2025-03-12 08:48:00+00:00,11.48,11.48,11.47,11.47,10293
2025-03-12 08:50:00+00:00,11.47,11.49,11.47,11.49,1104
2025-03-12 08:52:00+00:00,11.47,11.49,11.47,11.49,1244
2025-03-12 08:54:00+00:00,11.5,11.5,11.5,11.5,1787
2025-03-12 08:56:00+00:00,11.53,11.55,11.53,11.55,987
2025-03-12 08:58:00+00:00,11.57,11.59,11.56,11.58,1891
2025-03-12 09:00:00+00:00,11.59,11.59,11.55,11.55,551
2025-03-12 09:02:00+00:00,11.56,11.57,11.53,11.55,2980
2025-03-12 09:04:00+00:00,11.53,11.53,11.49,11.49,7226
2025-03-12 09:06:00+00:00,11.49,11.49,11.46,11.48,4149
2025-03-12 09:08:00+00:00,11.48,11.48,11.47,11.48,1398
2025-03-12 09:10:00+00:00,11.48,11.49,11.43,11.43,8531
2025-03-12 09:12:00+00:00,11.45,11.46,11.45,11.45,2165
2025-03-12 09:14:00+00:00,11.46,11.46,11.44,11.44,4040
2025-03-12 09:16:00+00:00,11.45,11.45,11.45,11.45,2435
2025-03-12 09:18:00+00:00,11.45,11.47,11.45,11.46,1396
2025-03-12 09:20:00+00:00,11.46,11.5,11.46,11.48,6242
2025-03-12 09:22:00+00:00,11.46,11.48,11.46,11.47,4669
2025-03-12 09:24:00+00:00,11.49,11.51,11.48,11.49,8045
2025-03-12 09:26:00+00:00,11.5,11.5,11.49,11.5,1706
2025-03-12 09:28:00+00:00,11.52,11.53,11.52,11.53,418
2025-03-12 09:30:00+00:00,11.5,11.5,11.5,11.5,104
2025-03-12 09:32:00+00:00,11.52,11.54,11.52,11.54,621
2025-03-12 09:34:00+00:00,11.58,11.58,11.55,11.55,4864
2025-03-12 09:36:00+00:00,11.55,11.55,11.54,11.54,2811
2025-03-12 09:38:00+00:00,11.54,11.54,11.53,11.54,3081
2025-03-12 09:40:00+00:00,11.55,11.56,11.54,11.54,8291
2025-03-12 09:42:00+00:00,11.5,11.5,11.47,11.48,4936
2025-03-12 09:44:00+00:00,11.49,11.49,11.48,11.49,6214
2025-03-12 09:46:00+00:00,11.5,11.5,11.5,11.5,1570
2025-03-12 09:48:00+00:00,11.52,11.53,11.52,11.52,900
2025-03-12 09:50:00+00:00,11.54,11.56,11.54,11.56,1315
2025-03-12 09:52:00+00:00,11.58,11.58,11.58,11.58,498
2025-03-12 09:54:00+00:00,11.56,11.57,11.54,11.54,1224
2025-03-12 09:56:00+00:00,11.53,11.54,11.53,11.54,1184
2025-03-12 09:58:00+00:00,11.55,11.55,11.55,11.55,177
2025-03-12 10:02:00+00:00,11.54,11.55,11.54,11.55,2689
2025-03-12 10:04:00+00:00,11.55,11.55,11.51,11.51,3942
2025-03-12 10:06:00+00:00,11.51,11.51,11.48,11.48,2261
2025-03-12 10:08:00+00:00,11.5,11.51,11.5,11.51,8903
2025-03-12 10:10:00+00:00,11.51,11.51,11.51,11.51,1066
2025-03-12 10:12:00+00:00,11.49,11.49,11.48,11.48,1931
2025-03-12 10:14:00+00:00,11.49,11.5,11.49,11.5,951
2025-03-12 10:16:00+00:00,11.47,11.47,11.46,11.46,4083
2025-03-12 10:18:00+00:00,11.46,11.46,11.46,11.46,3519
2025-03-12 10:20:00+00:00,11.46,11.46,11.46,11.46,530
2025-03-12 10:22:00+00:00,11.44,11.44,11.44,11.44,834
2025-03-12 10:28:00+00:00,11.44,11.44,11.44,11.44,203
2025-03-12 10:30:00+00:00,11.45,11.47,11.45,11.45,4725
2025-03-12 10:32:00+00:00,11.47,11.48,11.47,11.48,805
2025-03-12 10:34:00+00:00,11.47,11.47,11.47,11.47,319
2025-03-12 10:38:00+00:00,11.5,11.52,11.5,11.51,3728
2025-03-12 10:40:00+00:00,11.54,11.54,11.48,11.5,1702
2025-03-12 10:42:00+00:00,11.5,11.5,11.48,11.48,1567
2025-03-12 10:44:00+00:00,11.49,11.5,11.49,11.5,400
2025-03-12 10:46:00+00:00,11.5,11.51,11.5,11.51,467
2025-03-12 10:48:00+00:00,11.51,11.51,11.51,11.51,151
2025-03-12 10:50:00+00:00,11.51,11.51,11.51,11.51,525
2025-03-12 10:52:00+00:00,11.5,11.5,11.5,11.5,2313
2025-03-12 10:54:00+00:00,11.5,11.52,11.5,11.51,1303
2025-03-12 10:56:00+00:00,11.5,11.5,11.5,11.5,1457
2025-03-12 10:58:00+00:00,11.48,11.48,11.46,11.48,7284
2025-03-12 11:00:00+00:00,11.48,11.55,11.48,11.52,11302
2025-03-12 11:02:00+00:00,11.52,11.55,11.52,11.53,13100
2025-03-12 11:04:00+00:00,11.53,11.53,11.52,11.52,9357
2025-03-12 11:06:00+00:00,11.51,11.53,11.49,11.53,1350
2025-03-12 11:08:00+00:00,11.54,11.54,11.5,11.51,3487
2025-03-12 11:10:00+00:00,11.51,11.57,11.5,11.57,26859
2025-03-12 11:12:00+00:00,11.58,11.59,11.55,11.55,13099
2025-03-12 11:14:00+00:00,11.56,11.56,11.54,11.54,361
2025-03-12 11:16:00+00:00,11.55,11.56,11.55,11.56,6261
2025-03-12 11:18:00+00:00,11.56,11.57,11.56,11.57,7038
2025-03-12 11:20:00+00:00,11.56,11.58,11.559,11.58,9153
2025-03-12 11:22:00+00:00,11.59,11.65,11.59,11.65,3657
2025-03-12 11:24:00+00:00,11.65,11.66,11.65,11.65,7803
2025-03-12 11:26:00+00:00,11.64,11.64,11.62,11.62,9444
2025-03-12 11:28:00+00:00,11.61,11.61,11.59,11.6,1478
2025-03-12 11:30:00+00:00,11.61,11.64,11.6,11.64,7204
2025-03-12 11:32:00+00:00,11.64,11.65,11.63,11.64,4368
2025-03-12 11:34:00+00:00,11.66,11.67,11.66,11.67,6185
2025-03-12 11:36:00+00:00,11.65,11.66,11.65,11.66,1852
2025-03-12 11:38:00+00:00,11.67,11.67,11.66,11.66,5859
2025-03-12 11:40:00+00:00,11.65,11.68,11.65,11.67,4997
2025-03-12 11:42:00+00:00,11.67,11.67,11.65,11.65,7181
2025-03-12 11:44:00+00:00,11.63,11.63,11.63,11.63,2435
2025-03-12 11:46:00+00:00,11.63,11.66,11.63,11.66,43732
2025-03-12 11:48:00+00:00,11.66,11.66,11.63,11.63,4802
2025-03-12 11:50:00+00:00,11.64,11.64,11.62,11.62,4460
2025-03-12 11:54:00+00:00,11.62,11.62,11.61,11.62,5585
2025-03-12 11:56:00+00:00,11.64,11.66,11.64,11.65,10622
2025-03-12 11:58:00+00:00,11.66,11.66,11.65,11.65,5419
2025-03-12 12:00:00+00:00,11.64,11.6794,11.15,11.6099,84236
2025-03-12 12:02:00+00:00,11.6,11.61,11.5899,11.5899,6537
2025-03-12 12:04:00+00:00,11.58,11.6,11.58,11.59,12164
2025-03-12 12:06:00+00:00,11.6,11.64,11.6,11.63,5829
2025-03-12 12:08:00+00:00,11.62,11.62,11.59,11.6,3731
2025-03-12 12:10:00+00:00,11.5999,11.61,11.5904,11.6,2169
2025-03-12 12:12:00+00:00,11.6,11.64,11.6,11.64,5766
2025-03-12 12:14:00+00:00,11.65,11.69,11.65,11.69,3765
2025-03-12 12:16:00+00:00,11.7,11.75,11.7,11.7499,28244
2025-03-12 12:18:00+00:00,11.76,11.79,11.76,11.78,14044
2025-03-12 12:20:00+00:00,11.7476,11.75,11.73,11.7408,2530
2025-03-12 12:22:00+00:00,11.74,11.82,11.73,11.73,58615
2025-03-12 12:24:00+00:00,11.73,11.73,11.65,11.65,11487
2025-03-12 12:26:00+00:00,11.63,11.6499,11.6107,11.6499,6651
2025-03-12 12:28:00+00:00,11.629,11.7394,11.62,11.72,8171
2025-03-12 12:30:00+00:00,11.74,12.1704,11.72,12.14,150077
2025-03-12 12:32:00+00:00,12.12,12.21,12.07,12.18,24195
2025-03-12 12:34:00+00:00,12.18,12.18,12.09,12.099,55385
2025-03-12 12:36:00+00:00,12.1,12.22,12.05,12.13,19250
2025-03-12 12:38:00+00:00,12.1,12.13,11.99,12.04,13359
2025-03-12 12:40:00+00:00,12.03,12.09,11.97,12.09,16759
2025-03-12 12:42:00+00:00,12.11,12.16,12.05,12.0699,17118
2025-03-12 12:44:00+00:00,12.06,12.08,12.01,12.08,8825
2025-03-12 12:46:00+00:00,12.09,12.12,12.09,12.12,4848
2025-03-12 12:48:00+00:00,12.13,12.13,12.07,12.12,15521
2025-03-12 12:50:00+00:00,12.12,12.17,12.09,12.1,10641
2025-03-12 12:52:00+00:00,12.15,12.15,12.04,12.05,34864
2025-03-12 12:54:00+00:00,12.06,12.09,12.05,12.07,8303
2025-03-12 12:56:00+00:00,12.07,12.09,12.01,12.01,8083
2025-03-12 12:58:00+00:00,12.02,12.06,12.0,12.06,5815
2025-03-12 13:00:00+00:00,12.03,12.0996,12.03,12.09,6810
2025-03-12 13:02:00+00:00,12.1,12.1264,12.09,12.12,4227
2025-03-12 13:04:00+00:00,12.14,12.16,12.1318,12.16,3812
2025-03-12 13:06:00+00:00,12.17,12.21,12.15,12.2,7202
2025-03-12 13:08:00+00:00,12.23,12.23,12.1936,12.1936,15191
2025-03-12 13:10:00+00:00,12.19,12.23,12.18,12.19,60259
2025-03-12 13:12:00+00:00,12.18,12.18,12.12,12.13,33982
2025-03-12 13:14:00+00:00,12.13,12.19,12.13,12.18,14578
2025-03-12 13:16:00+00:00,12.18,12.28,12.17,12.26,16687
2025-03-12 13:18:00+00:00,12.25,12.25,12.15,12.16,24056
2025-03-12 13:20:00+00:00,12.16,12.18,12.12,12.12,6286
2025-03-12 13:22:00+00:00,12.14,12.1477,12.13,12.14,6548
2025-03-12 13:24:00+00:00,12.13,12.27,12.12,12.26,17677
