Datetime,Open,High,Low,Close,Volume
2025-02-19 14:30:00+00:00,6.2317,6.2317,6.2317,6.2317,186.0
2025-02-19 14:44:00+00:00,6.2,6.2,6.2,6.2,331.0
2025-02-19 14:54:00+00:00,6.23,6.23,5.79,5.79,357.0
2025-02-19 14:58:00+00:00,5.52,5.53,5.45,5.45,2291.0
2025-02-19 15:00:00+00:00,5.714,5.78,5.4501,5.4501,3011.0
2025-02-19 15:14:00+00:00,5.4602,5.4602,5.4602,5.4602,120.0
2025-02-19 15:16:00+00:00,5.4602,5.4602,5.45,5.45,1039.0
2025-02-19 15:18:00+00:00,5.5734,5.74,5.45,5.46,4114.0
2025-02-19 15:30:00+00:00,5.46,5.46,5.46,5.46,179.0
2025-02-19 15:32:00+00:00,5.45,5.4501,5.4,5.4,1229.0
2025-02-19 15:34:00+00:00,5.7211,5.7211,5.7211,5.7211,100.0
2025-02-19 15:38:00+00:00,5.95,5.95,5.95,5.95,1349.0
2025-02-19 15:40:00+00:00,5.4102,5.68,5.41,5.4154,5676.0
2025-02-19 15:42:00+00:00,5.4182,5.82,5.4182,5.82,1100.0
2025-02-19 15:44:00+00:00,5.8852,5.8852,5.8852,5.8852,1302.0
2025-02-19 16:02:00+00:00,5.44,5.44,5.44,5.44,202.0
2025-02-19 16:06:00+00:00,5.5556,5.5556,5.45,5.45,200.0
2025-02-19 16:08:00+00:00,5.45,5.5,5.45,5.5,1490.0
2025-02-19 16:10:00+00:00,5.5,5.5,5.5,5.5,1244.0
2025-02-19 16:30:00+00:00,5.6422,5.6422,5.6422,5.6422,800.0
2025-02-19 16:54:00+00:00,5.46,5.46,5.46,5.46,100.0
2025-02-19 16:56:00+00:00,5.63,5.63,5.63,5.63,100.0
2025-02-19 17:08:00+00:00,5.52,5.52,5.52,5.52,100.0
2025-02-19 17:18:00+00:00,5.63,5.63,5.63,5.63,100.0
2025-02-19 17:24:00+00:00,5.47,5.7016,5.47,5.7016,600.0
2025-02-19 18:02:00+00:00,5.46,5.46,5.46,5.46,167.0
2025-02-19 18:06:00+00:00,5.46,5.46,5.46,5.46,200.0
2025-02-19 18:22:00+00:00,5.4808,5.4808,5.4808,5.4808,100.0
2025-02-19 18:24:00+00:00,5.45,5.45,5.45,5.45,100.0
2025-02-19 18:28:00+00:00,5.45,5.45,5.45,5.45,128.0
2025-02-19 18:54:00+00:00,5.48,5.48,5.47,5.47,301.0
2025-02-19 18:58:00+00:00,5.45,5.45,5.45,5.45,150.0
2025-02-19 19:18:00+00:00,5.45,5.45,5.45,5.45,100.0
2025-02-19 19:24:00+00:00,5.45,5.45,5.31,5.31,5543.0
2025-02-19 19:28:00+00:00,5.33,5.33,5.32,5.32,252.0
2025-02-19 19:30:00+00:00,5.4065,5.4065,5.4065,5.4065,100.0
2025-02-19 19:32:00+00:00,5.34,5.34,5.34,5.34,100.0
2025-02-19 19:36:00+00:00,5.32,5.32,5.32,5.32,100.0
2025-02-19 19:48:00+00:00,5.34,5.34,5.34,5.34,100.0
2025-02-19 19:50:00+00:00,5.48,5.48,5.48,5.48,150.0
2025-02-19 19:52:00+00:00,5.3536,5.3536,5.3536,5.3536,150.0
2025-02-19 20:28:00+00:00,5.32,5.32,5.32,5.32,100.0
2025-02-19 20:52:00+00:00,5.4,5.4,5.3,5.3,2102.0
2025-02-19 20:54:00+00:00,5.3,5.3,5.3,5.3,326.0
2025-02-19 20:56:00+00:00,5.33,5.33,5.33,5.33,201.0
2025-02-19 20:58:00+00:00,5.3,5.3,5.3,5.3,213.0
2025-02-19 21:00:00+00:00,5.31,5.31,5.31,5.31,818.0
2025-02-19 23:34:00+00:00,5.3,5.3,5.3,5.3,400.0
2025-03-19 08:02:00+00:00,12.78,12.78,12.78,12.78,1270.0
2025-03-19 08:04:00+00:00,13.13,13.13,11.9,12.25,5412.0
2025-03-19 08:06:00+00:00,11.88,11.93,11.01,11.01,10751.0
2025-03-19 08:08:00+00:00,10.99,11.02,10.27,10.41,23024.0
2025-03-19 08:10:00+00:00,10.45,10.79,10.41,10.65,7961.0
2025-03-19 08:12:00+00:00,10.68,11.26,10.65,11.0,13435.0
2025-03-19 08:14:00+00:00,11.3,12.1,11.2,12.1,19559.0
2025-03-19 08:16:00+00:00,12.3,14.0,12.3,13.47,48103.0
2025-03-19 08:18:00+00:00,13.57,14.9,13.38,13.4,55924.0
2025-03-19 08:20:00+00:00,13.77,13.77,13.0,13.0,16259.0
2025-03-19 08:22:00+00:00,13.3,15.0,13.18,14.5,52806.0
2025-03-19 08:24:00+00:00,14.75,16.5,14.69,16.18,109651.0
2025-03-19 08:26:00+00:00,16.18,16.18,15.51,15.87,64638.0
2025-03-19 08:28:00+00:00,15.84,15.85,15.21,15.65,34063.0
2025-03-19 08:30:00+00:00,15.57,16.2,15.46,16.03,44317.0
2025-03-19 08:32:00+00:00,16.0,16.0,15.4,15.4,29992.0
2025-03-19 08:34:00+00:00,15.2,15.29,14.75,15.22,40727.0
