Datetime,Open,High,Low,Close,Volume
2025-01-24 11:58:00+00:00,13.49,13.49,13.49,13.49,2721
2025-01-24 12:00:00+00:00,13.47,13.5,13.47,13.5,413
2025-01-24 12:02:00+00:00,13.48,14.0,13.48,14.0,14282
2025-01-24 12:04:00+00:00,14.01,14.11,13.99,14.11,3351
2025-01-24 12:06:00+00:00,14.11,14.11,14.1,14.11,900
2025-01-24 12:08:00+00:00,14.59,14.6,14.59,14.6,1580
2025-01-24 12:10:00+00:00,14.46,14.46,14.42,14.42,1410
2025-01-24 12:12:00+00:00,14.43,14.43,14.42,14.42,1050
2025-01-24 12:16:00+00:00,14.42,14.42,14.42,14.42,130
2025-01-24 12:22:00+00:00,14.43,14.43,14.42,14.42,797
2025-01-24 12:28:00+00:00,14.45,14.5,14.45,14.47,6863
2025-01-24 12:32:00+00:00,14.49,14.5,14.49,14.5,2455
2025-01-24 12:36:00+00:00,14.5,14.5,14.48,14.48,1451
2025-01-24 12:38:00+00:00,14.5,14.5,14.5,14.5,800
2025-01-24 12:44:00+00:00,14.5,14.6,14.5,14.6,2887
2025-01-24 12:48:00+00:00,14.6,14.67,14.6,14.67,4472
2025-01-24 12:50:00+00:00,14.75,14.8,14.75,14.8,1130
2025-01-24 12:54:00+00:00,14.71,14.71,14.7,14.71,1859
2025-01-24 13:00:00+00:00,14.5995,14.7,14.1395,14.3201,8446
2025-01-24 13:02:00+00:00,14.8,14.8,14.8,14.8,2629
2025-01-24 13:08:00+00:00,14.93,14.93,14.93,14.93,219
2025-01-24 13:10:00+00:00,14.81,14.81,14.8,14.8,1971
2025-01-24 13:12:00+00:00,14.98,15.0,14.95,15.0,13069
2025-01-24 13:14:00+00:00,15.17,15.17,15.01,15.01,491
2025-01-24 13:16:00+00:00,15.17,15.17,15.0,15.0,3147
2025-01-24 13:18:00+00:00,15.06,15.06,15.0,15.01,1502
2025-01-24 13:22:00+00:00,15.005,15.03,15.0,15.03,567
2025-01-24 13:24:00+00:00,15.02,15.02,15.02,15.02,102
2025-01-24 13:32:00+00:00,15.02,15.04,15.02,15.04,525
2025-01-24 13:38:00+00:00,15.0,15.0468,15.0,15.0468,242
2025-01-24 13:42:00+00:00,15.01,15.01,15.01,15.01,121
2025-01-24 13:44:00+00:00,15.05,15.05,15.05,15.05,1236
2025-01-24 13:54:00+00:00,15.15,15.15,15.03,15.13,1373
2025-01-24 13:56:00+00:00,15.19,15.2,15.19,15.2,667
2025-01-24 14:00:00+00:00,15.08,15.2,15.0,15.2,8561
2025-01-24 14:02:00+00:00,15.42,15.5,15.42,15.44,11579
2025-01-24 14:04:00+00:00,15.3855,15.39,15.25,15.25,5231
2025-01-24 14:08:00+00:00,15.26,15.26,15.16,15.16,35614
2025-01-24 14:10:00+00:00,15.16,15.16,15.0,15.01,5385
2025-01-24 14:12:00+00:00,14.9878,14.9878,14.9,14.91,4128
2025-01-24 14:14:00+00:00,14.91,14.91,14.85,14.9,32692
2025-01-24 14:18:00+00:00,14.9,14.98,14.9,14.91,4161
2025-01-24 14:20:00+00:00,14.91,14.91,14.86,14.9,54536
2025-01-24 14:22:00+00:00,14.99,15.0,14.97,15.0,12290
2025-01-24 14:24:00+00:00,14.97,15.09,14.97,15.02,40978
2025-01-24 14:26:00+00:00,15.02,15.06,15.02,15.05,9066
2025-01-24 14:28:00+00:00,15.39,15.39,15.39,15.39,200
2025-01-24 14:30:00+00:00,15.3,15.3,15.125,15.255,7806
2025-01-24 14:32:00+00:00,15.3,15.47,15.17,15.45,254225
2025-01-24 14:34:00+00:00,15.43,15.8,15.13,15.74,232763
2025-01-24 14:36:00+00:00,15.74,16.1,15.73,16.03,229406
