Datetime,Open,High,Low,Close,Volume
2025-06-16 08:00:00+00:00,1.56,1.63,1.41,1.57,69886.0
2025-06-16 08:02:00+00:00,1.57,1.72,1.53,1.62,40176.0
2025-06-16 08:04:00+00:00,1.6,1.62,1.45,1.48,50643.0
2025-06-16 08:06:00+00:00,1.48,1.6,1.47,1.56,20131.0
2025-06-16 08:08:00+00:00,1.57,1.6,1.57,1.57,34111.0
2025-06-16 08:10:00+00:00,1.59,2.02,1.59,1.85,182782.0
2025-06-16 08:12:00+00:00,1.84,2.45,1.82,2.44,514052.0
2025-06-16 08:14:00+00:00,2.45,2.87,2.33,2.59,1438633.0
2025-06-16 08:16:00+00:00,2.58,2.83,2.35,2.37,1120899.0
2025-06-16 08:18:00+00:00,2.37,2.96,2.32,2.73,976382.0
2025-06-16 08:20:00+00:00,2.72,3.61,2.7,3.04,1332445.0
2025-06-16 08:22:00+00:00,3.03,3.22,2.91,3.02,624653.0
2025-06-16 08:24:00+00:00,3.02,3.04,2.81,2.87,366874.0
2025-06-16 08:26:00+00:00,2.87,2.95,2.78,2.92,235573.0
2025-06-16 08:28:00+00:00,2.92,3.04,2.75,2.84,298437.0
2025-06-16 08:30:00+00:00,2.84,2.87,2.77,2.78,122802.0
2025-06-16 08:32:00+00:00,2.79,3.17,2.69,3.17,654816.0
2025-06-16 08:34:00+00:00,3.17,3.22,2.9,3.16,782001.0
2025-06-16 08:36:00+00:00,3.15,3.48,3.07,3.21,1152264.0
2025-06-16 08:38:00+00:00,3.2,3.35,3.12,3.17,487870.0
2025-06-16 08:40:00+00:00,3.16,3.83,3.09,3.72,1414331.0
2025-06-16 08:42:00+00:00,3.715,3.75,3.41,3.55,979198.0
2025-06-16 08:44:00+00:00,3.56,3.86,3.47,3.59,794533.0
2025-06-16 08:46:00+00:00,3.59,3.59,3.25,3.36,605661.0
2025-06-16 08:48:00+00:00,3.35,3.49,3.26,3.41,300001.0
2025-06-16 08:50:00+00:00,3.4,3.41,3.22,3.27,291029.0
