Datetime,Open,High,Low,Close,Volume
2025-01-13 10:34:00+00:00,8.46,8.46,8.46,8.46,100.0
2025-01-13 10:36:00+00:00,8.44,8.44,8.44,8.44,450.0
2025-01-13 10:38:00+00:00,8.45,8.45,8.45,8.45,300.0
2025-01-13 12:06:00+00:00,8.5,8.5,8.5,8.5,100.0
2025-01-13 12:28:00+00:00,8.5,8.5,8.5,8.5,100.0
2025-01-13 13:00:00+00:00,8.59,8.59,8.59,8.59,327.0
2025-01-13 13:06:00+00:00,8.88,8.88,8.88,8.88,120.0
2025-01-13 13:08:00+00:00,8.87,8.9385,8.87,8.9385,200.0
2025-01-13 13:10:00+00:00,8.9,8.9,8.9,8.9,305.0
2025-01-13 13:12:00+00:00,8.9,8.9,8.9,8.9,718.0
2025-01-13 13:16:00+00:00,8.9795,8.9795,8.9795,8.9795,190.0
2025-01-13 13:34:00+00:00,8.87,8.87,8.87,8.87,338.0
2025-01-13 13:36:00+00:00,8.8133,8.8133,8.8133,8.8133,174.0
2025-01-13 13:40:00+00:00,8.78,8.78,8.78,8.78,161.0
2025-01-13 14:08:00+00:00,8.39,8.39,8.39,8.39,301.0
2025-01-13 14:10:00+00:00,8.4968,8.4968,8.4968,8.4968,156.0
2025-01-13 14:12:00+00:00,8.4,8.4,8.4,8.4,355.0
2025-01-13 14:16:00+00:00,8.481,8.481,8.481,8.481,100.0
2025-01-13 14:18:00+00:00,8.2743,8.2743,8.2743,8.2743,184.0
2025-01-13 14:20:00+00:00,8.5,8.5,8.5,8.5,105.0
2025-01-13 14:22:00+00:00,8.51,8.51,8.51,8.51,1019.0
2025-01-13 14:30:00+00:00,8.75,9.223,8.74,9.223,8530.0
2025-01-13 14:32:00+00:00,9.175,9.86,8.9,9.8,13669.0
2025-01-13 14:34:00+00:00,9.8862,9.89,9.3604,9.4811,11117.0
2025-01-13 14:36:00+00:00,9.4798,9.4798,9.0,9.0,4503.0
2025-01-13 14:38:00+00:00,8.775,8.9,8.5,8.9,6899.0
2025-01-13 14:40:00+00:00,9.0,9.1838,8.92,9.1,9242.0
2025-01-13 14:42:00+00:00,9.099,9.099,9.0099,9.01,1645.0
2025-01-13 14:44:00+00:00,9.0995,9.3,9.015,9.2,2847.0
2025-01-13 14:46:00+00:00,9.0377,9.1088,8.99,9.1088,1246.0
2025-01-13 14:48:00+00:00,8.99,9.0798,8.99,9.0,1156.0
2025-01-13 14:50:00+00:00,9.0,9.0,8.85,8.85,6011.0
2025-01-13 14:52:00+00:00,8.77,8.917,8.7592,8.776,678.0
2025-01-13 14:54:00+00:00,8.7821,8.7821,8.7821,8.7821,223.0
2025-01-13 14:56:00+00:00,8.81,8.81,8.81,8.81,796.0
2025-01-13 14:58:00+00:00,8.78,8.78,8.7536,8.7536,390.0
2025-01-13 15:00:00+00:00,8.938,8.938,8.938,8.938,1395.0
2025-01-13 15:02:00+00:00,8.73,8.73,8.73,8.73,683.0
2025-01-13 15:04:00+00:00,8.77,8.77,8.77,8.77,541.0
2025-01-13 15:06:00+00:00,8.77,8.77,8.77,8.77,594.0
2025-01-13 15:08:00+00:00,8.86,8.86,8.86,8.86,851.0
2025-01-13 15:10:00+00:00,8.92,8.92,8.77,8.77,2101.0
2025-01-13 15:12:00+00:00,8.9117,8.9117,8.77,8.78,4123.0
2025-01-13 15:14:00+00:00,8.845,8.845,8.77,8.77,1762.0
2025-01-13 15:16:00+00:00,8.77,8.88,8.77,8.77,2119.0
2025-01-13 15:18:00+00:00,8.848,8.9182,8.77,8.9182,3671.0
2025-01-13 15:20:00+00:00,8.826,8.8658,8.7,8.77,5985.0
2025-01-13 15:22:00+00:00,8.85,8.8684,8.7,8.8684,1088.0
2025-01-13 15:24:00+00:00,8.77,8.91,8.77,8.91,515.0
2025-01-13 15:26:00+00:00,8.81,8.91,8.81,8.91,1454.0
2025-01-13 15:28:00+00:00,8.8466,8.9018,8.77,8.85,2370.0
2025-01-13 15:30:00+00:00,8.85,8.85,8.85,8.85,792.0
2025-01-13 15:32:00+00:00,8.8,8.8996,8.8,8.8996,480.0
2025-01-13 15:36:00+00:00,8.785,8.785,8.785,8.785,181.0
2025-01-13 15:40:00+00:00,8.7231,8.85,8.7137,8.7137,1228.0
2025-01-13 15:42:00+00:00,8.8464,8.85,8.8464,8.85,1984.0
2025-01-13 15:44:00+00:00,8.8659,8.9015,8.815,8.9015,2570.0
2025-01-13 15:46:00+00:00,8.815,8.815,8.815,8.815,119.0
2025-01-13 15:48:00+00:00,8.8,8.9067,8.8,8.9067,3094.0
2025-01-13 15:50:00+00:00,8.8,8.8356,8.8,8.8356,1530.0
2025-01-13 15:52:00+00:00,8.815,8.85,8.815,8.85,500.0
2025-01-13 15:56:00+00:00,8.825,8.825,8.825,8.825,727.0
2025-01-13 15:58:00+00:00,8.825,8.8951,8.825,8.8951,969.0
2025-01-13 16:00:00+00:00,8.8,8.8,8.8,8.8,336.0
2025-01-13 16:02:00+00:00,8.8,8.8,8.8,8.8,1093.0
2025-01-13 16:04:00+00:00,8.78,8.78,8.7,8.728,798.0
2025-01-13 16:06:00+00:00,8.7,8.8,8.7,8.7385,2876.0
2025-01-13 16:10:00+00:00,8.74,8.74,8.74,8.74,709.0
2025-01-13 16:14:00+00:00,8.795,8.8872,8.795,8.8872,2096.0
2025-01-13 16:24:00+00:00,8.7,8.71,8.7,8.71,401.0
2025-01-13 16:26:00+00:00,8.7919,8.8599,8.775,8.78,17395.0
2025-01-13 16:28:00+00:00,8.78,8.86,8.4,8.5001,22718.0
2025-01-13 16:30:00+00:00,8.4,8.53,8.3,8.3,5977.0
2025-01-13 16:32:00+00:00,8.3,8.3,8.3,8.3,310.0
2025-01-13 16:36:00+00:00,8.4,8.4,8.4,8.4,411.0
2025-01-13 16:38:00+00:00,8.3,8.3,8.3,8.3,120.0
2025-01-13 16:40:00+00:00,8.3,8.31,8.3,8.31,1131.0
2025-01-13 16:46:00+00:00,8.265,8.265,8.2,8.2,1153.0
2025-01-13 16:48:00+00:00,8.32,8.325,8.29,8.325,1142.0
2025-01-13 16:50:00+00:00,8.325,8.325,8.325,8.325,148.0
2025-01-13 16:52:00+00:00,8.3862,8.3862,8.3862,8.3862,165.0
2025-01-13 16:56:00+00:00,8.3258,8.33,8.3258,8.33,380.0
2025-01-13 16:58:00+00:00,8.25,8.25,8.25,8.25,481.0
2025-01-13 17:04:00+00:00,8.4673,8.4673,8.4673,8.4673,128.0
2025-01-13 17:06:00+00:00,8.25,8.25,8.25,8.25,1000.0
2025-01-13 17:08:00+00:00,8.25,8.25,8.25,8.25,486.0
2025-01-13 17:10:00+00:00,8.38,8.39,8.38,8.39,1279.0
2025-01-13 17:12:00+00:00,8.39,8.39,8.39,8.39,242.0
2025-01-13 17:14:00+00:00,8.39,8.39,8.39,8.39,103.0
2025-01-13 17:20:00+00:00,8.39,8.39,8.39,8.39,100.0
2025-01-13 17:24:00+00:00,8.28,8.28,8.28,8.28,154.0
2025-01-13 17:26:00+00:00,8.28,8.28,8.28,8.28,345.0
2025-01-13 17:28:00+00:00,8.3317,8.3317,8.28,8.28,1845.0
2025-01-13 17:30:00+00:00,8.25,8.25,8.25,8.25,162.0
2025-01-13 17:32:00+00:00,8.3,8.3499,8.3,8.3499,1662.0
2025-01-13 17:36:00+00:00,8.25,8.25,8.25,8.25,213.0
2025-01-13 17:38:00+00:00,8.2045,8.2045,8.2,8.2,900.0
2025-01-13 17:40:00+00:00,8.3018,8.3018,8.2,8.25,901.0
