Datetime,Open,High,Low,Close,Volume
2025-11-12 12:20:00+00:00,12.0,12.0,12.0,12.0,120
2025-11-12 12:38:00+00:00,12.69,12.69,12.69,12.69,300
2025-11-12 12:54:00+00:00,12.63,12.63,12.62,12.62,1719
2025-11-12 13:00:00+00:00,12.0,12.69,11.37,11.5,15257
2025-11-12 13:06:00+00:00,12.65,12.65,12.65,12.65,400
2025-11-12 13:20:00+00:00,12.65,12.75,12.64,12.75,1621
2025-11-12 13:30:00+00:00,12.79,12.79,12.79,12.79,275
2025-11-12 13:40:00+00:00,12.75,12.75,12.75,12.75,510
2025-11-12 13:42:00+00:00,12.88,12.88,12.88,12.88,100
2025-11-12 13:48:00+00:00,12.66,12.66,12.66,12.66,600
2025-11-12 13:50:00+00:00,12.85,12.85,12.85,12.85,601
2025-11-12 13:54:00+00:00,12.66,12.66,12.66,12.66,600
2025-11-12 14:00:00+00:00,12.66,12.66,12.66,12.66,600
2025-11-12 14:02:00+00:00,12.87,12.87,12.87,12.87,207
2025-11-12 14:04:00+00:00,12.87,12.87,12.87,12.87,100
2025-11-12 14:06:00+00:00,12.87,12.93,12.68,12.93,975
2025-11-12 14:10:00+00:00,12.88,12.88,12.88,12.88,404
2025-11-12 14:12:00+00:00,12.86,12.93,12.86,12.93,455
2025-11-12 14:16:00+00:00,12.89,13.57,12.89,13.57,3324
2025-11-12 14:18:00+00:00,13.13,13.33,12.9988,13.0,1025
2025-11-12 14:20:00+00:00,13.01,13.25,13.01,13.25,309
2025-11-12 14:22:00+00:00,13.29,13.29,13.29,13.29,211
2025-11-12 14:24:00+00:00,13.31,13.31,13.25,13.27,2059
2025-11-12 14:28:00+00:00,13.32,13.32,13.32,13.32,501
2025-11-12 14:30:00+00:00,13.32,13.32,12.92,13.015,1539
2025-11-12 14:32:00+00:00,13.0,13.03,12.6,12.855,51083
2025-11-12 14:34:00+00:00,12.7501,13.198,12.7501,13.06,17305
2025-11-12 14:36:00+00:00,13.085,13.1499,12.7719,12.845,6953
2025-11-12 14:38:00+00:00,12.85,12.9699,12.7001,12.77,7982
2025-11-12 14:40:00+00:00,12.9218,12.9218,12.6,12.765,19296
2025-11-12 14:42:00+00:00,12.6501,13.07,12.6501,13.0,46628
2025-11-12 14:44:00+00:00,12.995,13.02,12.885,12.95,7722
2025-11-12 14:46:00+00:00,13.0048,13.34,12.943,13.2,20728
2025-11-12 14:48:00+00:00,13.3999,13.4999,13.15,13.445,28209
2025-11-12 14:50:00+00:00,13.44,13.77,13.39,13.66,39103
2025-11-12 14:52:00+00:00,13.6635,13.726,13.6,13.66,14803
2025-11-12 14:54:00+00:00,13.72,13.8599,13.6,13.72,19054
2025-11-12 14:56:00+00:00,13.82,13.85,13.65,13.81,7794
2025-11-12 14:58:00+00:00,13.84,13.84,13.54,13.637,10326
2025-11-12 15:00:00+00:00,13.7546,13.7546,13.2901,13.39,6359
2025-11-12 15:02:00+00:00,13.49,13.49,13.22,13.345,7460
2025-11-12 15:04:00+00:00,13.345,13.43,13.1754,13.43,17041
2025-11-12 15:06:00+00:00,13.345,13.6399,13.2964,13.5891,75963
2025-11-12 15:08:00+00:00,13.5799,13.78,13.54,13.72,13997
2025-11-12 15:10:00+00:00,13.5501,13.77,13.5501,13.71,5285
2025-11-12 15:12:00+00:00,13.6041,13.6041,13.42,13.56,5471
2025-11-12 15:14:00+00:00,13.54,13.54,13.41,13.51,2622
2025-11-12 15:16:00+00:00,13.525,13.615,13.4324,13.615,9489
2025-11-12 15:18:00+00:00,13.5601,13.78,13.5601,13.695,15371
2025-11-12 15:20:00+00:00,13.6956,13.74,13.65,13.68,7483
2025-11-12 15:22:00+00:00,13.6801,13.78,13.68,13.7,11788
2025-11-12 15:24:00+00:00,13.63,13.725,13.63,13.725,9898
2025-11-12 15:26:00+00:00,13.725,13.7844,13.65,13.68,10357
2025-11-12 15:28:00+00:00,13.675,13.75,13.675,13.745,6477
2025-11-12 15:30:00+00:00,13.79,14.01,13.79,13.95,15626
2025-11-12 15:32:00+00:00,13.91,13.99,13.9057,13.97,5577
2025-11-12 15:34:00+00:00,13.95,13.9799,13.86,13.9,8467
2025-11-12 15:36:00+00:00,13.8219,13.885,13.8,13.8,6246
2025-11-12 15:38:00+00:00,13.835,13.835,13.66,13.7943,20072
2025-11-12 15:40:00+00:00,13.755,13.97,13.755,13.958,6988
2025-11-12 15:42:00+00:00,13.9487,13.99,13.91,13.945,7737
2025-11-12 15:44:00+00:00,13.91,13.9585,13.89,13.945,5679
2025-11-12 15:46:00+00:00,13.945,14.05,13.945,14.03,18814
2025-11-12 15:48:00+00:00,14.03,14.03,13.79,13.94,81247
2025-11-12 15:50:00+00:00,13.8951,13.9325,13.89,13.905,1730
2025-11-12 15:52:00+00:00,13.9109,13.9343,13.895,13.9196,2787
2025-11-12 15:54:00+00:00,13.895,13.95,13.88,13.915,6415
2025-11-12 15:56:00+00:00,13.92,13.94,13.9,13.92,4824
2025-11-12 15:58:00+00:00,13.92,13.9543,13.86,13.86,2066
2025-11-12 16:00:00+00:00,13.86,13.86,13.5622,13.66,71288
2025-11-12 16:02:00+00:00,13.66,13.76,13.615,13.615,18426
2025-11-12 16:04:00+00:00,13.56,13.63,13.41,13.41,10583
2025-11-12 16:06:00+00:00,13.44,13.4999,13.43,13.47,4100
2025-11-12 16:08:00+00:00,13.44,13.54,13.3555,13.505,15492
2025-11-12 16:10:00+00:00,13.505,13.5345,13.497,13.5244,4349
2025-11-12 16:12:00+00:00,13.5,13.61,13.47,13.56,9553
2025-11-12 16:14:00+00:00,13.51,13.51,13.4651,13.5,2799
2025-11-12 16:16:00+00:00,13.5179,13.523,13.49,13.5,1266
2025-11-12 16:18:00+00:00,13.495,13.52,13.39,13.4355,20526
2025-11-12 16:20:00+00:00,13.5,13.56,13.48,13.56,7365
2025-11-12 16:22:00+00:00,13.55,13.6,13.53,13.53,6058
