Datetime,Open,High,Low,Close,Volume
2025-09-22 08:00:00+00:00,9.0,13.99,9.0,11.47,15071
2025-09-22 08:02:00+00:00,11.47,13.91,11.0,12.5,14573
2025-09-22 08:04:00+00:00,12.74,12.74,10.32,10.51,6434
2025-09-22 08:06:00+00:00,11.01,15.0,11.01,14.9,18982
2025-09-22 08:08:00+00:00,14.97,25.0,14.6,23.41,74297
2025-09-22 08:10:00+00:00,22.9,38.0,22.6,37.18,122107
2025-09-22 08:12:00+00:00,38.5,51.0,38.22,46.4,101138
2025-09-22 08:14:00+00:00,45.14,45.14,31.16,32.0,74771
2025-09-22 08:16:00+00:00,32.2,33.9,26.19,32.95,51208
2025-09-22 08:18:00+00:00,33.23,34.26,30.0,30.43,33774
2025-09-22 08:20:00+00:00,29.8,29.89,23.26,23.28,40998
2025-09-22 08:22:00+00:00,24.08,24.6,19.0,20.5,57243
2025-09-22 08:24:00+00:00,20.44,21.08,17.02,20.0,72556
2025-09-22 08:26:00+00:00,20.21,21.35,18.0,19.63,41751
2025-09-22 08:28:00+00:00,18.98,19.21,17.62,18.46,29620
2025-09-22 08:30:00+00:00,18.8,18.8,15.71,16.0,47830
2025-09-22 08:32:00+00:00,16.0,17.08,15.93,17.0,28327
2025-09-22 08:34:00+00:00,17.44,17.44,15.6,16.53,20512
2025-09-22 08:36:00+00:00,16.54,16.59,15.73,16.38,13779
2025-09-22 08:38:00+00:00,16.5,16.65,15.77,16.05,21939
2025-09-22 08:40:00+00:00,16.1,16.2,15.02,15.19,21945
2025-09-22 08:42:00+00:00,15.47,17.98,15.38,17.45,38019
2025-09-22 08:44:00+00:00,17.55,17.69,15.95,16.0,60607
2025-09-22 08:46:00+00:00,16.22,16.34,15.86,16.23,13664
2025-09-22 08:48:00+00:00,16.1,16.27,15.9,15.9,13586
2025-09-22 08:50:00+00:00,15.7,15.82,15.24,15.5,11830
2025-09-22 08:52:00+00:00,15.75,16.25,15.75,16.06,7332
2025-09-22 08:54:00+00:00,16.28,16.32,15.52,15.8,8615
2025-09-22 08:56:00+00:00,15.8,16.03,15.8,16.03,4057
2025-09-22 08:58:00+00:00,16.32,16.74,15.53,15.74,18057
2025-09-22 09:00:00+00:00,15.89,16.29,15.62,15.66,6174
2025-09-22 09:02:00+00:00,15.64,15.67,15.22,15.5,12402
2025-09-22 09:04:00+00:00,15.65,15.65,15.03,15.4,12064
2025-09-22 09:06:00+00:00,15.55,15.55,15.1,15.15,6673
2025-09-22 09:08:00+00:00,15.1,15.34,15.04,15.1,6324
2025-09-22 09:10:00+00:00,15.1,15.28,14.48,14.58,14925
2025-09-22 09:12:00+00:00,14.62,14.62,13.13,13.52,31143
2025-09-22 09:14:00+00:00,13.42,13.84,13.38,13.84,22698
2025-09-22 09:16:00+00:00,13.9,13.92,13.0,13.4,17244
2025-09-22 09:18:00+00:00,13.4,13.56,13.4,13.48,5197
2025-09-22 09:20:00+00:00,13.4,13.64,13.12,13.13,8192
2025-09-22 09:22:00+00:00,13.1,13.3,12.67,13.24,20516
2025-09-22 09:24:00+00:00,13.3,13.3,12.82,13.04,4079
2025-09-22 09:26:00+00:00,13.28,13.36,13.24,13.36,4760
2025-09-22 09:28:00+00:00,13.1,13.1,12.74,13.1,7566
2025-09-22 09:30:00+00:00,12.98,13.2,12.87,13.2,3725
2025-09-22 09:32:00+00:00,13.3,14.62,13.22,14.15,20318
2025-09-22 09:34:00+00:00,14.19,16.5,14.19,16.4,87643
2025-09-22 09:36:00+00:00,16.5,16.83,14.15,14.45,65569
2025-09-22 09:38:00+00:00,14.42,14.74,14.0,14.3,18054
2025-09-22 09:40:00+00:00,14.3,14.44,13.29,13.29,11763
2025-09-22 09:42:00+00:00,13.37,13.99,13.37,13.5,9239
2025-09-22 09:44:00+00:00,13.5,13.83,13.5,13.62,5874
2025-09-22 09:46:00+00:00,13.7,13.7,13.52,13.52,6362
2025-09-22 09:48:00+00:00,13.53,14.26,13.47,14.0,9245
2025-09-22 09:50:00+00:00,14.15,14.88,14.08,14.5,10013
2025-09-22 09:52:00+00:00,14.5,14.54,14.31,14.38,9708
2025-09-22 09:54:00+00:00,14.47,14.47,13.88,13.98,8938
2025-09-22 09:56:00+00:00,13.98,14.05,13.85,13.85,5776
2025-09-22 09:58:00+00:00,13.69,13.75,13.25,13.25,12633
2025-09-22 10:00:00+00:00,13.55,13.7,13.12,13.21,8355
2025-09-22 10:02:00+00:00,13.39,13.75,13.31,13.75,3880
2025-09-22 10:04:00+00:00,13.8,13.8,13.58,13.58,2235
2025-09-22 10:06:00+00:00,13.58,13.61,13.54,13.59,3198
2025-09-22 10:08:00+00:00,13.41,13.41,13.28,13.28,3112
2025-09-22 10:10:00+00:00,13.22,13.35,13.21,13.34,3784
2025-09-22 10:12:00+00:00,13.34,13.61,13.34,13.61,2185
2025-09-22 10:14:00+00:00,13.9,14.5,13.9,14.17,9446
2025-09-22 10:16:00+00:00,14.0,14.27,13.9,14.12,8010
2025-09-22 10:18:00+00:00,14.0,14.13,14.0,14.13,2091
2025-09-22 10:20:00+00:00,14.0,14.48,14.0,14.4,5041
2025-09-22 10:22:00+00:00,14.36,14.5,14.36,14.4,2995
2025-09-22 10:24:00+00:00,14.18,14.18,14.0,14.0,2956
2025-09-22 10:26:00+00:00,14.08,14.1,14.0,14.0,2020
2025-09-22 10:28:00+00:00,14.2,14.42,14.2,14.39,3081
2025-09-22 10:30:00+00:00,14.38,14.63,14.3,14.3,2826
2025-09-22 10:32:00+00:00,14.1,14.1,14.1,14.1,994
2025-09-22 10:34:00+00:00,14.18,14.18,14.0,14.0,5160
2025-09-22 10:36:00+00:00,14.0,14.2,14.0,14.2,3320
2025-09-22 10:38:00+00:00,14.47,15.28,14.47,15.02,13150
2025-09-22 10:40:00+00:00,15.0,16.7,14.8,16.25,31588
2025-09-22 10:42:00+00:00,16.3,16.53,14.91,15.02,31071
2025-09-22 10:44:00+00:00,15.0,15.31,14.96,15.0,6794
2025-09-22 10:46:00+00:00,14.86,15.41,14.85,15.4,6990
2025-09-22 10:48:00+00:00,15.29,15.32,14.14,14.29,7700
2025-09-22 10:50:00+00:00,14.42,14.62,13.89,14.15,8331
2025-09-22 10:52:00+00:00,14.02,14.15,14.02,14.15,1376
2025-09-22 10:54:00+00:00,14.02,14.32,13.6,14.12,5540
2025-09-22 10:56:00+00:00,14.1,14.26,13.96,13.96,2237
2025-09-22 10:58:00+00:00,13.96,14.19,13.96,14.19,1715
2025-09-22 11:00:00+00:00,14.15,14.42,13.75,13.78,11185
2025-09-22 11:02:00+00:00,13.82,14.03,13.79,14.02,4269
2025-09-22 11:04:00+00:00,13.94,13.94,13.59,13.63,5413
2025-09-22 11:06:00+00:00,13.84,14.25,13.84,14.25,2545
2025-09-22 11:08:00+00:00,14.28,14.4,13.5,13.5,7479
2025-09-22 11:10:00+00:00,13.6,14.02,13.56,14.02,1541
2025-09-22 11:12:00+00:00,14.0,14.0,13.95,13.95,1621
2025-09-22 11:14:00+00:00,13.95,13.95,13.92,13.92,1685
2025-09-22 11:16:00+00:00,13.7,13.71,13.6,13.71,1997
2025-09-22 11:18:00+00:00,13.73,13.73,13.55,13.6,2888
2025-09-22 11:20:00+00:00,13.61,13.9,13.61,13.9,1783
2025-09-22 11:22:00+00:00,13.91,13.91,13.6,13.6,2814
2025-09-22 11:24:00+00:00,13.52,13.6,13.52,13.6,732
2025-09-22 11:26:00+00:00,13.75,13.77,13.75,13.75,963
2025-09-22 11:28:00+00:00,13.65,13.65,13.29,13.4,7783
2025-09-22 11:30:00+00:00,13.49,13.55,13.49,13.55,1079
2025-09-22 11:32:00+00:00,13.59,13.59,13.51,13.51,1400
2025-09-22 11:34:00+00:00,13.41,13.46,13.4,13.46,1792
2025-09-22 11:36:00+00:00,13.42,13.53,13.41,13.41,2689
2025-09-22 11:38:00+00:00,13.41,13.41,13.1,13.18,7509
2025-09-22 11:40:00+00:00,13.18,13.42,13.0,13.42,5569
2025-09-22 11:42:00+00:00,13.48,13.48,13.35,13.43,1465
2025-09-22 11:44:00+00:00,13.45,13.45,13.25,13.32,2443
2025-09-22 11:46:00+00:00,13.36,13.5,13.33,13.5,1310
2025-09-22 11:48:00+00:00,13.33,13.33,13.3,13.3,541
2025-09-22 11:50:00+00:00,13.29,13.29,13.29,13.29,888
2025-09-22 11:52:00+00:00,13.5,13.51,13.5,13.51,1274
2025-09-22 11:54:00+00:00,13.69,13.69,13.5,13.5,2297
2025-09-22 11:56:00+00:00,13.45,13.65,13.45,13.55,1914
2025-09-22 11:58:00+00:00,13.53,13.55,13.53,13.55,1328
2025-09-22 12:00:00+00:00,14.24,16.5,10.5,13.6467,166675
2025-09-22 12:02:00+00:00,13.3197,13.65,13.3197,13.4404,4833
2025-09-22 12:04:00+00:00,13.5,17.6,10.24,13.9,13222
2025-09-22 12:06:00+00:00,13.8783,17.6,13.64,13.81,7663
2025-09-22 12:08:00+00:00,13.9,14.3959,13.9,14.175,13694
2025-09-22 12:10:00+00:00,14.17,14.17,13.9851,14.0,7678
2025-09-22 12:12:00+00:00,14.0,14.389,14.0,14.3608,6392
2025-09-22 12:14:00+00:00,14.41,14.42,13.6,13.6,11532
2025-09-22 12:16:00+00:00,13.6,13.9689,13.53,13.75,18702
2025-09-22 12:18:00+00:00,13.9239,14.07,13.79,14.07,57060
2025-09-22 12:20:00+00:00,14.0,14.0,13.95,13.95,1342
2025-09-22 12:22:00+00:00,13.8007,14.04,13.7,14.04,3006
2025-09-22 12:24:00+00:00,14.0,14.0,13.96,13.99,870
2025-09-22 12:26:00+00:00,13.7,13.75,13.6,13.6,4336
2025-09-22 12:28:00+00:00,13.5999,13.81,13.25,13.46,6068
2025-09-22 12:30:00+00:00,13.33,13.6,13.2503,13.6,1871
2025-09-22 12:32:00+00:00,13.25,13.39,13.24,13.39,2355
2025-09-22 12:34:00+00:00,13.25,13.34,13.0,13.0,9263
2025-09-22 12:36:00+00:00,12.99,12.99,12.25,12.25,19165
2025-09-22 12:38:00+00:00,12.25,12.2521,10.84,11.75,50900
2025-09-22 12:40:00+00:00,12.0,12.43,11.95,12.4,11640
2025-09-22 12:42:00+00:00,12.09,12.279,11.84,11.84,6115
2025-09-22 12:44:00+00:00,11.99,11.99,11.62,11.6203,8346
2025-09-22 12:46:00+00:00,11.85,11.9,11.6487,11.9,3752
2025-09-22 12:48:00+00:00,12.05,12.6,11.9,12.41,7661
2025-09-22 12:50:00+00:00,12.3795,12.59,12.3795,12.53,3282
2025-09-22 12:52:00+00:00,12.53,12.5338,12.031,12.48,4375
2025-09-22 12:54:00+00:00,12.39,12.39,12.3,12.3,1642
2025-09-22 12:56:00+00:00,12.29,12.48,12.29,12.3,1540
2025-09-22 12:58:00+00:00,12.4499,12.55,12.4,12.44,4248
2025-09-22 13:00:00+00:00,12.4,12.54,12.4,12.42,2354
2025-09-22 13:02:00+00:00,12.4,12.4,12.3,12.3303,3408
2025-09-22 13:04:00+00:00,12.44,12.74,12.44,12.74,3955
2025-09-22 13:06:00+00:00,12.89,13.4,12.82,13.4,6449
2025-09-22 13:08:00+00:00,13.47,13.69,13.09,13.36,9489
2025-09-22 13:10:00+00:00,13.27,13.3,12.9555,12.9555,5005
2025-09-22 13:12:00+00:00,13.08,13.2865,12.5963,12.5963,3253
2025-09-22 13:14:00+00:00,12.88,12.95,12.84,12.85,2110
2025-09-22 13:16:00+00:00,12.9,12.9,12.9,12.9,359
2025-09-22 13:18:00+00:00,12.86,13.18,12.86,12.91,2942
2025-09-22 13:20:00+00:00,12.85,12.85,12.56,12.6012,2451
2025-09-22 13:22:00+00:00,12.74,12.77,12.47,12.47,4655
2025-09-22 13:24:00+00:00,12.4,12.62,12.4,12.62,3313
2025-09-22 13:26:00+00:00,12.62,12.7146,12.4,12.5,5748
2025-09-22 13:28:00+00:00,12.5,12.76,12.37,12.7,8461
2025-09-22 13:30:00+00:00,12.67,12.894,12.0,12.72,25098
2025-09-22 13:32:00+00:00,12.455,12.61,12.2282,12.3624,7282
2025-09-22 13:34:00+00:00,12.2,12.2,10.6,10.6084,41259
2025-09-22 13:36:00+00:00,10.6,11.1025,10.6,10.95,26171
2025-09-22 13:38:00+00:00,10.925,11.57,10.925,11.25,25678
2025-09-22 13:40:00+00:00,11.17,11.94,11.1385,11.9399,18778
2025-09-22 13:42:00+00:00,11.89,11.9141,11.55,11.55,15870
2025-09-22 13:44:00+00:00,11.6937,11.8676,11.2568,11.35,17021
2025-09-22 13:46:00+00:00,11.6,11.6,11.0252,11.28,9174
2025-09-22 13:48:00+00:00,11.18,11.5271,11.18,11.4881,7586
2025-09-22 13:50:00+00:00,11.442,11.442,11.3,11.3,1973
2025-09-22 13:52:00+00:00,11.07,11.3999,11.07,11.17,3892
