Datetime,Open,High,Low,Close,Volume
2025-01-31 09:00:00+00:00,4.326,4.4,4.193,4.253,10435.1
2025-01-31 09:02:00+00:00,4.249,4.27,4.187,4.208,3549.4
2025-01-31 09:04:00+00:00,4.259,4.261,4.2,4.22,4638.0
2025-01-31 09:06:00+00:00,4.24,4.24,4.2,4.207,1243.1
2025-01-31 09:08:00+00:00,4.197,4.22,4.109,4.198,3597.4
2025-01-31 09:10:00+00:00,4.22,4.246,4.176,4.246,1077.2
2025-01-31 09:12:00+00:00,4.248,4.29,4.205,4.27,1830.1
2025-01-31 09:14:00+00:00,4.29,4.319,4.254,4.272,1314.3
2025-01-31 09:16:00+00:00,4.254,4.297,4.121,4.121,3117.5
2025-01-31 09:18:00+00:00,4.136,4.2,4.135,4.135,720.3
2025-01-31 09:20:00+00:00,4.15,4.199,4.136,4.136,1278.3
2025-01-31 09:22:00+00:00,4.136,4.168,4.136,4.136,875.3
2025-01-31 09:24:00+00:00,4.136,4.168,4.135,4.135,778.0
2025-01-31 09:26:00+00:00,4.135,4.168,4.135,4.136,896.4
2025-01-31 09:28:00+00:00,4.135,4.22,4.135,4.136,899.5
2025-01-31 09:30:00+00:00,4.217,4.24,4.217,4.221,333.2
2025-01-31 09:32:00+00:00,4.221,4.24,4.14,4.148,231.1
2025-01-31 09:34:00+00:00,4.191,4.22,4.138,4.18,679.8
2025-01-31 09:36:00+00:00,4.155,4.23,4.154,4.23,178.4
2025-01-31 09:38:00+00:00,4.222,4.225,4.217,4.217,78.6
2025-01-31 09:40:00+00:00,4.22,4.26,4.155,4.187,615.5
2025-01-31 09:42:00+00:00,4.207,4.207,4.152,4.152,69.6
2025-01-31 09:44:00+00:00,4.163,4.163,4.159,4.159,34.1
2025-01-31 09:46:00+00:00,4.225,4.249,4.152,4.231,561.8
2025-01-31 09:48:00+00:00,4.187,4.187,4.136,4.136,1712.4
2025-01-31 09:50:00+00:00,4.138,4.138,4.138,4.138,100.1
2025-01-31 09:52:00+00:00,4.16,4.16,4.16,4.16,127.69999999999999
2025-01-31 09:54:00+00:00,4.2,4.26,4.16,4.222,1888.3
2025-01-31 09:56:00+00:00,4.25,4.256,4.25,4.25,1075.6
2025-01-31 09:58:00+00:00,4.27,4.278,4.266,4.266,399.3
2025-01-31 10:00:00+00:00,4.262,4.266,4.25,4.266,340.70000000000005
2025-01-31 10:02:00+00:00,4.266,4.29,4.266,4.27,672.0
2025-01-31 10:04:00+00:00,4.29,4.36,4.265,4.3,3431.5
2025-01-31 10:06:00+00:00,4.326,4.355,4.273,4.301,353.5
2025-01-31 10:08:00+00:00,4.301,4.358,4.301,4.358,331.5
2025-01-31 10:10:00+00:00,4.358,4.358,4.358,4.358,512.5
2025-01-31 10:12:00+00:00,4.326,4.326,4.301,4.301,596.5999999999999
2025-01-31 10:14:00+00:00,4.301,4.344,4.3,4.3,163.6
2025-01-31 10:16:00+00:00,4.344,4.36,4.344,4.35,3691.8
2025-01-31 10:18:00+00:00,4.35,4.368,4.35,4.368,1726.0
2025-01-31 10:20:00+00:00,4.367,4.439,4.367,4.403,780.8
2025-01-31 10:22:00+00:00,4.439,4.579,4.439,4.559,3863.7
2025-01-31 10:24:00+00:00,4.579,4.869,4.497,4.57,5033.8
2025-01-31 10:26:00+00:00,4.57,4.724,4.3,4.38,16061.2
2025-01-31 10:28:00+00:00,4.353,4.499,4.353,4.43,4529.7
2025-01-31 10:30:00+00:00,4.4,4.459,4.365,4.4,3075.7
2025-01-31 10:32:00+00:00,4.45,4.62,4.399,4.62,2352.3
2025-01-31 10:34:00+00:00,4.585,4.674,4.522,4.649,3259.2999999999997
2025-01-31 10:36:00+00:00,4.61,5.129,4.61,4.941,57293.200000000004
2025-01-31 10:38:00+00:00,4.942,5.018,4.721,4.891,26129.199999999997
2025-01-31 10:40:00+00:00,4.891,5.309,4.87,4.97,54772.3
2025-01-31 10:42:00+00:00,4.952,5.13,4.85,4.994,34763.3
2025-01-31 10:44:00+00:00,4.993,5.0,4.9,4.925,16490.2
2025-01-31 10:46:00+00:00,4.925,4.989,4.7,4.97,23745.899999999998
2025-01-31 10:48:00+00:00,4.972,5.009,4.8,4.81,17247.800000000003
2025-01-31 10:50:00+00:00,4.81,4.849,4.557,4.802,28533.9
2025-01-31 10:52:00+00:00,4.802,4.993,4.802,4.9,14116.099999999999
2025-01-31 10:54:00+00:00,4.949,5.152,4.9,5.149,22895.2
2025-01-31 10:56:00+00:00,5.149,5.163,4.989,5.066,21528.0
2025-01-31 10:58:00+00:00,5.08,5.5,5.036,5.499,41957.6
2025-01-31 11:00:00+00:00,5.468,5.5,5.241,5.424,44064.7
2025-01-31 11:02:00+00:00,5.413,5.426,4.912,4.965,36129.0
2025-01-31 11:04:00+00:00,4.96,5.2,4.96,5.012,33702.100000000006
2025-01-31 11:06:00+00:00,5.01,5.162,4.993,5.151,9909.4
2025-01-31 11:08:00+00:00,5.152,5.3,5.081,5.1,22064.4
2025-01-31 11:10:00+00:00,5.101,5.197,4.892,4.901,15268.3
2025-01-31 11:12:00+00:00,4.92,4.972,4.745,4.902,27322.6
2025-01-31 11:14:00+00:00,4.942,4.949,4.845,4.948,7679.799999999999
2025-01-31 11:16:00+00:00,4.937,4.949,4.845,4.853,6477.799999999999
2025-01-31 11:18:00+00:00,4.88,4.88,4.756,4.8,13240.599999999999
2025-01-31 11:20:00+00:00,4.8,4.803,4.608,4.608,26254.0
2025-01-31 11:22:00+00:00,4.614,4.707,4.5,4.506,23394.300000000003
2025-01-31 11:24:00+00:00,4.506,4.582,4.37,4.441,25856.1
2025-01-31 11:26:00+00:00,4.507,4.613,4.441,4.589,9714.7
2025-01-31 11:28:00+00:00,4.545,4.862,4.542,4.752,16088.5
2025-01-31 11:30:00+00:00,4.751,4.771,4.698,4.698,10679.4
2025-01-31 11:32:00+00:00,4.713,4.8,4.51,4.51,9948.9
2025-01-31 11:34:00+00:00,4.545,4.666,4.416,4.45,13472.9
2025-01-31 11:36:00+00:00,4.473,4.513,4.37,4.404,11185.8
2025-01-31 11:38:00+00:00,4.399,4.526,4.399,4.46,5467.9
2025-01-31 11:40:00+00:00,4.486,4.519,4.4,4.453,7130.1
