Datetime,Open,High,Low,Close,Volume
2025-08-08 09:10:00+00:00,7.1,7.1,7.1,7.1,248
2025-08-08 09:14:00+00:00,7.16,7.21,7.16,7.2,3914
2025-08-08 09:16:00+00:00,7.23,7.57,7.23,7.4,44211
2025-08-08 09:18:00+00:00,7.41,7.61,7.39,7.42,29804
2025-08-08 09:20:00+00:00,7.45,7.45,7.2,7.32,33011
2025-08-08 09:22:00+00:00,7.3,7.3,7.16,7.3,17676
2025-08-08 09:24:00+00:00,7.31,7.37,7.23,7.25,4440
2025-08-08 09:26:00+00:00,7.29,7.3,7.26,7.3,2649
2025-08-08 09:28:00+00:00,7.25,7.25,7.17,7.19,3233
2025-08-08 09:30:00+00:00,7.2,7.22,7.03,7.04,17247
2025-08-08 09:32:00+00:00,7.02,7.11,7.02,7.09,4756
2025-08-08 09:34:00+00:00,7.09,7.1,7.09,7.1,1970
2025-08-08 09:36:00+00:00,7.13,7.2,7.13,7.2,3040
2025-08-08 09:38:00+00:00,7.16,7.17,7.15,7.17,606
2025-08-08 09:40:00+00:00,7.17,7.26,7.17,7.25,2230
2025-08-08 09:42:00+00:00,7.17,7.17,7.17,7.17,944
2025-08-08 09:44:00+00:00,7.14,7.16,7.13,7.15,1254
2025-08-08 09:46:00+00:00,7.22,7.22,7.22,7.22,501
2025-08-08 09:48:00+00:00,7.25,7.25,7.25,7.25,693
2025-08-08 09:50:00+00:00,7.13,7.13,7.12,7.12,1343
2025-08-08 09:52:00+00:00,7.11,7.11,7.1,7.1,2455
2025-08-08 09:54:00+00:00,7.11,7.15,7.11,7.15,675
2025-08-08 09:56:00+00:00,7.13,7.13,7.13,7.13,339
2025-08-08 09:58:00+00:00,7.14,7.15,7.14,7.15,581
2025-08-08 10:00:00+00:00,7.15,7.16,7.05,7.05,4021
2025-08-08 10:02:00+00:00,7.06,7.06,6.92,7.04,13003
2025-08-08 10:04:00+00:00,6.97,7.0,6.97,7.0,1531
2025-08-08 10:06:00+00:00,7.02,7.36,7.01,7.36,15904
2025-08-08 10:08:00+00:00,7.29,7.37,7.25,7.37,4959
2025-08-08 10:10:00+00:00,7.37,7.46,7.31,7.31,11009
2025-08-08 10:12:00+00:00,7.32,7.7,7.26,7.51,41855
2025-08-08 10:14:00+00:00,7.52,7.56,7.34,7.43,22748
2025-08-08 10:16:00+00:00,7.4,7.48,7.35,7.47,6881
2025-08-08 10:18:00+00:00,7.46,7.46,7.35,7.35,5080
2025-08-08 10:20:00+00:00,7.32,7.35,7.16,7.26,10452
2025-08-08 10:22:00+00:00,7.3,7.32,7.29,7.3,3518
2025-08-08 10:24:00+00:00,7.27,7.28,7.26,7.27,1795
2025-08-08 10:26:00+00:00,7.27,7.3,7.27,7.29,4920
2025-08-08 10:28:00+00:00,7.26,7.27,7.26,7.27,1443
2025-08-08 10:30:00+00:00,7.28,7.39,7.28,7.39,4007
2025-08-08 10:32:00+00:00,7.36,7.36,7.28,7.28,1967
2025-08-08 10:34:00+00:00,7.28,7.28,7.28,7.28,113
2025-08-08 10:36:00+00:00,7.26,7.29,7.23,7.29,3570
2025-08-08 10:38:00+00:00,7.3,7.3,7.25,7.26,1988
2025-08-08 10:40:00+00:00,7.25,7.3,7.25,7.3,1581
2025-08-08 10:42:00+00:00,7.26,7.26,7.19,7.19,3202
2025-08-08 10:44:00+00:00,7.2,7.22,7.08,7.22,13303
2025-08-08 10:46:00+00:00,7.21,7.21,7.21,7.21,563
2025-08-08 10:48:00+00:00,7.29,7.33,7.29,7.33,3011
2025-08-08 10:50:00+00:00,7.31,7.31,7.31,7.31,673
2025-08-08 10:52:00+00:00,7.25,7.25,7.25,7.25,267
2025-08-08 10:54:00+00:00,7.26,7.26,7.26,7.26,345
2025-08-08 10:56:00+00:00,7.3,7.31,7.28,7.28,1582
2025-08-08 10:58:00+00:00,7.26,7.26,7.25,7.25,583
2025-08-08 11:00:00+00:00,7.27,7.31,7.25,7.29,5518
2025-08-08 11:02:00+00:00,7.32,7.33,7.31,7.31,10237
2025-08-08 11:04:00+00:00,7.3,7.4,7.3,7.33,52796
2025-08-08 11:06:00+00:00,7.33,7.33,7.32,7.33,9782
2025-08-08 11:08:00+00:00,7.33,7.33,7.11,7.12,21887
2025-08-08 11:10:00+00:00,7.11,7.16,7.04,7.16,6803
2025-08-08 11:12:00+00:00,7.11,7.11,7.11,7.11,908
2025-08-08 11:14:00+00:00,7.18,7.21,7.18,7.19,3103
2025-08-08 11:16:00+00:00,7.17,7.19,7.12,7.15,2299
2025-08-08 11:18:00+00:00,7.13,7.15,7.08,7.11,5945
2025-08-08 11:20:00+00:00,7.09,7.12,7.09,7.12,521
2025-08-08 11:24:00+00:00,7.14,7.15,7.08,7.11,2900
2025-08-08 11:26:00+00:00,7.12,7.12,7.1,7.1,507
2025-08-08 11:28:00+00:00,7.11,7.12,7.11,7.12,2482
2025-08-08 11:30:00+00:00,7.05,7.07,7.05,7.06,1139
2025-08-08 11:32:00+00:00,7.07,7.09,7.04,7.09,8402
2025-08-08 11:34:00+00:00,7.09,7.09,7.08,7.08,1402
2025-08-08 11:36:00+00:00,7.09,7.09,7.06,7.08,1139
2025-08-08 11:38:00+00:00,7.08,7.08,7.02,7.03,2883
2025-08-08 11:40:00+00:00,7.04,7.07,6.9,6.9,39564
2025-08-08 11:42:00+00:00,6.91,7.0,6.86,6.86,8285
2025-08-08 11:44:00+00:00,6.89,7.0,6.85,7.0,4072
2025-08-08 11:46:00+00:00,7.01,7.01,6.92,6.94,2547
2025-08-08 11:48:00+00:00,6.97,6.97,6.97,6.97,600
2025-08-08 11:50:00+00:00,6.95,6.99,6.92,6.94,8930
2025-08-08 11:52:00+00:00,6.93,7.0,6.92,6.93,8838
2025-08-08 11:54:00+00:00,6.94,6.94,6.94,6.94,100
2025-08-08 11:56:00+00:00,6.96,7.1,6.96,7.06,33133
2025-08-08 11:58:00+00:00,7.09,7.09,7.05,7.06,2942
2025-08-08 12:00:00+00:00,7.33,7.6,6.7,7.03,240469
2025-08-08 12:02:00+00:00,7.04,7.1,7.02,7.04,4984
2025-08-08 12:04:00+00:00,7.1,7.1,7.05,7.08,2468
2025-08-08 12:06:00+00:00,7.06,7.11,7.05,7.05,4490
2025-08-08 12:08:00+00:00,7.05,7.09,7.05,7.0513,4169
2025-08-08 12:10:00+00:00,7.08,7.09,7.0,7.03,16853
2025-08-08 12:12:00+00:00,7.0,7.01,6.95,7.01,8728
2025-08-08 12:14:00+00:00,7.0,7.01,6.99,7.0001,5145
2025-08-08 12:16:00+00:00,6.97,6.97,6.97,6.97,1596
2025-08-08 12:18:00+00:00,6.9951,7.0,6.97,7.0,1582
2025-08-08 12:20:00+00:00,6.98,7.0,6.95,6.95,1380
2025-08-08 12:22:00+00:00,6.94,7.0,6.8,6.8,33160
2025-08-08 12:24:00+00:00,6.8948,6.95,6.87,6.95,3570
2025-08-08 12:26:00+00:00,6.93,6.9697,6.93,6.9697,1899
2025-08-08 12:28:00+00:00,6.93,6.93,6.88,6.9,5007
2025-08-08 12:30:00+00:00,6.95,6.98,6.95,6.98,1019
2025-08-08 12:32:00+00:00,6.9,6.9496,6.9,6.9496,455
2025-08-08 12:34:00+00:00,6.95,6.95,6.95,6.95,263
2025-08-08 12:36:00+00:00,6.94,6.95,6.81,6.82,12584
2025-08-08 12:38:00+00:00,6.84,6.8599,6.78,6.79,8504
2025-08-08 12:40:00+00:00,6.82,6.8494,6.8,6.8494,3119
2025-08-08 12:42:00+00:00,6.85,6.88,6.85,6.86,593
2025-08-08 12:44:00+00:00,6.89,6.89,6.89,6.89,363
2025-08-08 12:46:00+00:00,6.87,6.87,6.87,6.87,255
2025-08-08 12:48:00+00:00,6.88,6.92,6.8,6.8,7996
2025-08-08 12:50:00+00:00,6.92,6.92,6.82,6.82,590
2025-08-08 12:52:00+00:00,6.8345,6.9199,6.8345,6.9199,568
2025-08-08 12:54:00+00:00,6.85,6.85,6.77,6.7999,5450
2025-08-08 12:56:00+00:00,6.8,6.93,6.75,6.92,14799
2025-08-08 12:58:00+00:00,6.92,6.92,6.8,6.9,10443
2025-08-08 13:00:00+00:00,6.9,7.0,6.8871,7.0,17184
2025-08-08 13:02:00+00:00,7.03,7.03,6.81,6.81,7824
2025-08-08 13:04:00+00:00,6.99,7.09,6.99,7.09,9155
2025-08-08 13:06:00+00:00,7.09,7.25,7.05,7.11,20937
2025-08-08 13:08:00+00:00,7.06,7.12,7.06,7.0999,3261
2025-08-08 13:10:00+00:00,7.1,7.1199,7.1,7.1199,1234
2025-08-08 13:12:00+00:00,7.12,7.2,6.8802,6.8802,28470
2025-08-08 13:14:00+00:00,7.01,7.04,6.9,7.0,51451
2025-08-08 13:16:00+00:00,7.04,7.08,6.94,7.0,10186
2025-08-08 13:18:00+00:00,7.05,7.06,7.03,7.05,2012
2025-08-08 13:20:00+00:00,7.05,7.0613,7.04,7.06,3427
2025-08-08 13:22:00+00:00,7.06,7.06,7.05,7.05,2583
2025-08-08 13:24:00+00:00,7.04,7.05,6.95,7.05,11287
2025-08-08 13:26:00+00:00,7.06,7.1,7.0,7.04,17378
2025-08-08 13:28:00+00:00,7.07,7.1,7.0,7.1,6318
2025-08-08 13:30:00+00:00,7.05,7.37,6.96,7.125,770415
2025-08-08 13:32:00+00:00,7.11,7.2,6.98,7.0405,120574
2025-08-08 13:34:00+00:00,7.045,7.0999,6.98,7.01,125989
2025-08-08 13:36:00+00:00,7.015,7.11,6.99,7.015,146357
2025-08-08 13:38:00+00:00,7.015,7.04,6.97,7.035,142909
2025-08-08 13:40:00+00:00,7.0203,7.04,6.93,7.001,409374
2025-08-08 13:42:00+00:00,7.0078,7.01,6.93,6.94,256186
2025-08-08 13:44:00+00:00,6.94,6.95,6.9,6.9465,195310
2025-08-08 13:46:00+00:00,6.945,6.95,6.87,6.91,145926
2025-08-08 13:48:00+00:00,6.9004,6.94,6.84,6.905,184610
2025-08-08 13:50:00+00:00,6.905,6.96,6.86,6.885,177605
2025-08-08 13:52:00+00:00,6.885,6.885,6.78,6.83,166122
2025-08-08 13:54:00+00:00,6.83,6.9,6.83,6.86,109274
2025-08-08 13:56:00+00:00,6.8507,6.905,6.84,6.895,110697
2025-08-08 13:58:00+00:00,6.9,6.945,6.8401,6.85,135796
2025-08-08 14:00:00+00:00,6.8593,6.925,6.81,6.9125,136238
2025-08-08 14:02:00+00:00,6.905,7.065,6.9,7.06,226712
2025-08-08 14:04:00+00:00,7.0595,7.1,6.9907,7.06,304621
2025-08-08 14:06:00+00:00,7.045,7.045,6.88,6.885,154080
2025-08-08 14:08:00+00:00,6.88,6.97,6.81,6.9307,257400
2025-08-08 14:10:00+00:00,6.935,6.9999,6.895,6.925,144821
2025-08-08 14:12:00+00:00,6.925,6.925,6.81,6.825,547450
2025-08-08 14:14:00+00:00,6.825,6.855,6.67,6.67,233336
2025-08-08 14:16:00+00:00,6.68,6.693,6.5418,6.57,229875
2025-08-08 14:18:00+00:00,6.58,6.58,6.38,6.405,267561
2025-08-08 14:20:00+00:00,6.405,6.49,6.33,6.42,267061
2025-08-08 14:22:00+00:00,6.395,6.4899,6.32,6.4899,139686
2025-08-08 14:24:00+00:00,6.47,6.5,6.45,6.47,136418
2025-08-08 14:26:00+00:00,6.475,6.64,6.475,6.58,78542
2025-08-08 14:28:00+00:00,6.58,6.62,6.55,6.6,41603
2025-08-08 14:30:00+00:00,6.6,6.7199,6.6,6.7103,59691
2025-08-08 14:32:00+00:00,6.72,6.77,6.69,6.77,97274
2025-08-08 14:34:00+00:00,6.78,6.85,6.755,6.775,86371
2025-08-08 14:36:00+00:00,6.78,6.79,6.765,6.775,38262
2025-08-08 14:38:00+00:00,6.775,6.9,6.77,6.865,94862
2025-08-08 14:40:00+00:00,6.8606,6.8606,6.75,6.77,86895
2025-08-08 14:42:00+00:00,6.765,6.785,6.69,6.69,33852
2025-08-08 14:44:00+00:00,6.7,6.75,6.68,6.7,68082
2025-08-08 14:46:00+00:00,6.695,6.72,6.655,6.665,35326
2025-08-08 14:48:00+00:00,6.66,6.705,6.66,6.705,42630
2025-08-08 14:50:00+00:00,6.705,6.72,6.59,6.6,70532
2025-08-08 14:52:00+00:00,6.5918,6.6,6.47,6.5201,80444
2025-08-08 14:54:00+00:00,6.525,6.6,6.525,6.5901,51300
2025-08-08 14:56:00+00:00,6.59,6.64,6.58,6.605,40362
2025-08-08 14:58:00+00:00,6.61,6.645,6.5506,6.555,63453
2025-08-08 15:00:00+00:00,6.555,6.56,6.53,6.54,19512
2025-08-08 15:02:00+00:00,6.545,6.6501,6.545,6.635,94565
2025-08-08 15:04:00+00:00,6.635,6.635,6.5607,6.595,54252
2025-08-08 15:06:00+00:00,6.5988,6.62,6.57,6.58,48397
2025-08-08 15:08:00+00:00,6.575,6.575,6.525,6.565,17859
2025-08-08 15:10:00+00:00,6.5655,6.57,6.54,6.545,31727
2025-08-08 15:12:00+00:00,6.545,6.55,6.5117,6.545,32865
2025-08-08 15:14:00+00:00,6.545,6.5799,6.545,6.545,26872
2025-08-08 15:16:00+00:00,6.5412,6.57,6.51,6.56,35488
2025-08-08 15:18:00+00:00,6.555,6.575,6.55,6.55,29657
2025-08-08 15:20:00+00:00,6.56,6.56,6.535,6.545,28347
2025-08-08 15:22:00+00:00,6.545,6.565,6.43,6.47,131260
2025-08-08 15:24:00+00:00,6.47,6.505,6.465,6.5,20393
2025-08-08 15:26:00+00:00,6.4955,6.51,6.455,6.46,30690
2025-08-08 15:28:00+00:00,6.455,6.51,6.45,6.51,29032
2025-08-08 15:30:00+00:00,6.515,6.55,6.51,6.535,79911
2025-08-08 15:32:00+00:00,6.535,6.54,6.515,6.535,31075
2025-08-08 15:34:00+00:00,6.54,6.55,6.4,6.4008,124272
2025-08-08 15:36:00+00:00,6.405,6.405,6.38,6.4045,23435
2025-08-08 15:38:00+00:00,6.4,6.42,6.3702,6.405,33477
2025-08-08 15:40:00+00:00,6.405,6.425,6.385,6.39,22632
2025-08-08 15:42:00+00:00,6.395,6.41,6.39,6.4,21363
2025-08-08 15:44:00+00:00,6.4,6.41,6.36,6.37,30856
2025-08-08 15:46:00+00:00,6.365,6.39,6.35,6.385,10745
2025-08-08 15:48:00+00:00,6.382,6.44,6.3701,6.4355,34719
2025-08-08 15:50:00+00:00,6.435,6.4489,6.395,6.395,25736
2025-08-08 15:52:00+00:00,6.395,6.4,6.34,6.345,24834
2025-08-08 15:54:00+00:00,6.345,6.385,6.3201,6.38,29872
2025-08-08 15:56:00+00:00,6.385,6.4,6.3803,6.395,14087
2025-08-08 15:58:00+00:00,6.395,6.3994,6.3909,6.395,6769
2025-08-08 16:00:00+00:00,6.4,6.445,6.355,6.36,40846
2025-08-08 16:02:00+00:00,6.365,6.4,6.355,6.355,32246
2025-08-08 16:04:00+00:00,6.355,6.38,6.345,6.37,22929
2025-08-08 16:06:00+00:00,6.37,6.405,6.36,6.4,26015
2025-08-08 16:08:00+00:00,6.3801,6.3815,6.35,6.3599,37933
2025-08-08 16:10:00+00:00,6.36,6.375,6.345,6.355,15748
2025-08-08 16:12:00+00:00,6.36,6.3894,6.35,6.3695,11695
2025-08-08 16:14:00+00:00,6.365,6.42,6.365,6.38,65186
2025-08-08 16:16:00+00:00,6.3889,6.405,6.365,6.385,26311
2025-08-08 16:18:00+00:00,6.38,6.4,6.38,6.39,42818
2025-08-08 16:20:00+00:00,6.39,6.395,6.38,6.395,35100
2025-08-08 16:22:00+00:00,6.3909,6.43,6.3909,6.425,10898
2025-08-08 16:24:00+00:00,6.425,6.4399,6.4139,6.435,15882
2025-08-08 16:26:00+00:00,6.435,6.45,6.42,6.42,44812
2025-08-08 16:28:00+00:00,6.4108,6.43,6.4,6.4265,21831
2025-08-08 16:30:00+00:00,6.42,6.45,6.42,6.4301,15271
2025-08-08 16:32:00+00:00,6.435,6.495,6.435,6.49,57902
2025-08-08 16:34:00+00:00,6.5,6.525,6.5,6.515,35319
2025-08-08 16:36:00+00:00,6.51,6.57,6.5007,6.55,170763
2025-08-08 16:38:00+00:00,6.5445,6.565,6.535,6.555,88709
2025-08-08 16:40:00+00:00,6.56,6.59,6.56,6.575,48282
2025-08-08 16:42:00+00:00,6.575,6.605,6.5,6.5389,134903
2025-08-08 16:44:00+00:00,6.535,6.61,6.535,6.55,74083
2025-08-08 16:46:00+00:00,6.56,6.62,6.5429,6.6,47089
2025-08-08 16:48:00+00:00,6.6,6.625,6.59,6.6001,17756
2025-08-08 16:50:00+00:00,6.605,6.61,6.605,6.605,3087
2025-08-08 16:52:00+00:00,6.61,6.615,6.55,6.565,54202
2025-08-08 16:54:00+00:00,6.565,6.5694,6.545,6.55,12055
2025-08-08 16:56:00+00:00,6.555,6.585,6.55,6.57,28083
2025-08-08 16:58:00+00:00,6.57,6.61,6.5606,6.605,18511
2025-08-08 17:00:00+00:00,6.605,6.625,6.585,6.59,30289
2025-08-08 17:02:00+00:00,6.585,6.625,6.57,6.62,17902
2025-08-08 17:04:00+00:00,6.61,6.63,6.605,6.625,12128
2025-08-08 17:06:00+00:00,6.625,6.665,6.625,6.655,29112
2025-08-08 17:08:00+00:00,6.65,6.7,6.635,6.7,40413
2025-08-08 17:10:00+00:00,6.6946,6.71,6.67,6.67,32735
2025-08-08 17:12:00+00:00,6.68,6.7,6.68,6.68,18191
2025-08-08 17:14:00+00:00,6.68,6.72,6.67,6.7,32853
2025-08-08 17:16:00+00:00,6.695,6.695,6.685,6.695,14634
2025-08-08 17:18:00+00:00,6.695,6.7198,6.685,6.69,17296
2025-08-08 17:20:00+00:00,6.685,6.7,6.6801,6.685,13723
2025-08-08 17:22:00+00:00,6.685,6.71,6.68,6.7094,14709
2025-08-08 17:24:00+00:00,6.7,6.7,6.67,6.695,21916
2025-08-08 17:26:00+00:00,6.695,6.695,6.67,6.67,13288
2025-08-08 17:28:00+00:00,6.675,6.685,6.665,6.685,30040
2025-08-08 17:30:00+00:00,6.685,6.71,6.685,6.7,38334
2025-08-08 17:32:00+00:00,6.695,6.7,6.67,6.675,18584
2025-08-08 17:34:00+00:00,6.675,6.675,6.59,6.605,49416
2025-08-08 17:36:00+00:00,6.605,6.605,6.56,6.58,18234
2025-08-08 17:38:00+00:00,6.58,6.6,6.58,6.585,8360
2025-08-08 17:40:00+00:00,6.585,6.615,6.585,6.615,16200
2025-08-08 17:42:00+00:00,6.61,6.61,6.54,6.54,35700
2025-08-08 17:44:00+00:00,6.53,6.54,6.51,6.54,25340
2025-08-08 17:46:00+00:00,6.53,6.53,6.5012,6.505,10793
2025-08-08 17:48:00+00:00,6.505,6.53,6.5,6.515,18489
2025-08-08 17:50:00+00:00,6.515,6.53,6.505,6.5209,16042
2025-08-08 17:52:00+00:00,6.5245,6.535,6.52,6.525,18697
2025-08-08 17:54:00+00:00,6.52,6.525,6.51,6.525,10985
2025-08-08 17:56:00+00:00,6.525,6.53,6.52,6.52,512932
2025-08-08 17:58:00+00:00,6.53,6.54,6.52,6.525,18375
2025-08-08 18:00:00+00:00,6.53,6.555,6.525,6.535,35782
2025-08-08 18:02:00+00:00,6.535,6.56,6.535,6.555,5278
2025-08-08 18:04:00+00:00,6.56,6.56,6.485,6.485,22760
2025-08-08 18:06:00+00:00,6.485,6.5,6.465,6.465,31284
2025-08-08 18:08:00+00:00,6.465,6.47,6.45,6.46,13114
2025-08-08 18:10:00+00:00,6.452,6.46,6.4407,6.46,24568
2025-08-08 18:12:00+00:00,6.465,6.465,6.44,6.445,15797
2025-08-08 18:14:00+00:00,6.455,6.47,6.44,6.445,14837
2025-08-08 18:16:00+00:00,6.45,6.475,6.415,6.425,45475
2025-08-08 18:18:00+00:00,6.425,6.445,6.425,6.445,8402
2025-08-08 18:20:00+00:00,6.445,6.46,6.43,6.435,15903
2025-08-08 18:22:00+00:00,6.435,6.435,6.425,6.435,13383
2025-08-08 18:24:00+00:00,6.435,6.51,6.42,6.505,38012
2025-08-08 18:26:00+00:00,6.505,6.53,6.505,6.515,105862
2025-08-08 18:28:00+00:00,6.515,6.5499,6.51,6.545,18221
2025-08-08 18:30:00+00:00,6.545,6.565,6.54,6.5625,19410
2025-08-08 18:32:00+00:00,6.5691,6.615,6.55,6.595,239548
2025-08-08 18:34:00+00:00,6.595,6.6,6.56,6.575,185326
2025-08-08 18:36:00+00:00,6.5706,6.595,6.56,6.57,42471
2025-08-08 18:38:00+00:00,6.575,6.579,6.57,6.575,5746
2025-08-08 18:40:00+00:00,6.57,6.592,6.565,6.5899,14540
2025-08-08 18:42:00+00:00,6.5892,6.59,6.58,6.58,6904
2025-08-08 18:44:00+00:00,6.5807,6.595,6.575,6.595,13787
2025-08-08 18:46:00+00:00,6.59,6.59,6.57,6.575,10517
2025-08-08 18:48:00+00:00,6.575,6.575,6.56,6.565,37462
2025-08-08 18:50:00+00:00,6.565,6.57,6.545,6.565,46977
2025-08-08 18:52:00+00:00,6.565,6.57,6.535,6.545,49148
2025-08-08 18:54:00+00:00,6.545,6.55,6.495,6.5,47155
2025-08-08 18:56:00+00:00,6.49,6.4953,6.48,6.495,21512
2025-08-08 18:58:00+00:00,6.495,6.56,6.495,6.535,29932
2025-08-08 19:00:00+00:00,6.535,6.54,6.48,6.49,23238
2025-08-08 19:02:00+00:00,6.49,6.51,6.48,6.505,28069
2025-08-08 19:04:00+00:00,6.51,6.51,6.48,6.49,30178
2025-08-08 19:06:00+00:00,6.5,6.5,6.49,6.49,5835
2025-08-08 19:08:00+00:00,6.495,6.495,6.48,6.485,8995
2025-08-08 19:10:00+00:00,6.48,6.495,6.45,6.485,61130
2025-08-08 19:12:00+00:00,6.49,6.5,6.48,6.48,7361
2025-08-08 19:14:00+00:00,6.48,6.49,6.48,6.485,17014
2025-08-08 19:16:00+00:00,6.48,6.495,6.48,6.49,11545
2025-08-08 19:18:00+00:00,6.485,6.51,6.485,6.505,12537
2025-08-08 19:20:00+00:00,6.505,6.5199,6.5001,6.505,29610
2025-08-08 19:22:00+00:00,6.5,6.51,6.485,6.485,15967
2025-08-08 19:24:00+00:00,6.485,6.495,6.485,6.49,11156
2025-08-08 19:26:00+00:00,6.49,6.495,6.48,6.48,11595
2025-08-08 19:28:00+00:00,6.49,6.49,6.48,6.485,16364
2025-08-08 19:30:00+00:00,6.48,6.5,6.48,6.5,19813
2025-08-08 19:32:00+00:00,6.495,6.51,6.485,6.485,57784
2025-08-08 19:34:00+00:00,6.482,6.5,6.48,6.495,28205
2025-08-08 19:36:00+00:00,6.495,6.505,6.49,6.495,20562
2025-08-08 19:38:00+00:00,6.495,6.495,6.48,6.485,19248
2025-08-08 19:40:00+00:00,6.485,6.4954,6.485,6.492,9730
2025-08-08 19:42:00+00:00,6.495,6.51,6.49,6.505,37542
2025-08-08 19:44:00+00:00,6.505,6.51,6.5,6.51,19767
2025-08-08 19:46:00+00:00,6.51,6.51,6.49,6.495,34057
2025-08-08 19:48:00+00:00,6.5,6.5,6.48,6.485,99903
2025-08-08 19:50:00+00:00,6.48,6.48,6.44,6.475,105425
2025-08-08 19:52:00+00:00,6.475,6.49,6.46,6.49,82061
2025-08-08 19:54:00+00:00,6.485,6.495,6.425,6.425,212514
2025-08-08 19:56:00+00:00,6.425,6.435,6.41,6.415,249428
2025-08-08 19:58:00+00:00,6.41,6.425,6.39,6.39,369483
2025-08-08 20:00:00+00:00,6.4,6.53,6.4,6.53,10437
2025-08-08 20:02:00+00:00,6.4,6.4,6.4,6.4,1026
2025-08-08 20:08:00+00:00,6.55,6.55,6.55,6.55,103
2025-08-08 20:10:00+00:00,6.4001,6.4001,6.4001,6.4001,369
2025-08-08 20:12:00+00:00,6.41,6.41,6.41,6.41,169
2025-08-08 20:20:00+00:00,6.4,6.4,6.4,6.4,323
2025-08-08 20:22:00+00:00,6.4,6.4,6.4,6.4,492
2025-08-08 20:32:00+00:00,6.4,6.4,6.4,6.4,299
2025-08-08 20:40:00+00:00,6.35,6.35,6.35,6.35,330
2025-08-08 20:46:00+00:00,6.35,6.44,6.35,6.44,686
2025-08-08 20:52:00+00:00,6.37,6.37,6.37,6.37,194
2025-08-08 20:56:00+00:00,6.448,6.448,6.448,6.448,102
2025-08-08 21:18:00+00:00,6.36,6.36,6.36,6.36,200
2025-08-08 21:28:00+00:00,6.41,6.41,6.39,6.39,868
2025-08-08 21:54:00+00:00,6.42,6.42,6.42,6.42,3700
2025-08-08 22:00:00+00:00,6.44,6.44,6.44,6.44,256
2025-08-08 22:06:00+00:00,6.55,6.55,6.55,6.55,600
2025-08-08 22:08:00+00:00,6.55,6.55,6.55,6.55,1145
2025-08-08 22:16:00+00:00,6.5488,6.5488,6.5488,6.5488,1021
2025-08-08 23:58:00+00:00,6.55,6.55,6.55,6.55,1984
2025-11-11 09:00:00+00:00,12.96,12.96,12.96,12.96,132
2025-11-11 09:08:00+00:00,12.95,12.96,12.95,12.96,1600
2025-11-11 09:34:00+00:00,13.3,13.36,13.19,13.29,1800
2025-11-11 09:36:00+00:00,13.29,13.29,13.15,13.16,6166
2025-11-11 09:58:00+00:00,13.25,13.25,13.25,13.25,122
2025-11-11 10:00:00+00:00,13.25,13.28,13.25,13.28,1267
2025-11-11 10:06:00+00:00,13.18,13.19,13.15,13.15,1348
2025-11-11 10:42:00+00:00,13.14,13.15,13.14,13.15,505
