Datetime,Open,High,Low,Close,Volume
2026-01-09 09:52:00+00:00,10.85,10.85,10.85,10.85,240
2026-01-09 10:32:00+00:00,10.83,10.85,10.83,10.83,574
2026-01-09 11:00:00+00:00,11.29,11.39,11.29,11.39,845
2026-01-09 11:04:00+00:00,12.4,12.4,12.27,12.27,780
2026-01-09 11:06:00+00:00,12.27,12.37,12.26,12.31,5756
2026-01-09 11:08:00+00:00,12.24,12.38,12.24,12.38,3349
2026-01-09 11:10:00+00:00,12.38,12.57,12.38,12.56,4960
2026-01-09 11:12:00+00:00,12.43,12.55,12.43,12.51,3004
2026-01-09 11:14:00+00:00,12.6,12.73,12.5,12.73,2872
2026-01-09 11:16:00+00:00,12.95,12.96,12.88,12.88,5255
2026-01-09 11:18:00+00:00,12.81,12.95,12.77,12.77,697
2026-01-09 11:20:00+00:00,12.92,12.99,12.92,12.98,1157
2026-01-09 11:22:00+00:00,13.23,13.29,13.21,13.21,3032
2026-01-09 11:24:00+00:00,13.5,13.5,13.17,13.17,7682
2026-01-09 11:26:00+00:00,13.1,13.19,13.1,13.13,4658
2026-01-09 11:28:00+00:00,13.13,13.29,13.13,13.29,1763
2026-01-09 11:30:00+00:00,13.35,13.35,13.35,13.35,431
2026-01-09 11:32:00+00:00,13.55,13.68,13.55,13.68,3846
2026-01-09 11:34:00+00:00,13.69,13.69,13.53,13.53,3184
2026-01-09 11:36:00+00:00,13.79,13.79,13.52,13.52,2251
2026-01-09 11:38:00+00:00,13.56,13.56,13.53,13.53,374
2026-01-09 11:40:00+00:00,13.52,13.7,13.52,13.68,4898
2026-01-09 11:42:00+00:00,13.68,13.73,13.53,13.53,1069
2026-01-09 11:44:00+00:00,13.55,13.58,13.52,13.52,2145
2026-01-09 11:46:00+00:00,13.25,13.25,13.25,13.25,1330
2026-01-09 11:48:00+00:00,13.3,13.3,13.23,13.23,969
2026-01-09 11:52:00+00:00,13.39,13.39,13.39,13.39,349
2026-01-09 11:54:00+00:00,13.25,13.25,13.25,13.25,1370
2026-01-09 11:56:00+00:00,13.2,13.25,13.2,13.25,926
2026-01-09 12:00:00+00:00,13.43,13.45,13.1,13.1,5999
2026-01-09 12:02:00+00:00,13.16,13.21,13.16,13.21,462
2026-01-09 12:04:00+00:00,13.24,13.28,13.23,13.23,5548
2026-01-09 12:06:00+00:00,13.16,13.23,13.16,13.23,705
2026-01-09 12:08:00+00:00,13.26,13.26,13.26,13.26,454
2026-01-09 12:10:00+00:00,13.45,13.71,13.45,13.71,5425
2026-01-09 12:12:00+00:00,13.71,14.05,13.71,14.05,16338
2026-01-09 12:14:00+00:00,13.98,13.98,13.95,13.95,2270
2026-01-09 12:16:00+00:00,13.71,13.92,13.71,13.92,2594
2026-01-09 12:20:00+00:00,13.94,13.94,13.8,13.84,1104
2026-01-09 12:22:00+00:00,13.84,13.85,13.84,13.84,1503
2026-01-09 12:24:00+00:00,13.84,13.84,13.73,13.73,1649
2026-01-09 12:26:00+00:00,13.8,13.9,13.8,13.9,2945
2026-01-09 12:28:00+00:00,13.9,13.9,13.9,13.9,1201
2026-01-09 12:30:00+00:00,13.94,13.94,13.92,13.92,789
2026-01-09 12:32:00+00:00,13.85,13.85,13.81,13.83,8334
2026-01-09 12:34:00+00:00,13.83,13.83,13.731,13.731,363
2026-01-09 12:36:00+00:00,13.73,13.73,13.7,13.7,842
2026-01-09 12:40:00+00:00,13.889,13.889,13.889,13.889,145
2026-01-09 12:46:00+00:00,13.87,13.87,13.81,13.81,407
2026-01-09 12:50:00+00:00,13.9,13.9,13.87,13.87,685
2026-01-09 12:52:00+00:00,13.93,13.93,13.93,13.93,101
2026-01-09 12:54:00+00:00,13.93,13.93,13.93,13.93,370
2026-01-09 12:56:00+00:00,13.93,14.04,13.93,14.01,3125
2026-01-09 12:58:00+00:00,14.01,14.01,13.94,13.94,1096
2026-01-09 13:00:00+00:00,13.83,14.11,10.85,13.9,21345
2026-01-09 13:02:00+00:00,12.27,13.99,12.27,13.99,8712
2026-01-09 13:04:00+00:00,14.02,14.14,14.0101,14.12,6149
2026-01-09 13:06:00+00:00,14.19,14.29,14.19,14.251,2558
2026-01-09 13:08:00+00:00,14.29,14.29,10.81,10.81,4707
2026-01-09 13:10:00+00:00,14.24,14.38,14.24,14.38,1355
2026-01-09 13:12:00+00:00,14.44,14.45,14.3929,14.44,2577
2026-01-09 13:14:00+00:00,14.4305,14.45,14.41,14.41,1426
2026-01-09 13:16:00+00:00,14.41,14.42,14.33,14.36,2949
2026-01-09 13:18:00+00:00,14.33,14.36,14.33,14.36,3660
2026-01-09 13:20:00+00:00,14.4,14.46,14.4,14.46,2431
2026-01-09 13:22:00+00:00,14.43,14.45,14.38,14.38,3915
2026-01-09 13:24:00+00:00,14.3628,14.3628,14.35,14.35,1027
2026-01-09 13:26:00+00:00,14.27,14.27,14.27,14.27,592
2026-01-09 13:28:00+00:00,14.3404,14.3404,14.3404,14.3404,2127
2026-01-09 13:32:00+00:00,14.28,14.28,14.28,14.28,503
2026-01-09 13:34:00+00:00,14.291,14.3553,14.27,14.3553,1856
2026-01-09 13:36:00+00:00,14.27,14.2707,14.27,14.2707,829
2026-01-09 13:38:00+00:00,14.24,14.3781,14.22,14.3781,12950
2026-01-09 13:40:00+00:00,14.37,14.5,14.37,14.5,8030
2026-01-09 13:42:00+00:00,14.56,14.5695,14.56,14.5695,1337
2026-01-09 13:44:00+00:00,14.5102,14.54,14.5102,14.53,1237
2026-01-09 13:46:00+00:00,14.501,14.501,14.5,14.5004,2102
2026-01-09 13:48:00+00:00,14.428,14.428,14.41,14.42,7058
2026-01-09 13:50:00+00:00,14.46,14.5476,14.45,14.5476,1419
2026-01-09 13:52:00+00:00,14.501,14.54,14.5,14.5,1264
2026-01-09 13:58:00+00:00,14.37,14.48,14.34,14.48,1581
2026-01-09 14:00:00+00:00,14.36,14.36,14.36,14.36,128
2026-01-09 14:02:00+00:00,14.23,14.26,14.23,14.26,506
2026-01-09 14:04:00+00:00,14.35,14.5,14.35,14.39,4400
2026-01-09 14:06:00+00:00,14.42,14.5,14.42,14.5,5211
2026-01-09 14:08:00+00:00,14.52,14.53,14.5,14.5,847
2026-01-09 14:10:00+00:00,14.499,14.51,14.42,14.42,1246
2026-01-09 14:16:00+00:00,14.4408,14.51,14.4408,14.51,2771
2026-01-09 14:18:00+00:00,14.56,14.63,14.56,14.63,977
2026-01-09 14:20:00+00:00,14.64,14.6595,14.6003,14.6003,1627
2026-01-09 14:22:00+00:00,14.51,14.5503,14.51,14.5503,602
2026-01-09 14:24:00+00:00,14.5529,14.65,14.55,14.59,1553
2026-01-09 14:26:00+00:00,14.67,14.67,14.35,14.35,1937
2026-01-09 14:28:00+00:00,14.38,14.48,14.15,14.31,7442
2026-01-09 14:30:00+00:00,14.15,14.29,13.83,13.9341,24122
2026-01-09 14:32:00+00:00,13.9302,14.03,13.82,13.8444,22073
2026-01-09 14:34:00+00:00,13.81,13.8985,13.31,13.8585,39745
2026-01-09 14:36:00+00:00,13.88,13.91,13.4574,13.9099,10337
2026-01-09 14:38:00+00:00,13.95,13.95,13.5818,13.5818,7942
2026-01-09 14:40:00+00:00,13.591,13.9,13.57,13.9,11234
2026-01-09 14:42:00+00:00,13.93,13.93,13.695,13.825,2902
2026-01-09 14:44:00+00:00,13.803,13.9,13.78,13.9,7092
2026-01-09 14:46:00+00:00,13.885,14.0055,13.885,13.94,9693
2026-01-09 14:48:00+00:00,13.89,13.89,13.7826,13.84,5927
2026-01-09 14:50:00+00:00,13.9,14.1632,13.8919,14.14,6715
2026-01-09 14:52:00+00:00,14.0776,14.0776,13.81,13.9544,13550
2026-01-09 14:54:00+00:00,13.888,13.95,13.8,13.85,8941
2026-01-09 14:56:00+00:00,13.8346,13.9775,13.8332,13.9775,4077
2026-01-09 14:58:00+00:00,13.97,13.97,13.94,13.95,3743
2026-01-09 15:00:00+00:00,13.88,13.881,13.76,13.8,6035
2026-01-09 15:02:00+00:00,13.88,13.88,13.86,13.88,4977
2026-01-09 15:04:00+00:00,13.75,13.78,13.66,13.6619,10940
2026-01-09 15:06:00+00:00,13.716,13.8,13.71,13.76,3698
2026-01-09 15:08:00+00:00,13.8,13.8557,13.8,13.8557,1119
2026-01-09 15:10:00+00:00,13.86,13.9005,13.84,13.9,2167
2026-01-09 15:12:00+00:00,13.87,13.93,13.84,13.8464,4744
2026-01-09 15:14:00+00:00,13.66,13.7772,13.66,13.7772,4888
2026-01-09 15:16:00+00:00,13.86,13.9,13.72,13.73,3744
2026-01-09 15:18:00+00:00,13.66,13.76,13.65,13.7505,14195
2026-01-09 15:20:00+00:00,13.75,13.75,13.65,13.68,2465
2026-01-09 15:22:00+00:00,13.77,13.77,13.6853,13.6853,415
2026-01-09 15:24:00+00:00,13.675,13.74,13.675,13.7099,2117
2026-01-09 15:26:00+00:00,13.68,13.7999,13.68,13.755,4482
2026-01-09 15:28:00+00:00,13.79,13.8391,13.79,13.805,1035
2026-01-09 15:30:00+00:00,13.76,13.77,13.718,13.73,2470
2026-01-09 15:32:00+00:00,13.84,13.8487,13.83,13.8487,1570
2026-01-09 15:34:00+00:00,13.71,13.71,13.68,13.68,1201
2026-01-09 15:36:00+00:00,13.72,13.83,13.7196,13.83,6496
2026-01-09 15:38:00+00:00,13.83,13.83,13.6,13.6392,852
2026-01-09 15:40:00+00:00,13.6799,13.6799,13.6799,13.6799,276
2026-01-09 15:42:00+00:00,13.61,13.61,13.5101,13.59,2369
2026-01-09 15:44:00+00:00,13.56,13.6,13.5,13.5,2208
2026-01-09 15:46:00+00:00,13.55,13.55,13.517,13.517,3844
2026-01-09 15:48:00+00:00,13.5579,13.5579,13.55,13.5576,413
2026-01-09 15:50:00+00:00,13.5532,13.56,13.55,13.55,988
2026-01-09 15:52:00+00:00,13.6,13.6,13.58,13.6,1089
2026-01-09 15:54:00+00:00,13.65,13.66,13.58,13.58,780
2026-01-09 15:56:00+00:00,13.59,13.63,13.585,13.61,1183
2026-01-09 15:58:00+00:00,13.5868,13.5868,13.5868,13.5868,224
2026-01-09 16:00:00+00:00,13.58,13.58,13.58,13.58,191
2026-01-09 16:02:00+00:00,13.6,13.63,13.6,13.63,631
2026-01-09 16:04:00+00:00,13.685,13.685,13.685,13.685,178
2026-01-09 16:10:00+00:00,13.56,13.56,13.5,13.5,2326
2026-01-09 16:12:00+00:00,13.61,13.6197,13.61,13.6195,2005
