Datetime,Open,High,Low,Close,Volume
2025-01-27 09:00:00+00:00,28.32,30.01,28.32,29.65,51034
2025-01-27 09:02:00+00:00,29.68,30.0,29.63,29.75,73581
2025-01-27 09:04:00+00:00,29.73,29.77,29.27,29.37,29482
2025-01-27 09:06:00+00:00,29.32,29.33,29.16,29.25,17979
2025-01-27 09:08:00+00:00,29.31,29.37,29.01,29.08,12084
2025-01-27 09:10:00+00:00,29.08,29.21,29.08,29.2,5187
2025-01-27 09:12:00+00:00,29.27,29.38,29.17,29.21,11157
2025-01-27 09:14:00+00:00,29.24,29.46,29.24,29.39,8648
2025-01-27 09:16:00+00:00,29.32,29.49,29.24,29.49,13282
2025-01-27 09:18:00+00:00,29.49,29.73,29.49,29.73,3857
2025-01-27 09:20:00+00:00,29.72,29.81,29.6,29.71,15665
2025-01-27 09:22:00+00:00,29.75,29.83,29.67,29.67,3689
2025-01-27 09:24:00+00:00,29.69,29.78,29.67,29.73,2702
2025-01-27 09:26:00+00:00,29.8,29.89,29.76,29.85,4467
2025-01-27 09:28:00+00:00,29.83,30.0,29.83,30.0,21717
2025-01-27 09:30:00+00:00,30.01,30.04,29.9,29.9,8522
2025-01-27 09:32:00+00:00,29.89,29.89,29.71,29.75,9024
2025-01-27 09:34:00+00:00,29.84,30.06,29.84,30.0,8225
2025-01-27 09:36:00+00:00,29.99,30.1,29.88,30.08,11071
2025-01-27 09:38:00+00:00,30.09,30.1,30.01,30.06,12459
2025-01-27 09:40:00+00:00,30.03,30.24,30.03,30.21,7978
2025-01-27 09:42:00+00:00,30.21,30.27,30.2,30.27,7680
2025-01-27 09:44:00+00:00,30.24,30.5,30.22,30.5,7974
2025-01-27 09:46:00+00:00,30.54,30.68,30.54,30.64,15428
2025-01-27 09:48:00+00:00,30.63,30.73,30.6,30.72,7780
2025-01-27 09:50:00+00:00,30.72,30.78,30.69,30.69,14283
2025-01-27 09:52:00+00:00,30.68,30.69,30.49,30.58,13703
2025-01-27 09:54:00+00:00,30.56,30.72,30.53,30.72,13186
2025-01-27 09:56:00+00:00,30.74,30.79,30.74,30.79,15614
2025-01-27 09:58:00+00:00,30.77,30.84,30.76,30.8,9408
2025-01-27 10:00:00+00:00,30.83,30.89,30.8,30.83,10018
2025-01-27 10:02:00+00:00,30.8,30.97,30.8,30.94,28183
2025-01-27 10:04:00+00:00,30.96,31.02,30.94,31.0,9306
2025-01-27 10:06:00+00:00,31.01,31.01,30.86,30.97,23504
2025-01-27 10:08:00+00:00,30.93,30.93,30.51,30.6,17882
2025-01-27 10:10:00+00:00,30.6,30.7,30.6,30.67,10148
2025-01-27 10:12:00+00:00,30.68,30.76,30.65,30.75,13002
2025-01-27 10:14:00+00:00,30.8,30.87,30.8,30.84,4114
2025-01-27 10:16:00+00:00,30.92,30.93,30.91,30.92,8423
2025-01-27 10:18:00+00:00,30.92,31.04,30.92,31.04,5901
2025-01-27 10:20:00+00:00,31.06,31.16,30.91,30.93,8067
2025-01-27 10:22:00+00:00,30.82,30.82,30.62,30.72,18841
2025-01-27 10:24:00+00:00,30.75,31.06,30.73,31.06,13049
2025-01-27 10:26:00+00:00,31.09,31.36,31.09,31.25,22352
2025-01-27 10:28:00+00:00,31.29,31.44,31.25,31.42,15231
2025-01-27 10:30:00+00:00,31.31,31.34,31.24,31.31,7502
2025-01-27 10:32:00+00:00,31.32,31.47,31.27,31.47,3872
2025-01-27 10:34:00+00:00,31.39,31.63,31.39,31.51,14440
2025-01-27 10:36:00+00:00,31.62,31.62,31.21,31.28,17200
2025-01-27 10:38:00+00:00,31.25,31.4,31.2,31.28,13034
2025-01-27 10:40:00+00:00,31.26,31.53,31.25,31.52,9404
2025-01-27 10:42:00+00:00,31.51,31.66,31.49,31.61,11939
2025-01-27 10:44:00+00:00,31.64,31.76,31.64,31.73,5914
2025-01-27 10:46:00+00:00,31.68,31.95,31.68,31.95,14001
2025-01-27 10:48:00+00:00,31.96,32.37,31.94,32.34,23753
2025-01-27 10:50:00+00:00,32.3,32.63,32.15,32.61,51678
2025-01-27 10:52:00+00:00,32.6,32.78,32.55,32.75,25744
2025-01-27 10:54:00+00:00,32.73,32.75,32.24,32.3,35601
2025-01-27 10:56:00+00:00,32.22,32.33,32.12,32.22,15695
2025-01-27 10:58:00+00:00,32.31,32.44,32.07,32.22,33184
