Datetime,Open,High,Low,Close,Volume
2025-04-16 08:00:00+00:00,0.76,0.76,0.6711,0.7167,951922.0
2025-04-16 08:02:00+00:00,0.7178,0.7178,0.6667,0.6898,692966.0
2025-04-16 08:04:00+00:00,0.69,0.6927,0.6305,0.6405,596264.0
2025-04-16 08:06:00+00:00,0.6449,0.6695,0.6305,0.6445,588575.0
2025-04-16 08:08:00+00:00,0.6445,0.65,0.6301,0.6306,317382.0
2025-04-16 08:10:00+00:00,0.6305,0.6552,0.61,0.6261,380217.0
2025-04-16 08:12:00+00:00,0.6278,0.6448,0.6175,0.6373,203134.0
2025-04-16 08:14:00+00:00,0.6339,0.6355,0.621,0.621,177380.0
2025-04-16 08:16:00+00:00,0.621,0.6449,0.6155,0.6324,232997.0
2025-04-16 08:18:00+00:00,0.6323,0.6358,0.6155,0.6226,118069.0
2025-04-16 08:20:00+00:00,0.6226,0.6248,0.5865,0.5905,371029.0
2025-04-16 08:22:00+00:00,0.5954,0.6078,0.58,0.6077,258798.0
2025-04-16 08:24:00+00:00,0.6072,0.6166,0.6003,0.6135,140470.0
2025-04-16 08:26:00+00:00,0.6088,0.6299,0.608,0.6099,270944.0
2025-04-16 08:28:00+00:00,0.6099,0.6101,0.6016,0.606,127652.0
2025-04-16 08:30:00+00:00,0.606,0.6135,0.606,0.606,56391.0
2025-04-16 08:32:00+00:00,0.6054,0.6224,0.6,0.6224,124198.0
2025-04-16 08:34:00+00:00,0.6249,0.6255,0.613,0.6163,160878.0
2025-04-16 08:36:00+00:00,0.6149,0.634,0.6127,0.6238,200251.0
2025-04-16 08:38:00+00:00,0.6239,0.6239,0.5956,0.608,220425.0
2025-04-16 08:40:00+00:00,0.6031,0.6092,0.5967,0.598,87415.0
2025-04-16 08:42:00+00:00,0.5997,0.609,0.599,0.6053,60919.0
2025-04-16 08:44:00+00:00,0.607,0.607,0.5942,0.5952,118564.0
2025-04-16 08:46:00+00:00,0.5965,0.6,0.5864,0.59,158667.0
2025-04-16 08:48:00+00:00,0.59,0.6041,0.5831,0.599,116359.0
2025-04-16 08:50:00+00:00,0.599,0.6014,0.5946,0.5997,72675.0
2025-04-16 08:52:00+00:00,0.5956,0.6043,0.5956,0.6023,44196.0
2025-04-16 08:54:00+00:00,0.6023,0.6188,0.6023,0.6188,72536.0
2025-04-16 08:56:00+00:00,0.6188,0.6207,0.613,0.6193,180944.0
2025-04-16 08:58:00+00:00,0.6192,0.636,0.6166,0.6243,348638.0
2025-04-16 09:00:00+00:00,0.6273,0.6278,0.5879,0.5903,296243.0
2025-04-16 09:02:00+00:00,0.5912,0.6042,0.5911,0.6042,117853.0
2025-04-16 09:04:00+00:00,0.6039,0.6058,0.585,0.5861,149853.0
2025-04-16 09:06:00+00:00,0.587,0.5958,0.585,0.5918,97959.0
2025-04-16 09:08:00+00:00,0.5936,0.5937,0.55,0.553,460175.0
2025-04-16 09:10:00+00:00,0.5531,0.5687,0.553,0.5597,367887.0
2025-04-16 09:12:00+00:00,0.559,0.5682,0.5548,0.563,253058.0
2025-04-16 09:14:00+00:00,0.563,0.563,0.5529,0.5532,230482.0
2025-04-16 09:16:00+00:00,0.5531,0.5616,0.5531,0.5609,69499.0
2025-04-16 09:18:00+00:00,0.5623,0.5755,0.5608,0.5747,149435.0
2025-04-16 09:20:00+00:00,0.5747,0.5796,0.5725,0.5725,142330.0
2025-04-16 09:22:00+00:00,0.5716,0.5718,0.5562,0.5573,102817.0
2025-04-16 09:24:00+00:00,0.5579,0.5706,0.5561,0.5706,88586.0
2025-04-16 09:26:00+00:00,0.5703,0.5746,0.5668,0.5668,45661.0
