Datetime,Open,High,Low,Close,Volume
2025-01-31 09:00:00+00:00,0.6603,0.6603,0.62,0.6393,4962.0
2025-01-31 09:02:00+00:00,0.6398,0.6398,0.6398,0.6398,101.0
2025-01-31 09:06:00+00:00,0.65,0.6583,0.6391,0.6391,2679.0
2025-01-31 09:12:00+00:00,0.66,0.6683,0.66,0.6683,300.0
2025-01-31 09:14:00+00:00,0.6593,0.6593,0.6583,0.6583,946.0
2025-01-31 09:16:00+00:00,0.66,0.66,0.66,0.66,100.0
2025-01-31 09:26:00+00:00,0.6616,0.6616,0.661,0.6616,800.0
2025-01-31 09:32:00+00:00,0.6628,0.6699,0.6625,0.6625,954.0
2025-01-31 09:34:00+00:00,0.6621,0.6621,0.6599,0.6599,2746.0
2025-01-31 09:36:00+00:00,0.6599,0.66,0.6599,0.66,3564.0
2025-01-31 09:40:00+00:00,0.66,0.66,0.66,0.66,365.0
2025-01-31 09:44:00+00:00,0.6619,0.6619,0.6619,0.6619,340.0
2025-01-31 09:50:00+00:00,0.6659,0.6659,0.6659,0.6659,150.0
2025-01-31 09:52:00+00:00,0.666,0.666,0.666,0.666,100.0
2025-01-31 09:56:00+00:00,0.666,0.6698,0.666,0.6698,2475.0
2025-01-31 10:00:00+00:00,0.6628,0.6628,0.6628,0.6628,151.0
2025-01-31 10:04:00+00:00,0.6699,0.6699,0.6699,0.6699,185.0
2025-01-31 10:14:00+00:00,0.6657,0.6657,0.6627,0.6627,891.0
2025-01-31 10:16:00+00:00,0.6629,0.6629,0.6629,0.6629,301.0
2025-01-31 10:26:00+00:00,0.6629,0.6629,0.6629,0.6629,500.0
2025-01-31 10:30:00+00:00,0.6699,0.6699,0.6699,0.6699,125.0
2025-01-31 10:34:00+00:00,0.67,0.67,0.67,0.67,106.0
2025-01-31 10:36:00+00:00,0.6631,0.6632,0.6583,0.661,12523.0
2025-01-31 10:38:00+00:00,0.6612,0.6612,0.6612,0.6612,100.0
2025-01-31 10:40:00+00:00,0.65,0.6505,0.642,0.6505,1961.0
2025-01-31 10:42:00+00:00,0.6426,0.6426,0.6426,0.6426,600.0
2025-01-31 10:44:00+00:00,0.643,0.643,0.6391,0.6391,7466.0
2025-01-31 10:46:00+00:00,0.6349,0.6436,0.6336,0.6336,13589.0
2025-01-31 10:48:00+00:00,0.6336,0.6349,0.6287,0.6287,10864.0
2025-01-31 10:50:00+00:00,0.633,0.633,0.633,0.633,130.0
2025-01-31 11:06:00+00:00,0.6352,0.6352,0.6352,0.6352,709.0
2025-01-31 11:08:00+00:00,0.6494,0.6494,0.6494,0.6494,1388.0
2025-01-31 11:14:00+00:00,0.6494,0.6494,0.633,0.633,1000.0
2025-01-31 11:22:00+00:00,0.6403,0.6403,0.6403,0.6403,223.0
2025-01-31 11:34:00+00:00,0.6386,0.6386,0.6384,0.6384,735.0
2025-01-31 11:40:00+00:00,0.6385,0.6385,0.6355,0.6385,2046.0
2025-01-31 11:44:00+00:00,0.6355,0.6355,0.6355,0.6355,200.0
2025-01-31 11:58:00+00:00,0.6396,0.6396,0.6396,0.6396,300.0
2025-01-31 12:00:00+00:00,0.6396,0.67,0.6396,0.65,13944.0
2025-01-31 12:02:00+00:00,0.667,0.6674,0.667,0.6674,8182.0
2025-01-31 12:04:00+00:00,0.66,0.66,0.66,0.66,3177.0
2025-01-31 12:06:00+00:00,0.66,0.66,0.6353,0.6353,19655.0
2025-01-31 12:08:00+00:00,0.664,0.6646,0.664,0.6646,500.0
2025-01-31 12:22:00+00:00,0.645,0.645,0.6355,0.6368,7411.0
2025-01-31 12:24:00+00:00,0.6356,0.6356,0.6356,0.6356,200.0
2025-01-31 12:30:00+00:00,0.64,0.64,0.64,0.64,500.0
2025-01-31 12:32:00+00:00,0.641,0.641,0.64,0.64,6855.0
2025-01-31 12:34:00+00:00,0.6383,0.6383,0.6383,0.6383,100.0
2025-01-31 12:36:00+00:00,0.64,0.64,0.64,0.64,1605.0
2025-01-31 12:38:00+00:00,0.6383,0.6383,0.6383,0.6383,100.0
2025-01-31 12:40:00+00:00,0.6365,0.6365,0.6355,0.6355,10000.0
2025-01-31 12:42:00+00:00,0.6355,0.6355,0.6355,0.6355,219.0
2025-01-31 12:46:00+00:00,0.6397,0.64,0.6397,0.64,2000.0
2025-01-31 12:48:00+00:00,0.6384,0.6384,0.6363,0.6363,300.0
2025-01-31 12:52:00+00:00,0.636,0.636,0.6355,0.6355,1600.0
2025-01-31 12:54:00+00:00,0.6396,0.64,0.6396,0.6396,5000.0
2025-01-31 12:58:00+00:00,0.6399,0.6399,0.6358,0.6358,2860.0
2025-01-31 13:00:00+00:00,0.6506,0.67,0.6331,0.6355,241506.0
2025-01-31 13:02:00+00:00,0.6399,0.64,0.6395,0.6399,3018.0
2025-01-31 13:04:00+00:00,0.6399,0.64,0.6399,0.6399,578.0
2025-01-31 13:06:00+00:00,0.64,0.64,0.636,0.636,669.0
2025-01-31 13:08:00+00:00,0.64,0.64,0.6355,0.636,3821.0
2025-01-31 13:12:00+00:00,0.6356,0.6356,0.6356,0.6356,130.0
2025-01-31 13:14:00+00:00,0.6396,0.695,0.6396,0.6855,227245.0
2025-01-31 13:16:00+00:00,0.6875,0.7599,0.6717,0.742,684427.0
2025-01-31 13:18:00+00:00,0.742,0.75,0.72,0.729,477750.0
2025-01-31 13:20:00+00:00,0.7287,0.729,0.6719,0.6912,406210.0
2025-01-31 13:22:00+00:00,0.6911,0.729,0.6901,0.7137,207412.0
2025-01-31 13:24:00+00:00,0.7142,0.729,0.71,0.7217,264000.0
2025-01-31 13:26:00+00:00,0.7209,0.722,0.698,0.7088,171952.0
2025-01-31 13:28:00+00:00,0.709,0.72,0.6908,0.71,60118.0
2025-01-31 13:30:00+00:00,0.71,0.7191,0.703,0.714,68663.0
2025-01-31 13:32:00+00:00,0.712,0.713,0.685,0.7098,94512.0
2025-01-31 13:34:00+00:00,0.7097,0.7097,0.6845,0.6851,60498.0
2025-01-31 13:36:00+00:00,0.6999,0.7038,0.6845,0.6998,45285.0
2025-01-31 13:38:00+00:00,0.6999,0.7117,0.6994,0.7117,57751.0
2025-01-31 13:40:00+00:00,0.7166,0.7166,0.7,0.7099,29758.0
2025-01-31 13:42:00+00:00,0.7099,0.7115,0.691,0.7105,82815.0
2025-01-31 13:44:00+00:00,0.698,0.7115,0.6949,0.7089,21526.0
2025-01-31 13:46:00+00:00,0.7053,0.7256,0.6977,0.7255,126388.0
2025-01-31 13:48:00+00:00,0.7256,0.732,0.72,0.732,155633.0
2025-01-31 13:50:00+00:00,0.7326,0.7675,0.7301,0.7561,293543.0
2025-01-31 13:52:00+00:00,0.7561,0.7697,0.7561,0.7563,283110.0
2025-01-31 13:54:00+00:00,0.7575,0.7821,0.7275,0.74,230792.0
2025-01-31 13:56:00+00:00,0.7421,0.7658,0.7355,0.7637,146967.0
2025-01-31 13:58:00+00:00,0.764,0.77,0.7466,0.7504,146054.0
2025-01-31 14:00:00+00:00,0.7567,0.7567,0.7361,0.7361,44132.0
2025-01-31 14:02:00+00:00,0.741,0.7495,0.741,0.7469,38225.0
