Datetime,Open,High,Low,Close,Volume
2025-01-10 13:00:00+00:00,12.5,13.0,12.2335,12.49,973
2025-01-10 13:06:00+00:00,12.86,12.929,12.75,12.75,467
2025-01-10 13:08:00+00:00,13.31,13.31,13.31,13.31,482
2025-01-10 13:10:00+00:00,15.49,15.49,15.49,15.49,200
2025-01-10 13:12:00+00:00,13.99,15.0,13.99,14.17,1434
2025-01-10 13:18:00+00:00,14.94,14.94,14.94,14.94,106
2025-01-10 13:22:00+00:00,15.0,15.0,15.0,15.0,325
2025-01-10 13:26:00+00:00,14.99,14.99,14.99,14.99,208
2025-01-10 13:28:00+00:00,14.85,14.85,14.85,14.85,310
2025-01-10 13:30:00+00:00,14.88,14.88,14.88,14.88,112
2025-01-10 13:44:00+00:00,14.2,14.2,14.2,14.2,201
2025-01-10 14:26:00+00:00,13.54,14.1097,13.54,14.1097,200
2025-01-10 14:30:00+00:00,13.65,13.65,12.44,12.44,15200
2025-01-10 14:32:00+00:00,12.1,12.1,12.1,12.1,206
2025-01-10 14:34:00+00:00,12.14,12.14,12.13,12.13,1331
2025-01-10 14:36:00+00:00,12.79,12.79,12.79,12.79,10032
2025-01-10 14:38:00+00:00,12.5804,12.5804,12.5804,12.5804,100
2025-01-10 14:40:00+00:00,12.55,12.75,12.18,12.68,2140
2025-01-10 14:42:00+00:00,12.5,12.7,12.5,12.5,1400
2025-01-10 14:44:00+00:00,12.62,12.75,12.4,12.4,2955
2025-01-10 14:46:00+00:00,12.27,12.28,12.27,12.28,2005
2025-01-10 14:48:00+00:00,12.17,12.26,12.01,12.01,1750
2025-01-10 14:50:00+00:00,12.0,12.0,12.0,12.0,498
2025-01-10 14:54:00+00:00,11.9526,12.1885,11.89,12.1885,1775
2025-01-10 14:56:00+00:00,12.1104,12.1104,12.1104,12.1104,184
2025-01-10 15:00:00+00:00,12.01,12.02,11.75,11.75,2214
2025-01-10 15:02:00+00:00,11.865,11.98,11.75,11.75,1091
2025-01-10 15:04:00+00:00,11.75,11.94,11.39,11.39,14116
2025-01-10 15:06:00+00:00,11.72,11.72,11.42,11.5,894
2025-01-10 15:08:00+00:00,11.6066,11.6066,11.51,11.51,1173
2025-01-10 15:10:00+00:00,11.18,11.18,11.18,11.18,279
2025-01-10 15:12:00+00:00,11.2401,11.2401,11.2401,11.2401,208
2025-01-10 15:16:00+00:00,11.31,11.56,11.26,11.28,1640
2025-01-10 15:18:00+00:00,11.51,11.78,11.28,11.78,1558
2025-01-10 15:20:00+00:00,11.9392,11.9392,11.9392,11.9392,530
2025-01-10 15:22:00+00:00,11.96,11.96,11.65,11.65,500
