Datetime,Open,High,Low,Close,Volume
2025-08-04 11:16:00+00:00,10.34,17.33,10.34,15.71,102833
2025-08-04 11:18:00+00:00,15.6,15.87,15.02,15.65,57634
2025-08-04 11:20:00+00:00,15.59,15.68,15.01,15.01,32996
2025-08-04 11:22:00+00:00,15.02,15.5,14.41,14.71,55417
2025-08-04 11:24:00+00:00,14.7,14.77,14.31,14.49,57898
2025-08-04 11:26:00+00:00,14.39,14.94,14.07,14.84,46929
2025-08-04 11:28:00+00:00,14.83,15.08,14.71,14.8,50022
2025-08-04 11:30:00+00:00,14.71,14.71,14.11,14.23,33460
2025-08-04 11:32:00+00:00,14.2,14.33,14.11,14.27,10658
2025-08-04 11:34:00+00:00,14.27,14.35,14.1,14.19,27944
2025-08-04 11:36:00+00:00,14.2,14.31,14.16,14.2,18691
2025-08-04 11:38:00+00:00,14.2,14.24,14.15,14.22,28430
2025-08-04 11:40:00+00:00,14.21,14.65,14.17,14.51,28763
2025-08-04 11:42:00+00:00,14.55,14.55,14.35,14.5,17477
2025-08-04 11:44:00+00:00,14.5,14.76,14.5,14.75,13549
2025-08-04 11:46:00+00:00,14.78,14.78,14.44,14.5,23638
2025-08-04 11:48:00+00:00,14.4,14.41,14.11,14.12,10379
2025-08-04 11:50:00+00:00,14.2,14.45,14.2,14.4,19269
2025-08-04 11:52:00+00:00,14.38,14.54,14.38,14.53,18735
2025-08-04 11:54:00+00:00,14.6,14.6,14.48,14.49,12400
2025-08-04 11:56:00+00:00,14.44,14.56,14.44,14.56,10157
2025-08-04 11:58:00+00:00,14.57,14.58,14.51,14.55,4174
2025-08-04 12:00:00+00:00,12.14,16.6,12.14,14.86,264870
2025-08-04 12:02:00+00:00,14.6497,14.8789,14.5703,14.7,29762
2025-08-04 12:04:00+00:00,14.7,14.74,14.54,14.6053,28133
2025-08-04 12:06:00+00:00,14.61,14.7,14.61,14.689,1601
2025-08-04 12:08:00+00:00,14.6,14.6535,14.48,14.54,10612
2025-08-04 12:10:00+00:00,14.5,14.6,14.47,14.482,3833
2025-08-04 12:12:00+00:00,14.59,14.6,14.4893,14.6,12017
2025-08-04 12:14:00+00:00,14.62,14.64,14.62,14.64,1074
2025-08-04 12:16:00+00:00,14.5,14.66,14.42,14.64,10885
2025-08-04 12:18:00+00:00,14.6699,14.7,14.62,14.66,5950
2025-08-04 12:20:00+00:00,14.66,14.8857,14.62,14.8,13935
2025-08-04 12:22:00+00:00,14.8,14.8,14.6901,14.7,6601
2025-08-04 12:24:00+00:00,14.79,14.9499,14.79,14.92,12633
2025-08-04 12:26:00+00:00,14.9,14.94,14.8,14.83,6761
2025-08-04 12:28:00+00:00,14.78,14.83,14.76,14.82,5231
2025-08-04 12:30:00+00:00,14.76,14.77,14.6653,14.7691,2474
2025-08-04 12:32:00+00:00,14.66,14.68,14.66,14.68,2286
2025-08-04 12:34:00+00:00,14.75,14.75,14.69,14.75,2293
2025-08-04 12:36:00+00:00,14.7002,14.77,14.69,14.77,2368
2025-08-04 12:38:00+00:00,14.79,14.9,14.7201,14.7201,11840
2025-08-04 12:40:00+00:00,14.7201,14.89,14.7201,14.89,3267
2025-08-04 12:42:00+00:00,14.9,14.94,14.87,14.92,2832
2025-08-04 12:44:00+00:00,14.9,14.93,14.78,14.78,5562
2025-08-04 12:46:00+00:00,14.8069,14.86,14.8069,14.86,2029
2025-08-04 12:48:00+00:00,14.85,14.9,14.85,14.9,3342
2025-08-04 12:50:00+00:00,14.83,14.87,14.82,14.87,2929
2025-08-04 12:52:00+00:00,14.9,15.13,14.9,15.082,16686
2025-08-04 12:54:00+00:00,15.07,15.07,14.91,14.91,2199
2025-08-04 12:56:00+00:00,15.0,15.18,14.91,15.1,20137
2025-08-04 12:58:00+00:00,15.05,15.22,15.05,15.2,13581
2025-08-04 13:00:00+00:00,15.22,15.22,15.02,15.1,16787
2025-08-04 13:02:00+00:00,15.1001,15.14,15.07,15.07,6221
2025-08-04 13:04:00+00:00,15.05,15.05,14.88,14.97,15283
2025-08-04 13:06:00+00:00,14.95,15.06,14.84,14.93,35337
2025-08-04 13:08:00+00:00,14.93,14.93,14.72,14.8,3437
2025-08-04 13:10:00+00:00,14.81,15.25,14.76,15.0,15555
2025-08-04 13:12:00+00:00,14.95,15.1,14.95,15.1,4007
2025-08-04 13:14:00+00:00,15.1,15.25,15.1,15.1,38955
2025-08-04 13:16:00+00:00,15.1002,15.23,15.1,15.15,21126
2025-08-04 13:18:00+00:00,15.15,15.15,15.1148,15.14,2885
2025-08-04 13:20:00+00:00,15.15,15.19,14.91,14.97,17007
2025-08-04 13:22:00+00:00,14.97,15.08,14.9,15.0,28221
2025-08-04 13:24:00+00:00,14.97,14.98,14.9,14.9,3671
2025-08-04 13:26:00+00:00,14.9,14.96,14.85,14.87,19026
2025-08-04 13:28:00+00:00,14.87,14.89,14.7,14.76,11741
2025-08-04 13:30:00+00:00,14.7,15.15,14.62,15.04,321766
2025-08-04 13:32:00+00:00,15.09,15.14,14.76,15.14,202683
2025-08-04 13:34:00+00:00,15.105,15.29,15.04,15.28,142534
2025-08-04 13:36:00+00:00,15.27,15.47,15.27,15.3683,116255
2025-08-04 13:38:00+00:00,15.33,15.49,15.28,15.42,73606
2025-08-04 13:40:00+00:00,15.42,15.58,15.3101,15.53,211461
2025-08-04 13:42:00+00:00,15.55,15.68,15.5162,15.59,101143
2025-08-04 13:44:00+00:00,15.63,15.89,15.57,15.87,153619
2025-08-04 13:46:00+00:00,15.8704,15.9,15.73,15.88,149792
2025-08-04 13:48:00+00:00,15.88,16.0,15.82,15.92,261436
2025-08-04 13:50:00+00:00,15.92,16.068,15.85,16.035,141787
2025-08-04 13:52:00+00:00,16.0446,16.0446,15.87,15.97,81158
2025-08-04 13:54:00+00:00,15.96,16.18,15.96,16.13,148914
2025-08-04 13:56:00+00:00,16.1,16.15,15.98,16.13,129028
2025-08-04 13:58:00+00:00,16.13,16.23,16.13,16.16,125215
2025-08-04 14:00:00+00:00,16.16,16.28,16.08,16.25,190105
2025-08-04 14:02:00+00:00,16.25,16.35,16.22,16.31,140532
2025-08-04 14:04:00+00:00,16.32,16.38,16.22,16.3,148190
