Datetime,Open,High,Low,Close,Volume
2025-07-02 14:16:00+00:00,17.37,17.68,17.37,17.6795,44751
2025-07-02 14:18:00+00:00,17.67,17.68,17.56,17.65,25980
2025-07-02 14:20:00+00:00,17.625,17.65,17.5302,17.58,13687
2025-07-02 14:22:00+00:00,17.555,17.555,17.43,17.46,29349
2025-07-02 14:24:00+00:00,17.46,17.52,17.37,17.5,41482
2025-07-02 14:26:00+00:00,17.51,17.535,17.36,17.46,27540
2025-07-02 14:28:00+00:00,17.46,17.5,17.42,17.47,11282
2025-07-02 14:30:00+00:00,17.4958,17.53,17.4,17.52,16090
2025-07-02 14:32:00+00:00,17.55,17.58,17.495,17.57,15433
2025-07-02 14:34:00+00:00,17.58,17.65,17.5101,17.65,19060
2025-07-02 14:36:00+00:00,17.615,17.64,17.43,17.43,6011
2025-07-02 14:38:00+00:00,17.43,17.47,17.4,17.435,5285
2025-07-02 14:40:00+00:00,17.42,17.62,17.4,17.6,52730
2025-07-02 14:42:00+00:00,17.605,17.65,17.535,17.635,11164
2025-07-02 14:44:00+00:00,17.64,17.65,17.525,17.64,18795
2025-07-02 14:46:00+00:00,17.64,17.7088,17.51,17.565,47363
2025-07-02 14:48:00+00:00,17.565,17.61,17.4905,17.61,41195
2025-07-02 14:50:00+00:00,17.605,17.78,17.605,17.7738,59694
2025-07-02 14:52:00+00:00,17.78,17.82,17.7546,17.8,43304
2025-07-02 14:54:00+00:00,17.8,17.87,17.75,17.82,52417
2025-07-02 14:56:00+00:00,17.8,17.98,17.77,17.975,97556
2025-07-02 14:58:00+00:00,17.97,17.99,17.875,17.91,46951
2025-07-02 15:00:00+00:00,17.915,17.915,17.73,17.7346,26827
2025-07-02 15:02:00+00:00,17.7925,17.85,17.71,17.73,35239
2025-07-02 15:04:00+00:00,17.73,17.84,17.71,17.8123,10245
2025-07-02 15:06:00+00:00,17.81,17.84,17.795,17.815,7580
2025-07-02 15:08:00+00:00,17.83,17.83,17.71,17.73,11905
2025-07-02 15:10:00+00:00,17.745,17.8075,17.74,17.77,13800
2025-07-02 15:12:00+00:00,17.78,17.81,17.725,17.78,40212
2025-07-02 15:14:00+00:00,17.79,17.815,17.78,17.81,29069
2025-07-02 15:16:00+00:00,17.805,17.87,17.805,17.8092,15957
2025-07-02 15:18:00+00:00,17.83,17.83,17.78,17.81,8265
2025-07-02 15:20:00+00:00,17.8,17.92,17.785,17.91,33109
2025-07-02 15:22:00+00:00,17.92,17.94,17.91,17.94,10000
2025-07-02 15:24:00+00:00,17.94,17.95,17.86,17.87,11723
2025-07-02 15:26:00+00:00,17.88,17.96,17.88,17.94,9987
2025-07-02 15:28:00+00:00,17.925,17.9512,17.91,17.95,3402
2025-07-02 15:30:00+00:00,17.95,17.98,17.93,17.975,16896
2025-07-02 15:32:00+00:00,17.98,18.0879,17.9201,18.08,63220
2025-07-02 15:34:00+00:00,18.1,18.21,18.09,18.21,55141
2025-07-02 15:36:00+00:00,18.21,18.36,18.21,18.2546,63486
2025-07-02 15:38:00+00:00,18.27,18.28,18.22,18.28,11990
2025-07-02 15:40:00+00:00,18.265,18.33,18.25,18.33,20405
2025-07-02 15:42:00+00:00,18.33,18.3699,18.262,18.28,35095
2025-07-02 15:44:00+00:00,18.28,18.32,18.28,18.285,21764
2025-07-02 15:46:00+00:00,18.27,18.27,18.165,18.165,24730
2025-07-02 15:48:00+00:00,18.18,18.25,18.1573,18.21,26662
2025-07-02 15:50:00+00:00,18.215,18.28,18.19,18.28,20117
2025-07-02 15:52:00+00:00,18.28,18.29,18.24,18.28,48719
2025-07-02 15:54:00+00:00,18.28,18.32,18.25,18.27,31393
2025-07-02 15:56:00+00:00,18.275,18.35,18.26,18.335,24487
2025-07-02 15:58:00+00:00,18.335,18.36,18.3,18.36,40442
2025-07-02 16:00:00+00:00,18.34,18.39,18.265,18.38,32901
2025-07-02 16:02:00+00:00,18.4,18.4,18.325,18.325,13452
2025-07-02 16:04:00+00:00,18.325,18.355,18.255,18.255,30124
2025-07-02 16:06:00+00:00,18.25,18.26,18.185,18.225,6984
2025-07-02 16:08:00+00:00,18.215,18.24,18.1101,18.17,8916
2025-07-02 16:10:00+00:00,18.14,18.14,18.01,18.06,38821
2025-07-02 16:12:00+00:00,18.03,18.08,17.97,18.035,17197
2025-07-02 16:14:00+00:00,18.02,18.03,17.97,17.97,4442
2025-07-02 16:16:00+00:00,17.97,18.01,17.95,17.99,6331
2025-07-02 16:18:00+00:00,18.01,18.1,18.01,18.1,6032
2025-07-02 16:20:00+00:00,18.1,18.1,18.06,18.085,2491
2025-07-02 16:22:00+00:00,18.085,18.14,18.05,18.135,13642
2025-07-02 16:24:00+00:00,18.1201,18.15,18.07,18.07,5915
2025-07-02 16:26:00+00:00,18.0744,18.09,18.025,18.09,4291
2025-07-02 16:28:00+00:00,18.085,18.1,17.985,17.995,10991
2025-07-02 16:30:00+00:00,18.0,18.14,18.0,18.14,4354
2025-07-02 16:32:00+00:00,18.125,18.19,18.125,18.17,4547
2025-07-02 16:34:00+00:00,18.16,18.17,18.155,18.16,2081
2025-07-02 16:36:00+00:00,18.14,18.2,18.1,18.165,6974
2025-07-02 16:38:00+00:00,18.16,18.18,18.14,18.18,3403
2025-07-02 16:40:00+00:00,18.18,18.26,18.18,18.26,5938
2025-07-02 16:42:00+00:00,18.27,18.39,18.265,18.39,7317
2025-07-02 16:44:00+00:00,18.365,18.3884,18.19,18.27,14873
2025-07-02 16:46:00+00:00,18.25,18.3,18.2,18.2601,20789
2025-07-02 16:48:00+00:00,18.31,18.34,18.26,18.26,6062
2025-07-02 16:50:00+00:00,18.265,18.33,18.2626,18.3,3071
2025-07-02 16:52:00+00:00,18.3,18.3,18.265,18.27,5131
2025-07-02 16:54:00+00:00,18.27,18.34,18.27,18.325,3555
2025-07-02 16:56:00+00:00,18.325,18.35,18.24,18.2712,6949
2025-07-02 16:58:00+00:00,18.25,18.285,18.22,18.28,13856
2025-07-02 17:00:00+00:00,18.28,18.3754,18.28,18.355,4947
2025-07-02 17:02:00+00:00,18.36,18.36,18.29,18.29,10162
2025-07-02 17:04:00+00:00,18.3154,18.42,18.3,18.37,27909
2025-07-02 17:06:00+00:00,18.35,18.35,18.3,18.324,11000
2025-07-02 17:08:00+00:00,18.33,18.37,18.31,18.34,5350
2025-07-02 17:10:00+00:00,18.3332,18.4162,18.33,18.34,15384
2025-07-02 17:12:00+00:00,18.32,18.3202,18.25,18.3,3215
2025-07-02 17:14:00+00:00,18.31,18.33,18.265,18.27,34233
2025-07-02 17:16:00+00:00,18.27,18.28,18.185,18.21,42345
2025-07-02 17:18:00+00:00,18.21,18.29,18.1808,18.28,24486
2025-07-02 17:20:00+00:00,18.28,18.29,18.25,18.26,5001
2025-07-02 17:22:00+00:00,18.24,18.26,18.23,18.26,2368
2025-07-02 17:24:00+00:00,18.25,18.26,18.195,18.195,4971
2025-07-02 17:26:00+00:00,18.22,18.23,18.195,18.205,2274
2025-07-02 17:28:00+00:00,18.205,18.23,18.18,18.21,3405
2025-07-02 17:30:00+00:00,18.215,18.215,18.18,18.19,4829
2025-07-02 17:32:00+00:00,18.18,18.23,18.12,18.16,10733
2025-07-02 17:34:00+00:00,18.165,18.165,18.07,18.08,8256
2025-07-02 17:36:00+00:00,18.08,18.1,18.08,18.09,10899
2025-07-02 17:38:00+00:00,18.08,18.1485,18.06,18.14,14693
2025-07-02 17:40:00+00:00,18.135,18.15,18.085,18.13,4680
2025-07-02 17:42:00+00:00,18.12,18.14,18.12,18.14,1960
2025-07-02 17:44:00+00:00,18.12,18.12,18.06,18.105,10821
2025-07-02 17:46:00+00:00,18.11,18.11,18.08,18.1,6199
2025-07-02 17:48:00+00:00,18.11,18.1219,18.085,18.11,5070
2025-07-02 17:50:00+00:00,18.11,18.15,18.11,18.115,6634
2025-07-02 17:52:00+00:00,18.1,18.105,18.0763,18.105,4102
2025-07-02 17:54:00+00:00,18.105,18.14,18.0914,18.11,6619
2025-07-02 17:56:00+00:00,18.12,18.15,18.09,18.09,5133
2025-07-02 17:58:00+00:00,18.07,18.07,18.04,18.0459,5567
2025-07-02 18:00:00+00:00,18.06,18.06,18.045,18.06,2049
2025-07-02 18:02:00+00:00,18.045,18.1,18.03,18.085,12126
2025-07-02 18:04:00+00:00,18.085,18.1083,18.07,18.1,4281
2025-07-02 18:06:00+00:00,18.07,18.1,18.06,18.085,6526
2025-07-02 18:08:00+00:00,18.1,18.13,18.09,18.11,5979
2025-07-02 18:10:00+00:00,18.11,18.12,18.08,18.08,4131
2025-07-02 18:12:00+00:00,18.1,18.1,18.06,18.06,3353
2025-07-02 18:14:00+00:00,18.07,18.1,17.96,17.98,10774
2025-07-02 18:16:00+00:00,17.98,18.03,17.96,18.02,11907
2025-07-02 18:18:00+00:00,18.02,18.02,17.94,17.96,9034
2025-07-02 18:20:00+00:00,17.92,17.97,17.88,17.97,6477
2025-07-02 18:22:00+00:00,17.975,17.98,17.9437,17.96,3358
2025-07-02 18:24:00+00:00,17.955,18.01,17.95,17.97,8030
2025-07-02 18:26:00+00:00,17.96,18.03,17.96,18.03,6007
2025-07-02 18:28:00+00:00,18.03,18.03,18.0107,18.03,1849
2025-07-02 18:30:00+00:00,18.0152,18.09,18.0152,18.0591,6328
2025-07-02 18:32:00+00:00,18.09,18.09,18.0,18.015,3280
2025-07-02 18:34:00+00:00,18.015,18.015,17.97,17.985,10299
2025-07-02 18:36:00+00:00,18.0,18.02,17.955,18.01,8490
2025-07-02 18:38:00+00:00,18.02,18.02,17.98,17.98,4233
2025-07-02 18:40:00+00:00,17.98,18.01,17.97,17.975,5031
2025-07-02 18:42:00+00:00,18.0,18.0,17.95,17.965,8433
2025-07-02 18:44:00+00:00,17.98,17.98,17.91,17.92,14479
2025-07-02 18:46:00+00:00,17.9,17.96,17.9,17.94,5007
2025-07-02 18:48:00+00:00,17.92,17.92,17.87,17.895,4050
2025-07-02 18:50:00+00:00,17.88,17.91,17.87,17.875,4928
2025-07-02 18:52:00+00:00,17.875,17.9,17.87,17.885,3848
2025-07-02 18:54:00+00:00,17.885,17.9,17.85,17.855,9329
2025-07-02 18:56:00+00:00,17.85,17.85,17.77,17.815,7847
2025-07-02 18:58:00+00:00,17.83,17.84,17.81,17.82,3202
2025-07-02 19:00:00+00:00,17.82,17.83,17.78,17.82,9767
2025-07-02 19:02:00+00:00,17.85,17.85,17.81,17.84,3063
2025-07-02 19:04:00+00:00,17.82,17.84,17.82,17.82,6241
2025-07-02 19:06:00+00:00,17.82,17.85,17.82,17.837,8060
2025-07-02 19:08:00+00:00,17.825,17.87,17.825,17.87,9613
2025-07-02 19:10:00+00:00,17.9,17.92,17.9,17.9,3079
2025-07-02 19:12:00+00:00,17.9,17.96,17.9,17.915,7367
2025-07-02 19:14:00+00:00,17.92,17.96,17.92,17.96,5660
2025-07-02 19:16:00+00:00,17.9268,17.95,17.86,17.86,7384
2025-07-02 19:18:00+00:00,17.865,17.975,17.86,17.9508,18323
2025-07-02 19:20:00+00:00,17.975,17.975,17.89,17.915,5965
2025-07-02 19:22:00+00:00,17.89,17.93,17.82,17.875,16331
2025-07-02 19:24:00+00:00,17.875,17.91,17.86,17.89,8374
2025-07-02 19:26:00+00:00,17.86,17.865,17.83,17.845,6059
2025-07-02 19:28:00+00:00,17.85,17.85,17.805,17.8483,7107
2025-07-02 19:30:00+00:00,17.825,17.85,17.79,17.82,19324
2025-07-02 19:32:00+00:00,17.8,17.81,17.72,17.75,17516
2025-07-02 19:34:00+00:00,17.73,17.75,17.7,17.71,12177
2025-07-02 19:36:00+00:00,17.715,17.72,17.65,17.69,27839
2025-07-02 19:38:00+00:00,17.68,17.755,17.6601,17.7,21150
2025-07-02 19:40:00+00:00,17.69,17.72,17.63,17.67,43354
2025-07-02 19:42:00+00:00,17.695,17.73,17.67,17.715,49429
2025-07-02 19:44:00+00:00,17.71,17.71,17.65,17.66,39782
2025-07-02 19:46:00+00:00,17.65,17.66,17.59,17.63,21397
2025-07-02 19:48:00+00:00,17.62,17.7,17.58,17.7,40785
2025-07-02 19:50:00+00:00,17.73,17.73,17.61,17.64,17678
2025-07-02 19:52:00+00:00,17.64,17.7,17.63,17.7,21928
2025-07-02 19:54:00+00:00,17.7,17.74,17.67,17.72,42958
2025-07-02 19:56:00+00:00,17.73,17.75,17.71,17.725,45031
2025-07-02 19:58:00+00:00,17.72,17.78,17.68,17.71,104628
2025-07-02 20:14:00+00:00,17.73,17.73,17.73,17.73,140
2025-07-02 20:38:00+00:00,18.1339,18.1339,18.1339,18.1339,100
2025-07-02 20:42:00+00:00,17.99,18.15,17.99,18.15,300
2025-07-02 20:54:00+00:00,18.15,18.15,18.15,18.15,150
2025-07-02 22:44:00+00:00,18.0,18.0,18.0,18.0,145
