Datetime,Open,High,Low,Close,Volume
2024-01-02 09:00:00+00:00,0.691,0.691,0.69,0.69,433.0
2024-01-02 12:02:00+00:00,0.6751,0.6751,0.65,0.65,1361.0
2024-01-02 12:20:00+00:00,0.613,0.613,0.6006,0.6006,3854.0
2024-01-02 12:24:00+00:00,0.67,0.67,0.67,0.67,200.0
2024-01-02 12:26:00+00:00,0.6186,0.6296,0.6066,0.6066,2850.0
2024-01-02 12:32:00+00:00,0.6075,0.613,0.603,0.613,7200.0
2024-01-02 12:34:00+00:00,0.6495,0.6495,0.649,0.649,200.0
2024-01-02 12:36:00+00:00,0.648,0.648,0.648,0.648,100.0
2024-01-02 12:46:00+00:00,0.62,0.62,0.6106,0.6106,3853.0
2024-01-02 13:00:00+00:00,0.613,0.63,0.6006,0.613,8516.0
2024-01-02 13:20:00+00:00,0.6428,0.6428,0.6428,0.6428,100.0
2024-01-02 13:28:00+00:00,0.6302,0.6302,0.6302,0.6302,100.0
2024-01-02 13:42:00+00:00,0.6266,0.6266,0.62,0.62,2101.0
2024-01-02 14:26:00+00:00,0.653,0.653,0.653,0.653,100.0
2024-01-02 14:30:00+00:00,0.6398,0.6398,0.6398,0.6398,4775.0
2024-01-02 14:32:00+00:00,0.6466,0.6488,0.6466,0.6488,500.0
2024-01-02 14:34:00+00:00,0.65,0.65,0.65,0.65,152.0
2024-01-02 14:36:00+00:00,0.65,0.65,0.65,0.65,261.0
2024-01-02 14:38:00+00:00,0.6597,0.6678,0.6595,0.6678,1004.0
2024-01-02 14:42:00+00:00,0.6689,0.6689,0.6689,0.6689,200.0
2024-01-02 14:44:00+00:00,0.6689,0.6689,0.66,0.66,606.0
2024-01-02 14:48:00+00:00,0.6699,0.67,0.660101,0.660101,1796.0
2024-01-02 14:52:00+00:00,0.668,0.68,0.668,0.68,2156.0
2024-01-02 14:54:00+00:00,0.7025,0.7025,0.68,0.68,1769.0
2024-01-02 14:56:00+00:00,0.7244,0.7244,0.7244,0.7244,210.0
2024-01-02 15:02:00+00:00,0.709,0.709,0.709,0.709,143.0
2024-01-02 15:08:00+00:00,0.7,0.7,0.7,0.7,2503.0
2024-01-02 15:22:00+00:00,0.6616,0.6616,0.6616,0.6616,849.0
2024-01-02 15:24:00+00:00,0.6616,0.6616,0.6616,0.6616,1781.0
2024-01-02 15:26:00+00:00,0.69,0.69,0.69,0.69,143.0
2024-01-02 15:28:00+00:00,0.67575,0.67575,0.67575,0.67575,650.0
2024-01-02 15:32:00+00:00,0.6615,0.67,0.646,0.654801,2574.0
2024-01-02 15:34:00+00:00,0.68,0.69,0.68,0.69,243.0
2024-01-02 15:38:00+00:00,0.66,0.69,0.66,0.69,2051.0
2024-01-02 15:46:00+00:00,0.66,0.69,0.66,0.69,8194.0
2024-01-02 15:48:00+00:00,0.66,0.66,0.66,0.66,800.0
2024-01-02 15:50:00+00:00,0.699,0.699,0.661,0.661,243.0
2024-01-02 15:54:00+00:00,0.699,0.699,0.699,0.699,147.0
2024-01-02 15:58:00+00:00,0.6528,0.69,0.6502,0.6827,1597.0
2024-01-02 16:02:00+00:00,0.69,0.69,0.6501,0.6501,1339.0
2024-01-02 16:04:00+00:00,0.69,0.69,0.69,0.69,143.0
2024-01-02 16:08:00+00:00,0.6501,0.69,0.6501,0.69,943.0
2024-01-02 16:14:00+00:00,0.6826,0.6826,0.6826,0.6826,200.0
2024-01-02 16:22:00+00:00,0.65,0.69,0.65,0.69,1423.0
2024-01-02 16:24:00+00:00,0.65,0.69,0.65,0.69,2119.0
2024-01-02 16:30:00+00:00,0.654,0.654,0.6502,0.6502,1006.0
2024-01-02 16:38:00+00:00,0.65,0.69,0.65,0.69,3000.0
2024-01-02 16:40:00+00:00,0.69,0.69,0.69,0.69,143.0
2024-01-02 17:18:00+00:00,0.66,0.66,0.66,0.66,820.0
2024-01-02 17:40:00+00:00,0.66,0.66,0.6599,0.6599,855.0
