Datetime,Open,High,Low,Close,Volume
2025-08-05 08:00:00+00:00,10.74,11.0,10.74,11.0,510
2025-08-05 08:06:00+00:00,11.49,11.5,11.49,11.5,1017
2025-08-05 08:08:00+00:00,11.6,11.6,11.6,11.6,631
2025-08-05 08:10:00+00:00,11.6,11.6,11.6,11.6,138
2025-08-05 08:12:00+00:00,11.79,11.79,11.79,11.79,185
2025-08-05 08:16:00+00:00,11.71,11.71,11.7,11.7,737
2025-08-05 08:34:00+00:00,11.61,11.61,11.5,11.5,1606
2025-08-05 08:40:00+00:00,11.49,11.5,11.49,11.5,1000
2025-08-05 08:46:00+00:00,11.47,11.47,11.47,11.47,300
2025-08-05 09:06:00+00:00,11.5,11.5,11.5,11.5,410
2025-08-05 09:20:00+00:00,11.46,11.46,11.46,11.46,250
2025-08-05 09:22:00+00:00,11.5,11.65,11.5,11.65,2477
2025-08-05 09:30:00+00:00,11.69,11.69,11.69,11.69,313
2025-08-05 09:32:00+00:00,11.7,11.7,11.7,11.7,571
2025-08-05 09:34:00+00:00,11.89,11.9,11.89,11.9,220
2025-08-05 09:36:00+00:00,11.9,11.97,11.9,11.97,1071
2025-08-05 09:38:00+00:00,11.95,11.97,11.95,11.97,1178
2025-08-05 09:44:00+00:00,11.94,11.97,11.94,11.97,2120
2025-08-05 09:52:00+00:00,12.08,12.08,12.08,12.08,157
2025-08-05 09:58:00+00:00,12.22,12.88,12.2,12.85,2261
2025-08-05 10:00:00+00:00,12.75,12.87,12.7,12.79,8809
2025-08-05 10:02:00+00:00,12.66,12.66,12.26,12.26,1424
2025-08-05 10:04:00+00:00,12.42,12.42,12.27,12.27,862
2025-08-05 10:06:00+00:00,12.25,12.25,12.13,12.13,688
2025-08-05 10:08:00+00:00,12.19,12.19,12.19,12.19,263
2025-08-05 10:10:00+00:00,12.18,12.2,12.18,12.2,955
2025-08-05 10:12:00+00:00,12.2,12.2,12.16,12.16,278
2025-08-05 10:16:00+00:00,12.36,12.48,12.23,12.23,5914
2025-08-05 10:18:00+00:00,12.25,12.25,12.11,12.11,3164
2025-08-05 10:20:00+00:00,12.14,12.32,12.14,12.32,932
2025-08-05 10:30:00+00:00,12.13,12.13,12.13,12.13,246
2025-08-05 10:34:00+00:00,12.11,12.15,12.11,12.15,2606
2025-08-05 10:36:00+00:00,12.09,12.09,12.09,12.09,121
2025-08-05 10:38:00+00:00,12.09,12.1,12.09,12.1,200
2025-08-05 10:40:00+00:00,12.14,12.15,12.12,12.14,1622
2025-08-05 10:42:00+00:00,12.14,12.15,12.14,12.15,967
2025-08-05 10:48:00+00:00,12.14,12.14,12.14,12.14,250
2025-08-05 10:54:00+00:00,12.14,12.2,12.14,12.2,2601
2025-08-05 10:56:00+00:00,12.15,12.19,12.15,12.19,300
2025-08-05 10:58:00+00:00,12.11,12.11,12.1,12.1,448
2025-08-05 11:00:00+00:00,12.1,12.14,11.72,11.73,4538
2025-08-05 11:02:00+00:00,11.71,11.8,11.7,11.8,3340
2025-08-05 11:04:00+00:00,11.64,11.64,11.64,11.64,468
2025-08-05 11:06:00+00:00,11.65,11.69,11.6,11.69,2085
2025-08-05 11:10:00+00:00,11.69,11.7,11.69,11.7,1472
2025-08-05 11:12:00+00:00,11.79,11.79,11.78,11.78,500
2025-08-05 11:20:00+00:00,11.75,11.75,11.75,11.75,518
2025-08-05 11:26:00+00:00,11.8,11.8,11.8,11.8,200
2025-08-05 11:30:00+00:00,11.89,11.91,11.89,11.91,601
2025-08-05 11:32:00+00:00,11.95,11.95,11.95,11.95,100
2025-08-05 11:34:00+00:00,11.97,11.97,11.97,11.97,100
2025-08-05 11:38:00+00:00,11.99,12.0,11.96,11.96,1410
2025-08-05 11:48:00+00:00,11.97,11.97,11.97,11.97,450
2025-08-05 11:50:00+00:00,11.98,11.98,11.98,11.98,307
2025-08-05 11:52:00+00:00,11.98,11.98,11.98,11.98,2000
2025-08-05 11:56:00+00:00,11.98,11.98,11.98,11.98,1050
2025-08-05 12:00:00+00:00,11.61,12.8456,11.01,11.98,61154
2025-08-05 12:02:00+00:00,11.98,11.98,11.98,11.98,3832
2025-08-05 12:04:00+00:00,11.98,11.98,11.97,11.97,2301
2025-08-05 12:06:00+00:00,11.97,11.98,11.95,11.96,1286
2025-08-05 12:10:00+00:00,11.98,11.98,11.9798,11.9798,300
2025-08-05 12:12:00+00:00,11.98,11.98,11.9795,11.9795,15251
2025-08-05 12:16:00+00:00,11.97,11.99,11.95,11.98,12222
2025-08-05 12:18:00+00:00,11.95,11.9699,11.95,11.9699,2846
2025-08-05 12:20:00+00:00,11.97,11.97,11.97,11.97,1061
2025-08-05 12:22:00+00:00,11.97,11.97,11.97,11.97,500
2025-08-05 12:26:00+00:00,11.95,11.9501,11.9486,11.9486,1126
2025-08-05 12:28:00+00:00,11.91,11.98,11.9,11.98,19546
2025-08-05 12:30:00+00:00,11.98,11.98,11.98,11.98,2322
