Datetime,Open,High,Low,Close,Volume
2025-04-14 08:22:00+00:00,22.58,22.58,22.58,22.58,250
2025-04-14 10:44:00+00:00,22.55,25.7,22.55,23.87,20044
2025-04-14 10:46:00+00:00,24.23,24.68,24.2,24.5,8873
2025-04-14 10:48:00+00:00,24.5,24.7,24.5,24.5,2685
2025-04-14 10:50:00+00:00,24.95,25.91,24.49,25.9,6041
2025-04-14 10:52:00+00:00,25.46,25.5,25.06,25.49,3136
2025-04-14 10:54:00+00:00,25.53,26.0,25.3,25.5,4512
2025-04-14 10:56:00+00:00,25.49,25.6,25.0,25.6,12188
2025-04-14 10:58:00+00:00,25.6,26.24,25.46,26.24,10226
2025-04-14 11:00:00+00:00,26.07,26.5,25.91,26.5,19838
2025-04-14 11:02:00+00:00,26.5,26.7,26.45,26.66,6242
2025-04-14 11:04:00+00:00,26.66,26.69,26.58,26.66,6570
2025-04-14 11:06:00+00:00,26.57,26.66,26.26,26.26,6232
2025-04-14 11:08:00+00:00,26.25,26.31,26.21,26.22,3963
2025-04-14 11:10:00+00:00,26.16,26.16,26.0,26.16,7613
2025-04-14 11:12:00+00:00,26.24,26.36,26.22,26.3,8745
2025-04-14 11:14:00+00:00,26.3,26.3,25.97,25.97,15057
2025-04-14 11:16:00+00:00,26.0,26.09,25.75,25.87,16882
2025-04-14 11:18:00+00:00,25.74,25.75,25.16,25.45,25861
2025-04-14 11:20:00+00:00,25.39,25.6,25.36,25.53,5583
2025-04-14 11:22:00+00:00,25.42,25.42,25.17,25.2,9955
2025-04-14 11:24:00+00:00,25.24,25.32,25.11,25.13,15308
2025-04-14 11:26:00+00:00,25.14,25.41,25.14,25.39,5917
2025-04-14 11:28:00+00:00,25.36,25.36,25.33,25.33,788
2025-04-14 11:30:00+00:00,25.36,25.4,25.36,25.39,2563
2025-04-14 11:32:00+00:00,25.39,25.54,25.39,25.47,5182
2025-04-14 11:34:00+00:00,25.48,25.6,25.48,25.6,4983
2025-04-14 11:36:00+00:00,25.59,25.66,25.46,25.46,19565
2025-04-14 11:38:00+00:00,25.5,25.5,25.16,25.16,5038
2025-04-14 11:40:00+00:00,25.25,25.25,25.16,25.16,1402
2025-04-14 11:42:00+00:00,25.22,25.34,25.11,25.19,5903
2025-04-14 11:44:00+00:00,25.16,25.17,25.1,25.14,10535
2025-04-14 11:46:00+00:00,25.17,25.17,25.15,25.15,212
2025-04-14 11:48:00+00:00,25.15,25.25,25.15,25.25,2922
2025-04-14 11:50:00+00:00,25.35,25.54,25.35,25.54,1960
2025-04-14 11:52:00+00:00,25.49,25.49,25.42,25.42,3529
2025-04-14 11:54:00+00:00,25.43,25.45,25.43,25.45,498
2025-04-14 11:56:00+00:00,25.5,25.5,25.5,25.5,829
2025-04-14 12:00:00+00:00,26.4,26.6897,25.1,25.5,136922
2025-04-14 12:02:00+00:00,25.54,25.54,25.47,25.5,6238
2025-04-14 12:04:00+00:00,25.5,25.54,25.5,25.5,1293
2025-04-14 12:06:00+00:00,25.5,25.5,25.46,25.5,4335
2025-04-14 12:08:00+00:00,25.5,25.59,25.5,25.59,1765
2025-04-14 12:10:00+00:00,25.74,25.76,25.612,25.7599,30894
2025-04-14 12:12:00+00:00,25.75,25.95,25.75,25.95,7575
2025-04-14 12:14:00+00:00,25.9,26.0,25.83,25.97,15636
2025-04-14 12:16:00+00:00,25.98,26.06,25.95,26.06,9514
