Datetime,Open,High,Low,Close,Volume
2025-12-15 09:00:00+00:00,20.29,20.29,20.02,20.02,1129
2025-12-15 09:16:00+00:00,19.81,19.85,19.8,19.81,1826
2025-12-15 09:34:00+00:00,19.76,19.76,19.75,19.75,354
2025-12-15 09:44:00+00:00,20.17,20.5,19.91,20.5,3100
2025-12-15 09:46:00+00:00,20.01,20.01,19.91,19.91,805
2025-12-15 10:04:00+00:00,20.16,20.16,20.0,20.0,1174
2025-12-15 10:06:00+00:00,19.97,20.49,19.97,19.97,800
2025-12-15 10:14:00+00:00,20.06,20.06,20.05,20.05,838
2025-12-15 10:26:00+00:00,19.74,19.74,19.7,19.73,1459
2025-12-15 10:42:00+00:00,19.76,19.76,19.72,19.72,1477
2025-12-15 10:44:00+00:00,19.76,19.76,19.75,19.75,1200
2025-12-15 10:54:00+00:00,19.99,19.99,19.99,19.99,178
2025-12-15 11:02:00+00:00,19.62,19.74,19.5,19.5,2100
2025-12-15 11:04:00+00:00,19.61,19.61,19.5,19.5,2603
2025-12-15 11:06:00+00:00,19.31,19.31,19.31,19.31,100
2025-12-15 11:24:00+00:00,19.79,19.79,19.79,19.79,325
2025-12-15 11:28:00+00:00,19.76,19.76,19.76,19.76,660
2025-12-15 11:32:00+00:00,19.54,19.56,19.5,19.5,2422
2025-12-15 11:38:00+00:00,19.75,19.8,19.75,19.8,2910
2025-12-15 11:42:00+00:00,19.72,19.72,19.72,19.72,309
2025-12-15 11:50:00+00:00,20.01,20.01,20.0,20.0,700
2025-12-15 11:52:00+00:00,20.47,20.47,20.47,20.47,100
2025-12-15 11:56:00+00:00,20.62,20.68,20.21,20.21,2404
2025-12-15 11:58:00+00:00,20.05,20.05,20.0,20.0,563
2025-12-15 12:00:00+00:00,20.18,27.4,20.03,23.1,34171
2025-12-15 12:02:00+00:00,23.1,24.0,21.98,24.0,26755
2025-12-15 12:04:00+00:00,24.01,24.98,24.0,24.84,16591
2025-12-15 12:06:00+00:00,24.3,25.81,24.0,24.5,45938
2025-12-15 12:08:00+00:00,24.41,26.16,24.4,25.84,23077
2025-12-15 12:10:00+00:00,25.99,29.41,25.99,28.5,51491
2025-12-15 12:12:00+00:00,28.74,28.74,26.0,26.18,45775
2025-12-15 12:14:00+00:00,26.25,27.06,26.25,27.0,38797
2025-12-15 12:16:00+00:00,26.75,27.1,25.51,25.51,27784
2025-12-15 12:18:00+00:00,25.52,25.84,24.87,25.56,20999
